012800011;24;50;11;11;0;2;12;0;0;37;1;0;0;0;0;12;2;10;0;|010515|010515|010515|010515|010515|010515
013300001;24;800;837;834;3;8;222;0;0;578;1;0;0;0;5;222;5;217;5;|010602|010602|010602|010602|010602|010602
013300002;24;700;728;728;0;0;185;0;0;542;1;0;0;0;0;185;18;167;14;|010604|010604|010604|010604|010604|010604
013300003;24;700;701;0;0;0;210;0;0;488;2;0;11;0;0;210;11;199;9;|010606|010606|010606|010606|010606|010606
013300004;24;600;583;583;0;0;207;0;0;393;0;0;0;0;0;207;6;201;6;|010607|010607|010607|010607|010607|010607
013300005;24;600;597;597;0;1;222;2;0;378;0;0;0;0;0;222;9;213;9;|010609|010609|010609|010609|010609|010609
013300006;24;800;805;805;0;0;261;0;0;537;2;0;0;0;0;261;10;251;10;|010611|010611|010611|010611|010611|010611
013300007;24;800;799;799;0;0;228;0;0;570;1;0;0;0;1;228;13;215;9;|010613|010613|010613|010613|010613|010613
013300008;24;800;781;781;0;0;229;0;0;570;1;0;0;0;0;229;14;215;11;|010615|010615|010615|010615|010615|010615
013300009;24;800;810;810;0;0;271;0;0;526;2;0;0;0;1;271;9;262;0;|010617|010617|010617|010617|010617|010617
013300010;24;900;843;843;0;0;256;0;0;642;2;0;0;0;0;256;19;237;9;|010620|010620|010620|010620|010620|010620
013300011;24;800;765;765;0;0;206;0;0;593;1;0;0;0;0;206;12;194;7;|010621|010621|010621|010621|010621|010621
013300012;24;800;718;718;0;0;169;0;0;631;1;0;0;0;0;169;15;154;9;|010623|010623|010623|010623|010623|010623
013300013;24;900;858;858;0;2;226;0;3;672;1;0;0;0;1;226;10;216;7;|010626|010626|010626|010626|010626|010626
013300014;24;900;827;827;0;0;213;0;0;685;1;0;0;0;1;213;9;204;3;|010627|010627|010627|010627|010627|010627
013300015;24;500;485;485;0;6;142;0;0;357;1;0;0;0;0;142;8;134;6;|010629|010629|010629|010629|010629|010629
013300016;24;900;827;0;0;0;215;3;0;684;1;0;0;0;16;215;16;199;7;|010631|010631|010631|010631|010631|010631
013300017;24;900;829;829;0;0;200;0;0;698;2;0;0;0;13;200;13;187;9;|010633|010633|010633|010633|010633|010633
013300018;24;1000;871;871;0;5;204;0;5;795;0;0;0;0;0;204;23;181;23;|010635|010635|010635|010635|010635|010635
013300019;24;700;618;618;0;7;116;0;0;584;1;0;0;0;0;116;7;109;6;|010637|010637|010637|010637|010637|010637
013300020;24;1000;873;873;0;7;233;7;0;766;1;0;0;0;0;233;9;224;7;|010640|010640|010640|010640|010640|010640
013300021;24;800;174;85;89;8;174;0;8;625;1;0;0;0;0;174;8;166;3;|010642|010642|010642|010642|010642|010642
013300022;24;800;732;732;0;0;196;0;0;600;3;0;0;0;1;196;21;175;21;|010644|010644|010644|010644|010644|010644
013300023;24;800;750;750;0;0;277;0;0;520;1;0;0;0;2;277;11;266;10;|010646|010646|010646|010646|010646|010646
013300024;24;800;709;709;0;0;230;0;0;569;1;0;0;0;0;230;12;218;6;|010648|010648|010648|010648|010648|010648
013300025;24;700;655;655;0;0;178;0;0;521;1;0;0;0;0;178;8;170;5;|010650|010650|010650|010650|010650|010650
013300026;24;900;810;810;0;5;272;0;0;626;2;0;0;0;0;272;12;260;12;|010651|010651|010651|010651|010651|010651
013300027;24;800;693;693;0;0;182;0;0;617;1;0;0;0;0;182;5;177;0;|010653|010653|010653|010653|010653|010653
013300028;24;700;637;637;0;4;198;0;4;500;1;0;0;0;1;198;11;187;0;|010656|010656|010656|010656|010656|010656
013300029;24;600;581;581;0;0;151;0;0;449;0;0;0;0;0;151;5;146;5;|010657|010657|010657|010657|010657|010657
013300030;24;600;551;551;0;0;142;0;0;455;1;0;0;0;2;142;59;83;40;|010659|010659|010659|010659|010659|010659
013300031;24;700;627;627;0;0;114;0;0;583;1;0;0;0;2;114;17;97;13;|010661|010661|010661|010661|010661|010661
013300032;24;700;629;629;0;0;84;0;0;614;2;0;0;0;0;84;17;67;9;|010664|010664|010664|010664|010664|010664
013300033;24;900;773;773;0;0;152;0;0;746;1;0;0;0;1;152;12;140;12;|010665|010665|010665|010665|010665|010665
013300034;24;900;849;849;0;2;154;0;0;746;0;0;0;0;9;154;9;145;1;|010668|010668|010668|010668|010668|010668
013300035;24;800;754;754;0;14;159;0;0;640;1;0;0;0;0;159;7;152;7;|010669|010669|010669|010669|010669|010669
013300036;24;800;733;733;0;12;155;0;0;643;1;0;0;0;0;155;5;150;2;|010672|010672|010672|010672|010672|010672
013300037;24;500;439;439;0;1;153;0;0;344;3;0;0;0;0;153;9;144;6;|010674|010674|010674|010674|010674|010674
013300038;24;700;662;662;0;1;284;0;1;412;4;0;0;0;0;284;11;273;8;|010675|010675|010675|010675|010675|010675
013300039;24;300;279;279;0;4;117;0;0;183;0;0;3;0;0;117;3;114;3;|010677|010677|010677|010677|010677|010677
013300040;24;300;224;224;0;3;76;0;0;0;2;0;0;0;5;76;5;71;5;|010680|010680|010680|010680|010680|010680
013300041;24;600;541;539;2;2;131;0;0;466;3;0;0;0;0;131;4;127;2;|010682|010682|010682|010682|010682|010682
013300042;24;600;565;564;1;0;151;0;0;446;3;0;0;0;0;151;9;142;9;|010683|010683|010683|010683|010683|010683
013300043;24;200;120;120;0;7;47;0;0;153;0;0;0;0;0;47;2;45;2;|010685|010685|010685|010685|010685|010685
013300044;24;200;152;152;0;1;42;78;5;155;3;0;0;0;3;42;3;39;3;|010688|010688|010688|010688|010688|010688
013300045;24;142;142;142;0;3;67;0;0;131;2;0;0;0;5;67;5;62;0;|010689|010689|010689|010689|010689|010689
013300046;24;700;603;603;0;2;163;0;0;535;2;0;0;0;0;163;15;148;0;|010691|010691|010691|010691|010691|010691
013300047;24;400;386;386;0;0;138;0;0;260;1;0;0;0;1;138;5;133;0;|010693|010693|010693|010693|010693|010693
013300048;24;400;320;320;0;1;109;0;0;291;3;0;0;0;0;109;5;104;3;|010695|010695|010695|010695|010695|010695
013300049;24;100;99;101;0;2;32;2;0;68;0;0;0;0;0;32;5;27;3;|010698|010698|010698|010698|010698|010698
013300050;24;300;271;271;0;0;90;0;0;210;0;0;0;0;0;90;5;85;1;|010699|010699|010699|010699|010699|010699
013300051;24;200;184;182;2;0;92;0;0;107;1;0;0;4;0;92;4;88;4;|010701|010701|010701|010701|010701|010701
013300052;24;851;851;851;0;0;228;0;0;623;0;0;0;8;0;228;8;220;0;|010703|010703|010703|010703|010703|010703
013300053;24;700;687;687;0;1;166;0;0;534;0;0;0;0;15;166;15;151;15;|010705|010705|010705|010705|010705|010705
013300054;24;500;485;485;0;0;114;0;0;386;0;0;0;0;8;114;8;106;4;|010708|010708|010708|010708|010708|010708
013300055;24;500;442;442;0;2;114;0;0;386;0;0;0;0;0;114;10;104;0;|010709|010709|010709|010709|010709|010709
013300056;24;600;522;522;0;2;154;0;0;445;1;0;0;0;17;154;17;137;7;|010711|010711|010711|010711|010711|010711
013300057;24;500;466;466;0;0;130;0;0;369;1;0;0;0;1;130;10;120;4;|010713|010713|010713|010713|010713|010713
013300058;24;500;495;495;0;0;89;0;0;410;1;0;0;0;0;89;1;88;1;|010716|010716|010716|010716|010716|010716
013300059;24;200;135;135;0;5;32;0;0;168;0;0;0;0;2;32;2;30;2;|010717|010717|010717|010717|010717|010717
013300060;24;1100;1023;1023;0;0;268;0;0;752;3;0;0;0;0;268;24;244;21;|010720|010720|010720|010720|010720|010720
013300061;24;1000;946;946;0;0;192;10;0;806;2;0;0;0;0;192;11;181;10;|010722|010722|010722|010722|010722|010722
013300062;24;1000;930;930;0;1;198;0;0;800;2;0;0;0;0;198;8;190;2;|010724|010724|010724|010724|010724|010724
013300063;24;700;668;668;0;4;187;0;1;517;2;0;1;0;0;187;28;159;0;|010523|010523|010523|010523|010523|010523
013300064;24;600;587;587;0;0;167;0;0;420;0;0;0;0;0;167;12;155;12;|010525|010525|010525|010525|010525|010525
013300065;24;400;311;311;0;2;130;0;0;269;1;0;0;0;0;130;9;121;8;|010527|010527|010527|010527|010527|010527
013300066;24;600;160;160;0;0;36;0;0;564;0;0;0;0;0;36;0;36;0;|010529|010529|010529|010529|010529|010529
013300067;24;100;96;0;0;0;41;0;0;59;0;0;0;0;0;41;0;41;0;|010531|010531|010531|010531|010531|010531
013300068;24;100;54;21;1;1;22;0;0;78;1;0;0;0;2;22;2;20;0;|010534|010534|010534|010534|010534|010534
013300069;24;200;175;175;0;0;47;0;0;153;0;0;0;0;0;47;3;44;3;|010535|010535|010535|010535|010535|010535
013300070;24;300;235;0;236;1;75;0;0;224;0;0;6;6;0;75;6;69;6;|010537|010537|010537|010537|010537|010537
013300071;24;24;70;70;0;0;24;0;0;46;0;0;0;0;0;24;0;24;0;|010540|010540|010540|010540|010540|010540
013300072;24;100;50;50;0;1;25;0;0;75;0;0;0;0;0;25;0;25;0;|010541|010541|010541|010541|010541|010541
013300073;24;100;41;41;0;3;15;0;0;85;0;0;0;0;0;15;0;15;0;|010543|010543|010543|010543|010543|010543
013300074;24;400;356;356;0;3;117;0;0;282;0;0;0;0;1;117;1;116;1;|010546|010546|010546|010546|010546|010546
013300075;24;100;87;0;0;0;32;0;0;68;0;0;0;0;0;32;0;32;0;|010547|010547|010547|010547|010547|010547
013300076;24;100;66;66;0;0;31;0;0;68;0;0;0;0;1;31;2;29;0;|010549|010549|010549|010549|010549|010549
013300077;24;100;60;0;0;0;21;0;0;79;1;0;0;0;0;21;1;20;0;|010551|010551|010551|010551|010551|010551
013300078;24;100;66;66;0;2;24;0;0;76;0;0;0;0;1;24;1;23;1;|010554|010554|010554|010554|010554|010554
013300079;24;100;45;45;0;2;35;0;0;65;0;0;0;0;0;35;0;35;0;|010555|010555|010555|010555|010555|010555
013300080;24;100;96;96;0;1;40;0;0;59;1;0;0;0;0;40;4;36;2;|010557|010557|010557|010557|010557|010557
013300081;24;100;22;22;0;3;11;3;0;89;0;0;0;0;0;11;0;11;0;|010559|010559|010559|010559|010559|010559
013300082;24;500;473;473;0;1;160;0;1;340;0;0;0;0;8;160;8;152;0;|010562|010562|010562|010562|010562|010562
013300083;24;600;499;499;0;1;148;0;0;451;0;0;0;0;0;148;10;138;4;|010563|010563|010563|010563|010563|010563
013300084;24;1000;921;921;0;1;273;0;0;727;0;0;0;0;17;273;17;256;4;|010565|010565|010565|010565|010565|010565
013300085;24;1000;893;893;0;0;296;0;0;704;1;0;0;0;0;296;33;263;19;|010568|010568|010568|010568|010568|010568
013300086;24;800;766;766;0;0;234;0;0;564;2;0;0;0;0;234;11;223;7;|010569|010569|010569|010569|010569|010569
013300087;24;300;283;283;0;2;104;0;0;196;0;0;0;0;0;104;8;96;8;|010571|010571|010571|010571|010571|010571
013300088;24;800;786;786;0;1;276;0;0;522;0;0;0;0;2;276;5;271;2;|010574|010574|010574|010574|010574|010574
013300089;24;500;466;466;0;0;125;0;0;374;1;0;0;0;0;125;7;118;7;|010575|010575|010575|010575|010575|010575
013300090;24;400;388;388;0;1;69;0;0;330;1;0;0;0;5;69;5;64;4;|010578|010578|010578|010578|010578|010578
013300091;24;500;490;490;0;0;101;0;0;398;1;0;0;0;0;101;9;92;6;|010580|010580|010580|010580|010580|010580
013300092;24;400;415;415;0;0;78;0;0;320;1;0;0;0;1;78;4;74;2;|010581|010581|010581|010581|010581|010581
013300093;24;600;630;630;0;3;148;0;0;451;1;0;0;12;1;148;12;136;12;|010584|010584|010584|010584|010584|010584
013300094;24;100;15;15;0;0;4;0;0;96;0;0;0;0;2;4;2;2;0;|010585|010585|010585|010585|010585|010585
013700001;24;800;711;711;0;0;311;0;0;487;1;0;0;0;1;311;11;300;11;|010725|010725|010725|010725|010725|010725
013700002;24;700;662;662;0;1;280;0;0;419;1;0;0;0;0;280;14;266;11;|010728|010728|010728|010728|010728|010728
013700003;24;800;724;725;0;1;315;0;0;484;0;0;0;0;0;315;9;306;8;|010731|010731|010731|010731|010731|010731
013700004;24;800;744;744;0;2;351;0;0;455;2;0;0;0;2;351;20;331;20;|010727|010727|010727|010727|010727|010727
013700005;24;700;654;654;0;1;264;0;0;434;1;0;0;0;1;264;13;251;7;|010734|010734|010734|010734|010734|010734
013700006;24;700;699;699;0;0;324;0;0;373;3;0;0;0;0;324;28;296;22;|010736|010736|010736|010736|010736|010736
013700007;24;700;618;618;0;1;261;0;1;438;0;0;0;0;1;261;15;246;10;|010737|010737|010737|010737|010737|010737
013700008;24;800;750;750;0;1;353;1;0;395;1;0;0;1;24;353;24;329;24;|010740|010740|010740|010740|010740|010740
013700009;24;800;729;729;0;0;354;729;0;444;2;0;0;0;20;354;20;334;20;|010741|010741|010741|010741|010741|010741
013700010;24;800;783;783;0;3;320;0;0;479;1;0;0;0;0;320;17;303;17;|010743|010743|010743|010743|010743|010743
013700011;24;600;551;551;0;0;255;0;0;343;1;0;23;0;1;255;23;232;10;|010745|010745|010745|010745|010745|010745
013700012;24;800;718;718;0;0;339;0;0;461;1;0;0;0;0;339;23;316;0;|010747|010747|010747|010747|010747|010747
013700013;24;600;548;548;0;0;229;0;0;369;2;0;0;0;0;229;14;215;14;|010750|010750|010750|010750|010750|010750
013700014;24;700;672;672;0;1;300;0;0;400;0;0;0;0;15;300;15;285;15;|010752|010752|010752|010752|010752|010752
013700015;24;800;701;701;0;0;198;0;0;602;1;0;0;0;31;198;31;167;0;|010753|010753|010753|010753|010753|010753
013700016;24;600;598;597;0;1;136;0;0;463;1;0;0;0;0;136;6;130;0;|010756|010756|010756|010756|010756|010756
013700017;24;700;696;696;0;1;350;0;0;349;1;0;0;0;0;350;16;334;10;|010758|010758|010758|010758|010758|010758
013700018;24;8;716;716;0;0;325;0;0;474;1;0;0;0;0;325;14;311;14;|010759|010759|010759|010759|010759|010759
013700019;24;500;482;482;0;4;209;0;0;290;1;0;0;0;0;209;19;190;12;|010761|010761|010761|010761|010761|010761
013700020;24;900;831;831;0;1;352;0;0;547;1;0;0;0;0;352;11;341;7;|010763|010763|010763|010763|010763|010763
013700021;24;800;782;782;0;0;409;0;0;389;1;0;0;0;0;409;25;384;19;|010765|010765|010765|010765|010765|010765
013700022;24;800;766;766;0;1;180;0;0;618;1;0;0;0;1;180;11;169;11;|010767|010767|010767|010767|010767|010767
013700023;24;600;493;493;0;2;347;0;1;352;1;0;0;0;0;347;25;322;20;|010770|010770|010770|010770|010770|010770
013700024;24;900;829;829;0;1;383;0;0;512;4;0;0;0;1;383;27;356;18;|010772|010772|010772|010772|010772|010772
013700025;24;600;513;513;0;1;264;0;0;333;2;0;0;0;1;264;27;237;13;|010773|010773|010773|010773|010773|010773
013700026;24;800;704;704;0;0;242;0;0;555;1;0;0;0;2;242;34;208;28;|010776|010776|010776|010776|010776|010776
013700027;24;600;571;571;0;0;201;0;0;396;1;0;0;0;2;201;28;173;28;|010777|010777|010777|010777|010777|010777
013700028;24;100;9;3;6;6;9;0;0;91;0;0;0;0;0;9;0;9;0;|010779|010779|010779|010779|010779|010779
013700029;24;100;41;20;21;4;40;0;0;59;1;0;0;0;0;40;5;35;5;|010781|010781|010781|010781|010781|010781
013700030;24;100;35;20;15;5;31;0;0;69;0;0;0;0;0;31;9;22;5;|010783|010783|010783|010783|010783|010783
014000001;24;800;806;806;0;6;264;0;6;535;1;0;0;0;0;264;9;255;3;|010836|010836|010836|010836|010836|010836
014000002;24;800;830;830;1;1;236;0;0;563;0;0;0;0;0;236;8;228;6;|010841|010841|010841|010841|010841|010841
014000003;24;9;903;903;0;2;292;0;0;607;1;0;0;0;0;292;16;276;10;|010837|010837|010837|010837|010837|010837
014000004;24;900;907;907;0;0;220;0;0;678;1;0;0;0;1;220;5;215;4;|010834|010834|010834|010834|010834|010834
014000005;24;804;804;804;0;3;269;0;0;535;3;0;0;0;17;269;17;252;13;|010833|010833|010833|010833|010833|010833
014000006;24;900;988;930;58;1;265;1;0;634;1;0;15;0;0;265;15;250;15;|010830|010830|010830|010830|010830|010830
014000007;24;591;846;846;0;6;253;0;0;591;1;0;0;0;1;253;12;241;12;|010828|010828|010828|010828|010828|010828
014000008;24;7;732;732;0;0;219;0;0;476;4;0;0;0;1;219;7;212;7;|010825|010825|010825|010825|010825|010825
014000009;24;500;489;489;0;0;131;0;0;366;1;0;1;0;1;131;13;118;13;|010824|010824|010824|010824|010824|010824
014000010;24;500;486;486;0;3;144;0;0;355;1;0;0;0;0;144;3;141;0;|010822|010822|010822|010822|010822|010822
014000011;24;800;810;810;0;1;290;1;0;507;0;0;0;0;2;290;5;285;5;|010821|010821|010821|010821|010821|010821
014000012;24;7;744;744;0;0;267;0;0;433;1;0;0;0;3;267;15;252;7;|010817|010817|010817|010817|010817|010817
014000013;24;900;882;882;0;0;315;0;0;585;2;0;0;12;0;315;12;303;12;|010815|010815|010815|010815|010815|010815
014000014;24;1000;991;991;0;0;303;0;0;695;1;0;0;0;1;303;6;297;2;|010811|010811|010811|010811|010811|010811
014000015;24;600;606;606;0;0;179;0;0;421;0;0;0;0;0;179;7;172;6;|010813|010813|010813|010813|010813|010813
014000016;24;800;806;806;0;0;302;0;0;497;0;0;0;0;1;302;14;288;14;|010809|010809|010809|010809|010809|010809
014000017;24;792;797;797;0;5;289;0;0;501;1;0;0;0;1;289;12;277;12;|010955|010955|010955|010955|010955|010955
014000018;24;866;866;866;0;4;337;0;0;0;0;0;0;0;7;337;13;324;13;|010957|010957|010957|010957|010957|010957
014000019;24;800;796;796;0;4;280;0;0;518;1;0;0;0;1;280;10;270;4;|010958|010958|010958|010958|010958|010958
014000020;24;800;750;750;0;0;234;0;0;566;1;0;0;0;0;234;7;227;0;|010865|010865|010865|010865|010865|010865
014000021;24;800;740;740;0;3;295;0;0;503;0;0;0;0;2;295;14;281;14;|010863|010863|010863|010863|010863|010863
014000022;24;400;426;426;0;5;152;0;0;244;4;0;0;0;0;152;15;137;13;|010866|010866|010866|010866|010866|010866
014000023;24;800;833;833;0;2;267;0;0;531;1;0;0;0;1;267;10;257;8;|010870|010870|010870|010870|010870|010870
014000024;24;700;685;685;0;0;165;0;0;533;1;0;0;0;1;165;7;158;1;|010879|010879|010879|010879|010879|010879
014000025;24;8;826;826;0;7;240;0;0;557;2;0;0;0;1;240;8;232;5;|010880|010880|010880|010880|010880|010880
014000026;24;700;726;726;0;0;251;0;0;446;1;0;0;0;2;251;17;234;10;|010883|010883|010883|010883|010883|010883
014000027;24;10;992;992;2;2;358;2;0;641;1;0;0;0;9;358;9;349;9;|010884|010884|010884|010884|010884|010884
014000028;24;900;910;910;0;5;206;0;0;678;1;0;1;0;14;206;14;192;6;|010886|010886|010886|010886|010886|010886
014000029;24;800;842;187;0;2;187;0;0;612;0;0;0;0;1;187;19;168;16;|010949|010949|010949|010949|010949|010949
014000030;24;1000;968;968;0;1;185;0;0;813;1;0;0;1;0;185;16;169;12;|010950|010950|010950|010950|010950|010950
014000031;24;900;924;924;0;1;238;0;0;661;1;0;0;0;0;238;33;205;27;|010953|010953|010953|010953|010953|010953
014000033;24;300;312;311;1;1;111;0;0;0;0;0;0;0;1;111;7;104;7;|010927|010927|010927|010927|010927|010927
014000034;24;3;280;280;0;1;99;0;0;201;0;0;0;0;14;99;14;85;11;|010925|010925|010925|010925|010925|010925
014000036;24;300;323;323;0;3;169;0;0;129;2;0;0;0;6;169;6;163;4;|010931|010931|010931|010931|010931|010931
014000037;24;600;547;547;0;3;197;0;0;402;1;0;0;0;0;197;7;190;3;|010928|010928|010928|010928|010928|010928
014000038;24;400;363;361;2;2;144;0;0;256;0;0;0;0;0;144;4;140;2;|010932|010932|010932|010932|010932|010932
014000039;24;300;247;248;1;0;58;0;0;241;1;0;0;0;5;58;5;53;5;|010941|010941|010941|010941|010941|010941
014000041;24;100;67;0;0;5;25;0;0;75;0;0;0;0;0;25;0;25;0;|010850|010850|010850|010850|010850|010850
014000042;24;600;555;555;0;4;157;0;0;442;1;0;0;0;11;157;11;146;4;|010942|010942|010942|010942|010942|010942
014000043;24;500;457;457;0;4;136;0;0;363;1;0;0;0;0;136;4;132;0;|010934|010934|010934|010934|010934|010934
014000044;24;600;578;581;0;3;189;0;3;409;1;0;0;0;1;189;12;177;0;|010936|010936|010936|010936|010936|010936
014000045;24;700;673;673;0;3;285;0;0;411;4;0;0;0;0;285;8;277;5;|010945|010945|010945|010945|010945|010945
014000046;24;500;487;487;0;4;182;0;0;317;1;0;0;0;0;182;6;176;3;|010938|010938|010938|010938|010938|010938
014000047;24;600;554;554;0;4;251;0;1;348;3;0;0;1;0;251;12;239;3;|010846|010846|010846|010846|010846|010846
014000048;24;600;566;566;0;1;171;0;1;428;0;0;0;0;1;171;6;165;4;|010946|010946|010946|010946|010946|010946
014000049;24;500;440;440;0;1;129;1;0;371;0;0;0;0;7;129;7;122;7;|010948|010948|010948|010948|010948|010948
014000050;24;600;641;643;0;2;291;0;2;3;3;0;1;0;0;291;29;262;6;|010902|010902|010902|010902|010902|010902
014000051;24;600;550;553;0;3;236;0;0;363;1;0;0;0;0;236;17;219;0;|010904|010904|010904|010904|010904|010904
014000052;24;200;163;163;0;3;79;0;3;121;0;0;0;0;0;79;9;70;2;|010806|010806|010806|010806|010806|010806
014000053;24;100;24;24;0;4;17;0;0;82;1;0;0;0;0;17;2;15;2;|010832|010832|010832|010832|010832|010832
014000054;24;100;96;96;0;3;37;0;0;62;1;0;0;0;0;37;9;28;3;|010804|010804|010804|010804|010804|010804
014000055;24;100;90;90;0;4;30;0;0;69;1;0;0;0;0;30;2;28;0;|010793|010793|010793|010793|010793|010793
014000056;24;100;68;68;0;1;41;0;0;58;1;0;0;0;0;41;3;38;3;|010906|010906|010906|010906|010906|010906
014000057;24;1;76;75;1;1;25;1;0;74;1;0;0;0;0;25;0;25;0;|010795|010795|010795|010795|010795|010795
014000058;24;100;61;0;0;3;23;0;0;76;1;0;0;0;0;23;6;17;0;|010797|010797|010797|010797|010797|010797
014000059;24;200;213;213;0;3;90;0;0;109;1;0;0;0;0;90;10;80;6;|010800|010800|010800|010800|010800|010800
014000060;24;600;618;624;0;6;156;0;0;443;1;0;0;0;0;156;11;145;7;|010901|010901|010901|010901|010901|010901
014000061;24;200;179;179;0;1;85;0;0;114;1;0;0;0;0;85;8;77;5;|010801|010801|010801|010801|010801|010801
014000062;24;100;26;46;0;3;26;0;0;73;0;0;0;0;0;26;2;24;1;|010911|010911|010911|010911|010911|010911
014000063;24;300;24;24;0;1;10;0;0;0;0;0;0;0;0;10;0;10;0;|010908|010908|010908|010908|010908|010908
014000065;24;100;49;49;0;3;28;0;0;71;1;0;0;0;0;28;5;23;3;|010849|010849|010849|010849|010849|010849
014000066;24;100;23;28;0;5;14;0;0;85;1;0;0;0;1;14;1;13;1;|010912|010912|010912|010912|010912|010912
014000067;24;99;29;29;0;5;23;0;0;74;2;0;0;0;0;23;3;20;0;|010914|010914|010914|010914|010914|010914
014000068;24;400;337;337;0;4;120;0;0;279;1;0;0;0;0;120;7;113;2;|010918|010918|010918|010918|010918|010918
014000069;24;400;373;373;0;0;120;0;0;278;1;0;0;0;1;120;13;107;0;|010919|010919|010919|010919|010919|010919
014000070;24;500;532;532;0;2;189;0;2;310;1;0;0;0;0;189;6;183;3;|010920|010920|010920|010920|010920|010920
014000072;24;200;145;145;0;3;51;0;0;148;1;0;0;0;0;51;9;42;4;|010923|010923|010923|010923|010923|010923
014000073;24;300;257;257;1;0;65;1;0;234;1;0;0;0;2;65;2;63;2;|010843|010843|010843|010843|010843|010843
