1;014000011;140;|014000000120086|014000000120086|014000000120086|014000000120086|014000000120086;800;751;751;0;0;385;414;1;0;0;0;0;385;5;380;375;5;0
1;014000012;140;|014000000120087|014000000120087|014000000120087|014000000120087|014000000120087;700;693;693;0;4;334;365;1;0;0;0;0;334;4;330;321;9;1
1;014000013;140;|014000000120088|014000000120088|014000000120088|014000000120088|014000000120088;850;843;843;0;3;430;419;1;0;0;0;0;430;3;427;416;11;1
1;014000014;140;|014000000120089|014000000120089|014000000120089|014000000120089|014000000120089;850;841;838;3;3;412;437;1;0;0;0;0;412;4;408;402;6;3
1;014000015;140;|014000000120090|014000000120090|014000000120090|014000000120090|014000000120090;700;678;678;0;4;340;359;1;0;0;0;0;340;3;337;336;1;2
1;014000016;140;|014000000120008|014000000120008|014000000120008|014000000120008|014000000120008;800;761;761;0;3;382;417;1;0;0;0;0;382;0;382;379;3;0
1;014000017;140;|014000000120009|014000000120009|014000000120009|014000000120009|014000000120009;800;756;756;0;7;389;410;1;0;0;0;0;389;1;388;379;9;0
1;014000018;140;|014000000120016|014000000120016|014000000120016|014000000120016|014000000120016;850;816;816;0;6;387;462;1;0;0;0;0;387;5;382;372;10;2
1;014000019;140;|014000000120017|014000000120017|014000000120017|014000000120017|014000000120017;800;753;753;0;5;386;413;1;0;0;0;0;386;5;381;372;9;0
1;014000020;140;|014000000120018|014000000120018|014000000120018|014000000120018|014000000120018;750;728;728;0;0;357;392;1;0;0;0;0;357;2;355;349;6;0
1;014000021;140;|014000000120019|014000000120019|014000000120019|014000000120019|014000000120019;700;678;678;0;0;345;353;2;0;0;0;0;345;7;338;335;3;4
1;014000022;140;|014000000120020|014000000120020|014000000120020|014000000120020|014000000120020;500;486;486;0;2;255;244;1;0;0;0;0;255;2;253;248;5;1
1;014000023;140;|014000000120021|014000000120021|014000000120021|014000000120021|014000000120021;750;706;706;0;9;358;391;1;0;0;0;0;358;2;356;352;4;2
1;014000024;140;|014000000120022|014000000120022|014000000120022|014000000120022|014000000120022;700;616;616;0;7;288;411;1;0;0;0;0;288;0;288;285;3;0
1;014000025;140;|014000000120023|014000000120023|014000000120023|014000000120023|014000000120023;850;815;815;0;3;384;465;1;0;0;0;0;384;2;382;373;9;0
1;014000026;140;|014000000120024|014000000120024|014000000120024|014000000120024|014000000120024;800;774;774;0;9;352;446;1;0;1;0;0;352;4;348;340;8;1
1;014000027;140;|014000000120025|014000000120025|014000000120025|014000000120025|014000000120025;900;882;882;0;2;527;372;1;0;0;0;0;527;5;522;516;6;5
1;014000028;140;|014000000120014|014000000120014|014000000120014|014000000120014|014000000120014;900;886;886;0;2;369;530;1;0;0;0;0;369;3;366;365;1;2
1;014000029;140;|014000000120013|014000000120013|014000000120013|014000000120013|014000000120013;1000;921;921;0;4;412;585;3;0;0;0;0;412;9;403;399;4;9
1;014000030;140;|014000000120091|014000000120091|014000000120091|014000000120091|014000000120091;900;887;887;0;10;342;556;1;0;1;0;0;342;10;332;328;4;8
1;014000031;140;|014000000120092|014000000120092|014000000120092|014000000120092|014000000120092;1000;926;926;0;6;315;682;3;0;0;0;0;315;5;310;309;1;2
1;014000032;140;|014000000120010|014000000120010|014000000120010|014000000120010|014000000120010;700;682;682;0;2;525;174;1;0;0;0;0;525;8;517;514;3;3
1;014000033;140;|014000000120011|014000000120011|014000000120011|014000000120011|014000000120011;400;336;336;0;2;203;196;1;0;0;0;0;203;4;199;199;0;0
1;014000034;140;|014000000120012|014000000120012|014000000120012|014000000120012|014000000120012;600;507;507;0;4;335;264;1;0;0;0;0;335;0;335;335;0;0
1;014000035;140;|014000000120015|014000000120015|014000000120015|014000000120015|014000000120015;400;340;340;0;0;275;124;1;0;0;0;0;275;3;272;269;3;3
1;014000036;140;|014000000120026|014000000120026|014000000120026|014000000120026|014000000120026;300;236;236;0;2;161;136;3;0;0;0;0;161;0;161;161;0;0
1;014000037;140;|014000000120027|014000000120027|014000000120027|014000000120027|014000000120027;100;52;52;0;5;34;65;1;0;0;0;0;34;0;34;34;0;0
1;014000038;140;|014000000120028|014000000120028|014000000120028|014000000120028|014000000120028;600;569;568;1;4;318;281;1;0;0;0;0;318;4;314;314;0;0
1;014000039;140;|014000000120029|014000000120029|014000000120029|014000000120029|014000000120029;500;448;448;0;1;240;259;1;0;0;0;0;240;0;240;238;2;0
1;014000040;140;|014000000120068|014000000120068|014000000120068|014000000120068|014000000120068;600;596;596;0;1;432;167;1;0;0;0;0;432;24;408;398;10;21
1;014000041;140;|014000000120030|014000000120030|014000000120030|014000000120030|014000000120030;700;647;647;0;4;420;279;1;0;0;0;0;420;5;415;411;4;4
1;014000042;140;|014000000120070|014000000120070|014000000120070|014000000120070|014000000120070;500;465;465;0;0;218;281;1;0;0;0;0;218;0;218;217;1;0
1;014000043;140;|014000000120069|014000000120069|014000000120069|014000000120069|014000000120069;600;565;565;0;0;281;317;1;0;0;0;1;281;4;277;276;1;4
1;014000044;140;|014000000120072|014000000120072|014000000120072|014000000120072|014000000120072;600;521;521;0;2;396;203;1;0;0;0;0;396;19;377;377;0;0
1;014000045;140;|014000000120073|014000000120073|014000000120073|014000000120073|014000000120073;500;420;420;0;2;316;182;1;0;0;0;1;316;15;301;301;0;0
1;014000046;140;|014000000120083|014000000120083|014000000120083|014000000120083|014000000120083;700;647;647;0;4;309;389;2;0;0;0;0;309;9;300;297;3;9
1;014000047;140;|014000000120071|014000000120071|014000000120071|014000000120071|014000000120071;600;521;521;0;1;310;285;4;0;1;0;0;310;3;307;303;4;3
1;014000048;140;|014000000120076|014000000120076|014000000120076|014000000120076|014000000120076;200;154;154;0;5;106;93;1;0;0;0;0;106;1;105;105;0;1
1;014000049;140;|014000000120077|014000000120077|014000000120077|014000000120077|014000000120077;50;24;24;0;5;20;29;1;0;0;0;0;20;1;19;19;0;1
1;014000050;140;|014000000120082|014000000120082|014000000120082|014000000120082|014000000120082;100;81;81;0;5;42;57;1;0;0;0;0;42;1;41;40;1;0
1;014000051;140;|014000000120081|014000000120081|014000000120081|014000000120081|014000000120081;100;86;86;0;5;51;48;1;0;0;0;0;51;1;50;50;0;1
1;014000052;140;|014000000120080|014000000120080|014000000120080|014000000120080|014000000120080;100;63;63;0;4;39;58;1;0;0;0;2;39;2;37;37;0;0
1;014000053;140;|014000000120079|014000000120079|014000000120079|014000000120079|014000000120079;100;68;68;0;6;27;71;2;0;0;0;0;27;0;27;26;1;0
1;014000054;140;|014000000120078|014000000120078|014000000120078|014000000120078|014000000120078;100;55;55;0;6;35;64;1;0;0;0;0;35;0;35;34;1;0
1;014000055;140;|014000000120056|014000000120056|014000000120056|014000000120056|014000000120056;200;179;179;0;3;98;101;1;0;0;0;0;98;0;98;98;0;0
1;014000056;140;|014000000120075|014000000120075|014000000120075|014000000120075|014000000120075;650;605;605;0;3;354;289;1;0;0;6;0;354;6;348;341;7;2
1;014000057;140;|014000000120074|014000000120074|014000000120074|014000000120074|014000000120074;200;168;168;0;3;123;76;1;0;0;0;0;123;0;123;122;1;0
1;014000058;140;|014000000120067|014000000120067|014000000120067|014000000120067|014000000120067;50;35;35;0;5;30;18;2;0;0;0;0;30;0;30;30;0;0
1;014000059;140;|014000000120066|014000000120066|014000000120066|014000000120066|014000000120066;50;17;17;0;4;13;36;1;0;0;0;0;13;0;13;13;0;0
1;014000060;140;|014000000120065|014000000120065|014000000120065|014000000120065|014000000120065;50;33;33;0;6;29;20;1;0;0;0;0;29;4;25;22;3;4
1;014000061;140;|014000000120064|014000000120064|014000000120064|014000000120064|014000000120064;50;22;22;0;7;18;32;0;0;0;0;0;18;2;16;16;0;0
1;014000062;140;|014000000120063|014000000120063|014000000120063|014000000120063|014000000120063;50;20;20;0;7;18;31;1;0;0;0;0;18;0;18;18;0;0
1;014000063;140;|014000000120057|014000000120057|014000000120057|014000000120057|014000000120057;650;626;626;0;1;402;247;1;0;0;0;0;402;11;391;388;3;6
1;014000064;140;|014000000120055|014000000120055|014000000120055|014000000120055|014000000120055;550;499;499;0;0;355;193;1;0;0;0;1;355;8;347;340;7;8
1;014000065;140;|014000000120053|014000000120053|014000000120053|014000000120053|014000000120053;150;115;115;0;2;61;88;1;0;0;0;0;61;2;59;58;1;1
1;014000066;140;|014000000120054|014000000120054|014000000120054|014000000120054|014000000120054;500;450;450;0;1;331;168;1;0;0;0;0;331;16;315;311;4;16
1;014000067;140;|014000000120052|014000000120052|014000000120052|014000000120052|014000000120052;50;26;0;26;5;22;27;1;0;0;0;0;22;0;22;22;0;0
1;014000068;140;|014000000120051|014000000120051|014000000120051|014000000120051|014000000120051;200;170;170;0;3;146;51;1;0;0;0;2;146;2;144;143;1;2
1;014000069;140;|014000000120062|014000000120062|014000000120062|014000000120062|014000000120062;100;59;59;0;1;37;62;1;0;0;0;0;37;0;37;37;0;0
1;014000070;140;|014000000120061|014000000120061|014000000120061|014000000120061|014000000120061;200;153;153;0;2;98;101;1;0;0;0;0;98;3;95;95;0;0
1;014000071;140;|014000000120060|014000000120060|014000000120060|014000000120060|014000000120060;50;40;40;0;3;29;20;1;0;0;0;0;29;0;29;29;0;0
1;014000072;140;|014000000120059|014000000120059|014000000120059|014000000120059|014000000120059;150;122;122;0;3;88;61;1;0;0;0;0;88;0;88;88;0;0
1;014000073;140;|014000000120058|014000000120058|014000000120058|014000000120058|014000000120058;50;45;45;0;3;24;25;1;0;0;0;0;24;0;24;24;0;0
1;014000074;140;|014000000120032|014000000120032|014000000120032|014000000120032|014000000120032;50;21;21;0;2;21;25;4;0;0;0;0;21;0;21;21;0;0
1;014000075;140;|014000000120033|014000000120033|014000000120033|014000000120033|014000000120033;50;13;13;0;15;22;27;1;0;0;0;0;22;0;22;22;0;0
1;020600001;206;|020600000120001|020600000120001|020600000120001|020600000120001|020600000120001;500;451;451;0;6;289;209;1;0;0;0;1;289;3;286;282;4;3
1;020600002;206;|020600000120002|020600000120002|020600000120002|020600000120002|020600000120002;600;622;622;0;5;335;264;1;0;0;0;0;335;1;334;331;3;1
1;020600003;206;|020600000120003|020600000120003|020600000120003|020600000120003|020600000120003;400;428;428;0;2;239;160;1;0;0;0;0;239;2;237;233;4;2
1;020600004;206;|020600000120004|020600000120004|020600000120004|020600000120004|020600000120004;600;587;587;0;9;392;206;1;0;0;0;1;392;4;388;384;4;0
1;020600005;206;|020600000120005|020600000120005|020600000120005|020600000120005|020600000120005;700;727;727;0;9;442;256;2;0;0;0;0;442;7;435;434;1;1
1;020600006;206;|020600000120006|020600000120006|020600000120006|020600000120006|020600000120006;1000;884;884;0;6;391;607;2;0;0;0;0;391;5;386;384;2;1
1;020600007;206;|020600000120007|020600000120007|020600000120007|020600000120007|020600000120007;700;700;700;0;8;318;381;1;0;0;0;0;318;9;309;305;4;9
1;020600008;206;|020600000120008|020600000120008|020600000120008|020600000120008|020600000120008;600;546;300;246;5;308;291;1;0;0;0;0;308;3;305;302;3;1
1;020600009;206;|020600000120009|020600000120009|020600000120009|020600000120009|020600000120009;100;29;26;3;5;29;71;0;0;0;0;0;29;0;29;29;0;0
1;020600010;206;|020600000120010|020600000120010|020600000120010|020600000120010|020600000120010;100;22;22;0;6;24;75;1;0;0;0;0;24;0;24;24;0;0
1;020600011;206;|020600000120011|020600000120011|020600000120011|020600000120011|020600000120011;100;93;89;4;3;66;33;1;0;0;0;0;66;1;65;61;4;1
1;020600012;206;|020600000120012|020600000120012|020600000120012|020600000120012|020600000120012;100;65;65;0;7;58;41;1;0;0;0;0;58;2;56;56;0;1
1;020600014;206;|020600000120013|020600000120013|020600000120013|020600000120013|020600000120013;100;82;80;2;6;76;23;1;0;0;0;0;76;2;74;74;0;1
1;020600015;206;|020600000120014|020600000120014|020600000120014|020600000120014|020600000120014;100;89;89;0;4;76;23;1;0;0;0;0;76;2;74;72;2;1
1;020600016;206;|020600000120015|020600000120015|020600000120015|020600000120015|020600000120015;100;23;23;0;5;26;73;1;0;0;0;0;26;0;26;26;0;0
1;020600017;206;|020600000120016|020600000120016|020600000120016|020600000120016|020600000120016;700;741;741;0;0;457;242;1;0;0;0;0;457;20;437;419;18;16
1;020600018;206;|020600000120017|020600000120017|020600000120017|020600000120017|020600000120017;800;759;759;0;2;460;337;1;0;0;0;2;460;23;437;423;14;19
1;020600019;206;|020600000120018|020600000120018|020600000120018|020600000120018|020600000120018;100;23;23;0;5;23;76;1;0;0;0;0;23;0;23;23;0;0
1;020600020;206;|020600000120019|020600000120019|020600000120019|020600000120019|020600000120019;100;45;43;2;7;36;63;1;0;0;0;0;36;0;36;36;0;0
1;020600021;206;|020600000120020|020600000120020|020600000120020|020600000120020|020600000120020;400;360;358;2;4;312;86;1;0;1;0;0;312;20;292;286;6;16
1;020600022;206;|020600000120021|020600000120021|020600000120021|020600000120021|020600000120021;300;255;245;10;4;156;143;1;0;0;0;0;156;1;155;150;5;1
1;020600023;206;|020600000120022|020600000120022|020600000120022|020600000120022|020600000120022;300;223;223;0;2;150;149;1;0;0;0;0;150;1;149;147;2;1
1;020600024;206;|020600000120023|020600000120023|020600000120023|020600000120023|020600000120023;300;231;224;7;1;169;130;1;0;0;0;0;169;2;167;162;5;2
1;020600025;206;|020600000120024|020600000120024|020600000120024|020600000120024|020600000120024;100;46;46;0;7;40;59;1;0;0;0;0;40;2;38;38;0;1
1;020600028;206;|020600000120025|020600000120025|020600000120025|020600000120025|020600000120025;100;53;49;4;6;52;47;1;0;0;0;0;52;1;51;51;0;0
1;020600029;206;|020600000120026|020600000120026|020600000120026|020600000120026|020600000120026;100;61;60;1;6;50;49;1;0;0;0;0;50;2;48;47;1;2
1;020600030;206;|020600000120027|020600000120027|020600000120027|020600000120027|020600000120027;300;281;281;0;3;154;145;1;0;0;0;0;154;3;151;149;2;3
1;020600031;206;|020600000120028|020600000120028|020600000120028|020600000120028|020600000120028;100;65;62;3;7;43;56;1;0;0;0;0;43;0;43;42;1;0
1;020600032;206;|020600000120029|020600000120029|020600000120029|020600000120029|020600000120029;100;29;29;0;6;27;72;1;0;0;0;0;27;1;26;26;0;0
1;020600033;206;|020600000120030|020600000120030|020600000120030|020600000120030|020600000120030;100;58;58;0;7;36;63;1;0;0;0;0;36;0;36;35;1;0
1;020600034;206;|020600000120031|020600000120031|020600000120031|020600000120031|020600000120031;200;157;144;13;4;127;72;1;0;0;0;0;127;0;127;127;0;0
1;020600035;206;|020600000120032|020600000120032|020600000120032|020600000120032|020600000120032;100;67;67;0;7;44;55;1;0;0;0;0;44;1;43;42;1;1
1;020600037;206;|020600000120033|020600000120033|020600000120033|020600000120033|020600000120033;100;27;27;0;7;21;78;1;0;0;0;0;21;0;21;20;1;0
1;020600038;206;|020600000120034|020600000120034|020600000120034|020600000120034|020600000120034;100;75;72;3;5;48;48;4;0;0;0;0;48;1;47;47;0;1
1;020600039;206;|020600000120035|020600000120035|020600000120035|020600000120035|020600000120035;400;305;302;3;4;182;217;1;0;0;0;0;182;7;175;175;0;0
1;020600040;206;|020600000120036|020600000120036|020600000120036|020600000120036|020600000120036;1000;1070;1070;0;10;499;500;1;0;0;0;0;499;9;490;485;5;6
1;020600041;206;|020600000120037|020600000120037|020600000120037|020600000120037|020600000120037;600;594;594;0;4;327;272;1;0;0;0;0;327;2;325;325;0;2
1;020600042;206;|020600000120038|020600000120038|020600000120038|020600000120038|020600000120038;800;749;749;0;3;449;350;1;0;0;0;0;449;6;443;442;1;3
1;020600043;206;|020600000120039|020600000120039|020600000120039|020600000120039|020600000120039;300;261;259;2;5;139;160;1;0;0;0;0;139;4;135;134;1;4
1;020900001;209;|020900000120001|020900000120001|020900000120001|020900000120001|020900000120001;600;601;601;0;0;309;290;1;0;0;0;0;309;8;301;293;8;8
1;020900002;209;|020900000120002|020900000120002|020900000120002|020900000120002|020900000120002;600;562;562;0;0;274;325;1;0;0;0;0;274;2;272;267;5;0
1;020900003;209;|020900000120003|020900000120003|020900000120003|020900000120003|020900000120003;500;512;512;0;0;251;248;1;0;0;0;0;251;4;247;240;7;2
1;020900004;209;|020900000120004|020900000120004|020900000120004|020900000120004|020900000120004;700;627;627;0;1;294;405;1;0;0;0;0;294;2;292;282;10;2
1;020900005;209;|020900000120005|020900000120005|020900000120005|020900000120005|020900000120005;700;667;667;0;0;284;415;1;0;0;0;0;284;3;281;272;9;3
1;020900006;209;|020900000120006|020900000120006|020900000120006|020900000120006|020900000120006;800;714;714;0;0;169;630;1;0;0;0;0;169;3;166;164;2;1
1;020900007;209;|020900000120007|020900000120007|020900000120007|020900000120007|020900000120007;800;698;698;0;0;330;468;2;0;0;0;0;330;2;328;319;9;2
1;020900008;209;|020900000120008|020900000120008|020900000120008|020900000120008|020900000120008;500;496;496;0;0;268;231;1;0;0;0;0;268;5;263;252;11;5
1;020900009;209;|020900000120009|020900000120009|020900000120009|020900000120009|020900000120009;700;624;624;0;0;282;417;1;0;0;0;0;282;3;279;274;5;0
