,form,sid,"ПП ""Нова Алтернатива"" candidate number","ПП ""Нова Алтернатива"" result","ПП ""Демократическа Партия"" candidate number","ПП ""Демократическа Партия"" result","ПП ""Национален Фронт за Спасение на България"" candidate number","ПП ""Национален Фронт за Спасение на България"" result","КП ""Коалиция за България"" candidate number","КП ""Коалиция за България"" result","КП ""Център - Свобода и Достойнство"" candidate number","КП ""Център - Свобода и Достойнство"" result","ПП ""Национал-Демократична Партия"" candidate number","ПП ""Национал-Демократична Партия"" result","КП ""Гражданска Листа - Модерна България"" candidate number","КП ""Гражданска Листа - Модерна България"" result","КП ""Съюз на Демократичните Сили"" candidate number","КП ""Съюз на Демократичните Сили"" result","ПП ""Либерален Алианс"" candidate number","ПП ""Либерален Алианс"" result","ПП ""Християн-Социален Съюз"" candidate number","ПП ""Християн-Социален Съюз"" result","ПП ""Атака"" candidate number","ПП ""Атака"" result","ПП ""ГЕРБ"" candidate number","ПП ""ГЕРБ"" result","ПП ""Ред, Законност и Справедливост"" candidate number","ПП ""Ред, Законност и Справедливост"" result","ПП ""ВМРО - Българско Национално Движение"" candidate number","ПП ""ВМРО - Българско Национално Движение"" result","ПП ""Демократична Гражданска Инициатива"" candidate number","ПП ""Демократична Гражданска Инициатива"" result","ПП ""Християндемократическа Партия на България"" candidate number","ПП ""Християндемократическа Партия на България"" result","ПП ""Средна Европейска Класа"" candidate number","ПП ""Средна Европейска Класа"" result","ПП ""Национално Патриотично Обединение"" candidate number","ПП ""Национално Патриотично Обединение"" result","ПП ""Лидер"" candidate number","ПП ""Лидер"" result","ПП ""Зелените"" candidate number","ПП ""Зелените"" result","КП ""Демократи за Силна България и Български Демократически Форум (ДСБ, БДФ)"" candidate number","КП ""Демократи за Силна България и Български Демократически Форум (ДСБ, БДФ)"" result","ПП ""Социалдемократическа Партия"" candidate number","ПП ""Социалдемократическа Партия"" result","ПП ""Другата България"" candidate number","ПП ""Другата България"" result","ПП ""Българската Левица"" candidate number","ПП ""Българската Левица"" result","ПП ""Кауза България"" candidate number","ПП ""Кауза България"" result","ПП ""Движение България на Гражданите"" candidate number","ПП ""Движение България на Гражданите"" result","ПП ""Демократична Алтернатива за Национално Обединение"" candidate number","ПП ""Демократична Алтернатива за Национално Обединение"" result","КП ""Българска Пролет"" candidate number","КП ""Българска Пролет"" result","КП ""Горда България"" candidate number","КП ""Горда България"" result","ПП ""Глас Народен"" candidate number","ПП ""Глас Народен"" result","ПП ""Български Земеделски Народен Съюз"" candidate number","ПП ""Български Земеделски Народен Съюз"" result","ПП ""Движение за Права и Свободи"" candidate number","ПП ""Движение за Права и Свободи"" result","ПП ""Национално Движение Единство"" candidate number","ПП ""Национално Движение Единство"" result","ПП ""Партия на Българските Жени"" candidate number","ПП ""Партия на Българските Жени"" result","ПП ""Единна Народна Партия"" candidate number","ПП ""Единна Народна Партия"" result","ПП ""Съюз на Комунистите в България"" candidate number","ПП ""Съюз на Комунистите в България"" result",независими candidate number,независими result
61,,010300026,1,4,2,0.0,4,10,5,90,6,3,8,0,9,0,10,6,11,1,12,0.0,14,43,15,143,17,22,18,20,19,2.0,20,0.0,22,0.0,23,0.0,25,4,26,2.0,27,36,28,0.0,29,0.0,30,0,32,0,33,22,34,0,35,3.0,36,1,37,14,38,3.0,40,0,41,0.0,42,0.0,44,2,45,,46,
62,,010300027,1,2,2,0.0,4,8,5,121,6,9,8,1,9,1,10,5,11,0,12,0.0,14,36,15,167,17,11,18,20,19,4.0,20,0.0,22,0.0,23,0.0,25,0,26,6.0,27,16,28,0.0,29,0.0,30,0,32,0,33,17,34,0,35,0.0,36,3,37,15,38,4.0,40,8,41,0.0,42,2.0,44,1,45,,46,
63,,010300028,1,1,2,0.0,4,4,5,80,6,0,8,0,9,0,10,3,11,1,12,0.0,14,16,15,79,17,10,18,11,19,4.0,20,0.0,22,0.0,23,0.0,25,9,26,0.0,27,17,28,0.0,29,0.0,30,1,32,0,33,17,34,0,35,1.0,36,8,37,16,38,0.0,40,0,41,0.0,42,0.0,44,0,45,,46,
64,,010300029,1,3,2,0.0,4,3,5,74,6,1,8,0,9,2,10,2,11,0,12,0.0,14,45,15,165,17,9,18,12,19,4.0,20,1.0,22,6.0,23,0.0,25,1,26,2.0,27,26,28,0.0,29,0.0,30,0,32,0,33,16,34,0,35,0.0,36,1,37,14,38,0.0,40,0,41,1.0,42,0.0,44,1,45,,46,
65,,010300030,1,1,2,0.0,4,7,5,72,6,1,8,6,9,0,10,5,11,0,12,0.0,14,27,15,96,17,20,18,11,19,1.0,20,0.0,22,0.0,23,1.0,25,0,26,1.0,27,16,28,0.0,29,0.0,30,0,32,0,33,9,34,0,35,1.0,36,2,37,12,38,0.0,40,4,41,0.0,42,0.0,44,1,45,,46,
66,,010300031,1,2,2,1.0,4,3,5,89,6,0,8,1,9,3,10,2,11,0,12,0.0,14,28,15,121,17,15,18,6,19,1.0,20,0.0,22,0.0,23,0.0,25,3,26,0.0,27,4,28,1.0,29,0.0,30,1,32,0,33,27,34,0,35,1.0,36,4,37,5,38,2.0,40,0,41,0.0,42,0.0,44,0,45,,46,
67,,010300032,1,0,2,0.0,4,0,5,62,6,0,8,0,9,1,10,3,11,1,12,0.0,14,13,15,63,17,4,18,7,19,0.0,20,0.0,22,2.0,23,0.0,25,0,26,1.0,27,11,28,0.0,29,0.0,30,0,32,0,33,9,34,0,35,0.0,36,2,37,5,38,0.0,40,1,41,0.0,42,1.0,44,3,45,,46,
68,,010300033,1,3,2,0.0,4,4,5,34,6,6,8,0,9,1,10,0,11,3,12,0.0,14,20,15,61,17,3,18,9,19,0.0,20,0.0,22,10.0,23,0.0,25,3,26,4.0,27,11,28,0.0,29,0.0,30,0,32,0,33,11,34,0,35,0.0,36,2,37,13,38,0.0,40,6,41,0.0,42,0.0,44,0,45,,46,
69,,010300034,1,4,2,0.0,4,11,5,109,6,1,8,0,9,1,10,12,11,2,12,0.0,14,33,15,131,17,11,18,11,19,0.0,20,0.0,22,0.0,23,0.0,25,6,26,1.0,27,18,28,0.0,29,0.0,30,0,32,0,33,20,34,0,35,0.0,36,5,37,7,38,0.0,40,1,41,0.0,42,0.0,44,1,45,,46,
70,,010300035,1,1,2,1.0,4,10,5,76,6,1,8,0,9,1,10,5,11,0,12,0.0,14,29,15,116,17,18,18,7,19,1.0,20,0.0,22,0.0,23,0.0,25,13,26,2.0,27,14,28,0.0,29,1.0,30,0,32,0,33,12,34,1,35,1.0,36,5,37,14,38,1.0,40,0,41,1.0,42,2.0,44,0,45,,46,
71,,010300036,1,1,2,0.0,4,8,5,74,6,0,8,0,9,1,10,6,11,0,12,0.0,14,24,15,120,17,18,18,6,19,0.0,20,0.0,22,2.0,23,0.0,25,7,26,1.0,27,14,28,1.0,29,2.0,30,0,32,0,33,13,34,0,35,3.0,36,3,37,14,38,0.0,40,0,41,0.0,42,0.0,44,1,45,,46,
72,,010300037,1,2,2,0.0,4,3,5,84,6,1,8,0,9,0,10,6,11,3,12,0.0,14,16,15,84,17,6,18,9,19,0.0,20,0.0,22,1.0,23,0.0,25,2,26,8.0,27,14,28,0.0,29,0.0,30,0,32,0,33,22,34,0,35,1.0,36,1,37,16,38,0.0,40,3,41,0.0,42,0.0,44,0,45,,46,
73,,010300038,1,1,2,0.0,4,7,5,64,6,1,8,0,9,1,10,5,11,5,12,0.0,14,23,15,79,17,12,18,5,19,0.0,20,1.0,22,1.0,23,0.0,25,6,26,3.0,27,2,28,0.0,29,0.0,30,0,32,0,33,9,34,0,35,0.0,36,0,37,5,38,0.0,40,0,41,0.0,42,0.0,44,1,45,,46,
74,,010300039,1,1,2,0.0,4,10,5,72,6,4,8,0,9,1,10,9,11,0,12,0.0,14,26,15,117,17,7,18,1,19,2.0,20,0.0,22,0.0,23,0.0,25,4,26,4.0,27,19,28,0.0,29,1.0,30,0,32,0,33,18,34,0,35,2.0,36,7,37,16,38,0.0,40,4,41,0.0,42,1.0,44,2,45,,46,
75,,010300040,1,3,2,1.0,4,11,5,75,6,1,8,0,9,2,10,7,11,2,12,0.0,14,28,15,129,17,12,18,5,19,0.0,20,0.0,22,1.0,23,0.0,25,6,26,9.0,27,24,28,0.0,29,0.0,30,0,32,2,33,19,34,0,35,3.0,36,4,37,6,38,0.0,40,3,41,0.0,42,0.0,44,1,45,,46,
76,,010300041,1,3,2,1.0,4,14,5,136,6,2,8,0,9,1,10,5,11,0,12,0.0,14,29,15,169,17,11,18,17,19,3.0,20,0.0,22,1.0,23,0.0,25,9,26,4.0,27,25,28,1.0,29,0.0,30,1,32,0,33,8,34,1,35,1.0,36,3,37,19,38,0.0,40,2,41,0.0,42,3.0,44,1,45,,46,
77,,010300042,1,6,2,0.0,4,14,5,102,6,5,8,2,9,2,10,7,11,1,12,0.0,14,26,15,168,17,17,18,17,19,0.0,20,0.0,22,1.0,23,0.0,25,7,26,5.0,27,21,28,0.0,29,1.0,30,0,32,0,33,10,34,0,35,2.0,36,0,37,21,38,0.0,40,2,41,0.0,42,0.0,44,5,45,,46,
78,,010300043,1,1,2,2.0,4,10,5,141,6,1,8,0,9,0,10,8,11,0,12,0.0,14,40,15,172,17,16,18,27,19,0.0,20,0.0,22,0.0,23,1.0,25,6,26,7.0,27,15,28,0.0,29,0.0,30,0,32,1,33,14,34,1,35,1.0,36,2,37,16,38,2.0,40,1,41,0.0,42,1.0,44,2,45,,46,
79,,010300044,1,3,2,1.0,4,11,5,124,6,3,8,0,9,4,10,8,11,0,12,0.0,14,39,15,165,17,10,18,14,19,0.0,20,0.0,22,0.0,23,1.0,25,5,26,4.0,27,16,28,0.0,29,1.0,30,0,32,0,33,19,34,0,35,2.0,36,3,37,15,38,1.0,40,4,41,0.0,42,0.0,44,1,45,,46,
80,,010300045,1,0,2,0.0,4,15,5,112,6,2,8,0,9,1,10,7,11,1,12,0.0,14,35,15,143,17,22,18,21,19,1.0,20,1.0,22,0.0,23,1.0,25,2,26,3.0,27,34,28,0.0,29,0.0,30,0,32,0,33,21,34,0,35,0.0,36,3,37,9,38,4.0,40,3,41,0.0,42,2.0,44,0,45,,46,
81,,010300046,1,0,2,1.0,4,11,5,104,6,1,8,0,9,1,10,1,11,0,12,0.0,14,35,15,114,17,12,18,14,19,0.0,20,0.0,22,0.0,23,0.0,25,1,26,4.0,27,3,28,1.0,29,0.0,30,0,32,0,33,6,34,0,35,0.0,36,2,37,13,38,0.0,40,0,41,0.0,42,0.0,44,1,45,,46,
82,,010300047,1,1,2,0.0,4,9,5,84,6,2,8,0,9,2,10,4,11,0,12,0.0,14,28,15,130,17,14,18,15,19,0.0,20,0.0,22,2.0,23,0.0,25,7,26,2.0,27,6,28,0.0,29,0.0,30,0,32,0,33,17,34,0,35,3.0,36,2,37,18,38,2.0,40,2,41,0.0,42,1.0,44,1,45,,46,
83,,010300048,1,2,2,0.0,4,2,5,121,6,0,8,0,9,2,10,2,11,0,12,0.0,14,24,15,135,17,7,18,14,19,0.0,20,0.0,22,0.0,23,0.0,25,2,26,3.0,27,13,28,0.0,29,0.0,30,0,32,0,33,7,34,0,35,1.0,36,3,37,13,38,2.0,40,2,41,0.0,42,1.0,44,2,45,,46,
84,,010300049,1,0,2,0.0,4,13,5,116,6,7,8,1,9,2,10,4,11,0,12,0.0,14,37,15,143,17,15,18,12,19,3.0,20,0.0,22,4.0,23,0.0,25,4,26,4.0,27,31,28,0.0,29,0.0,30,0,32,0,33,11,34,0,35,5.0,36,0,37,14,38,0.0,40,1,41,0.0,42,1.0,44,1,45,,46,
85,,010300050,1,0,2,0.0,4,9,5,120,6,2,8,1,9,3,10,5,11,1,12,0.0,14,47,15,150,17,9,18,12,19,0.0,20,0.0,22,0.0,23,0.0,25,4,26,5.0,27,11,28,1.0,29,0.0,30,0,32,0,33,20,34,0,35,3.0,36,2,37,9,38,1.0,40,2,41,0.0,42,0.0,44,2,45,,46,
86,,010300051,1,0,2,0.0,4,10,5,103,6,1,8,2,9,2,10,1,11,0,12,0.0,14,26,15,144,17,24,18,10,19,7.0,20,0.0,22,3.0,23,0.0,25,9,26,6.0,27,17,28,0.0,29,0.0,30,0,32,1,33,23,34,0,35,4.0,36,2,37,13,38,0.0,40,0,41,0.0,42,0.0,44,1,45,,46,
87,,010300052,1,0,2,0.0,4,6,5,113,6,1,8,1,9,1,10,0,11,3,12,0.0,14,33,15,135,17,15,18,9,19,1.0,20,0.0,22,0.0,23,1.0,25,17,26,0.0,27,12,28,2.0,29,0.0,30,1,32,0,33,7,34,1,35,4.0,36,3,37,39,38,0.0,40,2,41,0.0,42,1.0,44,1,45,,46,
88,,010300053,1,1,2,1.0,4,11,5,47,6,0,8,2,9,0,10,3,11,0,12,0.0,14,43,15,134,17,9,18,7,19,1.0,20,0.0,22,3.0,23,0.0,25,4,26,2.0,27,5,28,0.0,29,0.0,30,0,32,0,33,9,34,0,35,1.0,36,0,37,1,38,1.0,40,1,41,0.0,42,0.0,44,1,45,,46,
89,,010300054,1,0,2,0.0,4,9,5,78,6,0,8,1,9,1,10,9,11,0,12,0.0,14,39,15,135,17,10,18,17,19,2.0,20,0.0,22,0.0,23,0.0,25,1,26,3.0,27,6,28,0.0,29,0.0,30,0,32,0,33,11,34,0,35,1.0,36,6,37,19,38,0.0,40,4,41,0.0,42,4.0,44,0,45,,46,
90,,010300055,1,1,2,0.0,4,21,5,81,6,0,8,0,9,2,10,3,11,0,12,0.0,14,42,15,111,17,18,18,10,19,2.0,20,0.0,22,0.0,23,0.0,25,8,26,1.0,27,10,28,0.0,29,1.0,30,0,32,0,33,12,34,0,35,0.0,36,1,37,7,38,0.0,40,0,41,0.0,42,1.0,44,5,45,,46,
91,,010300056,1,0,2,0.0,4,12,5,60,6,3,8,1,9,1,10,1,11,0,12,0.0,14,32,15,94,17,2,18,5,19,0.0,20,0.0,22,0.0,23,0.0,25,6,26,3.0,27,5,28,0.0,29,1.0,30,0,32,0,33,6,34,0,35,0.0,36,2,37,8,38,0.0,40,4,41,0.0,42,0.0,44,2,45,,46,
92,,010300057,1,0,2,1.0,4,6,5,65,6,0,8,0,9,1,10,7,11,2,12,0.0,14,29,15,115,17,14,18,0,19,0.0,20,0.0,22,1.0,23,0.0,25,9,26,0.0,27,5,28,0.0,29,0.0,30,0,32,0,33,4,34,0,35,0.0,36,0,37,10,38,0.0,40,3,41,0.0,42,0.0,44,0,45,,46,
93,,010300058,1,0,2,0.0,4,18,5,80,6,5,8,1,9,0,10,4,11,0,12,0.0,14,32,15,160,17,16,18,12,19,0.0,20,0.0,22,0.0,23,0.0,25,4,26,2.0,27,11,28,0.0,29,0.0,30,0,32,0,33,14,34,0,35,0.0,36,1,37,10,38,1.0,40,2,41,0.0,42,1.0,44,0,45,,46,
94,,010300059,1,2,2,1.0,4,8,5,79,6,2,8,0,9,1,10,3,11,0,12,0.0,14,36,15,146,17,25,18,10,19,1.0,20,1.0,22,3.0,23,0.0,25,4,26,1.0,27,12,28,2.0,29,0.0,30,0,32,0,33,15,34,0,35,1.0,36,3,37,5,38,0.0,40,5,41,0.0,42,4.0,44,4,45,,46,
95,,010300060,1,1,2,0.0,4,10,5,81,6,0,8,0,9,2,10,6,11,0,12,0.0,14,30,15,111,17,16,18,11,19,1.0,20,0.0,22,0.0,23,0.0,25,6,26,2.0,27,6,28,0.0,29,0.0,30,0,32,0,33,10,34,1,35,0.0,36,2,37,4,38,0.0,40,1,41,0.0,42,2.0,44,0,45,,46,
96,,010300061,1,0,2,2.0,4,19,5,74,6,1,8,0,9,2,10,1,11,0,12,0.0,14,39,15,194,17,74,18,15,19,6.0,20,0.0,22,3.0,23,0.0,25,6,26,1.0,27,16,28,0.0,29,2.0,30,0,32,0,33,10,34,1,35,5.0,36,1,37,3,38,2.0,40,2,41,1.0,42,2.0,44,0,45,,46,
97,,010300062,1,1,2,0.0,4,4,5,90,6,0,8,0,9,1,10,4,11,1,12,0.0,14,29,15,100,17,23,18,16,19,1.0,20,2.0,22,0.0,23,0.0,25,5,26,2.0,27,2,28,0.0,29,0.0,30,1,32,0,33,9,34,4,35,2.0,36,3,37,6,38,1.0,40,2,41,0.0,42,0.0,44,0,45,,46,
98,,010300063,1,2,2,0.0,4,6,5,70,6,2,8,0,9,0,10,1,11,0,12,0.0,14,51,15,142,17,22,18,4,19,0.0,20,0.0,22,2.0,23,0.0,25,6,26,2.0,27,5,28,0.0,29,1.0,30,0,32,0,33,8,34,0,35,5.0,36,1,37,7,38,0.0,40,4,41,0.0,42,1.0,44,0,45,,46,
99,,010300064,1,0,2,0.0,4,10,5,102,6,0,8,0,9,0,10,6,11,0,12,0.0,14,35,15,154,17,14,18,5,19,0.0,20,0.0,22,1.0,23,0.0,25,2,26,3.0,27,3,28,0.0,29,1.0,30,0,32,0,33,9,34,4,35,0.0,36,5,37,8,38,1.0,40,3,41,0.0,42,0.0,44,1,45,,46,
100,,010300065,1,0,2,0.0,4,11,5,71,6,4,8,1,9,3,10,7,11,0,12,1.0,14,48,15,141,17,25,18,12,19,1.0,20,1.0,22,0.0,23,0.0,25,11,26,8.0,27,9,28,0.0,29,0.0,30,0,32,0,33,12,34,0,35,3.0,36,3,37,8,38,0.0,40,0,41,0.0,42,2.0,44,0,45,,46,
101,,010300066,1,1,2,0.0,4,6,5,65,6,1,8,0,9,0,10,3,11,0,12,0.0,14,29,15,171,17,16,18,14,19,1.0,20,0.0,22,1.0,23,0.0,25,6,26,8.0,27,12,28,1.0,29,0.0,30,1,32,0,33,16,34,0,35,0.0,36,2,37,5,38,0.0,40,3,41,0.0,42,1.0,44,0,45,,46,
102,,010300067,1,1,2,0.0,4,8,5,45,6,0,8,0,9,0,10,1,11,2,12,0.0,14,28,15,106,17,25,18,12,19,0.0,20,0.0,22,0.0,23,0.0,25,2,26,3.0,27,7,28,0.0,29,2.0,30,0,32,0,33,27,34,0,35,2.0,36,2,37,7,38,0.0,40,2,41,0.0,42,1.0,44,3,45,,46,
103,,010300068,1,4,2,0.0,4,3,5,44,6,1,8,2,9,1,10,2,11,0,12,0.0,14,41,15,113,17,18,18,5,19,0.0,20,0.0,22,1.0,23,0.0,25,8,26,0.0,27,7,28,0.0,29,0.0,30,1,32,0,33,16,34,1,35,0.0,36,1,37,6,38,0.0,40,0,41,0.0,42,0.0,44,0,45,,46,
104,,010300069,1,1,2,1.0,4,22,5,65,6,1,8,1,9,2,10,2,11,1,12,0.0,14,39,15,111,17,20,18,8,19,2.0,20,1.0,22,1.0,23,1.0,25,10,26,0.0,27,6,28,0.0,29,1.0,30,2,32,0,33,19,34,0,35,1.0,36,3,37,4,38,2.0,40,4,41,0.0,42,1.0,44,0,45,,46,
105,,010300070,1,1,2,0.0,4,11,5,54,6,2,8,0,9,2,10,1,11,0,12,0.0,14,32,15,105,17,11,18,3,19,1.0,20,1.0,22,0.0,23,0.0,25,2,26,2.0,27,3,28,0.0,29,1.0,30,0,32,0,33,8,34,0,35,0.0,36,0,37,8,38,1.0,40,0,41,0.0,42,0.0,44,1,45,,46,
106,,010300071,1,1,2,0.0,4,8,5,60,6,0,8,1,9,0,10,2,11,0,12,0.0,14,26,15,121,17,14,18,9,19,1.0,20,0.0,22,2.0,23,0.0,25,4,26,0.0,27,8,28,0.0,29,0.0,30,1,32,0,33,8,34,0,35,0.0,36,1,37,9,38,1.0,40,0,41,0.0,42,0.0,44,2,45,,46,
107,,010300072,1,0,2,0.0,4,7,5,68,6,1,8,0,9,6,10,2,11,0,12,0.0,14,23,15,104,17,4,18,7,19,0.0,20,0.0,22,0.0,23,0.0,25,3,26,4.0,27,5,28,0.0,29,0.0,30,0,32,0,33,9,34,0,35,1.0,36,3,37,10,38,2.0,40,0,41,0.0,42,0.0,44,2,45,,46,
108,,010300073,1,0,2,0.0,4,10,5,86,6,1,8,0,9,0,10,5,11,2,12,0.0,14,24,15,139,17,22,18,8,19,4.0,20,0.0,22,1.0,23,0.0,25,7,26,1.0,27,4,28,0.0,29,0.0,30,0,32,0,33,8,34,0,35,0.0,36,0,37,6,38,1.0,40,1,41,0.0,42,2.0,44,0,45,,46,
109,,010300074,1,3,2,0.0,4,2,5,58,6,1,8,0,9,0,10,1,11,1,12,0.0,14,28,15,93,17,22,18,13,19,2.0,20,0.0,22,0.0,23,0.0,25,3,26,4.0,27,3,28,0.0,29,0.0,30,1,32,0,33,2,34,0,35,0.0,36,1,37,9,38,0.0,40,1,41,0.0,42,0.0,44,0,45,,46,
110,,010300075,1,6,2,0.0,4,6,5,91,6,3,8,0,9,0,10,8,11,0,12,0.0,14,53,15,162,17,27,18,10,19,0.0,20,0.0,22,3.0,23,0.0,25,11,26,2.0,27,14,28,0.0,29,0.0,30,0,32,0,33,11,34,0,35,0.0,36,2,37,8,38,0.0,40,5,41,0.0,42,2.0,44,2,45,,46,
111,,010300076,1,2,2,0.0,4,4,5,143,6,3,8,0,9,1,10,4,11,3,12,0.0,14,29,15,133,17,17,18,8,19,4.0,20,0.0,22,0.0,23,0.0,25,12,26,0.0,27,14,28,0.0,29,0.0,30,0,32,1,33,10,34,0,35,1.0,36,3,37,23,38,1.0,40,1,41,0.0,42,0.0,44,3,45,,46,
112,,010300077,1,1,2,0.0,4,11,5,71,6,0,8,0,9,2,10,1,11,0,12,0.0,14,65,15,141,17,15,18,6,19,0.0,20,0.0,22,4.0,23,0.0,25,9,26,2.0,27,12,28,0.0,29,0.0,30,0,32,0,33,9,34,0,35,1.0,36,3,37,8,38,0.0,40,1,41,0.0,42,0.0,44,1,45,,46,
113,,010300078,1,4,2,0.0,4,6,5,51,6,0,8,2,9,1,10,1,11,2,12,1.0,14,29,15,130,17,11,18,7,19,1.0,20,0.0,22,0.0,23,0.0,25,9,26,0.0,27,6,28,0.0,29,0.0,30,0,32,0,33,12,34,0,35,1.0,36,5,37,8,38,1.0,40,2,41,0.0,42,0.0,44,2,45,,46,
114,,010300079,1,0,2,1.0,4,2,5,72,6,1,8,1,9,1,10,5,11,0,12,0.0,14,39,15,116,17,12,18,11,19,1.0,20,0.0,22,1.0,23,0.0,25,7,26,2.0,27,15,28,0.0,29,0.0,30,1,32,0,33,16,34,0,35,2.0,36,9,37,10,38,1.0,40,3,41,0.0,42,2.0,44,0,45,,46,
115,,010300080,1,0,2,0.0,4,5,5,51,6,1,8,0,9,3,10,5,11,0,12,0.0,14,37,15,103,17,21,18,5,19,1.0,20,0.0,22,11.0,23,0.0,25,14,26,0.0,27,7,28,0.0,29,1.0,30,1,32,0,33,7,34,0,35,1.0,36,4,37,5,38,0.0,40,2,41,0.0,42,0.0,44,0,45,,46,
116,,010300081,1,1,2,0.0,4,2,5,46,6,0,8,0,9,0,10,1,11,0,12,0.0,14,22,15,91,17,5,18,8,19,1.0,20,0.0,22,5.0,23,1.0,25,16,26,3.0,27,2,28,1.0,29,0.0,30,1,32,1,33,8,34,0,35,0.0,36,1,37,3,38,0.0,40,0,41,0.0,42,0.0,44,3,45,,46,
117,,010300082,1,3,2,1.0,4,4,5,90,6,2,8,0,9,1,10,3,11,1,12,0.0,14,53,15,143,17,17,18,19,19,2.0,20,0.0,22,1.0,23,0.0,25,7,26,7.0,27,14,28,0.0,29,0.0,30,0,32,0,33,9,34,1,35,1.0,36,4,37,5,38,0.0,40,4,41,0.0,42,1.0,44,0,45,,46,
118,,010300083,1,1,2,0.0,4,8,5,54,6,1,8,0,9,2,10,3,11,1,12,0.0,14,63,15,154,17,23,18,21,19,1.0,20,0.0,22,0.0,23,0.0,25,6,26,5.0,27,20,28,0.0,29,0.0,30,0,32,0,33,13,34,0,35,4.0,36,11,37,10,38,1.0,40,1,41,0.0,42,3.0,44,3,45,,46,
119,,010300084,1,2,2,0.0,4,4,5,75,6,4,8,0,9,1,10,7,11,0,12,0.0,14,33,15,121,17,16,18,14,19,1.0,20,0.0,22,1.0,23,0.0,25,8,26,3.0,27,19,28,0.0,29,0.0,30,0,32,0,33,7,34,0,35,1.0,36,0,37,16,38,1.0,40,1,41,0.0,42,0.0,44,2,45,,46,
120,,010300085,1,1,2,0.0,4,11,5,100,6,1,8,1,9,0,10,3,11,0,12,0.0,14,32,15,129,17,13,18,13,19,0.0,20,0.0,22,3.0,23,0.0,25,10,26,3.0,27,17,28,0.0,29,1.0,30,1,32,1,33,12,34,0,35,1.0,36,5,37,8,38,0.0,40,3,41,0.0,42,0.0,44,1,45,,46,
121,,010300086,1,2,2,0.0,4,12,5,57,6,4,8,0,9,4,10,4,11,0,12,0.0,14,31,15,136,17,16,18,18,19,2.0,20,0.0,22,0.0,23,0.0,25,11,26,3.0,27,7,28,1.0,29,0.0,30,0,32,0,33,11,34,0,35,1.0,36,1,37,11,38,0.0,40,4,41,0.0,42,0.0,44,1,45,,46,
122,,010300087,1,2,2,0.0,4,13,5,28,6,0,8,0,9,4,10,1,11,0,12,0.0,14,21,15,118,17,14,18,4,19,2.0,20,0.0,22,0.0,23,0.0,25,6,26,2.0,27,13,28,0.0,29,1.0,30,0,32,0,33,4,34,0,35,2.0,36,0,37,6,38,3.0,40,3,41,1.0,42,0.0,44,0,45,,46,
123,,010300088,1,1,2,0.0,4,10,5,67,6,2,8,0,9,0,10,2,11,0,12,0.0,14,29,15,100,17,22,18,6,19,2.0,20,0.0,22,0.0,23,0.0,25,9,26,2.0,27,9,28,0.0,29,0.0,30,0,32,0,33,12,34,0,35,1.0,36,1,37,9,38,0.0,40,1,41,0.0,42,0.0,44,2,45,,46,
124,,010300089,1,0,2,0.0,4,8,5,76,6,6,8,1,9,1,10,2,11,0,12,0.0,14,36,15,109,17,10,18,5,19,1.0,20,0.0,22,1.0,23,0.0,25,6,26,0.0,27,10,28,0.0,29,0.0,30,0,32,0,33,12,34,0,35,1.0,36,2,37,10,38,0.0,40,1,41,0.0,42,1.0,44,5,45,,46,
125,,010300090,1,2,2,0.0,4,5,5,65,6,0,8,0,9,3,10,1,11,2,12,0.0,14,28,15,140,17,13,18,11,19,2.0,20,0.0,22,4.0,23,0.0,25,4,26,2.0,27,5,28,0.0,29,0.0,30,0,32,0,33,16,34,0,35,0.0,36,1,37,9,38,0.0,40,2,41,0.0,42,0.0,44,2,45,,46,
126,,010300091,1,3,2,0.0,4,8,5,59,6,0,8,0,9,4,10,4,11,0,12,0.0,14,41,15,144,17,28,18,7,19,4.0,20,0.0,22,2.0,23,0.0,25,1,26,0.0,27,9,28,0.0,29,1.0,30,0,32,0,33,13,34,0,35,1.0,36,0,37,14,38,0.0,40,0,41,0.0,42,2.0,44,1,45,,46,
127,,010300092,1,1,2,0.0,4,4,5,43,6,0,8,0,9,1,10,4,11,0,12,1.0,14,24,15,108,17,20,18,2,19,1.0,20,0.0,22,2.0,23,0.0,25,17,26,1.0,27,11,28,0.0,29,1.0,30,0,32,0,33,22,34,0,35,2.0,36,1,37,6,38,2.0,40,3,41,0.0,42,1.0,44,1,45,,46,
128,,010300093,1,2,2,1.0,4,1,5,31,6,2,8,0,9,5,10,6,11,0,12,0.0,14,34,15,79,17,9,18,11,19,0.0,20,1.0,22,0.0,23,0.0,25,4,26,6.0,27,3,28,0.0,29,0.0,30,0,32,1,33,5,34,0,35,1.0,36,0,37,4,38,0.0,40,3,41,0.0,42,1.0,44,2,45,,46,
129,,010300094,1,2,2,0.0,4,6,5,47,6,0,8,0,9,3,10,5,11,0,12,0.0,14,21,15,65,17,13,18,6,19,4.0,20,0.0,22,0.0,23,0.0,25,5,26,0.0,27,5,28,0.0,29,0.0,30,0,32,0,33,14,34,0,35,0.0,36,2,37,8,38,0.0,40,1,41,0.0,42,0.0,44,1,45,,46,
