25;010300114;1;|01010114|01010114|01010114|01010114;;;500;526;7;196;499;1;;;196;;;;
32;010300114;1;;CGEA4E0A00007444;;;;;;;;;;;;196;195;1
25;010300115;1;|01010115|01010115|01010115|01010115;;;600;555;5;247;599;1;;;247;;;;
32;010300115;1;;CHCA4E1A00013062;;;;;;;;;;;;247;245;2
25;010300116;1;|01010116|01010116|01010116|01010116;;;500;553;7;32;499;1;;;32;;;;
32;010300116;1;;CHCA4E1A00010259;;;;;;;;;;;;32;32;0
25;010300117;1;|01010117|01010117|01010117|01010117;;;500;538;6;45;500;0;;;45;;;;
32;010300117;1;;CHCA4E1A00011488;;;;;;;;;;;;45;43;2
24;010300118;1;|01000001|01000001|01000001|01000001|01000001|01000001|01000001|01000001|01000001|01000001|01000001|01000001;;;100;60;8;15;84;1;;15;;0;15;15;0
25;010300119;1;|01010119|01010119|01010119|01010119;;;600;644;6;231;599;1;;;231;;;;
32;010300119;1;;CGEA4E0A00008074;;;;;;;;;;;;231;230;1
25;010300120;1;|01010120|01010120|01010120|01010120;;;600;600;4;307;599;1;;;307;;;;
32;010300120;1;;EXWA4E2A01020905;;;;;;;;;;;;307;307;0
25;010300121;1;|01010121|01010121|01010121|01010121;;;3000;2817;9;269;3000;0;;;269;;;;
32;010300121;1;;CHCA4E1A00011153;;;;;;;;;;;;269;266;3
24;010300122;1;|01000002|01000002|01000002|01000002|01000002|01000002|01000002|01000002|01000002|01000002|01000002|01000002;;;100;38;6;40;58;2;;40;;3;37;37;0
25;010300123;1;|01010123|01010123|01010123|01010123;;;500;140;6;140;499;1;;;140;;;;
32;010300123;1;;ELZA4E2A00017063;;;;;;;;;;;;140;135;5
25;010300124;1;|01010124|01010124|01010124|01010124;;;500;591;10;68;499;1;;;68;;;;
32;010300124;1;;EPDA4E2A00019101;;;;;;;;;;;;68;68;0
25;010300125;1;|01010125|01010125|01010125|01010125;;;700;715;7;17;698;2;;;17;;;;
32;010300125;1;;CHCA4E1A00012896;;;;;;;;;;;;17;17;0
24;010300126;1;|01000003|01000003|01000003|01000003|01000003|01000003|01000003|01000003|01000003|01000003|01000003|01000003;;;100;52;6;12;87;1;;12;;0;12;12;0
25;010300127;1;|01010127|01010127|01010127|01010127;;;700;745;7;54;699;1;;;54;;;;
32;010300127;1;;ELZA4E2A00016086;;;;;;;;;;;;54;53;1
25;010300128;1;|01010128|01010128|01010128|01010128;;;700;731;5;28;699;1;;;28;;;;
32;010300128;1;;ELZA4E2A00017040;;;;;;;;;;;;28;27;1
25;010300129;1;|01010129|01010129|01010129|01010129;;;7500;8235;5;183;7499;1;;;183;;;;
32;010300129;1;;CHCA4E1A00011411;;;;;;;;;;;;183;183;0
25;010300130;1;|01010130|01010130|01010130|01010130;;;2900;1597;6;277;2899;1;;;277;;;;
32;010300130;1;;ELZA4E2A00015244;;;;;;;;;;;;277;272;5
25;010300131;1;|01010131|01010131|01010131|01010131;;;500;601;9;75;499;1;;;75;;;;
32;010300131;1;;ELZA4E2A00015213;;;;;;;;;;;;75;73;2
24;010300132;1;|01000004|01000004|01000004|01000004|01000004|01000004|01000004|01000004|01000004|01000004|01000004|01000004;;;200;205;6;92;107;1;;92;;4;88;87;1
25;010300133;1;|01010133|01010133|01010133|01010133;;;600;619;10;96;599;1;;;96;;;;
32;010300133;1;;ELZA4E2A00017575;;;;;;;;;;;;96;96;0
24;010300134;1;|01000005|01000005|01000005|01000005|01000005|01000005|01000005|01000005|01000005|01000005|01000005|01000005;;;200;149;8;55;144;1;;55;;4;51;50;1
24;010300135;1;|01000006|01000006|01000006|01000006|01000006|01000006|01000006|01000006|01000006|01000006|01000006|01000006;;;300;315;5;130;165;5;;130;;4;126;126;0
24;010300136;1;|01000007|01000007|01000007|01000007|01000007|01000007|01000007|01000007|01000007|01000007|01000007|01000007;;;100;71;8;57;40;3;;57;;1;56;54;2
25;010300137;1;|01010122|01010122|01010122|01010122;;;4500;5266;8;110;4499;1;;;110;;;;
32;010300137;1;;CHCA4E1A00009509;;;;;;;;;;;;110;108;2
24;010300138;1;|01000008|01000008|01000008|01000008|01000008|01000008|01000008|01000008|01000008|01000008|01000008|01000008;;;100;75;9;47;52;1;;47;;0;47;47;0
25;010300139;1;|01010118|01010118|01010118|01010118;;;500;456;7;94;499;1;;;94;;;;
32;010300139;1;;CHCA4E1A00009762;;;;;;;;;;;;94;93;1
24;010300146;1;|01000009|01000009|01000009|01000009|01000009|01000009|01000009|01000009|01000009|01000009|01000009|01000009;;;100;19;5;23;76;1;;23;;0;23;23;0
24;010300147;1;|01000010|01000010|01000010|01000010|01000010|01000010|01000010|01000010|01000010|01000010|01000010|01000010;;;200;59;6;48;148;4;;48;;8;40;39;1
24;010300148;1;|01000011|01000011|01000011|01000011|01000011|01000011|01000011|01000011|01000011|01000011|01000011|01000011;;;200;40;23;56;144;0;;56;;1;55;52;3
24;010300152;1;|01000012|01000012|01000012|01000012|01000012|01000012|01000012|01000012|01000012|01000012|01000012|01000012;;;200;22;15;37;163;0;;37;;0;37;37;0
24;010300153;1;|01000013|01000013|01000013|01000013|01000013|01000013|01000013|01000013|01000013|01000013|01000013|01000013;;;200;21;19;39;160;1;;39;;0;39;38;1
25;011100001;1;|01010171|01010171|01010171|01010171;;;900;940;0;390;899;1;;;390;;;;
32;011100001;1;;ELZA4E2A00016994;;;;;;;;;;;;189;183;6
32;011100001;1;;ELZA4E2A00015141;;;;;;;;;;;;201;199;2
25;011100002;1;|01010172|01010172|01010172|01010172;;;900;863;0;272;899;1;;;272;;;;
32;011100002;1;;CHCA4E1A00013446;;;;;;;;;;;;272;269;3
25;011100003;1;|01010173|01010173|01010173|01010173;;;900;925;1;375;899;1;;;375;;;;
32;011100003;1;;CHCA4E1A00012879;;;;;;;;;;;;179;179;0
32;011100003;1;;ELZA4E2A00015279;;;;;;;;;;;;196;193;3
25;011100004;1;|01010175|01010175|01010175|01010175;;;700;711;3;328;699;1;;;328;;;;
32;011100004;1;;CHCA4E1A00012123;;;;;;;;;;;;158;154;4
32;011100004;1;;ELZA4E2A00017841;;;;;;;;;;;;170;168;2
25;011100005;1;|01010174|01010174|01010174|01010174;;;700;669;0;255;699;1;;;255;;;;
32;011100005;1;;CHCA4E1A00009739;;;;;;;;;;;;255;251;4
25;011100006;1;|01010176|01010176|01010176|01010176;;;700;729;1;333;699;1;;;333;;;;
32;011100006;1;;CGEA4E0A00007330;;;;;;;;;;;;176;175;1
32;011100006;1;;ELZA4E2A00015027;;;;;;;;;;;;157;155;2
25;011100007;1;|01010177|01010177|01010177|01010177;;;500;546;3;230;499;1;;;230;;;;
32;011100007;1;;CGEA4E0A00007111;;;;;;;;;;;;230;226;4
25;011100008;1;|01010178|01010178|01010178|01010178;;;800;833;4;387;799;1;;;387;;;;
32;011100008;1;;ELZA4E2A00018257;;;;;;;;;;;;195;191;4
32;011100008;1;;ELZA4E2A00015602;;;;;;;;;;;;192;190;2
25;011100009;1;|01010179|01010179|01010179|01010179;;;700;694;1;329;699;1;;;329;;;;
32;011100009;1;;CHCA4E1A00008556;;;;;;;;;;;;132;131;1
32;011100009;1;;ELZA4E2A00015372;;;;;;;;;;;;197;193;4
25;011100010;1;|01010180|01010180|01010180|01010180;;;500;586;7;247;499;1;;;247;;;;
32;011100010;1;;ELZA4E2A00015127;;;;;;;;;;;;247;241;6
25;011100011;1;|01010181|01010181|01010181|01010181;;;600;622;3;271;599;1;;;271;;;;
32;011100011;1;;CHCA4E1A00011082;;;;;;;;;;;;271;270;1
25;011100012;1;|01010182|01010182|01010182|01010182;;;700;763;6;354;699;1;;;354;;;;
32;011100012;1;;CHCA4E1A00010354;;;;;;;;;;;;173;170;3
32;011100012;1;;CHCA4E1A00008411;;;;;;;;;;;;181;181;0
25;011100013;1;|01010183|01010183|01010183|01010183;;;700;698;5;276;699;1;;;276;;;;
32;011100013;1;;CHCA4E1A00012368;;;;;;;;;;;;276;272;4
25;011100014;1;|01010184|01010184|01010184|01010184;;;900;853;0;284;899;1;;;284;;;;
32;011100014;1;;ELZA4E2A00018049;;;;;;;;;;;;284;282;2
25;011100015;1;|01010185|01010185|01010185|01010185;;;900;852;5;238;899;1;;;238;;;;
32;011100015;1;;ELZA4E2A00016654;;;;;;;;;;;;238;236;2
25;011100016;1;|01010186|01010186|01010186|01010186;;;800;797;3;278;799;1;;;278;;;;
32;011100016;1;;CHCA4E1A00009935;;;;;;;;;;;;278;275;3
25;011100017;1;|01010187|01010187|01010187|01010187;;;946;297;0;297;945;1;;;297;;;;
32;011100017;1;;ELZA4E2A00018335;;;;;;;;;;;;148;146;2
32;011100017;1;;ELZA4E2A00018140;;;;;;;;;;;;149;147;2
25;011100018;1;|01010188|01010188|01010188|01010188;;;900;998;5;210;899;1;;;210;;;;
32;011100018;1;;CHCA4E1A00008840;;;;;;;;;;;;210;206;4
25;011100019;1;|01010189|01010189|01010189|01010189;;;900;1087;5;112;898;2;;;112;;;;
32;011100019;1;;ELZA4E2A00015210;;;;;;;;;;;;112;110;2
25;011100020;1;|01010190|01010190|01010190|01010190;;;700;693;3;276;699;1;;;276;;;;
32;011100020;1;;CHCA4E1A00010220;;;;;;;;;;;;276;274;2
25;011100021;1;|01010191|01010191|01010191|01010191;;;800;825;3;365;799;1;;;365;;;;
32;011100021;1;;ELZA4E2A00017158;;;;;;;;;;;;195;194;1
32;011100021;1;;CHCA4E1A00012474;;;;;;;;;;;;170;167;3
25;011100022;1;|01010192|01010192|01010192|01010192;;;800;843;2;373;799;1;;;373;;;;
32;011100022;1;;ELZA4E2A00017964;;;;;;;;;;;;197;196;1
32;011100022;1;;CHCA4E1A00010845;;;;;;;;;;;;176;174;2
25;011100024;1;|01010193|01010193|01010193|01010193;;;600;653;1;260;599;1;;;260;;;;
32;011100024;1;;ELZA4E2A00016222;;;;;;;;;;;;260;254;6
25;011100025;1;|01010194|01010194|01010194|01010194;;;600;615;1;228;599;1;;;228;;;;
32;011100025;1;;ELZA4E2A00015501;;;;;;;;;;;;228;224;4
25;011100026;1;|01010195|01010195|01010195|01010195;;;500;473;3;204;499;1;;;204;;;;
32;011100026;1;;CGEA4E0A00008043;;;;;;;;;;;;204;204;0
25;011100027;1;|01010196|01010196|01010196|01010196;;;500;441;3;169;499;1;;;169;;;;
32;011100027;1;;ELZA4E2A00017900;;;;;;;;;;;;169;165;4
25;011100028;1;|01010197|01010197|01010197|01010197;;;500;434;4;160;499;1;;;160;;;;
32;011100028;1;;ELZA4E2A00016888;;;;;;;;;;;;160;158;2
25;011100029;1;|01010198|01010198|01010198|01010198;;;500;486;4;148;499;1;;;148;;;;
32;011100029;1;;CGEA4E0A00007721;;;;;;;;;;;;148;145;3
25;011100030;1;|01010199|01010199|01010199|01010199;;;500;390;2;112;500;0;;;112;;;;
32;011100030;1;;CHCA4E1A00011254;;;;;;;;;;;;112;112;0
25;011100031;1;|01010200|01010200|01010200|01010200;;;900;838;8;529;899;1;;;529;;;;
32;011100031;1;;EPDA4E2A00019094;;;;;;;;;;;;237;236;1
32;011100031;1;;CHCA4E1A00012180;;;;;;;;;;;;292;289;3
25;011100032;1;|01010201|01010201|01010201|01010201;;;800;732;6;351;800;0;;;351;;;;
32;011100032;1;;CHCA4E1A00013135;;;;;;;;;;;;171;165;6
32;011100032;1;;CGEA4E0A00007321;;;;;;;;;;;;180;178;2
25;011100033;1;|01010202|01010202|01010202|01010202;;;700;676;11;277;698;2;;;277;;;;
32;011100033;1;;ELZA4E2A00017112;;;;;;;;;;;;277;274;3
25;011100034;1;|01010203|01010203|01010203|01010203;;;800;808;6;335;800;0;;;335;;;;
32;011100034;1;;CHCA4E1A00011945;;;;;;;;;;;;165;162;3
32;011100034;1;;CHCA4E1A00008832;;;;;;;;;;;;170;170;0
25;011100035;1;|01010204|01010204|01010204|01010204;;;800;802;4;350;800;0;;;350;;;;
32;011100035;1;;CHCA4E1A00010106;;;;;;;;;;;;175;173;2
32;011100035;1;;ELZA4E2A00016348;;;;;;;;;;;;175;174;1
25;011100036;1;|01010205|01010205|01010205|01010205;;;600;522;6;150;599;1;;;150;;;;
32;011100036;1;;ELZA4E2A00017603;;;;;;;;;;;;150;148;2
25;011100037;1;|01010206|01010206|01010206|01010206;;;600;573;0;152;599;1;;;152;;;;
32;011100037;1;;ELZA4E2A00016571;;;;;;;;;;;;152;152;0
25;011100038;1;|01010207|01010207|01010207|01010207;;;700;686;7;167;698;2;;;167;;;;
32;011100038;1;;CHCA4E1A00008329;;;;;;;;;;;;167;164;3
25;011100039;1;|01010208|01010208|01010208|01010208;;;800;809;5;311;799;1;;;311;;;;
32;011100039;1;;CHCA4E1A00010166;;;;;;;;;;;;176;175;1
32;011100039;1;;CGEA4E0A00007368;;;;;;;;;;;;135;135;0
25;011100040;1;|01010209|01010209|01010209|01010209;;;700;717;2;260;699;1;;;260;;;;
32;011100040;1;;CHCA4E1A00009488;;;;;;;;;;;;260;259;1
24;011100041;1;|01000041|01000041|01000041|01000041|01000041|01000041|01000041|01000041|01000041|01000041|01000041|01000041;;;100;24;8;21;77;2;;21;;1;20;20;0
24;011100042;1;|01000040|01000040|01000040|01000040|01000040|01000040|01000040|01000040|01000040|01000040|01000040|01000040;;;100;14;8;22;76;2;;22;;0;22;21;1
24;011100043;1;|01000039|01000039|01000039|01000039|01000039|01000039|01000039|01000039|01000039|01000039|01000039|01000039;;;200;95;0;93;107;0;;93;;2;91;91;0
24;011100044;1;|01000038|01000038|01000038|01000038|01000038|01000038|01000038|01000038|01000038|01000038|01000038|01000038;;;100;52;0;50;50;0;;50;;0;50;50;0
24;011100045;1;|01000037|01000037|01000037|01000037|01000037|01000037|01000037|01000037|01000037|01000037|01000037|01000037;;;200;10;18;28;172;0;;28;;1;27;27;0
24;011100046;1;|01000036|01000036|01000036|01000036|01000036|01000036|01000036|01000036|01000036|01000036|01000036|01000036;;;100;23;9;30;69;1;;30;;0;30;30;0
25;011300001;1;|01010234|01010234|01010234|01010234;;;700;796;1;223;700;0;;;223;;;;
32;011300001;1;;CHCA4E1A00011144;;;;;;;;;;;;223;221;2
25;011300002;1;|01010233|01010233|01010233|01010233;;;700;712;1;302;699;1;;;302;;;;
32;011300002;1;;CHCA4E1A00010121;;;;;;;;;;;;144;141;3
32;011300002;1;;ELZA4E2A00015171;;;;;;;;;;;;158;158;0
24;011300003;1;|01000053|01000053|01000053|01000053|01000053|01000053|01000053|01000053|01000053|01000053|01000053|01000053;;;150;152;4;82;68;0;;82;;1;81;80;1
25;011300004;1;|01010232|01010232|01010232|01010232;;;800;853;4;430;799;1;;;430;;;;
32;011300004;1;;ELZA4E2A00015314;;;;;;;;;;;;189;188;1
32;011300004;1;;ELZA4E2A00017583;;;;;;;;;;;;241;239;2
25;011300005;1;|01010231|01010231|01010231|01010231;;;800;761;4;499;800;0;;;499;;;;
32;011300005;1;;ELZA4E2A00015971;;;;;;;;;;;;258;257;1
32;011300005;1;;ELZA4E2A00016429;;;;;;;;;;;;241;237;4
25;011300006;1;|01010230|01010230|01010230|01010230;;;700;638;2;374;700;0;;;374;;;;
32;011300006;1;;CGEA4E0A00008251;;;;;;;;;;;;146;145;1
32;011300006;1;;ELZA4E2A00017717;;;;;;;;;;;;228;228;0
25;011300007;1;|01010229|01010229|01010229|01010229;;;600;607;1;330;600;0;;;330;;;;
32;011300007;1;;CHCA4E1A00009912;;;;;;;;;;;;330;328;2
25;011300008;1;|01010228|01010228|01010228|01010228;;;600;575;3;272;599;1;;;272;;;;
32;011300008;1;;CGEA4E0A00008201;;;;;;;;;;;;272;272;0
25;011300009;1;|01010227|01010227|01010227|01010227;;;500;432;1;199;499;1;;;199;;;;
32;011300009;1;;CHCA4E1A00010137;;;;;;;;;;;;199;198;1
25;011300010;1;|01010226|01010226|01010226|01010226;;;800;953;3;311;800;0;;;311;;;;
32;011300010;1;;CHCA4E1A00012972;;;;;;;;;;;;133;132;1
32;011300010;1;;ELZA4E2A00015540;;;;;;;;;;;;178;176;2
25;011300011;1;|01010225|01010225|01010225|01010225;;;800;852;1;299;799;1;;;299;;;;
32;011300011;1;;ELZA4E2A00017646;;;;;;;;;;;;147;145;2
32;011300011;1;;CHCA4E1A00009760;;;;;;;;;;;;152;151;1
24;011300012;1;|01000052|01000052|01000052|01000052|01000052|01000052|01000052|01000052|01000052|01000052|01000052|01000052;;;50;48;2;33;16;1;;33;;1;32;30;2
24;011300013;1;|01000051|01000051|01000051|01000051|01000051|01000051|01000051|01000051|01000051|01000051|01000051|01000051;;;200;207;2;93;106;1;;93;;3;90;89;1
24;011300014;1;|01000050|01000050|01000050|01000050|01000050|01000050|01000050|01000050|01000050|01000050|01000050|01000050;;;200;121;3;77;122;1;;77;;0;77;75;2
25;011300015;1;|01010224|01010224|01010224|01010224;;;700;656;0;257;699;1;;;257;;;;
32;011300015;1;;ELZA4E2A00016299;;;;;;;;;;;;257;255;2
25;011300016;1;|01010223|01010223|01010223|01010223;;;800;723;1;285;798;2;;;285;;;;
32;011300016;1;;ELZA4E2A00017418;;;;;;;;;;;;285;283;2
24;011300017;1;|01000049|01000049|01000049|01000049|01000049|01000049|01000049|01000049|01000049|01000049|01000049|01000049;;;200;110;3;113;84;3;;113;;5;108;108;0
25;011300018;1;|01010222|01010222|01010222|01010222;;;500;455;1;167;500;0;;;167;;;;
32;011300018;1;;ELZA4E2A00018319;;;;;;;;;;;;167;167;0
25;011300019;1;|01010221|01010221|01010221|01010221;;;900;910;3;594;900;0;;;594;;;;
32;011300019;1;;CHCA4E1A00013153;;;;;;;;;;;;309;308;1
32;011300019;1;;ELZA4E2A00015369;;;;;;;;;;;;285;283;2
25;011300020;1;|01010220|01010220|01010220|01010220;;;800;732;3;467;800;0;;;467;;;;
32;011300020;1;;CHCA4E1A00009685;;;;;;;;;;;;239;237;2
32;011300020;1;;ELZA4E2A00015877;;;;;;;;;;;;228;226;2
25;011300021;1;|01010219|01010219|01010219|01010219;;;700;691;3;424;700;0;;;424;;;;
32;011300021;1;;CHCA4E1A00010981;;;;;;;;;;;;225;224;1
32;011300021;1;;CHCA4E1A00013050;;;;;;;;;;;;199;197;2
24;011300022;1;|01000048|01000048|01000048|01000048|01000048|01000048|01000048|01000048|01000048|01000048|01000048|01000048;;;250;141;1;142;107;1;;142;;3;139;139;0
25;011300023;1;|01010218|01010218|01010218|01010218;;;1000;1073;0;286;999;1;;;286;;;;
32;011300023;1;;ELZA4E2A00015306;;;;;;;;;;;;286;285;1
24;011300024;1;|01000046|01000046|01000046|01000046|01000046|01000046|01000046|01000046|01000046|01000046|01000046|01000046;;;50;43;0;42;8;0;;42;;0;42;42;0
25;012800001;1;|01010235|01010235|01010235|01010235;;;550;571;4;224;549;1;;;224;;;;
32;012800001;1;;CHCA4E1A00009203;;;;;;;;;;;;224;222;2
25;012800002;1;|01010236|01010236|01010236|01010236;;;600;598;1;196;599;1;;;196;;;;
32;012800002;1;;CHCA4E1A00008540;;;;;;;;;;;;196;190;6
25;012800003;1;|01010237|01010237|01010237|01010237;;;500;541;1;250;499;1;;;250;;;;
32;012800003;1;;CGEA4E0A00007669;;;;;;;;;;;;250;248;2
25;012800004;1;|01010238|01010238|01010238|01010238;;;600;597;0;279;599;1;;;279;;;;
32;012800004;1;;ELZA4E2A00015553;;;;;;;;;;;;148;147;1
32;012800004;1;;ELZA4E2A00015482;;;;;;;;;;;;131;131;0
25;012800005;1;|01010239|01010239|01010239|01010239;;;600;596;1;242;599;1;;;242;;;;
32;012800005;1;;CHCA4E1A00011008;;;;;;;;;;;;242;240;2
25;012800006;1;|01010240|01010240|01010240|01010240;;;400;395;1;144;399;1;;;144;;;;
32;012800006;1;;CHCA4E1A00009697;;;;;;;;;;;;144;143;1
25;012800007;1;|01010241|01010241|01010241|01010241;;;500;505;4;179;499;1;;;179;;;;
32;012800007;1;;EPDA4E2A00019541;;;;;;;;;;;;179;179;0
25;012800008;1;|01010242|01010242|01010242|01010242;;;500;484;1;178;499;1;;;178;;;;
32;012800008;1;;CHCA4E1A00012754;;;;;;;;;;;;178;177;1
24;012800009;1;|01000054|01000054|01000054|01000054|01000054|01000054|01000054|01000054|01000054|01000054|01000054|01000054;;;100;63;7;46;52;2;;46;;3;43;43;0
24;012800010;1;|01000055|01000055|01000055|01000055|01000055|01000055|01000055|01000055|01000055|01000055|01000055|01000055;;;100;69;5;52;47;1;;52;;0;52;52;0
24;012800011;1;|01000056|01000056|01000056|01000056|01000056|01000056|01000056|01000056|01000056|01000056|01000056|01000056;;;50;42;0;40;9;1;;40;;0;40;40;0
25;013300001;1;|01010247|01010247|01010247|01010247;;;900;882;7;283;899;1;;;283;;;;
32;013300001;1;;ELZA4E2A00017815;;;;;;;;;;;;99;98;1
32;013300001;1;;CGEA4E0A00007903;;;;;;;;;;;;184;182;2
25;013300002;1;|01010248|01010248|01010248|01010248;;;900;853;2;286;899;1;;;286;;;;
32;013300002;1;;CGEA4E0A00007475;;;;;;;;;;;;141;140;1
32;013300002;1;;CHCA4E1A00009705;;;;;;;;;;;;145;143;2
25;013300003;1;|01010249|01010249|01010249|01010249;;;900;935;5;293;900;0;;;293;;;;
32;013300003;1;;CHCA4E1A00012650;;;;;;;;;;;;293;285;8
25;013300004;1;|01010250|01010250|01010250|01010250;;;900;902;3;273;899;1;;;273;;;;
32;013300004;1;;CHCA4E1A00012797;;;;;;;;;;;;273;267;6
25;013300005;1;|01010251|01010251|01010251|01010251;;;900;958;4;274;900;0;;;274;;;;
32;013300005;1;;CHCA4E1A00008671;;;;;;;;;;;;274;269;5
25;013300006;1;|01010252|01010252|01010252|01010252;;;900;895;5;279;899;1;;;279;;;;
32;013300006;1;;EPDA4E2A00019040;;;;;;;;;;;;117;116;1
32;013300006;1;;CHCA4E1A00012808;;;;;;;;;;;;162;160;2
25;013300007;1;|01010253|01010253|01010253|01010253;;;900;281;3;281;899;1;;;281;;;;
32;013300007;1;;ELZA4E2A00017362;;;;;;;;;;;;119;118;1
32;013300007;1;;CHCA4E1A00012742;;;;;;;;;;;;162;159;3
25;013300008;1;|01010254|01010254|01010254|01010254;;;1000;918;4;315;999;1;;;315;;;;
32;013300008;1;;EPDA4E2A00018746;;;;;;;;;;;;175;173;2
32;013300008;1;;EPDA4E2A00019575;;;;;;;;;;;;140;140;0
25;013300009;1;|01010255|01010255|01010255|01010255;;;900;916;1;358;900;0;;;358;;;;
32;013300009;1;;EPDA4E2A00019178;;;;;;;;;;;;139;135;4
32;013300009;1;;EPDA4E2A00019152;;;;;;;;;;;;219;217;2
25;013300010;1;|01010256|01010256|01010256|01010256;;;900;280;4;270;900;0;;;270;;;;
32;013300010;1;;CHCA4E1A00012862;;;;;;;;;;;;270;268;2
25;013300011;1;|01010257|01010257|01010257|01010257;;;1000;996;0;294;1000;0;;;294;;;;
32;013300011;1;;ELZA4E2A00015574;;;;;;;;;;;;294;290;4
25;013300012;1;|01010258|01010258|01010258|01010258;;;1000;1009;6;234;1000;0;;;234;;;;
32;013300012;1;;CHCA4E1A00008936;;;;;;;;;;;;234;234;0
25;013300013;1;|01010259|01010259|01010259|01010259;;;900;882;5;281;899;1;;;281;;;;
32;013300013;1;;CHCA4E1A00013493;;;;;;;;;;;;113;112;1
32;013300013;1;;ELZA4E2A00016206;;;;;;;;;;;;168;163;5
25;013300014;1;|01010260|01010260|01010260|01010260;;;900;885;4;253;899;1;;;253;;;;
32;013300014;1;;CHCA4E1A00012874;;;;;;;;;;;;253;251;2
25;013300015;1;|01010261|01010261|01010261|01010261;;;900;932;0;176;900;0;;;176;;;;
32;013300015;1;;CHCA4E1A00012013;;;;;;;;;;;;176;173;3
25;013300016;1;|01010262|01010262|01010262|01010262;;;905;905;5;291;905;0;;;291;;;;
32;013300016;1;;CHCA4E1A00012188;;;;;;;;;;;;164;164;0
32;013300016;1;;CHCA4E1A00008941;;;;;;;;;;;;127;127;0
25;013300017;1;|01010263|01010263|01010263|01010263;;;900;879;5;259;900;0;;;259;;;;
32;013300017;1;;ELZA4E2A00018245;;;;;;;;;;;;259;256;3
25;013300018;1;|01010264|01010264|01010264|01010264;;;1000;970;7;235;998;2;;;235;;;;
32;013300018;1;;CHCA4E1A00009323;;;;;;;;;;;;235;232;3
25;013300019;1;|01010265|01010265|01010265|01010265;;;900;958;2;140;898;2;;;140;;;;
32;013300019;1;;CHCA4E1A00010291;;;;;;;;;;;;140;139;1
25;013300020;1;|01010266|01010266|01010266|01010266;;;1000;1048;6;332;999;1;;;332;;;;
32;013300020;1;;ELZA4E2A00016814;;;;;;;;;;;;167;165;2
32;013300020;1;;CHCA4E1A00012894;;;;;;;;;;;;165;164;1
25;013300021;1;|01010267|01010267|01010267|01010267;;;900;985;1;217;900;0;;;217;;;;
32;013300021;1;;CHCA4E1A00012831;;;;;;;;;;;;217;214;3
25;013300022;1;|01010268|01010268|01010268|01010268;;;1000;984;0;279;1000;0;;;279;;;;
32;013300022;1;;CHCA4E1A00009171;;;;;;;;;;;;279;275;4
25;013300023;1;|01010269|01010269|01010269|01010269;;;800;804;0;295;799;1;;;295;;;;
32;013300023;1;;CHCA4E1A00011180;;;;;;;;;;;;132;129;3
32;013300023;1;;CHCA4E1A00008808;;;;;;;;;;;;163;162;1
25;013300024;1;|01010270|01010270|01010270|01010270;;;800;816;5;266;799;1;;;266;;;;
32;013300024;1;;CHCA4E1A00009733;;;;;;;;;;;;266;266;0
25;013300025;1;|01010271|01010271|01010271|01010271;;;900;930;5;266;899;1;;;266;;;;
32;013300025;1;;EPDA4E2A00018842;;;;;;;;;;;;266;261;5
25;013300026;1;|01010272|01010272|01010272|01010272;;;900;963;3;331;899;1;;;331;;;;
32;013300026;1;;CHCA4E1A00008782;;;;;;;;;;;;173;169;4
32;013300026;1;;CHCA4E1A00012273;;;;;;;;;;;;158;155;3
