25;011100004;1;|0110190|0110190|0110190|0110190;700;721;8;332;699;1;;;332;;;;
32;011100004;1;;;;;;;;;;;;332;327;5
25;011100005;1;|0110189|0110189|0110189|0110189;700;675;4;285;699;1;;;285;;;;
32;011100005;1;;;;;;;;;;;;285;284;1
25;011100006;1;|0110188|0110188|0110188|0110188;733;759;5;331;733;0;;;331;;;;
32;011100006;1;;;;;;;;;;;;172;171;1
32;011100006;1;;;;;;;;;;;;159;158;1
25;011100007;1;|0110187|0110187|0110187|0110187;500;553;3;236;500;0;;;236;;;;
32;011100007;1;;;;;;;;;;;;236;234;2
25;011100008;1;|0110186|0110186|0110186|0110186;800;832;3;411;799;1;;;411;;;;
32;011100008;1;;;;;;;;;;;;222;221;1
32;011100008;1;;;;;;;;;;;;189;184;5
26;011100009;1;|0120172|0120172|0120172|0120172|0120172|0120172|0120172|0120172|0120172|0120172|0120172|0120172;700;698;1;341;368;1;341;331;10;3;328;321;7
27;011100009;1;|0130172|0130172|0130172|0130172|0130172|0130172|0130172|0130172;;;;;;;;;;;10;10;0
25;011100010;1;|0110184|0110184|0110184|0110184;500;587;4;258;499;1;;;258;;;;
32;011100010;1;;;;;;;;;;;;258;257;1
25;011100011;1;|0110183|0110183|0110183|0110183;600;614;0;277;599;1;;;277;;;;
32;011100011;1;;;;;;;;;;;;277;271;6
25;011100012;1;|0110182|0110182|0110182|0110182;761;347;3;350;760;1;;;350;;;;
32;011100012;1;;;;;;;;;;;;350;346;4
25;011100013;1;|0110181|0110181|0110181|0110181;700;696;0;295;699;1;;;295;;;;
32;011100013;1;;;;;;;;;;;;295;294;1
25;011100014;1;|0110175|0110175|0110175|0110175;900;862;0;291;899;1;;;291;;;;
32;011100014;1;;;;;;;;;;;;291;289;2
25;011100015;1;|0110177|0110177|0110177|0110177;900;853;5;269;899;1;;;269;;;;
32;011100015;1;;;;;;;;;;;;269;265;4
25;011100016;1;|0110179|0110179|0110179|0110179;800;788;5;291;799;1;;;291;;;;
32;011100016;1;;;;;;;;;;;;291;288;3
25;011100017;1;|0110180|0110180|0110180|0110180;900;937;6;328;899;1;;;328;;;;
32;011100017;1;;;;;;;;;;;;328;322;6
25;011100018;1;|0110178|0110178|0110178|0110178;1000;979;3;259;999;1;;;259;;;;
32;011100018;1;;;;;;;;;;;;119;117;2
32;011100018;1;;;;;;;;;;;;140;136;4
25;011100019;1;|0110176|0110176|0110176|0110176;1000;1085;4;182;999;1;;;182;;;;
32;011100019;1;;;;;;;;;;;;121;118;3
32;011100019;1;;;;;;;;;;;;61;61;0
25;011100020;1;|0110174|0110174|0110174|0110174;700;697;2;300;699;1;;;300;;;;
32;011100020;1;;;;;;;;;;;;300;294;6
25;011100021;1;|0110173|0110173|0110173|0110173;800;835;2;398;799;1;;;398;;;;
32;011100021;1;;;;;;;;;;;;201;201;0
32;011100021;1;;;;;;;;;;;;197;190;7
25;011100022;1;|0110172|0110172|0110172|0110172;800;852;0;376;799;1;;;376;;;;
32;011100022;1;;;;;;;;;;;;171;167;4
32;011100022;1;;;;;;;;;;;;205;197;8
24;011100023;1;|0100040|0100040|0100040|0100040|0100040|0100040|0100040|0100040|0100040|0100040|0100040|0100040;100;14;19;23;76;1;;23;;0;23;22;1
25;011100024;1;|0110210|0110210|0110210|0110210;600;665;2;296;599;1;;;296;;;;
32;011100024;1;;;;;;;;;;;;296;292;4
25;011100025;1;|0110209|0110209|0110209|0110209;600;618;1;253;599;1;;;253;;;;
32;011100025;1;;;;;;;;;;;;253;252;1
25;011100026;1;|0110208|0110208|0110208|0110208;500;471;0;214;499;1;;;214;;;;
32;011100026;1;;;;;;;;;;;;214;214;0
25;011100027;1;|0110207|0110207|0110207|0110207;500;437;4;182;499;1;;;182;;;;
32;011100027;1;;;;;;;;;;;;182;182;0
25;011100028;1;|0110206|0110206|0110206|0110206;425;425;3;185;424;1;;;185;;;;
32;011100028;1;;;;;;;;;;;;185;181;4
25;011100029;1;|0110205|0110205|0110205|0110205;500;480;9;182;499;1;;;182;;;;
32;011100029;1;;;;;;;;;;;;182;179;3
25;011100030;1;|0110204|0110204|0110204|0110204;500;394;1;103;500;0;;;103;;;;
32;011100030;1;;;;;;;;;;;;103;103;0
25;011100031;1;|0110203|0110203|0110203|0110203;900;819;5;542;899;1;;;542;;;;
32;011100031;1;;;;;;;;;;;;242;242;0
32;011100031;1;;;;;;;;;;;;300;299;1
25;011100032;1;|0110202|0110202|0110202|0110202;800;735;3;341;800;0;;;341;;;;
32;011100032;1;;;;;;;;;;;;142;142;0
32;011100032;1;;;;;;;;;;;;199;198;1
25;011100033;1;|0110201|0110201|0110201|0110201;700;668;2;266;700;0;;;266;;;;
32;011100033;1;;;;;;;;;;;;266;257;9
25;011100034;1;|0110200|0110200|0110200|0110200;800;800;3;359;799;1;;;359;;;;
32;011100034;1;;;;;;;;;;;;189;187;2
32;011100034;1;;;;;;;;;;;;170;170;0
25;011100035;1;|0110199|0110199|0110199|0110199;800;811;5;394;799;1;;;394;;;;
32;011100035;1;;;;;;;;;;;;180;180;0
32;011100035;1;;;;;;;;;;;;214;213;1
25;011100036;1;|0110198|0110198|0110198|0110198;505;505;5;179;505;0;;;179;;;;
32;011100036;1;;;;;;;;;;;;179;177;2
25;011100037;1;|0110197|0110197|0110197|0110197;600;552;0;180;599;1;;;180;;;;
32;011100037;1;;;;;;;;;;;;180;180;0
25;011100038;1;|0110196|0110196|0110196|0110196;700;661;6;205;699;1;;;205;;;;
32;011100038;1;;;;;;;;;;;;205;203;2
25;011100039;1;|0110195|0110195|0110195|0110195;800;811;3;321;800;0;;;321;;;;
32;011100039;1;;;;;;;;;;;;134;134;0
32;011100039;1;;;;;;;;;;;;187;186;1
25;011100040;1;|0110194|0110194|0110194|0110194;800;714;3;278;799;1;;;278;;;;
32;011100040;1;;;;;;;;;;;;278;278;0
24;011100041;1;|0100039|0100039|0100039|0100039|0100039|0100039|0100039|0100039|0100039|0100039|0100039|0100039;100;24;7;16;83;1;;16;;2;14;14;0
24;011100042;1;|0100038|0100038|0100038|0100038|0100038|0100038|0100038|0100038|0100038|0100038|0100038|0100038;100;35;8;27;72;1;;27;;1;26;25;1
24;011100043;1;|0100037|0100037|0100037|0100037|0100037|0100037|0100037|0100037|0100037|0100037|0100037|0100037;200;66;0;66;134;0;;66;;1;65;64;1
24;011100044;1;|0100036|0100036|0100036|0100036|0100036|0100036|0100036|0100036|0100036|0100036|0100036|0100036;200;76;0;66;134;0;;66;;0;66;66;0
25;011300001;1;|0110234|0110234|0110234|0110234;700;785;2;218;700;0;;;218;;;;
32;011300001;1;;;;;;;;;;;;218;216;2
25;011300002;1;|0110233|0110233|0110233|0110233;700;718;2;358;699;1;;;358;;;;
32;011300002;1;;;;;;;;;;;;358;353;5
24;011300003;1;|0100053|0100053|0100053|0100053|0100053|0100053|0100053|0100053|0100053|0100053|0100053|0100053;150;149;0;71;78;1;;71;;1;70;69;1
25;011300004;1;|0110232|0110232|0110232|0110232;800;853;2;337;799;1;;;337;;;;
32;011300004;1;;;;;;;;;;;;126;126;0
32;011300004;1;;;;;;;;;;;;211;211;0
25;011300005;1;|0110231|0110231|0110231|0110231;800;766;0;444;800;0;;;444;;;;
32;011300005;1;;;;;;;;;;;;190;189;1
32;011300005;1;;;;;;;;;;;;254;254;0
25;011300006;1;|0110230|0110230|0110230|0110230;700;631;1;356;700;0;;;356;;;;
32;011300006;1;;;;;;;;;;;;356;354;2
25;011300007;1;|0110229|0110229|0110229|0110229;600;603;0;281;600;0;;;281;;;;
32;011300007;1;;;;;;;;;;;;281;277;4
25;011300008;1;|0110228|0110228|0110228|0110228;575;575;2;229;575;0;;;229;;;;
32;011300008;1;;;;;;;;;;;;229;228;1
24;011300009;1;|0100047|0100047|0100047|0100047|0100047|0100047|0100047|0100047|0100047|0100047|0100047|0100047;500;436;2;202;297;1;;202;;0;202;198;4
25;011300010;1;|0110226|0110226|0110226|0110226;800;955;2;351;799;1;;;351;;;;
32;011300010;1;;;;;;;;;;;;128;127;1
32;011300010;1;;;;;;;;;;;;223;223;0
25;011300011;1;|0110225|0110225|0110225|0110225;800;855;3;346;799;1;;;346;;;;
32;011300011;1;;;;;;;;;;;;224;222;2
32;011300011;1;;;;;;;;;;;;122;121;1
24;011300012;1;|0100052|0100052|0100052|0100052|0100052|0100052|0100052|0100052|0100052|0100052|0100052|0100052;50;28;3;31;17;2;;31;;0;31;30;1
24;011300013;1;|0100051|0100051|0100051|0100051|0100051|0100051|0100051|0100051|0100051|0100051|0100051|0100051;200;104;4;108;92;0;;108;;3;105;104;1
24;011300014;1;|0100050|0100050|0100050|0100050|0100050|0100050|0100050|0100050|0100050|0100050|0100050|0100050;200;130;1;80;119;1;;80;;2;78;75;3
25;011300015;1;|0110224|0110224|0110224|0110224;700;661;1;239;700;0;;;239;;;;
32;011300015;1;;;;;;;;;;;;239;237;2
25;011300016;1;|0110223|0110223|0110223|0110223;800;720;1;281;799;1;;;281;;;;
32;011300016;1;;;;;;;;;;;;281;281;0
24;011300017;1;|0100049|0100049|0100049|0100049|0100049|0100049|0100049|0100049|0100049|0100049|0100049|0100049;200;186;4;109;90;1;;109;;4;105;105;0
25;011300018;1;|0110222|0110222|0110222|0110222;500;449;3;245;500;0;;;245;;;;
32;011300018;1;;;;;;;;;;;;245;244;1
25;011300019;1;|0110221|0110221|0110221|0110221;900;896;6;496;900;0;;;496;;;;
32;011300019;1;;;;;;;;;;;;291;289;2
32;011300019;1;;;;;;;;;;;;205;204;1
25;011300020;1;|0110220|0110220|0110220|0110220;800;780;5;409;800;0;;;409;;;;
32;011300020;1;;;;;;;;;;;;189;189;0
32;011300020;1;;;;;;;;;;;;220;219;1
25;011300021;1;|0110219|0110219|0110219|0110219;700;674;10;350;700;0;;;350;;;;
32;011300021;1;;;;;;;;;;;;137;137;0
32;011300021;1;;;;;;;;;;;;213;212;1
24;011300022;1;|0100048|0100048|0100048|0100048|0100048|0100048|0100048|0100048|0100048|0100048|0100048|0100048;300;229;2;148;151;1;;148;;1;147;146;1
25;011300023;1;|0110218|0110218|0110218|0110218;1000;1075;0;306;1000;0;;;306;;;;
32;011300023;1;;;;;;;;;;;;123;123;0
32;011300023;1;;;;;;;;;;;;183;183;0
25;012800001;1;|0110235|0110235|0110235|0110235;550;598;3;298;549;1;;;298;;;;
32;012800001;1;;;;;;;;;;;;298;295;3
25;012800002;1;|0110236|0110236|0110236|0110236;550;601;1;252;549;1;;;252;;;;
32;012800002;1;;;;;;;;;;;;252;250;2
25;012800003;1;|0110237|0110237|0110237|0110237;500;527;1;306;499;1;;;306;;;;
32;012800003;1;;;;;;;;;;;;306;301;5
25;012800004;1;|0110238|0110238|0110238|0110238;600;596;2;365;599;1;;;365;;;;
32;012800004;1;;;;;;;;;;;;365;361;4
25;012800005;1;|0110239|0110239|0110239|0110239;600;601;0;290;599;1;;;290;;;;
32;012800005;1;;;;;;;;;;;;290;285;5
25;012800006;1;|0110240|0110240|0110240|0110240;400;411;3;190;399;1;;;190;;;;
32;012800006;1;;;;;;;;;;;;190;190;0
25;012800007;1;|0110241|0110241|0110241|0110241;500;514;3;275;499;1;;;275;;;;
32;012800007;1;;;;;;;;;;;;275;274;1
25;012800008;1;|0110242|0110242|0110242|0110242;500;480;2;198;499;1;;;198;;;;
32;012800008;1;;;;;;;;;;;;198;198;0
24;012800009;1;|0100054|0100054|0100054|0100054|0100054|0100054|0100054|0100054|0100054|0100054|0100054|0100054;100;68;3;49;49;2;;49;;1;48;47;1
24;012800010;1;|0100055|0100055|0100055|0100055|0100055|0100055|0100055|0100055|0100055|0100055|0100055|0100055;100;76;3;60;39;1;;60;;2;58;58;0
24;012800011;1;|0100056|0100056|0100056|0100056|0100056|0100056|0100056|0100056|0100056|0100056|0100056|0100056;100;59;0;55;44;1;;55;;0;55;55;0
25;013300001;1;|0110247|0110247|0110247|0110247;900;884;6;358;899;1;;;358;;;;
32;013300001;1;;;;;;;;;;;;358;354;4
25;013300002;1;|0110248|0110248|0110248|0110248;900;851;7;327;900;0;;;327;;;;
32;013300002;1;;;;;;;;;;;;327;325;2
25;013300003;1;|0110249|0110249|0110249|0110249;900;928;3;303;900;0;;;303;;;;
32;013300003;1;;;;;;;;;;;;303;300;3
25;013300004;1;|0110250|0110250|0110250|0110250;900;903;7;294;899;1;;;294;;;;
32;013300004;1;;;;;;;;;;;;294;292;2
25;013300005;1;|0110251|0110251|0110251|0110251;951;951;1;305;950;1;;;305;;;;
32;013300005;1;;;;;;;;;;;;305;296;9
25;013300006;1;|0110252|0110252|0110252|0110252;900;898;1;341;899;1;;;341;;;;
32;013300006;1;;;;;;;;;;;;341;333;8
25;013300007;1;|0110253|0110253|0110253|0110253;900;896;4;337;899;1;;;337;;;;
32;013300007;1;;;;;;;;;;;;337;336;1
25;013300008;1;|0110254|0110254|0110254|0110254;900;918;0;349;899;1;;;349;;;;
32;013300008;1;;;;;;;;;;;;349;343;6
25;013300009;1;|0110255|0110255|0110255|0110255;900;917;0;373;900;0;;;373;;;;
32;013300009;1;;;;;;;;;;;;373;368;5
25;013300010;1;|0110256|0110256|0110256|0110256;900;986;5;310;900;0;;;310;;;;
32;013300010;1;;;;;;;;;;;;310;303;7
25;013300011;1;|0110257|0110257|0110257|0110257;900;996;2;306;899;1;;;306;;;;
32;013300011;1;;;;;;;;;;;;306;305;1
25;013300012;1;|0110258|0110258|0110258|0110258;1000;1009;0;266;1000;0;;;266;;;;
32;013300012;1;;;;;;;;;;;;266;262;4
25;013300013;1;|0110259|0110259|0110259|0110259;900;883;3;326;899;1;;;326;;;;
32;013300013;1;;;;;;;;;;;;326;321;5
25;013300014;1;|0110260|0110260|0110260|0110260;900;895;1;292;898;2;;;292;;;;
32;013300014;1;;;;;;;;;;;;292;292;0
25;013300015;1;|0110261|0110261|0110261|0110261;900;935;0;207;900;0;;;207;;;;
32;013300015;1;;;;;;;;;;;;207;204;3
25;013300016;1;|0110262|0110262|0110262|0110262;900;897;5;361;900;0;;;361;;;;
32;013300016;1;;;;;;;;;;;;361;354;7
25;013300017;1;|0110263|0110263|0110263|0110263;900;885;0;304;900;0;;;304;;;;
32;013300017;1;;;;;;;;;;;;304;299;5
25;013300018;1;|0110264|0110264|0110264|0110264;900;975;3;280;899;1;;;280;;;;
32;013300018;1;;;;;;;;;;;;280;278;2
25;013300019;1;|0110265|0110265|0110265|0110265;900;966;7;195;899;1;;;195;;;;
32;013300019;1;;;;;;;;;;;;195;195;0
25;013300020;1;|0110266|0110266|0110266|0110266;1000;1054;6;370;999;1;;;370;;;;
32;013300020;1;;;;;;;;;;;;187;184;3
32;013300020;1;;;;;;;;;;;;183;182;1
25;013300021;1;|0110267|0110267|0110267|0110267;1000;997;4;266;999;1;;;266;;;;
27;013300021;1;|0130320|0130320|0130320|0130320|0130320|0130320|0130320|0130320;;;;;;;;;;;266;260;6
25;013300022;1;|0110268|0110268|0110268|0110268;1000;984;5;304;1000;0;;;304;;;;
32;013300022;1;;;;;;;;;;;;304;302;2
25;013300023;1;|0110269|0110269|0110269|0110269;900;809;0;335;899;1;;;335;;;;
32;013300023;1;;;;;;;;;;;;335;333;2
25;013300024;1;|0110270|0110270|0110270|0110270;812;812;5;308;811;1;;;308;;;;
32;013300024;1;;;;;;;;;;;;308;308;0
25;013300025;1;|0110271|0110271|0110271|0110271;900;932;6;309;900;0;;;309;;;;
32;013300025;1;;;;;;;;;;;;309;305;4
25;013300026;1;|0110272|0110272|0110272|0110272;900;959;5;349;899;1;;;349;;;;
32;013300026;1;;;;;;;;;;;;349;348;1
25;013300027;1;|0110273|0110273|0110273|0110273;900;976;1;263;899;1;;;263;;;;
32;013300027;1;;;;;;;;;;;;263;261;2
25;013300028;1;|0110274|0110274|0110274|0110274;900;944;1;343;899;1;;;343;;;;
32;013300028;1;;;;;;;;;;;;343;338;5
25;013300029;1;|0110275|0110275|0110275|0110275;821;821;6;290;821;0;;;290;;;;
32;013300029;1;;;;;;;;;;;;290;281;9
25;013300030;1;|0110276|0110276|0110276|0110276;900;889;1;41;899;1;;;41;;;;
32;013300030;1;;;;;;;;;;;;41;41;0
25;013300031;1;|0110277|0110277|0110277|0110277;800;746;6;59;799;1;;;59;;;;
32;013300031;1;;;;;;;;;;;;59;59;0
25;013300032;1;|0110278|0110278|0110278|0110278;800;829;3;93;799;1;;;93;;;;
32;013300032;1;;;;;;;;;;;;93;93;0
25;013300033;1;|0110279|0110279|0110279|0110279;900;927;1;226;899;1;;;226;;;;
32;013300033;1;;;;;;;;;;;;226;224;2
25;013300034;1;|0110280|0110280|0110280|0110280;900;890;3;317;899;1;;;317;;;;
32;013300034;1;;;;;;;;;;;;317;317;0
25;013300035;1;|0110281|0110281|0110281|0110281;900;942;3;265;899;1;;;265;;;;
32;013300035;1;;;;;;;;;;;;265;264;1
25;013300036;1;|0110282|0110282|0110282|0110282;800;789;2;243;799;1;;;243;;;;
32;013300036;1;;;;;;;;;;;;243;240;3
25;013300037;1;|0110283|0110283|0110283|0110283;500;443;3;243;499;1;;;243;;;;
32;013300037;1;;;;;;;;;;;;243;236;7
25;013300038;1;|0110284|0110284|0110284|0110284;600;607;4;280;600;0;;;280;;;;
32;013300038;1;;;;;;;;;;;;280;280;0
25;013300039;1;|0110285|0110285|0110285|0110285;400;348;0;122;399;1;;;122;;;;
32;013300039;1;;;;;;;;;;;;122;121;1
24;013300040;1;|0100059|0100059|0100059|0100059|0100059|0100059|0100059|0100059|0100059|0100059|0100059|0100059;200;219;6;95;104;1;;95;;2;93;91;2
25;013300041;1;|0110286|0110286|0110286|0110286;500;494;2;219;499;1;;;219;;;;
32;013300041;1;;;;;;;;;;;;219;217;2
25;013300042;1;|0110287|0110287|0110287|0110287;500;550;4;279;499;1;;;279;;;;
32;013300042;1;;;;;;;;;;;;279;279;0
24;013300043;1;|0100060|0100060|0100060|0100060|0100060|0100060|0100060|0100060|0100060|0100060|0100060|0100060;100;109;5;71;22;7;;71;;3;68;67;1
24;013300044;1;|0100061|0100061|0100061|0100061|0100061|0100061|0100061|0100061|0100061|0100061|0100061|0100061;200;136;2;68;131;1;;68;;1;67;67;0
24;013300045;1;|0100062|0100062|0100062|0100062|0100062|0100062|0100062|0100062|0100062|0100062|0100062|0100062;200;123;4;62;136;2;;62;;1;61;61;0
25;013300046;1;|0110288|0110288|0110288|0110288;500;565;4;268;500;0;;;268;;;;
32;013300046;1;;;;;;;;;;;;268;267;1
25;013300047;1;|0110289|0110289|0110289|0110289;600;660;4;342;599;1;;;342;;;;
32;013300047;1;;;;;;;;;;;;342;339;3
24;013300048;1;|0100063|0100063|0100063|0100063|0100063|0100063|0100063|0100063|0100063|0100063|0100063|0100063;100;77;4;56;43;1;;56;;2;54;54;0
24;013300049;1;|0100064|0100064|0100064|0100064|0100064|0100064|0100064|0100064|0100064|0100064|0100064|0100064;300;270;4;130;168;2;;130;;1;129;127;2
24;013300050;1;|0100065|0100065|0100065|0100065|0100065|0100065|0100065|0100065|0100065|0100065|0100065|0100065;200;103;5;107;92;1;;107;;3;104;104;0
25;013300051;1;|0110290|0110290|0110290|0110290;800;839;0;363;799;1;;;363;;;;
32;013300051;1;;;;;;;;;;;;181;180;1
32;013300051;1;;;;;;;;;;;;182;181;1
25;013300052;1;|0110291|0110291|0110291|0110291;600;614;1;254;599;1;;;254;;;;
32;013300052;1;;;;;;;;;;;;254;253;1
25;013300053;1;|0110292|0110292|0110292|0110292;500;436;4;188;499;1;;;188;;;;
32;013300053;1;;;;;;;;;;;;188;183;5
25;013300054;1;|0110293|0110293|0110293|0110293;400;399;1;165;399;1;;;165;;;;
32;013300054;1;;;;;;;;;;;;165;165;0
25;013300055;1;|0110294|0110294|0110294|0110294;500;463;3;189;499;1;;;189;;;;
32;013300055;1;;;;;;;;;;;;189;189;0
25;013300056;1;|0110295|0110295|0110295|0110295;500;454;2;175;499;1;;;175;;;;
32;013300056;1;;;;;;;;;;;;175;175;0
25;013300057;1;|0110296|0110296|0110296|0110296;500;453;3;150;499;1;;;150;;;;
32;013300057;1;;;;;;;;;;;;150;150;0
24;013300058;1;|0100066|0100066|0100066|0100066|0100066|0100066|0100066|0100066|0100066|0100066|0100066|0100066;100;116;3;49;50;1;;49;;0;49;49;0
25;013300059;1;|0110297|0110297|0110297|0110297;600;625;7;290;599;1;;;290;;;;
32;013300059;1;;;;;;;;;;;;290;286;4
25;013300060;1;|0110298|0110298|0110298|0110298;600;613;5;268;600;0;;;268;;;;
32;013300060;1;;;;;;;;;;;;268;268;0
25;013300061;1;|0110299|0110299|0110299|0110299;600;579;0;261;600;0;;;261;;;;
32;013300061;1;;;;;;;;;;;;261;259;2
25;013300062;1;|0110300|0110300|0110300|0110300;600;576;0;230;600;0;;;230;;;;
32;013300062;1;;;;;;;;;;;;230;230;0
25;013300063;1;|0110301|0110301|0110301|0110301;600;586;0;229;600;0;;;229;;;;
32;013300063;1;;;;;;;;;;;;229;229;0
25;013300064;1;|0110302|0110302|0110302|0110302;704;704;5;215;704;0;;;215;;;;
32;013300064;1;;;;;;;;;;;;215;214;1
25;013300065;1;|0110303|0110303|0110303|0110303;500;554;7;208;500;0;;;208;;;;
32;013300065;1;;;;;;;;;;;;208;207;1
25;013300066;1;|0110304|0110304|0110304|0110304;300;339;4;140;300;0;;;140;;;;
32;013300066;1;;;;;;;;;;;;140;140;0
24;013300067;1;|0100067|0100067|0100067|0100067|0100067|0100067|0100067|0100067|0100067|0100067|0100067|0100067;200;127;5;66;131;3;;66;;2;64;64;0
24;013300068;1;|0100068|0100068|0100068|0100068|0100068|0100068|0100068|0100068|0100068|0100068|0100068|0100068;100;87;4;46;52;2;;46;;1;45;45;0
24;013300069;1;|0100069|0100069|0100069|0100069|0100069|0100069|0100069|0100069|0100069|0100069|0100069|0100069;100;41;6;28;71;1;;28;;0;28;28;0
24;013300070;1;|0100070|0100070|0100070|0100070|0100070|0100070|0100070|0100070|0100070|0100070|0100070|0100070;200;86;6;86;106;8;;86;;6;80;80;0
24;013300071;1;|0100071|0100071|0100071|0100071|0100071|0100071|0100071|0100071|0100071|0100071|0100071|0100071;200;208;4;105;90;5;;105;;4;101;100;1
24;013300072;1;|0100072|0100072|0100072|0100072|0100072|0100072|0100072|0100072|0100072|0100072|0100072|0100072;100;56;5;34;66;0;;34;;1;33;33;0
24;013300073;1;|0100073|0100073|0100073|0100073|0100073|0100073|0100073|0100073|0100073|0100073|0100073|0100073;100;41;4;22;77;1;;22;;2;20;20;0
24;013300074;1;|0100074|0100074|0100074|0100074|0100074|0100074|0100074|0100074|0100074|0100074|0100074|0100074;100;34;4;15;84;1;;15;;1;14;13;1
25;013300075;1;|0110305|0110305|0110305|0110305;500;322;1;126;500;0;;;126;;;;
32;013300075;1;;;;;;;;;;;;126;125;1
24;013300076;1;|0100075|0100075|0100075|0100075|0100075|0100075|0100075|0100075|0100075|0100075|0100075|0100075;100;94;5;26;73;1;;26;;0;26;26;0
24;013300077;1;|0100076|0100076|0100076|0100076|0100076|0100076|0100076|0100076|0100076|0100076|0100076|0100076;100;81;4;57;42;1;;57;;1;56;56;0
24;013300078;1;|0100077|0100077|0100077|0100077|0100077|0100077|0100077|0100077|0100077|0100077|0100077|0100077;200;43;7;30;169;1;;30;;2;28;28;0
24;013300079;1;|0100078|0100078|0100078|0100078|0100078|0100078|0100078|0100078|0100078|0100078|0100078|0100078;100;99;9;72;27;1;;72;;2;70;70;0
24;013300080;1;|0100079|0100079|0100079|0100079|0100079|0100079|0100079|0100079|0100079|0100079|0100079|0100079;100;89;4;35;62;3;;35;;2;33;33;0
25;013300081;1;|0110306|0110306|0110306|0110306;500;507;1;251;500;0;;;251;;;;
32;013300081;1;;;;;;;;;;;;251;249;2
25;013300082;1;|0110307|0110307|0110307|0110307;500;484;1;248;500;0;;;248;;;;
27;013300082;1;|0130180|0130180|0130180|0130180|0130180|0130180|0130180|0130180;;;;;;;;;;;248;245;3
25;013300083;1;|0110308|0110308|0110308|0110308;600;605;3;228;600;0;;;228;;;;
32;013300083;1;;;;;;;;;;;;228;223;5
25;013300084;1;|0110309|0110309|0110309|0110309;500;548;1;279;500;0;;;279;;;;
32;013300084;1;;;;;;;;;;;;279;275;4
25;013300085;1;|0110310|0110310|0110310|0110310;500;552;0;196;500;0;;;196;;;;
32;013300085;1;;;;;;;;;;;;196;195;1
25;013300086;1;|0110311|0110311|0110311|0110311;700;748;2;328;700;0;;;328;;;;
32;013300086;1;;;;;;;;;;;;328;326;2
24;013300087;1;|0100080|0100080|0100080|0100080|0100080|0100080|0100080|0100080|0100080|0100080|0100080|0100080;300;268;3;173;126;1;;173;;0;173;172;1
25;013300088;1;|0110312|0110312|0110312|0110312;900;844;3;302;899;1;;;302;;;;
32;013300088;1;;;;;;;;;;;;302;302;0
25;013300089;1;|0110313|0110313|0110313|0110313;800;837;1;299;799;1;;;299;;;;
32;013300089;1;;;;;;;;;;;;299;296;3
25;013300090;1;|0110314|0110314|0110314|0110314;700;733;1;199;700;0;;;199;;;;
32;013300090;1;;;;;;;;;;;;199;197;2
25;013300091;1;|0110315|0110315|0110315|0110315;500;482;1;165;500;0;;;165;;;;
32;013300091;1;;;;;;;;;;;;165;165;0
25;013300092;1;|0110316|0110316|0110316|0110316;800;814;1;213;800;0;;;213;;;;
32;013300092;1;;;;;;;;;;;;213;212;1
25;013700001;1;|0110333|0110333|0110333|0110333;700;673;2;368;699;1;;;368;;;;
