,form,station no,mir?,ЗАЕДНО,ЗАЕДНО result,СВОБОДА,СВОБОДА result,БНС,БНС result,БСП,БСП result,ГЕРБ-СДС,ГЕРБ-СДС result,АТАКА,АТАКА result,ДПС,ДПС result,МУТРИ ВЪН!,МУТРИ ВЪН! result,МИР,МИР result,БТР,БТР result,ВЪЗРАЖДАНЕ,ВЪЗРАЖДАНЕ result,ПОДЕМ,ПОДЕМ result,БРИГАДА,БРИГАДА result,ПРЯКА ДЕМОКРАЦИЯ,ПРЯКА ДЕМОКРАЦИЯ result,БЪЛГАРСКО ЛЯТО,БЪЛГАРСКО ЛЯТО result,"ВМРО, ВОЛЯ И НФСБ","ВМРО, ВОЛЯ И НФСБ result",ЛЯВ СЪЮЗ,ЛЯВ СЪЮЗ result,Партия на ЗЕЛЕНИТЕ,Партия на ЗЕЛЕНИТЕ result,НОД,НОД result,ГЛАС НАРОДЕН,ГЛАС НАРОДЕН result,РЕПУБЛИКАНЦИ ЗА БГ,РЕПУБЛИКАНЦИ ЗА БГ result,ИТН,ИТН result,ДБ,ДБ result,24,24 result
122,32,010300068,1,1,1,2,0,3,0,4,16,5,63,6,3,7,8,8,11,9,1,10,2,11,7,12,0,13,0,14,0,15,4,16,11,17,0,18,2,19,1,20,2,21,2,22,59,23,22,24,
123,32,010300069,1,1,0,2,2,3,0,4,22,5,47,6,3,7,18,8,12,9,0,10,0,11,3,12,0,13,0,14,0,15,1,16,7,17,1,18,1,19,0,20,1,21,0,22,68,23,42,24,
124,32,010300070,1,1,1,2,0,3,0,4,26,5,66,6,1,7,11,8,13,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,4,17,0,18,0,19,0,20,0,21,0,22,68,23,25,24,
125,32,010300071,1,1,0,2,0,3,1,4,20,5,71,6,0,7,18,8,12,9,1,10,1,11,8,12,0,13,1,14,0,15,2,16,10,17,2,18,0,19,0,20,0,21,0,22,64,23,27,24,
126,32,010300072,1,1,0,2,0,3,0,4,31,5,56,6,0,7,4,8,9,9,0,10,0,11,4,12,0,13,0,14,0,15,2,16,6,17,0,18,2,19,1,20,1,21,1,22,75,23,20,24,
127,32,010300073,1,1,0,2,0,3,0,4,20,5,64,6,3,7,29,8,11,9,0,10,0,11,5,12,0,13,0,14,0,15,7,16,10,17,0,18,0,19,0,20,0,21,3,22,68,23,19,24,
128,32,010300074,1,1,0,2,1,3,0,4,28,5,43,6,1,7,22,8,5,9,0,10,0,11,8,12,0,13,0,14,0,15,7,16,11,17,1,18,0,19,0,20,0,21,0,22,56,23,27,24,
129,32,010300075,1,1,0,2,0,3,1,4,29,5,58,6,0,7,14,8,10,9,0,10,0,11,8,12,0,13,0,14,0,15,15,16,8,17,0,18,0,19,0,20,0,21,0,22,71,23,29,24,
130,32,010300076,1,1,2,2,0,3,0,4,15,5,37,6,0,7,4,8,16,9,1,10,1,11,4,12,0,13,0,14,0,15,1,16,10,17,1,18,0,19,0,20,0,21,0,22,59,23,32,24,
131,32,010300077,1,1,0,2,2,3,0,4,17,5,68,6,0,7,12,8,13,9,0,10,1,11,5,12,0,13,0,14,0,15,2,16,9,17,0,18,0,19,0,20,1,21,0,22,75,23,23,24,
132,32,010300078,1,1,0,2,0,3,0,4,14,5,53,6,0,7,13,8,17,9,0,10,0,11,6,12,0,13,0,14,0,15,4,16,9,17,2,18,2,19,0,20,0,21,5,22,74,23,26,24,
133,32,010300079,1,1,0,2,0,3,2,4,20,5,37,6,2,7,29,8,24,9,0,10,0,11,5,12,0,13,0,14,0,15,1,16,18,17,1,18,0,19,0,20,0,21,7,22,53,23,23,24,
134,32,010300080,1,1,0,2,0,3,1,4,22,5,55,6,2,7,9,8,17,9,1,10,0,11,6,12,0,13,0,14,0,15,2,16,10,17,0,18,0,19,0,20,1,21,3,22,60,23,17,24,
135,32,010300081,1,1,0,2,0,3,0,4,19,5,37,6,1,7,11,8,10,9,0,10,0,11,6,12,0,13,0,14,0,15,5,16,1,17,0,18,0,19,0,20,1,21,1,22,38,23,13,24,
136,32,010300082,1,1,0,2,0,3,1,4,37,5,56,6,2,7,9,8,7,9,0,10,0,11,3,12,0,13,0,14,0,15,3,16,6,17,0,18,0,19,0,20,0,21,0,22,71,23,22,24,
137,32,010300083,1,1,0,2,0,3,1,4,14,5,41,6,0,7,16,8,15,9,0,10,1,11,5,12,0,13,0,14,0,15,1,16,17,17,1,18,0,19,0,20,0,21,0,22,66,23,20,24,
138,32,010300084,1,1,0,2,0,3,1,4,30,5,63,6,2,7,8,8,18,9,0,10,0,11,5,12,0,13,0,14,0,15,6,16,10,17,0,18,0,19,0,20,1,21,2,22,73,23,31,24,
139,32,010300085,1,1,0,2,0,3,0,4,21,5,44,6,0,7,25,8,7,9,0,10,0,11,5,12,0,13,0,14,0,15,3,16,7,17,1,18,1,19,0,20,0,21,0,22,50,23,26,24,
140,32,010300086,1,1,1,2,0,3,0,4,30,5,36,6,2,7,18,8,8,9,0,10,0,11,5,12,0,13,0,14,0,15,4,16,9,17,0,18,0,19,0,20,0,21,1,22,78,23,29,24,
141,32,010300087,1,1,0,2,0,3,0,4,14,5,57,6,0,7,9,8,6,9,0,10,2,11,5,12,1,13,0,14,0,15,5,16,7,17,0,18,0,19,0,20,0,21,0,22,53,23,23,24,
142,26,010300088,1,1,0,2,0,3,0,4,0,5,0,6,0,7,1,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,3,23,1,24,
143,27,010300088,1,1,0,2,0,3,0,4,23,5,33,6,1,7,9,8,9,9,0,10,0,11,3,12,0,13,0,14,0,15,4,16,17,17,0,18,0,19,0,20,0,21,1,22,66,23,32,24,
144,32,010300089,1,1,0,2,1,3,0,4,24,5,59,6,1,7,12,8,11,9,0,10,0,11,3,12,0,13,0,14,0,15,2,16,3,17,0,18,0,19,2,20,0,21,0,22,60,23,20,24,
145,32,010300090,1,1,2,2,0,3,0,4,24,5,37,6,1,7,18,8,7,9,0,10,0,11,7,12,0,13,0,14,0,15,1,16,3,17,0,18,0,19,0,20,0,21,0,22,55,23,14,24,
146,32,010300091,1,1,0,2,0,3,0,4,13,5,47,6,0,7,11,8,4,9,0,10,0,11,5,12,0,13,1,14,0,15,8,16,5,17,2,18,0,19,0,20,0,21,2,22,53,23,11,24,
147,32,010300092,1,1,0,2,1,3,1,4,18,5,63,6,0,7,16,8,16,9,0,10,1,11,5,12,0,13,0,14,0,15,1,16,9,17,0,18,0,19,0,20,1,21,0,22,60,23,29,24,
148,32,010300093,1,1,1,2,2,3,0,4,25,5,36,6,1,7,13,8,16,9,0,10,0,11,3,12,0,13,0,14,0,15,4,16,15,17,0,18,0,19,0,20,0,21,0,22,92,23,25,24,
149,32,010300094,1,1,0,2,0,3,0,4,22,5,28,6,2,7,3,8,12,9,1,10,0,11,9,12,0,13,0,14,0,15,3,16,10,17,0,18,0,19,0,20,0,21,0,22,60,23,35,24,
150,32,010300095,1,1,0,2,1,3,0,4,43,5,84,6,0,7,11,8,18,9,0,10,0,11,9,12,0,13,0,14,0,15,2,16,18,17,3,18,0,19,0,20,0,21,0,22,75,23,48,24,
151,32,010300096,1,1,0,2,0,3,0,4,21,5,41,6,0,7,11,8,15,9,0,10,0,11,5,12,0,13,0,14,0,15,3,16,8,17,0,18,0,19,1,20,1,21,0,22,50,23,25,24,
152,32,010300096,1,1,1,2,0,3,0,4,17,5,41,6,0,7,6,8,14,9,0,10,0,11,3,12,0,13,0,14,0,15,1,16,8,17,1,18,1,19,0,20,0,21,2,22,59,23,33,24,
153,32,010300097,1,1,0,2,0,3,0,4,23,5,41,6,1,7,2,8,7,9,0,10,0,11,6,12,0,13,1,14,1,15,1,16,8,17,1,18,0,19,0,20,0,21,0,22,31,23,18,24,
154,32,010300098,1,1,0,2,0,3,1,4,27,5,61,6,0,7,9,8,11,9,0,10,0,11,10,12,0,13,0,14,0,15,6,16,8,17,0,18,0,19,1,20,0,21,1,22,52,23,48,24,
155,32,010300099,1,1,0,2,2,3,1,4,3,5,10,6,1,7,45,8,7,9,2,10,0,11,2,12,0,13,0,14,0,15,0,16,2,17,2,18,0,19,0,20,1,21,3,22,27,23,12,24,
156,32,010300100,1,1,1,2,0,3,1,4,19,5,33,6,1,7,18,8,17,9,0,10,1,11,5,12,0,13,0,14,0,15,3,16,2,17,0,18,0,19,0,20,0,21,1,22,61,23,15,24,
157,32,010300101,1,1,0,2,0,3,0,4,30,5,62,6,1,7,3,8,15,9,0,10,0,11,10,12,0,13,0,14,0,15,2,16,10,17,0,18,0,19,0,20,0,21,0,22,77,23,49,24,
158,32,010300102,1,1,0,2,0,3,0,4,19,5,57,6,1,7,8,8,17,9,0,10,0,11,4,12,0,13,0,14,0,15,4,16,8,17,0,18,1,19,1,20,0,21,1,22,40,23,34,24,
159,32,010300103,1,1,0,2,0,3,1,4,11,5,38,6,0,7,4,8,8,9,0,10,1,11,2,12,0,13,0,14,0,15,1,16,3,17,0,18,0,19,0,20,0,21,0,22,31,23,23,24,
160,32,010300104,1,1,2,2,0,3,0,4,33,5,94,6,0,7,3,8,11,9,0,10,1,11,11,12,0,13,0,14,0,15,1,16,11,17,0,18,0,19,0,20,0,21,0,22,101,23,66,24,
161,32,010300105,1,1,1,2,2,3,0,4,35,5,52,6,0,7,12,8,8,9,0,10,1,11,10,12,0,13,0,14,0,15,0,16,13,17,1,18,0,19,0,20,0,21,1,22,47,23,34,24,
162,32,010300106,1,1,0,2,0,3,0,4,21,5,30,6,0,7,4,8,12,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,5,17,0,18,0,19,0,20,1,21,1,22,30,23,31,24,
163,32,010300107,1,1,0,2,0,3,0,4,28,5,31,6,0,7,2,8,11,9,0,10,0,11,5,12,0,13,0,14,0,15,1,16,4,17,0,18,1,19,0,20,0,21,0,22,66,23,23,24,
164,32,010300108,1,1,1,2,0,3,0,4,11,5,66,6,0,7,16,8,20,9,0,10,2,11,9,12,1,13,0,14,0,15,2,16,7,17,0,18,0,19,0,20,0,21,1,22,79,23,21,24,
165,32,010300109,1,1,0,2,1,3,1,4,26,5,44,6,1,7,19,8,9,9,0,10,1,11,4,12,0,13,0,14,0,15,1,16,1,17,0,18,2,19,0,20,0,21,0,22,70,23,22,24,
166,32,010300110,1,1,0,2,1,3,0,4,19,5,39,6,1,7,13,8,15,9,0,10,0,11,4,12,0,13,0,14,0,15,2,16,14,17,1,18,0,19,1,20,0,21,0,22,42,23,21,24,
167,32,010300111,1,1,2,2,0,3,0,4,22,5,56,6,0,7,9,8,10,9,1,10,2,11,4,12,0,13,0,14,0,15,7,16,8,17,1,18,2,19,0,20,0,21,0,22,80,23,24,24,
168,32,010300112,1,1,1,2,1,3,1,4,41,5,56,6,0,7,19,8,16,9,2,10,0,11,11,12,0,13,0,14,0,15,2,16,19,17,1,18,0,19,0,20,0,21,0,22,69,23,32,24,
169,32,010300113,1,1,0,2,0,3,1,4,28,5,36,6,0,7,14,8,8,9,0,10,0,11,4,12,0,13,0,14,0,15,2,16,9,17,1,18,0,19,0,20,0,21,0,22,57,23,26,24,
170,32,010300114,1,1,0,2,0,3,1,4,22,5,48,6,0,7,17,8,12,9,0,10,0,11,3,12,0,13,0,14,0,15,1,16,11,17,1,18,0,19,0,20,0,21,0,22,70,23,14,24,
171,32,010300115,1,1,0,2,0,3,1,4,26,5,61,6,1,7,20,8,11,9,1,10,0,11,8,12,0,13,0,14,0,15,1,16,14,17,1,18,0,19,0,20,0,21,0,22,67,23,23,24,
172,32,010300116,1,1,0,2,0,3,0,4,5,5,9,6,0,7,2,8,1,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,0,17,1,18,0,19,0,20,0,21,0,22,8,23,2,24,
173,32,010300117,1,1,0,2,0,3,0,4,10,5,3,6,1,7,2,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,5,23,2,24,
174,32,010300118,1,1,0,2,0,3,0,4,1,5,6,6,0,7,3,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,2,23,1,24,
175,32,010300119,1,1,0,2,0,3,2,4,22,5,63,6,1,7,20,8,10,9,0,10,1,11,11,12,0,13,1,14,0,15,5,16,1,17,1,18,0,19,0,20,0,21,0,22,70,23,51,24,
176,32,010300120,1,1,0,2,0,3,2,4,25,5,64,6,0,7,119,8,4,9,0,10,0,11,1,12,0,13,0,14,0,15,3,16,3,17,0,18,0,19,0,20,0,21,0,22,68,23,13,24,
177,32,010300121,1,1,0,2,0,3,0,4,7,5,32,6,1,7,8,8,9,9,0,10,1,11,3,12,0,13,0,14,1,15,1,16,13,17,1,18,0,19,0,20,0,21,1,22,40,23,11,24,
178,32,010300121,1,1,1,2,0,3,0,4,13,5,31,6,2,7,6,8,7,9,0,10,0,11,4,12,0,13,0,14,1,15,0,16,18,17,3,18,0,19,0,20,0,21,0,22,47,23,11,24,
179,24,010300122,1,1,0,2,0,3,0,4,2,5,6,6,0,7,3,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,12,23,3,24,
180,32,010300123,1,1,0,2,0,3,0,4,25,5,43,6,0,7,11,8,4,9,0,10,1,11,1,12,0,13,0,14,0,15,3,16,12,17,1,18,0,19,0,20,0,21,1,22,39,23,14,24,
181,27,010300124,1,1,0,2,0,3,0,4,4,5,8,6,0,7,2,8,3,9,1,10,0,11,0,12,0,13,0,14,0,15,0,16,1,17,1,18,0,19,0,20,0,21,0,22,10,23,4,24,
182,32,010300125,1,1,0,2,0,3,0,4,5,5,6,6,0,7,2,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,3,23,1,24,
183,24,010300126,1,1,0,2,0,3,0,4,2,5,4,6,0,7,2,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,2,23,0,24,
184,32,010300127,1,1,0,2,0,3,0,4,14,5,16,6,0,7,7,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,10,23,1,24,
185,32,010300128,1,1,0,2,0,3,0,4,12,5,12,6,0,7,1,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,3,23,3,24,
186,32,010300129,1,1,0,2,0,3,0,4,29,5,68,6,1,7,14,8,9,9,0,10,0,11,7,12,0,13,0,14,0,15,0,16,8,17,0,18,0,19,1,20,0,21,0,22,50,23,22,24,
187,32,010300130,1,1,0,2,1,3,0,4,19,5,31,6,1,7,7,8,13,9,0,10,0,11,2,12,0,13,0,14,0,15,4,16,5,17,0,18,1,19,0,20,0,21,0,22,23,23,14,24,
188,32,010300130,1,1,0,2,0,3,0,4,24,5,46,6,0,7,7,8,16,9,0,10,1,11,0,12,0,13,0,14,0,15,1,16,4,17,0,18,1,19,0,20,0,21,0,22,37,23,17,24,
189,32,010300131,1,1,0,2,0,3,0,4,8,5,13,6,1,7,1,8,4,9,0,10,0,11,0,12,0,13,0,14,1,15,0,16,4,17,0,18,0,19,2,20,0,21,0,22,20,23,13,24,
190,24,010300132,1,1,1,2,0,3,0,4,18,5,19,6,0,7,5,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,3,16,11,17,0,18,0,19,0,20,0,21,0,22,18,23,2,24,
191,32,010300133,1,1,0,2,0,3,1,4,22,5,27,6,0,7,4,8,8,9,0,10,0,11,1,12,0,13,2,14,0,15,0,16,5,17,0,18,0,19,0,20,0,21,0,22,16,23,18,24,
192,24,010300134,1,1,0,2,0,3,0,4,8,5,3,6,0,7,1,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,7,23,3,24,
193,24,010300135,1,1,0,2,0,3,0,4,16,5,22,6,0,7,11,8,15,9,0,10,1,11,0,12,0,13,0,14,0,15,0,16,2,17,0,18,0,19,0,20,0,21,0,22,19,23,3,24,
194,24,010300136,1,1,0,2,0,3,0,4,18,5,10,6,0,7,2,8,6,9,1,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,1,18,0,19,0,20,0,21,0,22,5,23,1,24,
195,32,010300137,1,1,0,2,0,3,1,4,51,5,25,6,0,7,1,8,2,9,0,10,0,11,1,12,0,13,1,14,0,15,0,16,8,17,0,18,0,19,0,20,0,21,0,22,11,23,2,24,
196,24,010300138,1,1,0,2,0,3,1,4,12,5,6,6,1,7,4,8,4,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,0,20,0,21,1,22,3,23,1,24,
197,32,010300139,1,1,1,2,0,3,1,4,14,5,27,6,0,7,4,8,7,9,0,10,2,11,4,12,0,13,0,14,0,15,0,16,3,17,0,18,0,19,0,20,0,21,0,22,25,23,16,24,
198,24,010300140,1,1,0,2,0,3,0,4,6,5,2,6,0,7,2,8,4,9,0,10,0,11,0,12,0,13,0,14,1,15,1,16,1,17,0,18,0,19,0,20,0,21,0,22,8,23,0,24,
199,24,010300146,1,1,0,2,0,3,0,4,9,5,5,6,0,7,0,8,0,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,2,23,0,24,
200,24,010300147,1,1,0,2,0,3,0,4,6,5,19,6,0,7,1,8,0,9,0,10,1,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,9,23,1,24,
201,32,011100001,1,1,0,2,0,3,0,4,60,5,29,6,0,7,0,8,13,9,0,10,0,11,1,12,0,13,0,14,0,15,1,16,1,17,0,18,0,19,0,20,0,21,0,22,28,23,11,24,
202,32,011100001,1,1,0,2,1,3,0,4,92,5,59,6,0,7,2,8,18,9,0,10,0,11,4,12,0,13,0,14,1,15,9,16,7,17,0,18,0,19,0,20,0,21,1,22,63,23,15,24,
203,32,011100002,1,1,0,2,1,3,1,4,82,5,113,6,2,7,6,8,9,9,0,10,1,11,10,12,1,13,0,14,0,15,20,16,6,17,1,18,0,19,0,20,1,21,0,22,47,23,15,24,
204,32,011100003,1,1,0,2,1,3,1,4,50,5,56,6,2,7,0,8,12,9,0,10,0,11,16,12,0,13,0,14,0,15,7,16,4,17,0,18,0,19,1,20,0,21,5,22,34,23,21,24,
205,32,011100003,1,1,0,2,0,3,0,4,44,5,67,6,1,7,0,8,13,9,0,10,1,11,9,12,0,13,0,14,1,15,3,16,5,17,0,18,0,19,0,20,0,21,5,22,28,23,14,24,
206,32,011100004,1,1,0,2,1,3,0,4,117,5,69,6,0,7,0,8,15,9,0,10,0,11,9,12,0,13,0,14,0,15,12,16,11,17,1,18,0,19,2,20,1,21,1,22,60,23,28,24,
207,32,011100005,1,1,0,2,0,3,0,4,70,5,72,6,2,7,5,8,9,9,0,10,0,11,12,12,0,13,0,14,0,15,9,16,13,17,0,18,0,19,0,20,0,21,0,22,63,23,29,24,
208,32,011100006,1,1,0,2,0,3,0,4,45,5,43,6,1,7,2,8,8,9,0,10,0,11,1,12,0,13,0,14,1,15,3,16,3,17,0,18,0,19,0,20,0,21,0,22,28,23,23,24,
209,32,011100006,1,1,0,2,0,3,0,4,56,5,46,6,0,7,2,8,5,9,0,10,1,11,7,12,0,13,0,14,0,15,5,16,2,17,0,18,0,19,0,20,0,21,0,22,28,23,19,24,
210,32,011100007,1,1,0,2,0,3,0,4,70,5,61,6,1,7,2,8,17,9,0,10,0,11,7,12,0,13,0,14,0,15,9,16,7,17,1,18,0,19,0,20,0,21,0,22,31,23,28,24,
211,32,011100008,1,1,0,2,1,3,1,4,72,5,62,6,0,7,7,8,9,9,0,10,1,11,8,12,0,13,0,14,0,15,2,16,6,17,0,18,0,19,0,20,0,21,1,22,31,23,20,24,
212,32,011100008,1,1,0,2,0,3,1,4,53,5,42,6,2,7,3,8,10,9,1,10,1,11,5,12,0,13,0,14,0,15,8,16,3,17,1,18,0,19,2,20,0,21,0,22,32,23,20,24,
213,26,011100009,1,1,0,2,0,3,0,4,80,5,101,6,2,7,3,8,15,9,0,10,0,11,3,12,0,13,0,14,0,15,6,16,10,17,6,18,0,19,0,20,0,21,2,22,46,23,47,24,
214,27,011100009,1,1,0,2,0,3,0,4,3,5,5,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,0,17,0,18,0,19,0,20,0,21,0,22,1,23,0,24,
215,32,011100010,1,1,0,2,0,3,0,4,67,5,71,6,0,7,4,8,16,9,0,10,0,11,13,12,0,13,1,14,0,15,7,16,4,17,0,18,0,19,1,20,0,21,0,22,40,23,33,24,
216,32,011100011,1,1,0,2,0,3,0,4,84,5,85,6,2,7,5,8,15,9,0,10,0,11,7,12,0,13,0,14,1,15,7,16,14,17,0,18,0,19,0,20,0,21,0,22,29,23,22,24,
217,32,011100012,1,1,1,2,0,3,1,4,110,5,85,6,2,7,2,8,14,9,0,10,0,11,7,12,0,13,0,14,0,15,3,16,6,17,4,18,0,19,0,20,1,21,1,22,69,23,40,24,
218,32,011100013,1,1,1,2,0,3,0,4,99,5,69,6,0,7,2,8,9,9,0,10,0,11,10,12,0,13,0,14,0,15,5,16,6,17,0,18,0,19,2,20,0,21,2,22,57,23,32,24,
219,32,011100014,1,1,1,2,0,3,1,4,88,5,88,6,1,7,5,8,15,9,0,10,0,11,6,12,0,13,0,14,1,15,8,16,9,17,0,18,1,19,0,20,0,21,0,22,46,23,19,24,
220,32,011100015,1,1,0,2,1,3,1,4,66,5,70,6,0,7,16,8,13,9,0,10,0,11,2,12,0,13,0,14,0,15,3,16,6,17,2,18,0,19,0,20,0,21,0,22,59,23,26,24,
221,32,011100016,1,1,0,2,0,3,0,4,63,5,104,6,0,7,19,8,18,9,0,10,0,11,4,12,0,13,1,14,1,15,4,16,5,17,0,18,0,19,0,20,0,21,0,22,50,23,19,24,
222,32,011100017,1,1,0,2,0,3,0,4,112,5,73,6,0,7,9,8,11,9,1,10,0,11,12,12,0,13,1,14,0,15,5,16,9,17,3,18,1,19,2,20,0,21,0,22,61,23,22,24,
223,32,011100018,1,1,0,2,0,3,1,4,58,5,18,6,1,7,0,8,6,9,0,10,0,11,2,12,0,13,0,14,0,15,4,16,5,17,0,18,0,19,0,20,0,21,0,22,10,23,12,24,
224,32,011100018,1,1,0,2,0,3,1,4,62,5,21,6,0,7,1,8,5,9,0,10,0,11,5,12,0,13,0,14,1,15,4,16,5,17,0,18,0,19,0,20,0,21,0,22,22,23,9,24,
225,32,011100019,1,1,0,2,0,3,1,4,77,5,12,6,0,7,5,8,1,9,0,10,0,11,1,12,0,13,0,14,3,15,1,16,2,17,0,18,0,19,0,20,0,21,0,22,12,23,3,24,
226,32,011100019,1,1,0,2,0,3,1,4,38,5,8,6,0,7,0,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,2,16,0,17,0,18,0,19,0,20,1,21,0,22,10,23,0,24,
227,32,011100020,1,1,0,2,0,3,1,4,53,5,75,6,2,7,12,8,18,9,1,10,1,11,8,12,0,13,0,14,0,15,7,16,21,17,1,18,0,19,0,20,0,21,2,22,61,23,31,24,
228,32,011100021,1,1,0,2,0,3,0,4,46,5,58,6,4,7,2,8,8,9,0,10,0,11,3,12,1,13,0,14,0,15,4,16,5,17,0,18,0,19,2,20,0,21,1,22,41,23,26,24,
229,32,011100021,1,1,0,2,0,3,0,4,54,5,52,6,0,7,5,8,9,9,0,10,0,11,5,12,0,13,0,14,0,15,3,16,5,17,0,18,0,19,1,20,0,21,1,22,36,23,19,24,
230,32,011100022,1,1,0,2,0,3,2,4,39,5,54,6,1,7,1,8,5,9,0,10,0,11,2,12,0,13,1,14,1,15,5,16,9,17,2,18,0,19,0,20,0,21,0,22,31,23,14,24,
231,32,011100022,1,1,0,2,0,3,0,4,55,5,48,6,2,7,2,8,4,9,0,10,0,11,3,12,0,13,0,14,0,15,9,16,9,17,1,18,0,19,0,20,0,21,0,22,49,23,15,24,
232,24,011100023,1,1,0,2,0,3,0,4,4,5,3,6,0,7,5,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,2,17,0,18,0,19,0,20,0,21,1,22,5,23,2,24,
233,32,011100024,1,1,1,2,1,3,0,4,94,5,66,6,2,7,0,8,16,9,1,10,0,11,7,12,0,13,0,14,1,15,5,16,3,17,0,18,0,19,0,20,0,21,1,22,84,23,10,24,
234,32,011100025,1,1,0,2,1,3,0,4,52,5,85,6,0,7,1,8,7,9,1,10,0,11,2,12,0,13,0,14,0,15,5,16,5,17,0,18,0,19,0,20,0,21,0,22,72,23,21,24,
235,32,011100026,1,1,0,2,0,3,0,4,61,5,63,6,2,7,1,8,10,9,0,10,0,11,6,12,1,13,0,14,0,15,4,16,5,17,0,18,0,19,0,20,0,21,0,22,41,23,20,24,
236,32,011100027,1,1,1,2,0,3,2,4,59,5,49,6,1,7,0,8,9,9,0,10,0,11,11,12,0,13,1,14,1,15,4,16,2,17,0,18,0,19,0,20,0,21,0,22,31,23,11,24,
237,32,011100028,1,1,0,2,0,3,0,4,65,5,49,6,2,7,0,8,9,9,0,10,0,11,4,12,0,13,0,14,0,15,1,16,3,17,0,18,0,19,0,20,0,21,1,22,43,23,4,24,
238,32,011100029,1,1,0,2,0,3,0,4,77,5,38,6,1,7,1,8,7,9,0,10,1,11,11,12,0,13,0,14,0,15,2,16,6,17,0,18,0,19,0,20,1,21,0,22,18,23,16,24,
239,32,011100030,1,1,0,2,0,3,0,4,17,5,18,6,0,7,49,8,3,9,0,10,0,11,1,12,0,13,0,14,0,15,1,16,0,17,0,18,0,19,0,20,0,21,0,22,13,23,1,24,
240,32,011100031,1,1,0,2,0,3,0,4,5,5,3,6,0,7,225,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,9,23,0,24,
241,32,011100031,1,1,0,2,0,3,0,4,3,5,6,6,0,7,279,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,1,21,0,22,8,23,1,24,
242,32,011100032,1,1,0,2,0,3,0,4,1,5,5,6,0,7,129,8,1,9,0,10,1,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,5,23,0,24,
243,32,011100032,1,1,0,2,0,3,0,4,1,5,7,6,0,7,179,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,2,16,0,17,0,18,0,19,0,20,1,21,0,22,6,23,1,24,
244,32,011100033,1,1,0,2,0,3,0,4,8,5,9,6,0,7,214,8,0,9,1,10,0,11,2,12,0,13,0,14,0,15,6,16,0,17,0,18,0,19,0,20,0,21,0,22,16,23,1,24,
245,32,011100034,1,1,0,2,0,3,1,4,2,5,6,6,1,7,154,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,0,17,0,18,0,19,0,20,0,21,1,22,19,23,1,24,
246,32,011100034,1,1,0,2,0,3,0,4,3,5,4,6,0,7,142,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,0,17,0,18,0,19,0,20,0,21,0,22,19,23,1,24,
247,32,011100035,1,1,0,2,0,3,0,4,1,5,10,6,0,7,146,8,3,9,0,10,0,11,1,12,0,13,0,14,0,15,4,16,0,17,0,18,0,19,0,20,0,21,0,22,15,23,0,24,
248,32,011100035,1,1,0,2,0,3,0,4,1,5,19,6,0,7,175,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,3,16,5,17,0,18,0,19,0,20,0,21,0,22,7,23,1,24,
249,32,011100036,1,1,0,2,0,3,0,4,8,5,27,6,0,7,115,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,0,17,0,18,0,19,0,20,0,21,0,22,23,23,1,24,
