sid;БСП;ГЕРБ-СДС;ВЪЗР;ИТН;НП ИСИ;АТАКА (к.);БНО;ЗАЕДНО;БНС-НД;НДСВ;КОД;ПП/ДБ;ДПС;ЛЕВИЦАТА;БВ;МИР;ЕВРОЛЕВИЦА;БСДД;ГЛАС НАРОДЕН;СПБП;ВЪН ОТ ЕС;независими;npn;invalid;station_type;municipality;municipality_name;country_name;station;region_name;place;ekatte;address;eligible_voters
010300048;18;88;31;3;0;1;1;0;0;1;0;74;14;5;6;0;0;0;0;0;0;0.0;12.0;1;;03;Благоевград;България;048;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІІІ-то ОСН.У-ЩЕ ДИМИТЪР ТАЛЕВ , БУЛ. СВ. СВ. КИРИЛ И МЕТОДИЙ  №13;624
010300049;23;56;34;12;0;0;1;0;0;1;1;87;5;9;11;0;0;0;0;0;1;0.0;16.0;0;;03;Благоевград;България;049;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІІІ-то ОСН.У-ЩЕ ДИМИТЪР ТАЛЕВ , БУЛ. СВ. СВ. КИРИЛ И МЕТОДИЙ  №13;608
010300050;15;64;19;10;0;3;1;0;0;1;0;48;8;7;9;0;0;0;0;0;0;0.0;4.0;2;;03;Благоевград;България;050;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ДЕТСКА ГРАДИНА №10  МАК , УЛ. СТОИМЕН КАЛЕНДЕРСКИ  №015;436
010300051;28;74;35;13;0;0;1;1;0;1;2;72;12;20;9;0;1;0;0;0;0;0.0;19.0;1;;03;Благоевград;България;051;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ДЕТСКА ГРАДИНА №2  ДЕТСКИ СВЯТ , УЛ. МАРИЦА  №006;625
010300052;10;49;27;10;0;0;0;0;0;0;0;48;8;1;13;0;0;0;0;0;1;0.0;10.0;2;;03;Благоевград;България;052;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ДЕТСКА ГРАДИНА №4  РОСА , УЛ. МЕНЧА КЪРНИЧЕВА  №039;413
010300053;12;78;37;6;0;0;0;0;0;0;0;63;8;7;11;0;0;0;0;0;0;0.0;8.0;3;;03;Благоевград;България;053;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІV-то ОСН.У-ЩЕ ДИМЧО ДЕБЕЛЯНОВ , УЛ. ОСОГОВО  №9;562
010300054;14;70;23;9;0;0;0;2;0;0;0;63;8;11;13;3;1;0;0;0;3;0.0;10.0;1;;03;Благоевград;България;054;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІV-то ОСН.У-ЩЕ ДИМЧО ДЕБЕЛЯНОВ , УЛ. ОСОГОВО  №9;588
010300055;18;67;22;5;0;0;1;0;0;0;0;39;13;1;2;0;1;0;0;0;0;0.0;9.0;1;;03;Благоевград;България;055;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІV-то ОСН.У-ЩЕ ДИМЧО ДЕБЕЛЯНОВ , УЛ. ОСОГОВО  №9;521
010300056;13;80;25;7;0;2;0;0;0;1;1;43;9;9;15;0;0;0;0;0;0;0.0;10.0;3;;03;Благоевград;България;056;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІV-то ОСН.У-ЩЕ ДИМЧО ДЕБЕЛЯНОВ , УЛ. ОСОГОВО  №9;578
010300057;15;119;25;16;0;1;0;0;2;0;0;49;11;4;16;1;0;0;0;0;0;0.0;13.0;2;;03;Благоевград;България;057;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІV-то ОСН.У-ЩЕ ДИМЧО ДЕБЕЛЯНОВ , УЛ. ОСОГОВО  №9;620
010300058;17;112;31;5;0;1;1;0;0;1;1;53;6;8;8;0;0;0;0;0;0;0.0;12.0;1;;03;Благоевград;България;058;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІV-то ОСН.У-ЩЕ ДИМЧО ДЕБЕЛЯНОВ , УЛ. ОСОГОВО  №9;608
010300059;19;99;29;9;0;1;0;1;1;0;0;42;9;9;6;0;0;1;0;0;0;0.0;9.0;3;;03;Благоевград;България;059;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ДЕТСКА ГРАДИНА  УСМИВКА , УЛ. ОСВОБОЖДЕНИЕ  №03;611
010300060;19;68;30;9;0;1;0;0;0;1;0;32;10;4;8;0;0;0;0;0;0;0.0;9.0;8;;03;Благоевград;България;060;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ДЕТСКА ГРАДИНА  УСМИВКА , УЛ. ОСВОБОЖДЕНИЕ  №03;568
010300061;11;88;40;7;3;0;0;0;0;1;0;35;20;5;7;0;0;0;0;0;1;0.0;5.0;5;;03;Благоевград;България;061;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ДЕТСКА ГРАДИНА  УСМИВКА , УЛ. ОСВОБОЖДЕНИЕ  №03;513
010300062;15;47;17;14;0;0;0;1;0;0;0;37;18;6;3;0;0;0;0;0;0;0.0;9.0;0;;03;Благоевград;България;062;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ДЕТСКА ГРАДИНА №4  ПЪРВИ ЮНИ , УЛ. ЯНЕ САНДАНСКИ  №005;458
010300063;13;62;20;9;0;0;0;0;4;0;1;43;9;4;2;1;0;0;1;0;0;0.0;8.0;0;;03;Благоевград;България;063;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ДЕТСКА ГРАДИНА №4  ПЪРВИ ЮНИ , УЛ. ЯНЕ САНДАНСКИ  №005;467
010300064;11;80;17;10;0;1;0;0;0;0;0;51;14;5;9;0;0;0;0;3;0;0.0;5.0;4;;03;Благоевград;България;064;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ДЕТСКА ГРАДИНА №4  ПЪРВИ ЮНИ , УЛ. ЯНЕ САНДАНСКИ  №005;606
010300065;11;66;12;11;2;1;0;1;0;1;0;33;9;4;8;0;1;0;1;0;0;0.0;8.0;4;;03;Благоевград;България;065;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VI-то СУ ИВАН ВАЗОВ ,УЛ. ЯНЕ САНДАНСКИ  №001;461
010300066;15;67;26;14;1;1;0;0;0;0;0;55;10;9;4;0;0;0;0;0;0;0.0;7.0;0;;03;Благоевград;България;066;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VI-то СУ ИВАН ВАЗОВ ,УЛ. ЯНЕ САНДАНСКИ  №001;536
010300067;18;72;20;11;0;1;0;0;0;1;0;43;10;4;8;0;1;0;1;0;0;0.0;11.0;3;;03;Благоевград;България;067;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VI-то СУ ИВАН ВАЗОВ ,УЛ. ЯНЕ САНДАНСКИ  №001;579
010300068;3;73;35;14;1;0;0;0;0;1;0;23;16;8;4;0;0;0;1;0;0;0.0;8.0;4;;03;Благоевград;България;068;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VI-то СУ ИВАН ВАЗОВ ,УЛ. ЯНЕ САНДАНСКИ  №001;539
010300069;8;69;22;9;0;1;2;0;0;0;0;56;28;4;8;0;0;0;1;0;0;0.0;12.0;2;;03;Благоевград;България;069;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VI-то СУ ИВАН ВАЗОВ ,УЛ. ЯНЕ САНДАНСКИ  №001;580
010300070;13;77;29;9;0;0;0;1;0;0;0;46;15;3;10;0;0;1;0;0;1;0.0;10.0;0;;03;Благоевград;България;070;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VI-то СУ ИВАН ВАЗОВ ,УЛ. ЯНЕ САНДАНСКИ  №001;620
010300071;8;84;24;16;2;1;1;0;0;1;0;49;15;2;12;1;1;0;0;0;0;0.0;8.0;4;;03;Благоевград;България;071;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІХ-то ОСН.У-ЩЕ ПЕЙО ЯВОРОВ  , ЖК АЛЕН МАК ;589
010300072;19;64;25;18;1;1;0;1;1;1;1;67;9;4;4;0;0;0;1;0;0;0.0;9.0;0;;03;Благоевград;България;072;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІХ-то ОСН.У-ЩЕ ПЕЙО ЯВОРОВ  , ЖК АЛЕН МАК ;532
010300073;7;60;27;22;1;0;0;0;1;0;0;38;18;5;17;2;0;0;1;0;0;0.0;6.0;1;;03;Благоевград;България;073;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІХ-то ОСН.У-ЩЕ ПЕЙО ЯВОРОВ  , ЖК АЛЕН МАК ;561
010300074;15;53;27;9;0;0;0;1;0;0;0;44;21;7;4;0;0;0;0;0;1;0.0;14.0;1;;03;Благоевград;България;074;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІХ-то ОСН.У-ЩЕ ПЕЙО ЯВОРОВ  , ЖК АЛЕН МАК ;542
010300075;15;76;31;12;1;1;0;1;0;0;0;65;13;4;17;0;0;0;0;0;0;0.0;10.0;1;;03;Благоевград;България;075;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІХ-то ОСН.У-ЩЕ ПЕЙО ЯВОРОВ  , ЖК АЛЕН МАК ;581
010300076;14;40;23;9;1;1;0;0;0;1;0;54;8;3;5;0;2;0;0;0;0;0.0;8.0;4;;03;Благоевград;България;076;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ;410
010300077;10;73;33;15;1;0;1;0;0;1;0;48;13;2;10;0;0;0;0;0;0;0.0;11.0;6;;03;Благоевград;България;077;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ;614
010300078;14;69;23;15;2;1;0;1;0;0;0;51;6;5;6;0;1;0;0;0;0;0.0;12.0;3;;03;Благоевград;България;078;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ;543
010300079;19;56;23;9;1;0;0;1;0;1;0;31;20;8;7;0;0;0;0;0;0;0.0;12.0;0;;03;Благоевград;България;079;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ;534
010300080;15;72;30;1;1;1;0;0;0;0;1;40;20;4;6;0;0;0;0;0;1;0.0;15.0;6;;03;Благоевград;България;080;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ;489
010300081;6;54;18;7;0;0;0;0;0;0;0;49;13;5;4;0;0;0;0;0;0;0.0;9.0;4;;03;Благоевград;България;081;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ;445
010300082;19;71;26;11;0;2;0;0;0;0;0;54;13;3;8;0;0;0;1;0;0;0.0;15.0;2;;03;Благоевград;България;082;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ;589
010300083;8;62;20;6;1;1;3;0;0;0;0;43;25;2;5;0;0;0;1;0;0;0.0;5.0;6;;03;Благоевград;България;083;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ;591
010300084;18;77;30;12;0;1;0;0;0;0;0;60;14;15;5;0;1;0;1;0;1;0.0;14.0;1;;03;Благоевград;България;084;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;606
010300085;18;73;24;11;0;0;0;0;0;2;0;47;17;8;7;0;1;0;0;0;1;0.0;6.0;3;;03;Благоевград;България;085;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;509
010300086;9;55;22;12;0;0;0;1;0;0;0;50;18;7;9;0;0;0;1;0;0;0.0;8.0;1;;03;Благоевград;България;086;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;533
010300087;7;58;23;9;1;0;0;1;0;1;0;39;3;7;7;0;0;0;0;0;0;0.0;11.0;0;;03;Благоевград;България;087;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;509
010300088;11;65;20;10;0;3;0;0;0;0;0;52;12;9;20;0;1;0;0;1;0;0.0;2.0;1;;03;Благоевград;България;088;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;595
010300089;18;73;24;13;2;2;0;0;0;0;0;36;15;6;11;0;0;0;0;0;0;0.0;10.0;1;;03;Благоевград;България;089;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;566
010300090;14;56;22;11;1;0;0;1;0;0;0;31;35;7;7;0;0;0;0;0;0;0.0;4.0;2;;03;Благоевград;България;090;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;541
010300091;10;75;17;13;0;0;0;0;0;0;1;25;18;1;12;1;0;0;0;0;1;0.0;5.0;2;;03;Благоевград;България;091;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;460
010300092;15;66;26;15;2;0;0;0;0;1;0;56;18;6;12;0;0;0;0;0;2;0.0;12.0;1;;03;Благоевград;България;092;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;604
010300093;20;74;40;18;0;0;0;0;0;0;0;50;25;4;13;0;0;0;2;0;2;0.0;15.0;0;;03;Благоевград;България;093;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;637
010300094;9;44;29;10;1;1;1;0;0;1;0;57;12;10;5;1;0;0;1;0;0;0.0;8.0;0;;03;Благоевград;България;094;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;517
010300095;17;118;49;16;1;0;0;0;1;1;0;90;11;13;9;0;0;1;0;4;1;0.0;10.0;2;;03;Благоевград;България;095;01. БЛАГОЕВГРАД;гр.Благоевград;4279;БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ.  ИВАН МИХАЙЛОВ  №62 ;726
010300096;22;122;60;20;0;1;0;3;0;1;0;113;25;14;19;0;1;2;0;0;0;0.0;12.0;2;;03;Благоевград;България;096;01. БЛАГОЕВГРАД;гр.Благоевград;4279;БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ.  ИВАН МИХАЙЛОВ  №62;919
010300097;11;43;14;6;0;0;0;1;0;1;0;42;10;7;6;0;0;0;0;0;0;0.0;11.0;0;;03;Благоевград;България;097;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ЦЕНТЪР ЗА ЛИЧНОСТНО И ТВОРЧЕСКО РАЗВИТИЕ НА ДЕЦАТА, УЛ. БИСТРИЦА  №001;398
010300098;14;77;25;14;1;2;0;1;0;2;0;59;18;14;6;1;0;0;0;1;0;0.0;13.0;8;;03;Благоевград;България;098;01. БЛАГОЕВГРАД;гр.Благоевград;4279;СУИЧЕ СВ. КЛИМЕНТ ОХРИДСКИ ,УЛ. БРЕГАЛНИЦА  №002;625
010300099;1;19;10;6;0;0;0;0;0;0;0;19;80;9;3;0;0;0;0;0;0;0.0;2.0;13;;03;Благоевград;България;099;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ДЕТСКА ГРАДИНА №11  ЗДРАВЕЦ , УЛ. ЛАЛЕ  №011;557
010300100;10;45;23;8;1;0;1;0;0;0;0;37;47;2;21;0;0;0;0;0;0;0.0;4.0;6;;03;Благоевград;България;100;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ПОМОЩНО У-ЩЕ  СВ. ПАИСИЙ ХИЛЕНДАРСКИ , УЛ. СВОБОДА  №3;656
010300101;20;79;21;6;2;1;0;1;0;0;1;59;17;7;6;0;0;0;0;0;0;0.0;10.0;2;;03;Благоевград;България;101;01. БЛАГОЕВГРАД;гр.Благоевград;4279;V-то СУ ГЕОРГИ ИЗМИРЛИЕВ , УЛ. ХРИСТО ЧЕРНОПЕЕВ  №16;516
010300102;19;68;12;11;0;0;0;0;0;0;2;62;9;7;9;1;0;0;1;0;0;0.0;13.0;0;;03;Благоевград;България;102;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІІ-ро ОСН.УЧИЛИЩЕ ДИМИТЪР БЛАГОЕВ , УЛ. МИТРОПОЛИТ БОРИС  №2;557
010300103;8;36;13;4;0;2;0;0;1;1;0;37;5;6;4;0;0;0;0;0;0;0.0;8.0;0;;03;Благоевград;България;103;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ДЕТСКА ГРАДИНА №8  ВЕЧЕРНИЦА , УЛ. ГРИГОР ПЪРЛИЧЕВ  №015;365
010300104;33;120;50;15;1;0;0;0;0;1;0;115;9;7;10;2;0;0;0;0;2;0.0;12.0;4;;03;Благоевград;България;104;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VІІ-мо СУ КУЗМАН ШАПКАРЕВ , УЛ. ИЛИНДЕН  №13;708
010300105;25;64;26;5;0;1;0;0;0;2;0;52;14;9;9;0;0;0;0;0;0;0.0;11.0;1;;03;Благоевград;България;105;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ЕЗИКОВА ГИМНАЗИЯ АКАД. ЛЮДМИЛ СТОЯНОВ , УЛ. МАРИЦА  №4;491
010300106;15;45;12;16;0;0;0;0;0;0;0;52;2;5;7;0;0;1;0;0;1;0.0;9.0;0;;03;Благоевград;България;106;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ДЕТСКА ГРАДИНА №10  МАК , УЛ. СТОИМЕН КАЛЕНДЕРСКИ  №015;388
010300107;12;46;17;11;0;2;0;3;0;1;2;50;7;4;6;0;0;0;0;0;0;0.0;7.0;1;;03;Благоевград;България;107;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ДЕТСКА ГРАДИНА №4  РОСА , УЛ. МЕНЧА КЪРНИЧЕВА  №039;401
010300108;9;114;32;19;1;0;0;2;0;0;0;61;27;4;2;0;1;0;0;0;1;0.0;11.0;7;;03;Благоевград;България;108;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ДЕТСКА ГРАДИНА  УСМИВКА , УЛ. ОСВОБОЖДЕНИЕ  №09;569
010300109;12;67;26;4;2;0;0;2;0;0;0;37;19;7;7;0;1;1;2;0;1;0.0;20.0;1;;03;Благоевград;България;109;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ДЕТСКА ГРАДИНА №4  ПЪРВИ ЮНИ , УЛ. ЯНЕ САНДАНСКИ  №005;496
010300110;8;57;21;5;0;0;0;2;0;0;1;58;10;7;2;0;0;0;0;0;0;0.0;9.0;0;;03;Благоевград;България;110;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VI-то СУ ИВАН ВАЗОВ ,УЛ. ЯНЕ САНДАНСКИ  №001;430
010300111;14;66;16;11;1;1;1;0;0;1;0;33;12;11;9;0;3;0;1;0;0;0.0;10.0;2;;03;Благоевград;България;111;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІХ-то ОСН.У-ЩЕ ПЕЙО ЯВОРОВ  , ЖК АЛЕН МАК ;578
010300112;28;70;37;12;0;1;0;0;0;1;0;67;12;4;12;0;0;0;0;0;0;0.0;19.0;0;;03;Благоевград;България;112;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ;653
010300113;7;66;22;9;0;0;0;0;0;0;1;49;12;12;7;1;0;0;0;0;0;0.0;10.0;1;;03;Благоевград;България;113;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ;571
010300114;12;61;27;10;1;0;0;3;0;0;0;56;10;1;5;0;0;0;0;0;0;0.0;10.0;1;;03;Благоевград;България;114;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;508
010300115;11;91;36;15;1;6;1;0;0;1;2;46;28;9;8;0;1;1;0;0;0;0.0;8.0;2;;03;Благоевград;България;115;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;578
010300116;4;11;4;1;0;0;0;0;0;0;0;9;2;0;1;0;0;0;0;0;0;0.0;0.0;1;;03;Благоевград;България;116;01. БЛАГОЕВГРАД;с.Бистрица;4217;КМЕТСТВО;551
010300117;1;5;3;3;1;0;0;0;0;0;0;8;3;1;2;0;0;0;0;0;0;0.0;0.0;0;;03;Благоевград;България;117;01. БЛАГОЕВГРАД;с.Горно Хърсово;17004;КМЕТСТВО;502
010300118;2;7;1;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0.0;0.0;0;;03;Благоевград;България;118;01. БЛАГОЕВГРАД;с.Марулево;47370;КМЕТСТВО;61
010300119;13;69;33;22;1;1;0;1;0;0;0;40;18;7;5;0;0;0;1;0;0;0.0;11.0;2;;03;Благоевград;България;119;01. БЛАГОЕВГРАД;с.Изгрев;134;КМЕТСТВО;642
010300120;17;90;18;23;0;0;0;0;0;0;0;17;123;1;31;2;0;1;0;0;1;0.0;7.0;13;;03;Благоевград;България;120;01. БЛАГОЕВГРАД;с.Церово;78464;КМЕТСТВО;607
010300121;16;154;31;18;2;1;0;1;0;1;0;42;16;6;33;0;0;0;1;0;1;0.0;12.0;5;;03;Благоевград;България;121;01. БЛАГОЕВГРАД;с.Покровник;57159;КМЕТСТВО;2815
010300122;4;12;4;1;0;0;0;0;0;0;0;7;3;2;1;0;0;0;0;0;0;0.0;0.0;0;;03;Благоевград;България;122;01. БЛАГОЕВГРАД;с.Мощанец;49179;КМЕТСТВО;29
010300123;19;63;16;3;2;1;0;0;0;0;0;41;12;1;2;0;0;0;0;0;0;0.0;7.0;7;;03;Благоевград;България;123;01. БЛАГОЕВГРАД;с.Падеш;55107;КМЕТСТВО;454
010300124;3;12;3;2;0;1;0;0;0;0;0;8;6;1;1;0;0;0;0;0;0;0.0;4.0;0;;03;Благоевград;България;124;01. БЛАГОЕВГРАД;с.Делвино;20540;КМЕТСТВО;548
010300125;1;6;2;0;0;0;0;0;0;0;0;4;2;0;1;0;0;0;0;0;0;0.0;1.0;0;;03;Благоевград;България;125;01. БЛАГОЕВГРАД;с.Габрово;14204;КМЕТСТВО;705
010300126;1;4;1;0;0;0;0;0;0;0;0;3;2;0;1;0;0;0;0;0;0;0.0;0.0;0;;03;Благоевград;България;126;01. БЛАГОЕВГРАД;с.Дебочица;20328;КМЕТСТВО;50
010300127;12;31;4;1;1;0;0;0;0;0;0;7;1;0;1;0;0;0;0;0;0;0.0;0.0;5;;03;Благоевград;България;127;01. БЛАГОЕВГРАД;с.Лешко;43520;КМЕТСТВО;1149
010300128;9;12;2;0;0;0;0;0;0;0;0;8;1;0;1;0;0;0;0;0;0;0.0;1.0;1;;03;Благоевград;България;128;01. БЛАГОЕВГРАД;с.Лешко;43520;СТАРОТО  КМЕТСТВО (ГОРНО ЛЕШКО);866
010300129;9;99;27;6;1;1;0;0;0;0;0;30;3;9;21;0;0;1;0;0;0;0.0;6.0;3;;03;Благоевград;България;129;01. БЛАГОЕВГРАД;с.Бело поле;3664;КМЕТСТВО;10499
010300130;28;112;30;9;2;0;0;0;0;0;0;61;6;11;9;1;0;0;1;0;0;0.0;22.0;3;;03;Благоевград;България;130;01. БЛАГОЕВГРАД;с.Рилци;62699;КМЕТСТВО;1095
010300131;5;22;8;3;0;1;0;0;0;1;0;19;3;1;3;0;0;0;0;0;0;0.0;0.0;2;;03;Благоевград;България;131;01. БЛАГОЕВГРАД;с.Дъбрава;24367;КМЕТСТВО;580
010300132;13;26;11;20;1;0;0;0;0;0;0;10;6;0;2;0;0;0;0;0;1;0.0;0.0;1;;03;Благоевград;България;132;01. БЛАГОЕВГРАД;с.Зелендол;30702;КМЕТСТВО;196
010300133;16;59;9;4;1;0;0;0;0;0;0;21;6;4;2;0;0;0;0;1;0;0.0;3.0;2;;03;Благоевград;България;133;01. БЛАГОЕВГРАД;с.Българчево;7377;КМЕТСТВО;780
010300134;5;11;5;2;0;1;0;0;0;0;0;3;1;1;1;0;0;0;0;0;0;0.0;0.0;0;;03;Благоевград;България;134;01. БЛАГОЕВГРАД;с.Бучино;7168;КМЕТСТВО С.БУЧИНО;212
010300135;14;40;13;2;0;0;0;0;0;1;0;14;4;0;6;0;0;0;0;0;1;0.0;3.0;2;;03;Благоевград;България;135;01. БЛАГОЕВГРАД;с.Селище;66055;КМЕТСТВО;282
010300136;12;13;8;1;0;0;0;0;0;0;0;8;1;8;3;0;0;0;0;0;0;0.0;1.0;2;;03;Благоевград;България;136;01. БЛАГОЕВГРАД;с.Дренково;23652;КМЕТСТВО;121
010300137;16;37;6;3;0;0;0;0;0;0;1;26;4;4;11;0;0;0;0;0;1;0.0;5.0;2;;03;Благоевград;България;137;01. БЛАГОЕВГРАД;с.Логодаж;68792;ДЕТСКАТА ГРАДИНА /УЧИЛИЩЕТО/;5204
