station no,ДПС,БСДД,БНО,НДЕ,ВМРО,КСБ,ПД,НФСБ,ПП,МИР,КОД,БТР,КТБ,ВЪЗР,БВ,БНС,ИЗПРАВИ СЕ,ДНК,ИТН,ГЛАС НАРОДЕН,ПРАВОТО,НП ИСИ,ГЕРБ-СДС,ДБ,ЕВРОЛЕВИЦА,АТАКА,БСП,РВО,независими,npn,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
010300031,20,0,0,0,5,0,0,0,53,0,0,1,0,23,25,0,2,0,12,0,1,0,71,18,1,2,24,0,0.0,11.0,0.0,01,03,Благоевград,00,031,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІІІ-ТО ОСН. У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ. ""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",656.0
010300032,10,0,0,0,0,1,1,0,31,2,0,0,0,8,5,0,0,1,6,0,1,0,39,13,0,0,15,0,0.0,5.0,0.0,01,03,Благоевград,00,032,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ДНЕВЕН ЦЕНТЪР ЗА ДЕЦА С УВРЕЖДАНИЯ ""ЗОРНИЦА"", УЛ. ""СКАПТОПАРА"" №26",321.0
010300033,39,1,0,2,3,0,0,1,82,0,0,0,0,30,25,0,5,1,21,0,0,0,92,25,0,2,25,0,0.0,13.0,0.0,01,03,Благоевград,00,033,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ. ""ИВАН МИХАЙЛОВ"" №62",785.0
010300034,11,0,0,1,1,1,1,0,68,0,1,0,0,26,16,0,2,3,6,1,0,0,81,9,3,2,36,0,0.0,5.0,0.0,01,03,Благоевград,00,034,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІІІ-ТО ОСН. У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ. ""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",627.0
010300035,17,0,1,0,7,1,0,0,76,0,0,0,1,16,7,0,0,0,7,0,0,0,51,23,0,0,24,1,0.0,5.0,0.0,01,03,Благоевград,00,035,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІІІ-ТО ОСН. У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ. ""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",574.0
010300036,14,0,0,0,14,1,0,1,74,0,1,0,1,28,20,0,3,2,15,1,1,0,86,14,0,0,25,0,0.0,11.0,0.0,01,03,Благоевград,00,036,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІІІ-ТО ОСН. У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ. ""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",681.0
010300037,18,0,0,1,7,1,0,2,89,1,1,0,1,17,14,0,1,1,14,0,0,0,57,28,1,0,26,1,0.0,7.0,0.0,01,03,Благоевград,00,037,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІІІ-ТО ОСН. У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ. ""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",653.0
010300038,14,0,0,0,2,0,0,0,71,0,1,0,0,16,19,0,2,0,12,2,0,0,47,12,0,0,23,0,0.0,2.0,0.0,01,03,Благоевград,00,038,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА №12 ""АЛЕНИ МАКОВЕ"", УЛ. ""ТОДОР АЛЕКСАНДРОВ"" №47",470.0
010300039,10,2,0,1,5,1,0,0,75,0,0,0,0,21,29,0,2,0,9,1,0,0,88,22,2,0,19,0,0.0,6.0,0.0,01,03,Благоевград,00,039,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА №12 ""АЛЕНИ МАКОВЕ"", УЛ. ""ТОДОР АЛЕКСАНДРОВ"" №47",562.0
010300040,16,0,0,0,3,0,1,0,83,0,0,0,0,28,25,0,1,0,18,0,0,0,77,19,1,0,24,0,0.0,8.0,0.0,01,03,Благоевград,00,040,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, VІІ-МО СУ ""КУЗМАН ШАПКАРЕВ"", УЛ. ""ИЛИНДЕН"" №13",724.0
010300041,7,0,0,1,3,0,0,0,55,0,0,0,0,15,17,0,0,1,6,0,0,0,55,13,1,2,22,0,0.0,3.0,0.0,01,03,Благоевград,00,041,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, VІІ-МО СУ ""КУЗМАН ШАПКАРЕВ"", УЛ. ""ИЛИНДЕН"" №13",656.0
010300042,7,1,0,2,2,0,0,0,53,0,0,0,2,17,15,0,0,4,5,0,0,0,81,29,1,0,30,0,0.0,16.0,0.0,01,03,Благоевград,00,042,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, VІІ-МО СУ ""КУЗМАН ШАПКАРЕВ"", УЛ. ""ИЛИНДЕН"" №13",616.0
010300043,10,0,0,0,3,0,2,0,71,0,0,0,0,23,29,0,2,3,13,0,0,0,79,19,0,1,28,0,0.0,12.0,0.0,01,03,Благоевград,00,043,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, VІІ-МО СУ ""КУЗМАН ШАПКАРЕВ"", УЛ. ""ИЛИНДЕН"" №13",703.0
010300044,6,0,0,0,0,0,0,0,48,0,0,1,0,14,13,0,1,1,9,0,0,0,52,15,0,0,35,1,0.0,2.0,0.0,01,03,Благоевград,00,044,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ЕЗИКОВА ГИМНАЗИЯ""АКАД. Л. СТОЯНОВ"", УЛ. ""МАРИЦА"" №4",452.0
010300045,4,0,0,0,0,2,0,0,40,0,0,0,0,19,15,1,1,0,5,2,0,0,35,11,0,0,29,0,0.0,5.0,0.0,01,03,Благоевград,00,045,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ЕЗИКОВА ГИМНАЗИЯ""АКАД. Л. СТОЯНОВ"", УЛ. ""МАРИЦА"" №4",425.0
010300046,6,2,0,1,5,0,1,0,57,0,0,0,0,30,22,0,0,0,16,1,0,0,88,11,0,1,20,1,0.0,16.0,0.0,01,03,Благоевград,00,046,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА №2 ""ДЕТСКИ СВЯТ"", УЛ. ""МАРИЦА"" №6",610.0
010300047,14,1,0,0,2,0,0,0,46,0,0,0,0,21,16,1,5,0,7,1,0,0,60,15,3,0,24,0,0.0,22.0,0.0,01,03,Благоевград,00,047,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ. ""ИВАН МИХАЙЛОВ"" №62",645.0
010300048,6,1,2,0,2,0,1,0,73,2,0,0,0,19,19,0,1,1,11,0,0,0,65,14,0,1,28,1,0.0,8.0,0.0,01,03,Благоевград,00,048,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІІІ-ТО ОСН. У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ. ""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",629.0
010300049,16,0,0,0,2,0,1,0,77,0,0,0,0,27,8,0,1,2,16,0,0,0,46,24,1,0,19,0,0.0,22.0,0.0,01,03,Благоевград,00,049,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІІІ-ТО ОСН. У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ. ""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",606.0
010300050,7,0,0,0,3,0,2,0,55,0,0,0,0,13,19,0,3,0,7,0,0,0,59,7,1,0,17,1,0.0,4.0,0.0,01,03,Благоевград,00,050,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА №10 ""МАК"", УЛ. ""СТОИМЕН КАЛЕНДЕРСКИ"" №15",447.0
010300051,9,0,1,0,2,0,1,0,66,1,0,0,1,30,21,0,4,0,19,0,0,0,81,15,1,1,42,0,0.0,9.0,0.0,01,03,Благоевград,00,051,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА №2 ""ДЕТСКИ СВЯТ"", УЛ. ""МАРИЦА"" №6",623.0
010300052,11,0,0,0,2,0,0,0,34,0,0,1,0,16,11,0,0,1,8,1,0,0,58,8,0,0,19,0,0.0,11.0,0.0,01,03,Благоевград,00,052,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА №4 ""РОСА"", УЛ. ""МЕНЧА КЪРНИЧЕВА"" №39",418.0
010300053,15,1,0,0,4,1,0,0,46,0,1,0,0,31,9,0,3,0,6,0,0,0,82,3,0,0,15,0,0.0,12.0,0.0,01,03,Благоевград,00,053,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІV-ТО ОСН. У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ. ""ОСОГОВО"" №9",562.0
010300054,16,0,0,1,6,0,0,0,68,2,0,0,2,16,10,1,1,1,8,0,0,0,69,9,1,1,29,0,0.0,4.0,0.0,01,03,Благоевград,00,054,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІV-ТО ОСН. У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ. ""ОСОГОВО"" №9",596.0
010300055,10,1,0,1,2,0,0,0,41,0,0,0,2,13,10,0,2,1,8,0,0,0,61,7,1,1,22,0,0.0,7.0,0.0,01,03,Благоевград,00,055,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІV-ТО ОСН. У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ. ""ОСОГОВО"" №9",534.0
010300056,3,0,0,0,2,4,0,1,38,0,0,0,0,10,21,0,2,0,14,1,1,0,81,9,0,0,14,0,0.0,16.0,0.0,01,03,Благоевград,00,056,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІV-ТО ОСН. У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ. ""ОСОГОВО"" №9",584.0
010300057,8,1,0,0,8,1,1,0,50,0,0,0,0,14,14,1,3,0,19,0,0,0,99,11,1,1,16,1,0.0,15.0,0.0,01,03,Благоевград,00,057,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІV-ТО ОСН. У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ. ""ОСОГОВО"" №9",624.0
010300058,7,0,0,0,1,2,0,1,50,0,0,0,0,27,20,0,0,0,10,0,0,0,86,12,0,1,16,1,0.0,9.0,0.0,01,03,Благоевград,00,058,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІV-ТО ОСН. У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ. ""ОСОГОВО"" №9",612.0
010300059,11,1,1,0,2,0,0,0,36,2,0,0,1,35,14,0,2,0,8,2,0,0,83,3,0,2,24,0,0.0,7.0,0.0,01,03,Благоевград,00,059,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА ""УСМИВКА"", УЛ. ""ОСВОБОЖДЕНИЕ"" №3",616.0
010300060,16,0,0,0,2,3,0,1,27,0,2,1,0,23,23,0,0,0,7,0,0,0,48,9,0,0,18,1,0.0,10.0,0.0,01,03,Благоевград,00,060,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА ""УСМИВКА"", УЛ. ""ОСВОБОЖДЕНИЕ"" №3",575.0
010300061,5,0,0,2,0,0,1,0,39,0,0,0,0,29,13,0,1,0,5,2,0,0,80,9,1,1,26,1,0.0,13.0,0.0,01,03,Благоевград,00,061,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА ""УСМИВКА"", УЛ. ""ОСВОБОЖДЕНИЕ"" №3",510.0
010300062,16,0,0,0,5,1,0,0,38,0,0,0,0,9,13,1,1,0,12,0,0,0,34,4,1,1,22,0,0.0,4.0,0.0,01,03,Благоевград,00,062,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА №4 ""ПЪРВИ ЮНИ"", УЛ. ""ЯНЕ САНДАНСКИ"" №5",454.0
010300063,12,0,0,0,0,0,0,0,40,2,0,0,2,10,10,4,0,1,9,0,1,0,64,4,0,1,20,1,0.0,9.0,0.0,01,03,Благоевград,00,063,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА №4 ""ПЪРВИ ЮНИ"", УЛ. ""ЯНЕ САНДАНСКИ"" №5",472.0
010300064,13,0,0,1,3,0,0,0,35,0,0,0,1,15,12,0,2,0,8,0,0,0,84,8,0,0,16,2,0.0,9.0,0.0,01,03,Благоевград,00,064,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА №4 ""ПЪРВИ ЮНИ"", УЛ. ""ЯНЕ САНДАНСКИ"" №5",602.0
010300065,11,2,0,0,1,0,0,0,34,0,1,0,0,7,7,0,1,1,13,1,0,0,43,7,0,0,12,0,0.0,9.0,0.0,01,03,Благоевград,00,065,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, VI-ТО СУ ""ИВАН ВАЗОВ"", УЛ. ""ЯНЕ САНДАНСКИ"" №1",468.0
010300066,11,0,0,1,1,0,1,0,41,1,0,0,0,20,5,0,1,0,8,0,0,0,84,9,1,0,18,1,0.0,5.0,0.0,01,03,Благоевград,00,066,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, VI-ТО СУ ""ИВАН ВАЗОВ"", УЛ. ""ЯНЕ САНДАНСКИ"" №1",528.0
010300067,12,0,0,0,4,0,0,0,44,0,0,0,0,15,9,0,1,1,11,2,0,0,65,2,1,0,23,0,0.0,10.0,0.0,01,03,Благоевград,00,067,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, VI-ТО СУ ""ИВАН ВАЗОВ"", УЛ. ""ЯНЕ САНДАНСКИ"" №1",196.0
010300068,12,0,0,0,1,0,1,0,35,1,0,0,0,28,15,0,2,1,12,1,0,0,65,6,0,0,14,0,0.0,7.0,0.0,01,03,Благоевград,00,068,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, VI-ТО СУ ""ИВАН ВАЗОВ"", УЛ. ""ЯНЕ САНДАНСКИ"" №1",548.0
010300069,28,0,0,0,2,1,0,0,45,0,0,0,0,14,15,0,0,0,8,1,1,0,49,10,1,1,12,0,0.0,9.0,0.0,01,03,Благоевград,00,069,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, VI-ТО СУ ""ИВАН ВАЗОВ"", УЛ. ""ЯНЕ САНДАНСКИ"" №1",587.0
010300070,9,0,0,0,0,0,0,0,41,0,0,1,1,24,12,0,2,0,9,1,0,0,74,9,1,0,19,0,0.0,7.0,0.0,01,03,Благоевград,00,070,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, VI-ТО СУ ""ИВАН ВАЗОВ"", УЛ. ""ЯНЕ САНДАНСКИ"" №1",625.0
010300071,20,0,1,0,4,0,0,0,48,1,0,1,1,22,13,0,2,0,8,0,0,0,71,9,3,1,16,1,0.0,3.0,0.0,01,03,Благоевград,00,071,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІХ-ТО ОСН. У-ЩЕ""ПЕЙО ЯВОРОВ"", ЖК""АЛЕН МАК""",593.0
010300072,4,0,0,1,2,0,0,0,62,0,0,0,0,21,17,0,1,2,18,0,0,0,64,7,1,0,17,0,0.0,9.0,0.0,01,03,Благоевград,00,072,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІХ-ТО ОСН. У-ЩЕ""ПЕЙО ЯВОРОВ"", ЖК""АЛЕН МАК""",531.0
010300073,24,0,0,0,9,0,0,0,40,0,0,0,0,15,15,0,0,0,12,2,0,0,59,6,1,1,13,1,0.0,6.0,0.0,01,03,Благоевград,00,073,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІХ-ТО ОСН. У-ЩЕ""ПЕЙО ЯВОРОВ"", ЖК""АЛЕН МАК""",553.0
010300074,19,0,0,0,1,0,0,0,41,0,0,2,0,23,12,0,2,3,6,0,0,0,54,15,0,0,18,0,0.0,5.0,0.0,01,03,Благоевград,00,074,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІХ-ТО ОСН. У-ЩЕ""ПЕЙО ЯВОРОВ"", ЖК""АЛЕН МАК""",550.0
010300075,19,0,0,0,1,1,0,0,53,0,0,0,0,29,20,0,2,2,7,0,0,0,75,24,0,0,23,0,0.0,10.0,0.0,01,03,Благоевград,00,075,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІХ-ТО ОСН. У-ЩЕ""ПЕЙО ЯВОРОВ"", ЖК""АЛЕН МАК""",585.0
010300076,3,0,0,0,2,0,1,0,36,0,0,0,0,13,15,0,1,1,9,0,0,0,47,11,4,0,11,0,0.0,8.0,0.0,01,03,Благоевград,00,076,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ХІ-ТО ОСН. У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",412.0
010300077,5,0,0,0,11,0,0,0,38,1,1,0,1,21,10,0,1,2,6,0,0,0,74,3,0,0,17,0,0.0,15.0,0.0,01,03,Благоевград,00,077,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ХІ-ТО ОСН. У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",610.0
010300078,3,1,2,0,4,1,0,0,42,1,0,0,0,20,11,1,2,0,15,1,0,0,76,7,1,0,15,0,0.0,11.0,0.0,01,03,Благоевград,00,078,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ХІ-ТО ОСН. У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",543.0
010300079,27,0,0,0,5,0,1,1,31,0,1,0,0,19,18,0,3,2,13,1,0,0,50,4,0,0,11,0,0.0,6.0,0.0,01,03,Благоевград,00,079,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ХІ-ТО ОСН. У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",540.0
010300080,13,0,0,0,7,1,0,1,31,0,1,1,0,21,18,0,2,0,14,0,0,0,57,10,0,2,19,0,0.0,7.0,0.0,01,03,Благоевград,00,080,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ХІ-ТО ОСН. У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",494.0
010300081,7,0,0,2,2,0,0,0,30,0,0,1,0,16,5,0,3,1,4,0,1,0,45,9,0,0,10,0,0.0,3.0,0.0,01,03,Благоевград,00,081,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ХІ-ТО ОСН. У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",449.0
010300082,6,1,0,0,1,0,0,0,46,0,1,0,0,21,18,0,1,0,13,0,0,0,56,4,2,0,29,1,0.0,8.0,0.0,01,03,Благоевград,00,082,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ХІ-ТО ОСН. У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",595.0
010300083,13,0,0,1,12,1,0,0,36,0,0,0,1,15,12,0,1,0,9,2,0,0,54,7,0,0,8,1,0.0,9.0,0.0,01,03,Благоевград,00,083,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ХІ-ТО ОСН. У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",587.0
010300084,7,0,1,0,7,0,0,0,57,0,0,0,2,19,23,0,3,2,12,0,0,0,71,12,0,0,29,1,0.0,6.0,0.0,01,03,Благоевград,00,084,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, VІІІ-МО СУ ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",612.0
010300085,16,0,0,0,0,0,0,0,40,0,1,0,0,15,8,0,0,0,9,1,0,0,56,9,0,1,25,0,0.0,8.0,0.0,01,03,Благоевград,00,085,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, VІІІ-МО СУ ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",509.0
010300086,9,0,0,0,5,0,0,1,45,0,0,0,2,14,15,0,2,2,15,0,0,0,57,15,1,0,9,0,0.0,12.0,0.0,01,03,Благоевград,00,086,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, VІІІ-МО СУ ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",533.0
010300087,13,0,0,0,4,0,0,0,35,0,0,1,0,14,6,0,2,5,7,0,0,0,61,10,1,0,19,1,0.0,4.0,0.0,01,03,Благоевград,00,087,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, VІІІ-МО СУ ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",512.0
010300088,8,0,0,1,9,0,0,0,46,1,0,0,0,18,16,0,0,2,7,0,0,0,48,6,1,0,18,0,0.0,9.0,0.0,01,03,Благоевград,00,088,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, VІІІ-МО СУ ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",605.0
010300089,8,0,0,0,4,1,0,0,33,0,0,0,0,16,17,0,0,1,12,0,0,0,65,5,4,0,22,1,0.0,7.0,0.0,01,03,Благоевград,00,089,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, VІІІ-МО СУ ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",556.0
010300090,20,0,0,1,1,0,0,0,41,1,0,0,0,12,10,0,3,0,7,0,0,0,59,7,1,0,10,0,0.0,7.0,0.0,01,03,Благоевград,00,090,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, VІІІ-МО СУ ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",549.0
010300091,13,0,0,0,3,2,0,0,22,0,0,0,0,12,5,1,0,0,15,0,0,0,76,5,1,0,5,0,0.0,6.0,0.0,01,03,Благоевград,00,091,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, VІІІ-МО СУ ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",468.0
010300092,18,1,0,0,7,2,0,0,36,5,0,1,1,20,7,0,0,0,5,0,0,0,71,12,1,1,18,0,0.0,11.0,0.0,01,03,Благоевград,00,092,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, VІІІ-МО СУ ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",604.0
010300093,18,0,0,0,3,0,2,1,50,0,0,0,0,28,17,0,1,2,9,2,0,0,69,11,1,1,27,0,0.0,14.0,0.0,01,03,Благоевград,00,093,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, VІІІ-МО СУ ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",634.0
010300094,6,0,0,0,3,1,0,0,54,1,0,0,1,24,12,0,0,0,9,0,0,0,39,6,1,0,11,0,0.0,8.0,0.0,01,03,Благоевград,00,094,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, VІІІ-МО СУ ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",524.0
010300095,16,0,0,1,2,2,0,1,72,0,0,0,1,32,28,0,1,1,13,0,0,0,93,12,1,1,30,0,0.0,10.0,0.0,01,03,Благоевград,00,095,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ. ""ИВАН МИХАЙЛОВ"" №62",715.0
010300096,21,0,0,1,5,2,0,0,93,0,2,0,0,32,29,0,7,1,12,0,0,0,118,25,1,0,38,3,0.0,17.0,0.0,01,03,Благоевград,00,096,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ. ""ИВАН МИХАЙЛОВ"" №62",400.0
010300097,5,0,0,0,2,1,0,0,34,1,1,0,0,8,10,0,0,1,4,1,0,0,48,9,0,2,18,0,0.0,6.0,0.0,01,03,Благоевград,00,097,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ЦЕНТЪР ЗА ЛИЧНОСТНО И ТВОРЧЕСКО РАЗВИТИЕ НА ДЕЦАТА, УЛ. ""БИСТРИЦА"" №1",405.0
010300098,10,0,0,1,1,0,0,0,67,1,1,0,0,19,17,0,1,0,9,0,0,0,69,18,0,0,27,0,0.0,9.0,0.0,01,03,Благоевград,00,098,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, СУИЧЕ""СВ. КЛИМЕНТ ОХРИДСКИ"", УЛ. ""БРЕГАЛНИЦА"" №2",621.0
010300099,36,0,0,0,1,0,0,1,19,1,0,1,0,4,6,2,1,0,4,0,0,0,8,4,2,0,3,0,0.0,1.0,0.0,01,03,Благоевград,00,099,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА №11 ""ЗДРАВЕЦ"", УЛ. ""ЛАЛЕ"" №11",558.0
