sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
011300013,128,10,0,4,01,13,Гърмен,00,013,01. БЛАГОЕВГРАД,с.Крушево,40138,-,207
011300014,73,13,10,0,01,13,Гърмен,00,014,01. БЛАГОЕВГРАД,с.Марчево,47408,-,125
011300015,289,38,52,14,01,13,Гърмен,00,015,01. БЛАГОЕВГРАД,с.Огняново,53326,-,671
011300016,300,38,43,21,01,13,Гърмен,00,016,01. БЛАГОЕВГРАД,с.Огняново,53326,-,711
011300017,65,17,27,0,01,13,Гърмен,00,017,01. БЛАГОЕВГРАД,с.Ореше,53727,-,214
011300018,211,43,18,0,01,13,Гърмен,00,018,01. БЛАГОЕВГРАД,с.Осиково,54184,-,459
011300019,335,42,32,8,01,13,Гърмен,00,019,01. БЛАГОЕВГРАД,с.Рибново,62640,-,894
011300020,268,22,69,0,01,13,Гърмен,00,020,01. БЛАГОЕВГРАД,с.Рибново,62640,-,724
011300021,239,25,22,0,01,13,Гърмен,00,021,01. БЛАГОЕВГРАД,с.Рибново,62640,-,663
011300022,98,8,18,1,01,13,Гърмен,00,022,01. БЛАГОЕВГРАД,с.Скребатно,66874,-,232
011300023,90,40,32,0,01,13,Гърмен,00,023,01. БЛАГОЕВГРАД,с.Хвостяне,77222,-,1045
012800001,269,40,54,17,01,28,Кресна,00,001,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,634
012800002,225,66,57,18,01,28,Кресна,00,002,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,617
012800003,281,49,24,16,01,28,Кресна,00,003,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,564
012800004,305,43,65,7,01,28,Кресна,00,004,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,631
012800005,253,45,44,10,01,28,Кресна,00,005,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,627
012800006,193,41,46,12,01,28,Кресна,00,006,01. БЛАГОЕВГРАД,с.Горна Брезница,16136,-,475
012800007,236,46,58,19,01,28,Кресна,00,007,01. БЛАГОЕВГРАД,с.Долна Градешница,22068,-,562
012800008,178,39,63,0,01,28,Кресна,00,008,01. БЛАГОЕВГРАД,с.Сливница,67369,-,509
012800009,25,5,12,0,01,28,Кресна,00,009,01. БЛАГОЕВГРАД,с.Ощава,54537,-,67
012800010,25,9,21,0,01,28,Кресна,00,010,01. БЛАГОЕВГРАД,с.Стара Кресна,39699,-,69
012800011,10,0,1,0,01,28,Кресна,00,011,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,15
013300001,370,70,5,0,01,33,Петрич,00,001,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,885
013300002,324,44,33,5,01,33,Петрич,00,002,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,858
013300003,301,59,38,1,01,33,Петрич,00,003,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,905
013300004,267,56,19,5,01,33,Петрич,00,004,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,903
013300005,272,30,25,9,01,33,Петрич,00,005,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,953
013300006,326,69,54,14,01,33,Петрич,00,006,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,877
013300007,347,71,18,10,01,33,Петрич,00,007,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,930
013300008,346,62,36,8,01,33,Петрич,00,008,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,452
013300009,379,92,2,2,01,33,Петрич,00,009,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,898
013300010,322,70,62,0,01,33,Петрич,00,010,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,946
013300011,333,53,55,20,01,33,Петрич,00,011,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,995
013300012,266,35,29,0,01,33,Петрич,00,012,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,994
013300013,333,59,21,21,01,33,Петрич,00,013,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,905
013300014,310,70,13,29,01,33,Петрич,00,014,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,904
013300015,181,64,31,4,01,33,Петрич,00,015,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,929
013300016,353,54,44,26,01,33,Петрич,00,016,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,893
013300017,289,52,55,11,01,33,Петрич,00,017,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,893
013300018,288,57,67,29,01,33,Петрич,00,018,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,977
013300019,190,37,50,26,01,33,Петрич,00,019,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,956
013300020,331,132,17,0,01,33,Петрич,00,020,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,1009
013300021,271,52,43,3,01,33,Петрич,00,021,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,981
013300022,328,69,42,19,01,33,Петрич,00,022,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,959
013300023,319,62,32,8,01,33,Петрич,00,023,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,829
013300024,309,48,23,9,01,33,Петрич,00,024,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,835
013300025,278,46,43,10,01,33,Петрич,00,025,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,905
013300026,349,42,27,10,01,33,Петрич,00,026,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,927
013300027,221,47,34,10,01,33,Петрич,00,027,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,961
013300028,293,70,85,9,01,33,Петрич,00,028,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,906
013300029,296,60,53,4,01,33,Петрич,00,029,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,860
013300030,59,16,48,32,01,33,Петрич,00,030,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,830
013300031,50,10,90,32,01,33,Петрич,00,031,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,662
013300032,15,5,42,6,01,33,Петрич,00,032,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,696
013300033,190,53,45,34,01,33,Петрич,00,033,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,943
013300034,298,51,39,12,01,33,Петрич,00,034,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,898
013300035,267,67,40,11,01,33,Петрич,00,035,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,961
013300036,247,52,36,4,01,33,Петрич,00,036,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,810
013300037,178,38,62,12,01,33,Петрич,00,037,01. БЛАГОЕВГРАД,с.Дрангово,23563,-,451
013300038,267,47,104,33,01,33,Петрич,00,038,01. БЛАГОЕВГРАД,с.Тополница,72744,-,642
013300039,120,29,44,10,01,33,Петрич,00,039,01. БЛАГОЕВГРАД,с.Митино,48458,-,354
013300040,97,18,16,8,01,33,Петрич,00,040,01. БЛАГОЕВГРАД,с.Ръждак,63542,-,226
013300041,204,36,40,12,01,33,Петрич,00,041,01. БЛАГОЕВГРАД,с.Марикостиново,47189,-,542
013300042,226,111,0,0,01,33,Петрич,00,042,01. БЛАГОЕВГРАД,с.Марикостиново,47189,-,561
013300043,64,7,21,0,01,33,Петрич,00,043,01. БЛАГОЕВГРАД,с.Кромидово,39935,-,110
013300044,60,15,26,1,01,33,Петрич,00,044,01. БЛАГОЕВГРАД,с.Капатово,36083,-,152
013300045,65,10,11,0,01,33,Петрич,00,045,01. БЛАГОЕВГРАД,с.Ново Кономлади,52091,-,137
013300046,199,52,88,14,01,33,Петрич,00,046,01. БЛАГОЕВГРАД,с.Генерал Тодоров,58390,-,602
013300047,184,39,35,6,01,33,Петрич,00,047,01. БЛАГОЕВГРАД,с.Кулата,40539,-,402
013300048,69,30,46,88,01,33,Петрич,00,048,01. БЛАГОЕВГРАД,с.Кулата,40539,-,314
013300049,36,12,17,9,01,33,Петрич,00,049,01. БЛАГОЕВГРАД,с.Долно Спанчево,22842,-,103
013300050,119,30,26,1,01,33,Петрич,00,050,01. БЛАГОЕВГРАД,с.Марино поле,47247,-,176
013300051,92,19,8,0,01,33,Петрич,00,051,01. БЛАГОЕВГРАД,с.Чучулигово,81832,-,199
013300052,402,96,31,0,01,33,Петрич,00,052,01. БЛАГОЕВГРАД,с.Кърналово,40912,-,862
013300053,258,45,72,26,01,33,Петрич,00,053,01. БЛАГОЕВГРАД,с.Кърналово,40912,-,664
013300054,178,37,51,0,01,33,Петрич,00,054,01. БЛАГОЕВГРАД,с.Рупите,49312,-,474
013300055,145,35,51,2,01,33,Петрич,00,055,01. БЛАГОЕВГРАД,с.Рупите,49312,-,438
013300056,191,44,52,17,01,33,Петрич,00,056,01. БЛАГОЕВГРАД,с.Старчево,69119,-,496
013300057,269,56,0,4,01,33,Петрич,00,057,01. БЛАГОЕВГРАД,с.Михнево,48578,-,472
013300058,283,12,8,0,01,33,Петрич,00,058,01. БЛАГОЕВГРАД,с.Михнево,48578,-,475
013300059,48,17,24,0,01,33,Петрич,00,059,01. БЛАГОЕВГРАД,с.Рибник,62623,-,133
013300060,249,42,40,7,01,33,Петрич,00,060,01. БЛАГОЕВГРАД,с.Първомай,59077,-,648
013300061,245,43,79,0,01,33,Петрич,00,061,01. БЛАГОЕВГРАД,с.Първомай,59077,-,621
013300062,239,45,40,16,01,33,Петрич,00,062,01. БЛАГОЕВГРАД,с.Първомай,59077,-,340
013300063,213,36,42,6,01,33,Петрич,00,063,01. БЛАГОЕВГРАД,с.Първомай,59077,-,574
013300064,242,43,52,1,01,33,Петрич,00,064,01. БЛАГОЕВГРАД,с.Първомай,59077,-,590
013300065,164,25,0,34,01,33,Петрич,00,065,01. БЛАГОЕВГРАД,с.Кавракирово,35081,-,691
013300066,215,69,76,0,01,33,Петрич,00,066,01. БЛАГОЕВГРАД,с.Кавракирово,35081,-,578
013300067,108,36,44,8,01,33,Петрич,00,067,01. БЛАГОЕВГРАД,с.Долна Рибница,22246,-,326
013300068,31,14,19,5,01,33,Петрич,00,068,01. БЛАГОЕВГРАД,с.Чуричени,81791,-,149
013300069,40,7,8,4,01,33,Петрич,00,069,01. БЛАГОЕВГРАД,с.Мендово,47799,-,95
013300070,23,4,6,2,01,33,Петрич,00,070,01. БЛАГОЕВГРАД,с.Боровичене,5596,-,58
013300071,52,33,16,0,01,33,Петрич,00,071,01. БЛАГОЕВГРАД,с.Долна Крушица,22143,-,168
013300072,100,19,25,9,01,33,Петрич,00,072,01. БЛАГОЕВГРАД,с.Гега,14581,-,235
013300073,25,2,2,0,01,33,Петрич,00,073,01. БЛАГОЕВГРАД,с.Баскалци,2806,-,65
013300074,10,9,4,0,01,33,Петрич,00,074,01. БЛАГОЕВГРАД,с.Кукурахцево,40508,-,23
013300075,22,4,0,2,01,33,Петрич,00,075,01. БЛАГОЕВГРАД,с.Чурилово,81788,-,40
013300076,105,30,33,3,01,33,Петрич,00,076,01. БЛАГОЕВГРАД,с.Струмешница,69941,-,339
013300077,41,4,0,0,01,33,Петрич,00,077,01. БЛАГОЕВГРАД,с.Долене,21885,-,109
013300078,47,1,15,1,01,33,Петрич,00,078,01. БЛАГОЕВГРАД,с.Вишлене,11358,-,95
013300079,34,5,2,0,01,33,Петрич,00,079,01. БЛАГОЕВГРАД,с.Право бърдо,58061,-,58
013300080,24,12,7,0,01,33,Петрич,00,080,01. БЛАГОЕВГРАД,с.Яково,87312,-,72
013300081,38,1,0,0,01,33,Петрич,00,081,01. БЛАГОЕВГРАД,с.Драгуш,23488,-,49
013300082,51,0,0,0,01,33,Петрич,00,082,01. БЛАГОЕВГРАД,с.Дреново,23697,-,80
013300083,11,0,4,0,01,33,Петрич,00,083,01. БЛАГОЕВГРАД,с.Богородица,66322,-,15
013300084,227,21,12,22,01,33,Петрич,00,084,01. БЛАГОЕВГРАД,с.Беласица,3294,-,497
013300085,71,37,156,12,01,33,Петрич,00,085,01. БЛАГОЕВГРАД,с.Беласица,3294,-,493
013300086,218,38,44,16,01,33,Петрич,00,086,01. БЛАГОЕВГРАД,с.Коларово,37989,-,610
013300087,222,43,50,18,01,33,Петрич,00,087,01. БЛАГОЕВГРАД,с.Коларово,37989,-,583
013300088,203,50,46,13,01,33,Петрич,00,088,01. БЛАГОЕВГРАД,с.Коларово,37989,-,600
013300089,318,77,77,0,01,33,Петрич,00,089,01. БЛАГОЕВГРАД,с.Самуилово,65293,-,775
013300090,94,14,41,3,01,33,Петрич,00,090,01. БЛАГОЕВГРАД,с.Камена,35688,-,286
013300091,264,35,56,19,01,33,Петрич,00,091,01. БЛАГОЕВГРАД,с.Яворница,87134,-,836
013300092,174,26,33,11,01,33,Петрич,00,092,01. БЛАГОЕВГРАД,с.Ключ,37349,-,453
013300093,129,24,42,8,01,33,Петрич,00,093,01. БЛАГОЕВГРАД,с.Ключ,37349,-,434
013300094,163,33,42,9,01,33,Петрич,00,094,01. БЛАГОЕВГРАД,с.Скрът,66901,-,721
013300095,157,34,29,8,01,33,Петрич,00,095,01. БЛАГОЕВГРАД,с.Скрът,66901,-,496
013300096,221,37,84,13,01,33,Петрич,00,096,01. БЛАГОЕВГРАД,с.Габрене,14091,-,812
013300097,13,5,4,0,01,33,Петрич,00,097,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,39
013700001,358,56,26,4,01,37,Разлог,00,001,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,698
013700002,354,53,28,11,01,37,Разлог,00,002,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,671
013700003,378,59,41,8,01,37,Разлог,00,003,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,746
013700004,303,70,154,5,01,37,Разлог,00,004,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,744
013700005,278,51,45,12,01,37,Разлог,00,005,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,646
013700006,390,58,30,8,01,37,Разлог,00,006,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,700
013700007,303,54,52,6,01,37,Разлог,00,007,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,596
013700008,371,72,66,17,01,37,Разлог,00,008,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,759
013700009,407,50,64,0,01,37,Разлог,00,009,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,735
013700010,293,71,107,13,01,37,Разлог,00,010,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,787
013700011,254,61,47,16,01,37,Разлог,00,011,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,565
013700012,384,71,69,0,01,37,Разлог,00,012,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,708
013700013,276,38,28,0,01,37,Разлог,00,013,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,537
013700014,306,31,73,8,01,37,Разлог,00,014,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,645
013700015,313,38,0,14,01,37,Разлог,00,015,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,710
013700016,141,6,0,0,01,37,Разлог,00,016,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,608
013700017,344,45,50,3,01,37,Разлог,00,017,01. БЛАГОЕВГРАД,с.Бачево,2960,-,686
013700018,357,46,31,14,01,37,Разлог,00,018,01. БЛАГОЕВГРАД,с.Бачево,2960,-,702
013700019,237,31,49,5,01,37,Разлог,00,019,01. БЛАГОЕВГРАД,с.Годлево,15326,-,463
013700020,353,97,60,0,01,37,Разлог,00,020,01. БЛАГОЕВГРАД,с.Баня,2693,-,510
013700021,370,86,64,12,01,37,Разлог,00,021,01. БЛАГОЕВГРАД,с.Баня,2693,-,797
013700022,215,66,79,33,01,37,Разлог,00,022,01. БЛАГОЕВГРАД,с.Баня,2693,-,762
013700023,226,48,33,13,01,37,Разлог,00,023,01. БЛАГОЕВГРАД,с.Долно Драглище,22602,-,479
013700024,382,83,62,19,01,37,Разлог,00,024,01. БЛАГОЕВГРАД,с.Горно Драглище,16754,-,827
013700025,310,35,0,17,01,37,Разлог,00,025,01. БЛАГОЕВГРАД,с.Добърско,21748,-,507
013700026,382,38,51,12,01,37,Разлог,00,026,01. БЛАГОЕВГРАД,с.Елешница,27293,-,670
013700027,286,29,38,5,01,37,Разлог,00,027,01. БЛАГОЕВГРАД,с.Елешница,27293,-,565
013700028,26,2,9,0,01,37,Разлог,00,028,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,40
013700029,15,1,6,4,01,37,Разлог,00,029,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,26
014000001,356,62,38,12,01,40,Сандански,00,001,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,797
014000002,288,35,142,14,01,40,Сандански,00,002,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,809
014000003,341,74,65,12,01,40,Сандански,00,003,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,900
014000004,362,64,43,7,01,40,Сандански,00,004,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,944
014000005,372,60,46,4,01,40,Сандански,00,005,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,854
014000006,314,66,57,10,01,40,Сандански,00,006,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,900
014000007,382,53,40,17,01,40,Сандански,00,007,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,492
014000008,330,36,57,0,01,40,Сандански,00,008,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,724
014000009,205,38,25,0,01,40,Сандански,00,009,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,479
