station no,ПП ДРОМ,БЪЛГАРСКА ПРОЛЕТ,ДНБ,ДСБ (коалиция),КОАЛИЦИЯ НА НЕДОВОЛНИТЕ,ВОЛЯ,БДЦ,АБВ/Движение 21,ДПС,БСП,ГЕРБ,Партия на ЗЕЛЕНИТЕ,ДОСТ,ВЪЗР,ДВИЖЕНИЕ ПРЕЗАРЕДИ БЪЛГАРИЯ,"Зелените, ДЕОС",ОБЕДИНЕНИ ПАТРИОТИ,КОЙ,НРП,БНО,РБ-ГЛАС НАРОДЕН,независими1,независими2,npn,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
010300089,1,0,0,21,1,5,0,3,11,60,119,3,1,1,0,1,15,0,0,0,5,1.0,0.0,11,8,01,03,Благоевград,00,089,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,603
010300090,0,3,1,9,0,14,0,4,13,51,109,0,0,1,0,5,28,0,0,0,9,0.0,0.0,3,7,01,03,Благоевград,00,090,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,570
010300091,0,0,1,7,0,9,0,4,5,55,128,0,0,4,0,6,24,1,0,0,13,1.0,0.0,7,7,01,03,Благоевград,00,091,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,514
010300092,0,0,1,14,0,6,2,6,11,59,150,2,1,2,0,6,12,0,0,0,7,0.0,0.0,7,18,01,03,Благоевград,00,092,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,633
010300093,0,0,1,14,2,10,0,10,3,59,102,2,0,1,0,3,30,0,0,1,9,0.0,0.0,14,7,01,03,Благоевград,00,093,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,577
010300094,1,2,0,12,0,7,0,10,5,66,89,2,0,2,0,12,17,0,0,0,8,2.0,0.0,8,7,01,03,Благоевград,00,094,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,500
010300095,0,2,2,10,0,16,0,11,7,129,115,0,0,2,0,14,45,0,0,0,12,0.0,0.0,9,7,01,03,Благоевград,00,095,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,674
010300096,0,0,0,14,0,8,0,13,11,129,167,3,0,2,0,12,37,0,0,0,16,0.0,0.0,15,10,01,03,Благоевград,00,096,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,788
010300097,0,2,0,12,0,8,0,4,1,57,57,1,0,1,0,3,24,0,0,0,11,0.0,0.0,6,7,01,03,Благоевград,00,097,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,414
010300098,0,0,0,12,0,6,0,4,7,98,127,0,0,2,0,10,28,0,0,0,25,0.0,0.0,8,18,01,03,Благоевград,00,098,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,638
010300099,2,2,0,1,0,0,0,2,67,86,75,0,3,0,0,0,7,0,0,2,4,1.0,0.0,3,55,01,03,Благоевград,00,099,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,517
010300100,2,0,1,8,1,4,0,8,20,70,139,2,0,0,0,1,21,0,0,0,8,4.0,0.0,4,34,01,03,Благоевград,00,100,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,677
010300101,0,2,0,16,0,11,1,9,14,77,130,0,0,4,0,9,32,0,0,1,12,1.0,0.0,6,12,01,03,Благоевград,00,101,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,553
010300102,0,0,0,15,0,7,0,7,2,94,106,0,0,1,0,9,18,0,0,0,11,3.0,0.0,5,7,01,03,Благоевград,00,102,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,558
010300103,0,1,0,11,0,5,0,10,3,47,59,1,0,0,0,5,15,0,0,0,7,0.0,0.0,0,6,01,03,Благоевград,00,103,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,390
010300104,1,6,1,18,0,6,0,5,1,81,173,4,0,9,0,25,46,1,0,0,20,0.0,0.0,14,6,01,03,Благоевград,00,104,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,694
010300105,0,0,0,18,0,4,1,2,6,86,114,3,0,0,0,5,32,0,0,0,7,3.0,0.0,3,2,01,03,Благоевград,00,105,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,522
010300106,0,0,0,3,0,5,0,4,7,70,81,3,1,3,0,7,22,0,1,0,6,0.0,0.0,12,7,01,03,Благоевград,00,106,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,416
010300107,0,2,1,10,0,1,1,7,3,63,74,5,0,2,0,1,18,1,0,0,5,0.0,0.0,8,7,01,03,Благоевград,00,107,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,365
010300108,0,0,1,5,1,4,0,3,9,67,130,2,0,1,0,8,19,0,0,0,10,1.0,0.0,8,20,01,03,Благоевград,00,108,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,518
010300109,0,0,1,6,1,7,0,7,7,69,134,1,0,3,0,7,21,0,0,0,8,0.0,0.0,9,11,01,03,Благоевград,00,109,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,551
010300110,0,2,2,8,0,7,1,6,2,56,104,4,0,0,0,12,26,0,0,0,7,1.0,0.0,3,11,01,03,Благоевград,00,110,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,489
010300111,0,1,0,5,0,11,0,4,7,65,140,1,0,1,0,5,25,0,0,0,6,0.0,0.0,6,14,01,03,Благоевград,00,111,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,598
010300112,0,0,1,20,4,12,0,3,11,117,168,0,1,2,0,9,27,0,0,2,8,0.0,0.0,18,13,01,03,Благоевград,00,112,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,702
010300113,0,0,0,19,0,10,0,6,4,59,120,0,0,4,0,7,24,0,0,2,8,0.0,0.0,5,10,01,03,Благоевград,00,113,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,560
010300114,0,2,0,4,0,5,0,2,5,60,115,1,0,1,0,11,29,0,0,0,10,0.0,0.0,4,6,01,03,Благоевград,00,114,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,527
010300115,0,0,0,6,0,9,0,9,8,60,122,0,0,3,0,4,36,0,0,1,8,1.0,0.0,6,2,01,03,Благоевград,00,115,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,522
010300116,0,0,0,0,0,1,0,1,1,3,15,0,0,0,0,0,3,0,0,0,1,0.0,0.0,0,1,01,03,Благоевград,00,116,01. БЛАГОЕВГРАД,с.Бистрица,4217,-,206
010300117,0,1,0,0,0,2,0,0,2,17,9,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0,4,01,03,Благоевград,00,117,01. БЛАГОЕВГРАД,с.Горно Хърсово,17004,-,53
010300118,0,0,0,0,0,0,0,0,1,8,21,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0,1,01,03,Благоевград,00,118,01. БЛАГОЕВГРАД,с.Марулево,47370,-,36
010300119,0,1,0,7,0,17,0,6,17,57,147,4,2,1,0,6,27,0,0,1,7,5.0,0.0,7,5,01,03,Благоевград,00,119,01. БЛАГОЕВГРАД,с.Изгрев,134,-,608
010300120,1,0,2,0,0,10,0,0,100,48,124,9,0,1,0,0,10,0,0,0,13,1.0,0.0,11,24,01,03,Благоевград,00,120,01. БЛАГОЕВГРАД,с.Церово,78464,-,572
010300121,0,2,2,10,0,22,0,15,17,80,143,4,0,6,0,9,76,0,0,1,9,0.0,0.0,9,18,01,03,Благоевград,00,121,01. БЛАГОЕВГРАД,с.Покровник,57159,-,2417
010300122,0,0,0,1,0,0,0,6,1,10,9,1,0,0,0,1,3,0,0,0,0,0.0,0.0,1,1,01,03,Благоевград,00,122,01. БЛАГОЕВГРАД,с.Мощанец,49179,-,35
010300123,0,2,0,6,0,5,0,2,21,83,95,0,0,4,0,2,34,0,0,0,5,0.0,0.0,4,19,01,03,Благоевград,00,123,01. БЛАГОЕВГРАД,с.Падеш,55107,-,524
010300124,0,0,0,0,0,0,0,0,1,13,5,0,0,0,0,0,4,0,0,0,1,0.0,0.0,0,2,01,03,Благоевград,00,124,01. БЛАГОЕВГРАД,с.Делвино,20540,-,62
010300125,0,0,0,0,0,0,0,1,1,2,6,0,0,0,0,0,2,0,0,0,1,0.0,0.0,0,2,01,03,Благоевград,00,125,01. БЛАГОЕВГРАД,с.Габрово,14204,-,54
010300126,0,1,0,0,0,0,0,0,1,4,4,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,1,01,03,Благоевград,00,126,01. БЛАГОЕВГРАД,с.Дебочица,20328,-,38
010300127,0,0,1,0,0,1,0,0,12,26,16,0,0,0,0,0,6,0,0,0,0,0.0,0.0,1,7,01,03,Благоевград,00,127,01. БЛАГОЕВГРАД,с.Лешко,43520,-,351
010300128,0,0,0,2,1,1,1,0,1,20,13,0,0,0,0,0,2,0,0,0,1,0.0,0.0,0,0,01,03,Благоевград,00,128,01. БЛАГОЕВГРАД,с.Лешко,43520,-,635
010300129,0,0,1,6,0,2,0,4,13,84,127,10,1,2,0,2,51,1,1,0,4,0.0,0.0,9,13,01,03,Благоевград,00,129,01. БЛАГОЕВГРАД,с.Бело поле,3664,-,10064
010300130,0,1,1,7,0,8,0,3,20,123,164,5,0,3,0,1,35,1,1,1,13,1.0,0.0,11,28,01,03,Благоевград,00,130,01. БЛАГОЕВГРАД,с.Рилци,62699,-,4454
010300131,0,1,0,0,0,5,0,0,3,18,45,1,0,0,0,1,12,0,0,0,1,0.0,0.0,1,5,01,03,Благоевград,00,131,01. БЛАГОЕВГРАД,с.Дъбрава,24367,-,577
010300132,0,0,0,0,0,2,0,2,3,30,45,0,0,0,0,0,25,0,0,0,0,0.0,0.0,3,5,01,03,Благоевград,00,132,01. БЛАГОЕВГРАД,с.Зелендол,30702,-,187
010300133,0,0,1,1,0,4,0,2,2,46,54,1,0,0,0,0,15,0,0,0,2,0.0,0.0,2,7,01,03,Благоевград,00,133,01. БЛАГОЕВГРАД,с.Българчево,7377,-,266
010300134,0,0,0,1,0,0,1,2,1,14,2,0,0,0,0,1,7,0,0,0,0,0.0,0.0,1,2,01,03,Благоевград,00,134,01. БЛАГОЕВГРАД,с.Бучино,7168,-,94
010300135,0,0,0,1,0,0,0,1,1,37,56,0,0,0,0,0,10,0,0,0,0,0.0,0.0,2,18,01,03,Благоевград,00,135,01. БЛАГОЕВГРАД,с.Селище,66055,-,250
010300136,0,0,0,0,0,0,0,1,1,12,9,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0,5,01,03,Благоевград,00,136,01. БЛАГОЕВГРАД,с.Дренково,23652,-,67
010300137,0,1,0,1,0,3,0,1,5,79,33,2,0,0,0,4,6,0,1,0,4,0.0,0.0,2,6,01,03,Благоевград,00,137,01. БЛАГОЕВГРАД,с.Логодаж,68792,-,3063
010300138,0,0,0,1,0,0,0,0,1,17,9,0,0,0,0,0,2,0,0,0,1,0.0,0.0,1,2,01,03,Благоевград,00,138,01. БЛАГОЕВГРАД,с.Клисура,37263,-,59
010300139,0,1,0,5,0,4,0,4,4,31,32,0,2,0,0,2,16,0,0,0,12,0.0,0.0,0,10,01,03,Благоевград,00,139,01. БЛАГОЕВГРАД,с.Еленово,27231,-,385
010300140,0,0,0,1,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,1,01,03,Благоевград,00,140,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,18
010300141,0,0,0,1,1,3,0,1,2,14,20,0,2,0,0,2,2,0,0,1,0,0.0,0.0,1,2,01,03,Благоевград,00,141,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,14
010300142,0,0,0,2,0,0,0,2,3,18,19,0,0,1,0,0,7,0,0,0,4,0.0,0.0,1,6,01,03,Благоевград,00,142,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,19
010300146,0,1,1,0,0,0,0,0,0,17,5,0,0,0,0,0,4,0,0,0,1,0.0,0.0,0,3,01,03,Благоевград,00,146,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,33
011100001,0,1,1,8,1,18,2,10,7,220,169,0,8,8,0,7,45,1,0,0,6,0.0,0.0,8,16,01,11,Гоце Делчев,00,001,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,941
011100002,0,0,3,11,1,14,2,4,7,159,198,2,2,1,0,1,34,0,1,1,4,1.0,0.0,14,22,01,11,Гоце Делчев,00,002,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,908
011100003,0,0,2,25,1,14,0,7,2,199,216,1,2,12,0,6,47,0,1,0,26,2.0,0.0,10,20,01,11,Гоце Делчев,00,003,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,943
011100004,0,0,1,8,0,16,1,3,2,191,130,2,0,4,0,7,25,0,0,1,16,0.0,0.0,13,21,01,11,Гоце Делчев,00,004,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,752
011100005,0,0,1,9,2,11,1,3,0,113,145,0,0,5,0,2,29,0,0,0,37,2.0,0.0,5,22,01,11,Гоце Делчев,00,005,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,698
011100006,0,0,3,13,0,19,1,5,3,171,160,0,2,3,0,11,18,0,0,0,16,1.0,0.0,7,30,01,11,Гоце Делчев,00,006,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,784
011100007,0,1,3,11,0,4,0,9,5,114,125,1,0,7,0,6,19,0,0,1,16,1.0,0.0,12,17,01,11,Гоце Делчев,00,007,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,595
011100008,0,2,0,28,0,18,0,3,5,194,165,0,2,8,0,9,22,0,2,0,13,0.0,0.0,10,19,01,11,Гоце Делчев,00,008,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,865
011100009,0,0,3,19,0,11,0,4,1,138,144,0,4,2,0,12,27,0,1,0,17,0.0,0.0,6,19,01,11,Гоце Делчев,00,009,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,696
011100010,0,0,2,17,0,12,0,1,0,120,133,0,2,8,0,5,29,0,0,0,10,0.0,0.0,7,18,01,11,Гоце Делчев,00,010,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,626
011100011,0,0,2,24,0,6,0,0,4,135,139,1,0,6,0,5,35,0,0,0,13,0.0,0.0,12,5,01,11,Гоце Делчев,00,011,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,659
011100012,0,1,1,15,0,7,2,4,5,156,139,0,1,7,0,16,41,1,0,3,19,0.0,0.0,9,11,01,11,Гоце Делчев,00,012,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,734
011100013,0,0,5,21,0,7,1,1,5,145,135,0,0,5,0,4,36,0,0,3,8,0.0,0.0,10,20,01,11,Гоце Делчев,00,013,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,721
011100014,0,2,1,7,0,17,0,7,8,127,169,0,10,8,0,6,22,0,0,1,8,0.0,0.0,12,20,01,11,Гоце Делчев,00,014,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,874
011100015,0,1,0,19,0,9,0,9,22,106,174,0,11,2,0,2,31,0,0,0,13,1.0,0.0,11,19,01,11,Гоце Делчев,00,015,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,914
011100016,1,2,0,2,0,11,0,6,18,117,162,0,12,4,0,3,30,0,0,0,10,1.0,0.0,5,18,01,11,Гоце Делчев,00,016,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,785
011100017,0,2,6,4,0,14,1,9,10,131,133,0,6,8,0,3,35,0,0,1,15,0.0,0.0,17,38,01,11,Гоце Делчев,00,017,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,955
011100018,2,0,9,4,0,12,0,2,21,142,87,0,3,7,0,3,10,0,1,0,1,0.0,0.0,6,58,01,11,Гоце Делчев,00,018,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,989
011100019,0,0,3,1,0,0,2,11,17,158,32,0,6,0,0,1,2,0,0,0,1,1.0,0.0,1,87,01,11,Гоце Делчев,00,019,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,1052
011100020,1,3,2,13,0,19,0,15,10,139,146,0,1,6,0,1,39,0,0,0,14,0.0,0.0,11,25,01,11,Гоце Делчев,00,020,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,759
011100021,0,2,1,18,0,15,0,20,9,167,188,1,5,3,0,7,37,0,0,1,17,1.0,0.0,11,19,01,11,Гоце Делчев,00,021,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,855
011100022,0,2,1,12,0,9,0,8,4,143,202,2,0,5,0,3,44,0,0,1,11,0.0,0.0,9,21,01,11,Гоце Делчев,00,022,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,864
011100023,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,1,01,11,Гоце Делчев,00,023,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,21
011100024,0,1,3,10,1,12,0,16,0,139,112,0,0,3,0,1,59,0,0,1,9,1.0,0.0,9,20,01,11,Гоце Делчев,00,024,01. БЛАГОЕВГРАД,с.Мусомища,49432,-,654
011100025,2,0,0,4,1,13,0,8,1,93,153,1,0,3,0,5,30,0,0,0,3,0.0,0.0,11,27,01,11,Гоце Делчев,00,025,01. БЛАГОЕВГРАД,с.Мусомища,49432,-,637
011100026,0,0,1,7,0,11,1,6,0,97,105,0,1,2,0,4,48,0,0,0,9,0.0,0.0,3,16,01,11,Гоце Делчев,00,026,01. БЛАГОЕВГРАД,с.Мусомища,49432,-,511
011100027,0,0,1,1,0,10,0,4,1,123,93,1,1,4,0,0,19,0,0,0,4,0.0,0.0,5,5,01,11,Гоце Делчев,00,027,01. БЛАГОЕВГРАД,с.Борово,5606,-,500
011100028,1,0,1,3,0,5,1,3,0,105,71,0,0,1,0,3,41,0,0,1,5,0.0,0.0,4,24,01,11,Гоце Делчев,00,028,01. БЛАГОЕВГРАД,с.Борово,5606,-,461
011100029,0,0,4,6,1,9,0,0,1,131,78,0,0,0,0,0,27,0,0,0,35,0.0,0.0,5,26,01,11,Гоце Делчев,00,029,01. БЛАГОЕВГРАД,с.Баничан,2600,-,502
011100030,0,0,0,1,0,1,0,1,120,25,33,1,10,0,0,0,1,0,1,0,1,0.0,0.0,1,36,01,11,Гоце Делчев,00,030,01. БЛАГОЕВГРАД,с.Господинци,17347,-,385
011100031,0,0,1,0,1,1,1,3,433,11,8,0,73,1,0,0,2,0,0,0,0,0.0,0.0,3,26,01,11,Гоце Делчев,00,031,01. БЛАГОЕВГРАД,с.Буково,7003,-,838
011100032,0,0,0,0,0,0,0,0,308,1,6,0,117,0,0,0,1,0,0,0,1,0.0,0.0,0,30,01,11,Гоце Делчев,00,032,01. БЛАГОЕВГРАД,с.Брезница,6306,-,716
011100033,0,0,0,1,0,1,1,1,277,10,11,0,108,0,0,0,7,0,1,0,0,0.0,0.0,3,32,01,11,Гоце Делчев,00,033,01. БЛАГОЕВГРАД,с.Брезница,6306,-,665
011100034,0,1,0,2,0,3,0,1,313,5,9,0,148,0,0,1,3,0,0,0,0,0.0,0.0,8,43,01,11,Гоце Делчев,00,034,01. БЛАГОЕВГРАД,с.Брезница,6306,-,825
011100035,0,0,0,1,0,4,0,1,331,8,14,0,145,0,0,2,7,0,1,0,0,0.0,0.0,5,45,01,11,Гоце Делчев,00,035,01. БЛАГОЕВГРАД,с.Брезница,6306,-,788
011100036,0,0,0,0,0,6,1,0,134,11,18,1,76,0,0,2,4,0,1,0,3,0.0,0.0,5,21,01,11,Гоце Делчев,00,036,01. БЛАГОЕВГРАД,с.Корница,38666,-,529
011100037,0,0,0,1,0,2,2,0,139,14,8,0,84,1,0,0,4,0,0,0,0,0.0,0.0,2,14,01,11,Гоце Делчев,00,037,01. БЛАГОЕВГРАД,с.Корница,38666,-,580
011100038,0,0,0,2,0,2,0,0,156,11,9,0,115,0,0,1,2,0,0,0,0,0.0,0.0,3,43,01,11,Гоце Делчев,00,038,01. БЛАГОЕВГРАД,с.Корница,38666,-,671
011100039,0,0,0,2,0,1,0,0,256,12,10,1,222,0,0,0,0,0,0,0,1,0.0,0.0,1,60,01,11,Гоце Делчев,00,039,01. БЛАГОЕВГРАД,с.Лъжница,44416,-,800
011100040,0,1,0,4,0,0,0,1,202,13,10,0,179,0,0,0,0,0,0,0,1,0.0,0.0,1,66,01,11,Гоце Делчев,00,040,01. БЛАГОЕВГРАД,с.Лъжница,44416,-,688
011100041,0,0,0,0,0,0,0,1,0,14,3,0,0,0,0,0,3,0,0,0,1,0.0,0.0,0,5,01,11,Гоце Делчев,00,041,01. БЛАГОЕВГРАД,с.Добротино,21680,-,30
011100042,0,0,1,1,0,0,0,0,1,14,13,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0,8,01,11,Гоце Делчев,00,042,01. БЛАГОЕВГРАД,с.Делчево,20585,-,44
011100043,0,0,1,1,0,1,0,0,6,29,7,1,1,1,0,0,2,0,0,0,1,0.0,0.0,0,1,01,11,Гоце Делчев,00,043,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,61
011300001,35,1,0,6,0,9,1,6,178,51,54,2,0,4,0,1,29,0,1,0,6,0.0,0.0,6,60,01,13,Гърмен,00,001,01. БЛАГОЕВГРАД,с.Гърмен,18366,-,732
011300002,0,2,2,20,0,16,1,8,5,152,124,0,0,6,0,2,73,2,0,0,7,0.0,0.0,14,16,01,13,Гърмен,00,002,01. БЛАГОЕВГРАД,с.Гърмен,18366,-,772
011300003,0,1,0,0,1,1,0,0,1,26,37,0,0,0,0,0,22,1,0,0,1,0.0,0.0,3,11,01,13,Гърмен,00,003,01. БЛАГОЕВГРАД,с.Балдево,2381,-,160
011300004,0,0,0,0,1,15,4,0,182,64,124,0,15,0,0,0,5,0,0,1,4,0.0,0.0,3,19,01,13,Гърмен,00,004,01. БЛАГОЕВГРАД,с.Горно Дряново,16763,-,883
011300005,1,1,1,2,0,5,2,4,254,46,116,0,74,0,0,0,0,0,0,0,0,0.0,0.0,2,15,01,13,Гърмен,00,005,01. БЛАГОЕВГРАД,с.Дебрен,20331,-,747
011300006,0,0,0,0,1,5,1,7,189,41,45,2,82,0,0,0,0,0,0,0,0,0.0,0.0,5,22,01,13,Гърмен,00,006,01. БЛАГОЕВГРАД,с.Дебрен,20331,-,634
011300007,0,1,0,1,0,5,0,3,163,29,34,0,54,0,0,0,0,0,0,0,1,0.0,0.0,0,46,01,13,Гърмен,00,007,01. БЛАГОЕВГРАД,с.Дебрен,20331,-,590
011300008,1,0,0,14,0,3,0,66,124,25,42,0,20,0,0,1,1,0,0,0,0,0.0,0.0,5,19,01,13,Гърмен,00,008,01. БЛАГОЕВГРАД,с.Долно Дряново,22616,-,575
011300009,0,1,0,16,0,1,0,52,104,20,31,0,8,0,0,0,0,0,0,0,1,0.0,0.0,2,7,01,13,Гърмен,00,009,01. БЛАГОЕВГРАД,с.Долно Дряново,22616,-,445
011300010,2,1,0,3,0,4,1,16,133,50,51,0,55,1,0,1,2,0,0,0,2,0.0,0.0,1,34,01,13,Гърмен,00,010,01. БЛАГОЕВГРАД,с.Дъбница,24267,-,939
011300011,2,0,1,3,0,2,3,43,111,73,45,0,27,1,0,1,10,0,0,0,2,0.0,0.0,3,23,01,13,Гърмен,00,011,01. БЛАГОЕВГРАД,с.Дъбница,24267,-,841
011300012,0,0,0,0,0,1,0,2,2,10,5,0,0,0,0,0,5,0,0,0,0,0.0,0.0,2,2,01,13,Гърмен,00,012,01. БЛАГОЕВГРАД,с.Ковачевица,37472,-,42
011300013,0,1,0,1,0,3,0,89,24,11,5,0,1,0,0,0,1,0,0,0,5,0.0,0.0,1,1,01,13,Гърмен,00,013,01. БЛАГОЕВГРАД,с.Крушево,40138,-,207
011300014,0,0,1,2,0,2,0,1,2,23,42,0,0,1,0,1,11,0,0,0,2,0.0,0.0,2,3,01,13,Гърмен,00,014,01. БЛАГОЕВГРАД,с.Марчево,47408,-,125
011300015,0,0,1,3,0,8,0,1,68,64,108,0,17,5,0,0,20,1,0,2,6,0.0,0.0,4,30,01,13,Гърмен,00,015,01. БЛАГОЕВГРАД,с.Огняново,53326,-,673
011300016,1,2,1,3,0,28,0,10,111,73,90,0,33,3,0,1,15,0,0,2,5,0.0,0.0,5,0,01,13,Гърмен,00,016,01. БЛАГОЕВГРАД,с.Огняново,53326,-,710
011300017,0,0,0,0,0,1,0,9,51,19,17,1,6,0,0,0,0,0,0,0,1,0.0,0.0,2,6,01,13,Гърмен,00,017,01. БЛАГОЕВГРАД,с.Ореше,53727,-,209
011300018,0,0,1,0,0,5,1,1,79,55,67,0,36,0,0,0,2,0,0,0,0,0.0,0.0,0,5,01,13,Гърмен,00,018,01. БЛАГОЕВГРАД,с.Осиково,54184,-,453
011300019,0,0,1,0,0,4,0,1,253,5,62,1,203,0,0,0,0,0,0,0,5,0.0,0.0,0,32,01,13,Гърмен,00,019,01. БЛАГОЕВГРАД,с.Рибново,62640,-,896
011300020,0,0,2,0,0,7,0,2,170,6,58,0,176,0,0,2,0,0,0,0,0,0.0,0.0,0,29,01,13,Гърмен,00,020,01. БЛАГОЕВГРАД,с.Рибново,62640,-,730
011300021,0,0,2,0,0,5,0,0,232,9,40,0,89,0,0,2,0,0,0,0,2,0.0,0.0,1,16,01,13,Гърмен,00,021,01. БЛАГОЕВГРАД,с.Рибново,62640,-,663
011300022,0,0,0,0,1,1,1,1,47,30,63,0,21,0,0,0,1,0,0,0,4,0.0,0.0,0,13,01,13,Гърмен,00,022,01. БЛАГОЕВГРАД,с.Скребатно,66874,-,228
011300023,1,0,1,0,1,0,0,16,97,101,138,0,14,0,0,0,1,0,0,0,1,0.0,0.0,0,45,01,13,Гърмен,00,023,01. БЛАГОЕВГРАД,с.Хвостяне,77222,-,1049
012800001,1,1,1,17,0,14,0,4,2,148,125,0,0,0,0,4,13,0,0,0,11,0.0,0.0,6,22,01,28,Кресна,00,001,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,641
012800002,0,0,1,2,2,8,0,34,0,111,98,0,0,1,0,2,41,0,1,0,6,1.0,0.0,5,29,01,28,Кресна,00,002,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,613
012800003,0,1,0,20,1,12,1,16,0,124,92,1,0,1,0,2,40,0,1,1,19,2.0,0.0,10,15,01,28,Кресна,00,003,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,562
012800004,0,1,1,16,0,11,0,4,0,192,112,0,0,1,0,3,40,0,1,0,5,0.0,0.0,8,29,01,28,Кресна,00,004,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,626
012800005,0,0,1,12,2,11,1,8,0,122,108,1,0,1,0,5,35,0,0,0,11,0.0,0.0,4,30,01,28,Кресна,00,005,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,615
012800006,0,0,1,4,0,6,0,3,0,110,102,1,1,1,0,0,17,0,0,0,4,2.0,0.0,2,12,01,28,Кресна,00,006,01. БЛАГОЕВГРАД,с.Горна Брезница,16136,-,473
012800007,0,0,0,3,1,6,1,21,2,117,127,1,0,1,0,1,27,1,0,0,4,0.0,0.0,3,34,01,28,Кресна,00,007,01. БЛАГОЕВГРАД,с.Долна Градешница,22068,-,557
012800008,0,0,0,2,0,3,1,7,1,120,69,0,0,0,0,0,35,0,1,0,12,0.0,0.0,5,15,01,28,Кресна,00,008,01. БЛАГОЕВГРАД,с.Сливница,67369,-,509
012800009,0,0,0,0,1,0,0,1,0,31,12,0,0,1,0,0,4,0,0,0,1,0.0,0.0,0,3,01,28,Кресна,00,009,01. БЛАГОЕВГРАД,с.Ощава,54537,-,54
