sid,yes,no,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
013700009,351,105,14,01,37,Разлог,00,009,-,гр.Разлог,61813,-,730
013700010,316,91,22,01,37,Разлог,00,010,-,гр.Разлог,61813,-,791
013700011,230,84,5,01,37,Разлог,00,011,-,гр.Разлог,61813,-,569
013700012,351,129,19,01,37,Разлог,00,012,-,гр.Разлог,61813,-,710
013700013,222,68,8,01,37,Разлог,00,013,-,гр.Разлог,61813,-,541
013700014,227,80,94,01,37,Разлог,00,014,-,гр.Разлог,61813,-,656
013700015,53,9,0,01,37,Разлог,00,015,-,гр.Разлог,61813,-,708
013700016,25,12,0,01,37,Разлог,00,016,-,гр.Разлог,61813,-,611
013700017,250,91,4,01,37,Разлог,00,017,-,с.Бачево,2960,-,696
013700018,257,85,3,01,37,Разлог,00,018,-,с.Бачево,2960,-,708
013700019,230,80,10,01,37,Разлог,00,019,-,с.Годлево,15326,-,483
013700020,331,162,39,01,37,Разлог,00,020,-,с.Баня,2693,-,834
013700021,328,126,35,01,37,Разлог,00,021,-,с.Баня,2693,-,790
013700022,131,42,12,01,37,Разлог,00,022,-,с.Баня,2693,-,760
013700023,213,69,82,01,37,Разлог,00,023,-,с.Долно Драглище,22602,-,491
013700024,271,104,15,01,37,Разлог,00,024,-,с.Горно Драглище,16754,-,843
013700025,190,119,25,01,37,Разлог,00,025,-,с.Добърско,21748,-,514
013700026,251,129,9,01,37,Разлог,00,026,-,с.Елешница,27293,-,683
013700027,250,90,23,01,37,Разлог,00,027,-,с.Елешница,27293,-,579
013700028,31,4,3,01,37,Разлог,00,028,-,с.Долно Драглище,22602,-,39
013700029,10,2,0,01,37,Разлог,00,029,-,гр.Разлог,61813,-,24
014000001,290,110,21,01,40,Сандански,00,001,-,гр.Сандански,65334,-,781
014000002,261,126,7,01,40,Сандански,00,002,-,гр.Сандански,65334,-,813
014000003,310,109,0,01,40,Сандански,00,003,-,гр.Сандански,65334,-,852
014000004,310,107,5,01,40,Сандански,00,004,-,гр.Сандански,65334,-,960
014000005,293,99,27,01,40,Сандански,00,005,-,гр.Сандански,65334,-,780
014000006,335,98,8,01,40,Сандански,00,006,-,гр.Сандански,65334,-,962
014000007,309,94,9,01,40,Сандански,00,007,-,гр.Сандански,65334,-,857
014000008,293,77,4,01,40,Сандански,00,008,-,гр.Сандански,65334,-,726
014000009,201,61,10,01,40,Сандански,00,009,-,гр.Сандански,65334,-,485
014000010,191,46,6,01,40,Сандански,00,010,-,гр.Сандански,65334,-,475
014000011,337,91,8,01,40,Сандански,00,011,-,гр.Сандански,65334,-,842
014000012,348,95,7,01,40,Сандански,00,012,-,гр.Сандански,65334,-,802
014000013,390,107,28,01,40,Сандански,00,013,-,гр.Сандански,65334,-,919
014000014,377,105,22,01,40,Сандански,00,014,-,гр.Сандански,65334,-,504
014000015,251,75,4,01,40,Сандански,00,015,-,гр.Сандански,65334,-,634
014000016,349,132,0,01,40,Сандански,00,016,-,гр.Сандански,65334,-,830
014000017,343,127,4,01,40,Сандански,00,017,-,гр.Сандански,65334,-,797
014000018,356,80,0,01,40,Сандански,00,018,-,гр.Сандански,65334,-,880
014000019,321,100,12,01,40,Сандански,00,019,-,гр.Сандански,65334,-,805
014000020,249,68,0,01,40,Сандански,00,020,-,гр.Сандански,65334,-,811
014000021,305,63,2,01,40,Сандански,00,021,-,гр.Сандански,65334,-,758
014000022,204,50,6,01,40,Сандански,00,022,-,гр.Сандански,65334,-,467
014000023,336,86,14,01,40,Сандански,00,023,-,гр.Сандански,65334,-,827
014000024,248,85,8,01,40,Сандански,00,024,-,гр.Сандански,65334,-,665
014000025,273,98,8,01,40,Сандански,00,025,-,гр.Сандански,65334,-,848
014000026,191,67,0,01,40,Сандански,00,026,-,гр.Сандански,65334,-,266
014000027,396,113,0,01,40,Сандански,00,027,-,гр.Сандански,65334,-,988
014000028,229,86,20,01,40,Сандански,00,028,-,гр.Сандански,65334,-,335
014000029,247,90,32,01,40,Сандански,00,029,-,гр.Сандански,65334,-,845
014000030,161,41,12,01,40,Сандански,00,030,-,гр.Сандански,65334,-,1022
014000031,152,32,0,01,40,Сандански,00,031,-,гр.Сандански,65334,-,938
014000032,9,4,1,01,40,Сандански,00,032,-,гр.Сандански,65334,-,60
014000033,225,39,0,01,40,Сандански,00,033,-,с.Плоски,56839,-,264
014000034,157,29,12,01,40,Сандански,00,034,-,с.Плоски,56839,-,283
014000035,5,2,1,01,40,Сандански,00,035,-,с.Кръстилци,40378,-,8
014000036,76,27,3,01,40,Сандански,00,036,-,с.Вълково,12471,-,338
014000037,278,98,23,01,40,Сандански,00,037,-,с.Струма,69938,-,519
014000038,186,69,13,01,40,Сандански,00,038,-,с.Лебница,43181,-,363
014000039,111,45,0,01,40,Сандански,00,039,-,с.Лиляново,43699,-,209
014000040,24,0,0,01,40,Сандански,00,040,-,с.Стожа,69290,-,38
014000041,26,9,5,01,40,Сандански,00,041,-,с.Дебрене,20345,-,58
014000042,239,122,25,01,40,Сандански,00,042,-,с.Поленица,57176,-,559
014000043,207,62,3,01,40,Сандански,00,043,-,с.Поленица,57176,-,447
014000044,191,51,26,01,40,Сандански,00,044,-,с.Джигурово,20780,-,680
014000045,226,51,3,01,40,Сандански,00,045,-,с.Лешница,43565,-,677
014000046,186,73,34,01,40,Сандански,00,046,-,с.Дамяница,20105,-,483
014000047,278,98,36,01,40,Сандански,00,047,-,с.Дамяница,20105,-,569
014000048,214,102,8,01,40,Сандански,00,048,-,с.Ново Делчево,52074,-,569
014000049,184,58,0,01,40,Сандански,00,049,-,с.Ново Делчево,52074,-,445
014000050,107,33,0,01,40,Сандански,00,050,-,с.Склаве,66785,-,648
014000051,223,95,11,01,40,Сандански,00,051,-,с.Склаве,66785,-,557
014000052,88,31,18,01,40,Сандански,00,052,-,с.Ласкарево,43150,-,174
014000053,10,2,0,01,40,Сандански,00,053,-,с.Ладарево,43030,-,28
014000054,45,20,0,01,40,Сандански,00,054,-,с.Спатово,68223,-,120
014000055,63,25,2,01,40,Сандански,00,055,-,с.Хотово,77361,-,122
014000056,13,12,0,01,40,Сандански,00,056,-,с.Лозеница,44121,-,72
014000057,32,9,5,01,40,Сандански,00,057,-,с.Зорница,20910,-,76
014000058,18,12,0,01,40,Сандански,00,058,-,с.Виногради,11168,-,56
014000059,81,75,23,01,40,Сандански,00,059,-,с.Хърсово,77565,-,230
014000060,226,83,8,01,40,Сандански,00,060,-,с.Левуново,43243,-,652
014000061,108,38,11,01,40,Сандански,00,061,-,гр.Мелник,47754,-,196
014000062,19,11,3,01,40,Сандански,00,062,-,с.Кърланово,40926,-,40
014000063,19,1,0,01,40,Сандански,00,063,-,с.Сугарево,70189,-,29
014000065,25,6,0,01,40,Сандански,00,065,-,с.Любовище,44625,-,52
014000066,16,3,5,01,40,Сандански,00,066,-,с.Любовка,44639,-,30
014000067,9,0,0,01,40,Сандански,00,067,-,с.Горна Сушица,16403,-,30
014000068,86,36,0,01,40,Сандански,00,068,-,с.Катунци,36693,-,288
014000069,91,28,1,01,40,Сандански,00,069,-,с.Катунци,36693,-,365
014000070,173,44,2,01,40,Сандански,00,070,-,с.Катунци,36693,-,525
014000072,59,15,1,01,40,Сандански,00,072,-,с.Яново,87446,-,145
014000073,122,28,14,01,40,Сандански,00,073,-,с.Петрово,56174,-,272
014000074,88,28,4,01,40,Сандански,00,074,-,с.Петрово,56174,-,259
014000075,20,4,2,01,40,Сандански,00,075,-,с.Голешово,15583,-,52
014000076,47,17,0,01,40,Сандански,00,076,-,с.Калиманци,35362,-,201
014000078,23,12,6,01,40,Сандански,00,078,-,с.Горно Спанчево,16969,-,76
014000079,42,6,1,01,40,Сандански,00,079,-,с.Пирин,56410,-,184
014000081,21,7,3,01,40,Сандански,00,081,-,с.Черешница,80618,-,75
014000082,89,19,5,01,40,Сандански,00,082,-,с.Враня,12200,-,151
014000084,23,3,2,01,40,Сандански,00,084,-,с.Ново Ходжово,52307,-,51
014200001,83,18,0,01,42,Сатовча,00,001,-,с.Боголин,4707,-,378
014200002,77,46,1,01,42,Сатовча,00,002,-,с.Ваклиново,10046,-,545
014200003,96,39,1,01,42,Сатовча,00,003,-,с.Ваклиново,10046,-,519
014200004,70,15,2,01,42,Сатовча,00,004,-,с.Вълкосел,12499,-,725
014200005,46,19,0,01,42,Сатовча,00,005,-,с.Вълкосел,12499,-,740
014200006,77,1,0,01,42,Сатовча,00,006,-,с.Вълкосел,12499,-,731
014200007,49,14,0,01,42,Сатовча,00,007,-,с.Годешево,15312,-,859
014200008,118,37,2,01,42,Сатовча,00,008,-,с.Долен,21868,-,317
014200009,94,59,21,01,42,Сатовча,00,009,-,с.Жижево,29372,-,305
014200010,213,55,0,01,42,Сатовча,00,010,-,с.Кочан,39089,-,933
014200011,205,38,10,01,42,Сатовча,00,011,-,с.Кочан,39089,-,901
014200012,134,33,2,01,42,Сатовча,00,012,-,с.Кочан,39089,-,1000
014200013,91,18,0,01,42,Сатовча,00,013,-,с.Крибул,39726,-,320
014200014,163,40,0,01,42,Сатовча,00,014,-,с.Осина,54225,-,539
014200015,100,36,0,01,42,Сатовча,00,015,-,с.Плетена,56740,-,611
014200016,123,40,3,01,42,Сатовча,00,016,-,с.Плетена,56740,-,763
014200017,129,64,2,01,42,Сатовча,00,017,-,с.Сатовча,65440,-,1006
014200018,189,60,0,01,42,Сатовча,00,018,-,с.Сатовча,65440,-,967
014200019,62,19,4,01,42,Сатовча,00,019,-,с.Слащен,67270,-,932
014200020,29,16,0,01,42,Сатовча,00,020,-,с.Слащен,67270,-,930
014200021,37,16,0,01,42,Сатовча,00,021,-,с.Туховища,73519,-,714
014200022,59,16,0,01,42,Сатовча,00,022,-,с.Фъргово,76203,-,383
014400001,210,73,24,01,44,Симитли,00,001,-,гр.Симитли,66460,-,661
014400002,274,98,25,01,44,Симитли,00,002,-,гр.Симитли,66460,-,786
014400003,141,48,10,01,44,Симитли,00,003,-,гр.Симитли,66460,-,592
014400004,75,22,2,01,44,Симитли,00,004,-,гр.Симитли,66460,-,823
014400005,236,91,21,01,44,Симитли,00,005,-,гр.Симитли,66460,-,774
014400006,233,79,18,01,44,Симитли,00,006,-,гр.Симитли,66460,-,617
014400007,226,57,18,01,44,Симитли,00,007,-,гр.Симитли,66460,-,719
014400008,270,83,28,01,44,Симитли,00,008,-,гр.Симитли,66460,-,675
014400009,171,79,19,01,44,Симитли,00,009,-,гр.Симитли,66460,-,596
014400010,165,11,0,01,44,Симитли,00,010,-,с.Брежани,6238,-,331
014400011,118,37,2,01,44,Симитли,00,011,-,с.Брежани,6238,-,393
014400012,58,16,4,01,44,Симитли,00,012,-,с.Долно Осеново,22753,-,836
014400013,38,13,0,01,44,Симитли,00,013,-,с.Долно Осеново,22753,-,406
014400014,86,21,15,01,44,Симитли,00,014,-,с.Градево,17405,-,157
014400015,104,38,5,01,44,Симитли,00,015,-,с.Железница,29146,-,274
014400016,7,0,1,01,44,Симитли,00,016,-,с.Сушица,35105,-,56
014400017,226,70,7,01,44,Симитли,00,017,-,с.Крупник,40052,-,700
014400018,229,97,34,01,44,Симитли,00,018,-,с.Крупник,40052,-,650
014400019,137,58,2,01,44,Симитли,00,019,-,с.Крупник,40052,-,511
014400020,9,5,0,01,44,Симитли,00,020,-,с.Мечкул,48012,-,25
014400021,213,60,6,01,44,Симитли,00,021,-,с.Полена,57162,-,656
014400022,228,60,2,01,44,Симитли,00,022,-,с.Полето,57203,-,587
014400023,26,17,8,01,44,Симитли,00,023,-,с.Ракитна,61978,-,99
014400024,9,4,1,01,44,Симитли,00,024,-,с.Сенокос,66247,-,36
014400025,239,50,7,01,44,Симитли,00,025,-,с.Черниче,81013,-,532
014400026,154,59,14,01,44,Симитли,00,026,-,с.Черниче,81013,-,430
014900001,96,41,3,01,49,Струмяни,00,001,-,с.Струмяни,69969,-,266
014900002,104,45,13,01,49,Струмяни,00,002,-,с.Струмяни,69969,-,162
014900003,84,45,5,01,49,Струмяни,00,003,-,с.Струмяни,69969,-,259
014900004,162,57,23,01,49,Струмяни,00,004,-,с.Микрево,49686,-,415
014900005,120,41,4,01,49,Струмяни,00,005,-,с.Микрево,49686,-,366
014900006,51,18,15,01,49,Струмяни,00,006,-,с.Микрево,49686,-,484
014900007,83,38,36,01,49,Струмяни,00,007,-,с.Микрево,49686,-,498
014900008,77,22,4,01,49,Струмяни,00,008,-,с.Илинденци,32665,-,212
014900009,65,8,1,01,49,Струмяни,00,009,-,с.Илинденци,32665,-,240
014900010,61,29,3,01,49,Струмяни,00,010,-,с.Илинденци,32665,-,245
014900011,50,16,0,01,49,Струмяни,00,011,-,с.Драката,23532,-,139
014900012,7,4,1,01,49,Струмяни,00,012,-,с.Палат,55227,-,36
014900013,56,16,7,01,49,Струмяни,00,013,-,с.Игралище,32322,-,279
014900014,31,17,1,01,49,Струмяни,00,014,-,с.Никудин,51737,-,93
014900015,1,2,0,01,49,Струмяни,00,015,-,с.Махалата,47473,-,61
014900016,22,8,1,01,49,Струмяни,00,016,-,с.Добри лаки,21467,-,168
014900017,58,20,5,01,49,Струмяни,00,017,-,с.Раздол,61772,-,213
014900018,57,30,22,01,49,Струмяни,00,018,-,с.Цапарево,78046,-,173
014900019,3,1,0,01,49,Струмяни,00,019,-,с.Горна Крушица,16273,-,51
014900020,29,9,1,01,49,Струмяни,00,020,-,с.Каменица,35818,-,129
014900021,10,1,0,01,49,Струмяни,00,021,-,с.Гореме,16033,-,96
015200001,312,136,23,01,52,Хаджидимово,00,001,-,гр.Хаджидимово,77058,-,776
015200002,391,137,68,01,52,Хаджидимово,00,002,-,гр.Хаджидимово,77058,-,826
015200003,308,181,67,01,52,Хаджидимово,00,003,-,гр.Хаджидимово,77058,-,840
015200004,63,15,9,01,52,Хаджидимово,00,004,-,с.Блатска,4399,-,665
015200005,84,29,6,01,52,Хаджидимово,00,005,-,с.Петрелик,56109,-,149
015200006,131,97,98,01,52,Хаджидимово,00,006,-,с.Теплен,72268,-,403
015200007,216,111,152,01,52,Хаджидимово,00,007,-,с.Беслен,3976,-,621
015200008,184,78,30,01,52,Хаджидимово,00,008,-,с.Садово,65108,-,384
015200009,4,5,1,01,52,Хаджидимово,00,009,-,с.Гайтаниново,14341,-,62
015200010,22,8,1,01,52,Хаджидимово,00,010,-,с.Нова Ловча,51860,-,69
015200011,321,145,35,01,52,Хаджидимово,00,011,-,с.Копривлен,38532,-,661
015200012,251,93,44,01,52,Хаджидимово,00,012,-,с.Копривлен,38532,-,519
015200013,93,12,0,01,52,Хаджидимово,00,013,-,с.Абланица,14,-,865
015200014,79,13,1,01,52,Хаджидимово,00,014,-,с.Абланица,14,-,753
015200015,110,41,3,01,52,Хаджидимово,00,015,-,с.Абланица,14,-,733
015200016,36,7,3,01,52,Хаджидимово,00,016,-,с.Илинден,32648,-,83
015200017,16,9,0,01,52,Хаджидимово,00,017,-,с.Лъки,44464,-,40
015200018,86,37,14,01,52,Хаджидимово,00,018,-,с.Тешово,72374,-,170
015200019,176,52,2,01,52,Хаджидимово,00,019,-,с.Ново Лески,52101,-,409
015300001,85,33,7,01,53,Якоруда,00,001,-,гр.Якоруда,87338,-,733
015300002,76,20,3,01,53,Якоруда,00,002,-,гр.Якоруда,87338,-,521
015300003,199,48,15,01,53,Якоруда,00,003,-,гр.Якоруда,87338,-,682
015300004,106,26,3,01,53,Якоруда,00,004,-,гр.Якоруда,87338,-,897
