sid,РВО,ПФ,ВЪЗР,НОД,БСДД,ЕВРОЛЕВИЦА,АТАКА,ОНБ,ГЛАС НАРОДЕН,ДПС,ПРАВОТО,ВМРО,БНО,ВОЛЯ,ИТН,ПП,МИР,БОГ,БНС-НД,ПД,ДБ,ИЗПРАВИ СЕ,ГЕРБ-СДС,БСП,БПЛ,Партия на ЗЕЛЕНИТЕ,БРИГАДА,независими,npn,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
010300076,0,1,9,0,0,2,1,1,5,6,1,2,0,0,17,50,1,0,0,0,18,6,36,12,0,0,0,0,1.0,0.0,01,03,Благоевград,00,076,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,413.0
010300077,0,0,11,3,1,2,1,0,0,7,2,8,1,1,37,44,1,0,0,0,15,4,71,13,0,3,0,0,1.0,0.0,01,03,Благоевград,00,077,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,619.0
010300078,1,3,9,1,0,2,1,0,0,8,1,2,3,0,30,61,0,0,0,0,10,2,59,12,0,0,0,0,0.0,0.0,01,03,Благоевград,00,078,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,537.0
010300079,1,0,5,2,0,0,1,0,1,23,0,1,0,1,29,49,0,0,0,0,8,9,44,17,0,1,1,0,3.0,0.0,01,03,Благоевград,00,079,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,543.0
010300080,1,2,10,1,1,0,2,2,1,4,0,4,0,0,27,51,1,0,0,1,8,6,53,23,0,0,0,0,2.0,0.0,01,03,Благоевград,00,080,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,505.0
010300081,0,0,7,0,0,1,1,1,0,7,0,1,0,0,12,58,0,0,0,0,12,4,38,13,0,0,0,0,1.0,0.0,01,03,Благоевград,00,081,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,448.0
010300082,0,0,8,1,1,0,1,3,1,3,0,3,0,0,26,66,1,0,0,0,7,6,40,24,0,1,0,0,4.0,0.0,01,03,Благоевград,00,082,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,594.0
010300083,0,0,10,1,0,2,1,4,1,16,1,4,0,1,26,39,0,0,0,0,7,6,38,9,1,0,0,0,5.0,0.0,01,03,Благоевград,00,083,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,599.0
010300084,1,1,8,2,0,1,1,3,0,7,2,6,1,0,35,66,2,0,0,0,12,6,70,19,0,0,0,0,4.0,0.0,01,03,Благоевград,00,084,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,606.0
010300085,0,1,4,1,1,1,1,1,2,13,0,3,0,0,25,54,0,0,0,0,9,3,46,27,0,1,0,0,2.0,0.0,01,03,Благоевград,00,085,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,508.0
010300086,0,0,10,1,1,0,1,1,1,12,0,2,0,0,33,57,0,0,0,0,14,9,37,11,0,0,1,0,0.0,0.0,01,03,Благоевград,00,086,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,538.0
010300087,0,2,2,0,0,2,1,3,0,9,1,2,0,1,21,39,0,0,0,0,14,2,45,11,0,0,0,0,5.0,0.0,01,03,Благоевград,00,087,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,532.0
010300088,1,1,7,0,0,1,0,1,0,12,0,2,0,0,26,67,1,0,0,2,16,18,39,16,0,0,0,0,0.0,0.0,01,03,Благоевград,00,088,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,604.0
010300089,0,0,11,0,0,0,1,0,1,6,0,2,0,1,16,51,1,0,0,0,13,7,46,19,0,0,0,0,4.0,0.0,01,03,Благоевград,00,089,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,555.0
010300090,0,0,9,1,2,0,2,1,2,17,0,2,0,0,20,46,1,0,0,0,10,6,46,13,0,0,0,0,1.0,0.0,01,03,Благоевград,00,090,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,549.0
010300091,1,1,9,1,0,0,1,1,1,12,2,1,0,0,35,35,0,0,0,0,10,2,66,5,0,0,0,0,2.0,0.0,01,03,Благоевград,00,091,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,476.0
010300092,2,1,10,1,1,1,0,0,1,10,0,4,0,1,23,69,0,0,0,0,13,10,61,13,0,0,0,0,2.0,0.0,01,03,Благоевград,00,092,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,599.0
010300093,2,1,15,0,0,2,1,1,2,10,2,5,0,1,41,83,0,0,0,0,15,0,49,17,1,0,1,0,1.0,0.0,01,03,Благоевград,00,093,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,627.0
010300094,1,0,7,0,0,2,1,1,0,4,1,4,0,0,33,65,0,0,0,0,20,7,26,10,0,1,0,0,4.0,0.0,01,03,Благоевград,00,094,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,523.0
010300095,0,1,14,0,0,1,1,0,1,11,2,3,1,0,37,111,0,0,0,0,16,6,83,27,0,0,0,0,2.0,0.0,01,03,Благоевград,00,095,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,712.0
010300096,0,1,18,0,1,2,0,3,2,17,2,3,0,0,34,139,0,0,0,0,25,19,99,21,0,0,0,0,3.0,0.0,01,03,Благоевград,00,096,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,882.0
010300097,0,0,3,0,0,1,4,2,0,2,2,3,0,0,6,42,0,0,0,0,12,4,44,26,0,0,0,0,0.0,0.0,01,03,Благоевград,00,097,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,393.0
010300098,0,1,7,0,0,1,1,2,1,11,1,3,0,1,27,66,0,0,0,0,23,6,51,32,0,1,0,0,4.0,0.0,01,03,Благоевград,00,098,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,604.0
010300099,0,0,4,0,0,0,0,1,0,43,0,0,0,0,14,15,0,0,0,0,1,4,12,4,0,0,0,0,0.0,0.0,01,03,Благоевград,00,099,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,555.0
010300100,1,0,11,1,1,1,0,1,0,9,1,5,0,0,25,33,0,0,0,0,6,1,33,10,0,0,0,0,0.0,0.0,01,03,Благоевград,00,100,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,658.0
010300101,0,0,10,0,0,1,0,1,1,12,1,6,2,0,25,66,0,0,0,0,22,4,48,26,0,0,0,0,2.0,0.0,01,03,Благоевград,00,101,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,529.0
010300102,0,0,7,1,0,2,1,2,2,7,1,4,0,3,13,70,0,0,0,0,14,5,60,14,0,0,0,0,4.0,0.0,01,03,Благоевград,00,102,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,549.0
010300103,1,0,2,0,0,0,0,2,1,4,0,1,0,0,8,43,0,0,0,0,15,9,33,13,0,0,0,0,0.0,0.0,01,03,Благоевград,00,103,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,371.0
010300104,0,0,13,2,0,0,0,1,0,11,1,4,0,1,39,136,0,0,0,0,22,5,97,33,0,1,0,0,1.0,0.0,01,03,Благоевград,00,104,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,699.0
010300105,0,0,12,0,0,2,0,0,1,13,0,5,0,0,19,53,2,0,0,0,9,10,62,28,0,0,0,0,2.0,0.0,01,03,Благоевград,00,105,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,492.0
010300106,0,0,5,0,0,2,0,1,1,1,0,3,0,0,14,67,0,0,0,0,7,2,37,17,0,0,0,0,3.0,0.0,01,03,Благоевград,00,106,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,388.0
010300107,0,0,12,0,0,1,1,1,0,4,0,0,0,0,31,51,1,0,0,0,15,4,36,19,0,0,0,0,3.0,0.0,01,03,Благоевград,00,107,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,380.0
010300108,0,0,5,1,0,0,2,3,1,13,1,1,0,0,33,53,0,0,0,0,10,7,73,4,0,1,1,0,5.0,0.0,01,03,Благоевград,00,108,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,550.0
010300109,1,2,5,0,0,1,2,0,1,14,2,6,0,2,20,50,0,0,0,0,7,5,40,15,0,0,0,0,5.0,0.0,01,03,Благоевград,00,109,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,515.0
010300110,0,1,4,2,0,1,1,1,1,9,0,4,1,1,18,50,0,0,0,1,15,6,40,12,0,1,0,0,1.0,0.0,01,03,Благоевград,00,110,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,438.0
010300111,0,1,3,5,0,4,1,0,0,16,0,1,0,0,44,46,2,0,0,0,8,7,57,17,2,0,0,0,5.0,0.0,01,03,Благоевград,00,111,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,584.0
010300112,0,3,6,2,0,1,2,3,1,16,1,11,0,0,30,80,1,0,0,0,14,6,52,34,0,1,0,0,3.0,0.0,01,03,Благоевград,00,112,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,652.0
010300113,0,0,10,0,0,0,0,0,2,10,2,2,0,0,24,59,0,0,0,0,12,4,39,15,0,0,0,0,2.0,0.0,01,03,Благоевград,00,113,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,550.0
010300114,0,0,4,0,0,0,0,1,1,23,0,5,0,0,27,70,1,0,0,0,11,8,35,9,0,0,0,0,1.0,0.0,01,03,Благоевград,00,114,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,526.0
010300115,0,0,12,0,0,1,2,4,0,12,1,4,1,0,33,68,3,0,0,0,6,5,74,19,0,0,0,0,2.0,0.0,01,03,Благоевград,00,115,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,555.0
010300116,0,0,2,0,0,0,0,0,0,1,0,0,0,1,4,10,0,0,0,0,0,1,5,8,0,0,0,0,0.0,0.0,01,03,Благоевград,00,116,01. БЛАГОЕВГРАД,с.Бистрица,4217,-,553.0
010300117,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,16,0,0,0,0,1,2,9,8,0,0,0,0,2.0,0.0,01,03,Благоевград,00,117,01. БЛАГОЕВГРАД,с.Горно Хърсово,17004,-,538.0
010300118,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,1,1,2,2,0,0,0,0,0.0,0.0,01,03,Благоевград,00,118,01. БЛАГОЕВГРАД,с.Марулево,47370,-,60.0
010300119,1,2,10,1,0,1,1,1,3,7,0,5,0,0,31,68,0,0,0,0,12,9,61,16,0,1,0,0,1.0,0.0,01,03,Благоевград,00,119,01. БЛАГОЕВГРАД,с.Изгрев,134,-,644.0
010300120,0,1,2,1,0,1,0,2,2,113,2,1,0,1,29,21,2,0,0,1,4,44,56,24,0,0,0,0,0.0,0.0,01,03,Благоевград,00,120,01. БЛАГОЕВГРАД,с.Церово,78464,-,600.0
010300121,2,3,10,0,0,2,1,2,3,10,1,9,0,6,71,64,0,1,0,0,9,14,44,14,0,0,0,0,3.0,0.0,01,03,Благоевград,00,121,01. БЛАГОЕВГРАД,с.Покровник,57159,-,2817.0
010300122,0,0,1,0,0,0,1,0,0,2,0,0,0,0,12,4,0,0,0,0,2,1,9,5,0,0,0,0,0.0,3.0,01,03,Благоевград,00,122,01. БЛАГОЕВГРАД,с.Мощанец,49179,-,38.0
010300123,0,1,5,1,0,0,0,0,1,2,0,5,2,1,18,27,0,1,0,1,14,5,35,16,0,0,0,0,5.0,0.0,01,03,Благоевград,00,123,01. БЛАГОЕВГРАД,с.Падеш,55107,-,140.0
010300124,0,0,1,1,1,3,0,2,1,4,0,0,0,0,14,16,0,0,0,0,3,1,18,3,0,0,0,0,0.0,0.0,01,03,Благоевград,00,124,01. БЛАГОЕВГРАД,с.Делвино,20540,-,591.0
010300125,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,6,3,0,0,0,0,0.0,0.0,01,03,Благоевград,00,125,01. БЛАГОЕВГРАД,с.Габрово,14204,-,715.0
010300126,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,5,2,0,0,0,0,0.0,0.0,01,03,Благоевград,00,126,01. БЛАГОЕВГРАД,с.Дебочица,20328,-,52.0
010300127,0,0,2,1,1,0,1,0,1,1,0,0,0,0,12,2,0,0,0,0,2,2,17,11,0,0,0,0,1.0,0.0,01,03,Благоевград,00,127,01. БЛАГОЕВГРАД,с.Лешко,43520,-,745.0
010300128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,2,0,11,8,0,0,0,0,1.0,0.0,01,03,Благоевград,00,128,01. БЛАГОЕВГРАД,с.Лешко,43520,-,731.0
010300129,1,2,6,3,0,2,1,2,1,3,0,10,1,2,42,27,0,0,0,0,4,16,46,13,1,0,0,0,0.0,0.0,01,03,Благоевград,00,129,01. БЛАГОЕВГРАД,с.Бело поле,3664,-,8235.0
010300130,2,2,15,2,3,1,0,3,2,15,3,5,0,0,27,60,3,1,0,0,9,19,74,25,0,1,0,0,5.0,0.0,01,03,Благоевград,00,130,01. БЛАГОЕВГРАД,с.Рилци,62699,-,1597.0
010300131,0,0,1,0,0,1,0,0,0,1,0,5,0,0,7,24,0,0,0,0,8,1,19,6,0,0,0,0,2.0,0.0,01,03,Благоевград,00,131,01. БЛАГОЕВГРАД,с.Дъбрава,24367,-,601.0
010300132,0,0,1,0,1,0,0,0,0,5,0,11,0,0,18,8,1,0,0,0,2,5,23,12,0,0,0,0,1.0,4.0,01,03,Благоевград,00,132,01. БЛАГОЕВГРАД,с.Зелендол,30702,-,205.0
010300133,0,0,3,1,0,0,1,0,0,3,0,0,0,0,10,17,0,0,0,0,2,16,28,15,0,0,0,0,0.0,0.0,01,03,Благоевград,00,133,01. БЛАГОЕВГРАД,с.Българчево,7377,-,619.0
010300134,0,0,0,0,1,0,0,0,0,2,0,0,0,1,8,8,0,0,0,0,5,2,15,8,0,0,0,0,1.0,4.0,01,03,Благоевград,00,134,01. БЛАГОЕВГРАД,с.Бучино,7168,-,149.0
010300135,0,1,3,0,1,0,0,0,0,2,0,4,1,0,26,26,0,0,0,0,1,10,35,16,0,0,0,0,0.0,4.0,01,03,Благоевград,00,135,01. БЛАГОЕВГРАД,с.Селище,66055,-,315.0
010300136,0,0,0,0,1,0,2,0,0,1,0,1,0,2,10,7,1,0,0,0,1,2,15,11,0,0,0,0,2.0,1.0,01,03,Благоевград,00,136,01. БЛАГОЕВГРАД,с.Дренково,23652,-,71.0
010300137,0,3,2,1,2,5,0,0,1,3,0,2,0,0,6,27,1,0,0,1,1,5,20,28,0,0,0,0,2.0,0.0,01,03,Благоевград,00,137,01. БЛАГОЕВГРАД,с.Логодаж,68792,-,5266.0
010300138,0,0,1,0,0,0,0,0,0,2,0,0,0,0,8,6,0,0,0,1,0,3,11,15,0,0,0,0,0.0,0.0,01,03,Благоевград,00,138,01. БЛАГОЕВГРАД,с.Клисура,37263,-,75.0
010300139,0,0,2,1,2,2,0,1,1,3,1,0,0,1,16,25,0,0,0,0,9,5,19,5,0,0,0,0,1.0,0.0,01,03,Благоевград,00,139,01. БЛАГОЕВГРАД,с.Еленово,27231,-,456.0
010300146,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,7,8,0,0,0,0,0.0,0.0,01,03,Благоевград,00,146,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,19.0
010300147,1,2,0,0,1,0,1,0,0,0,0,2,0,0,1,7,0,0,0,0,1,1,11,11,0,0,0,0,1.0,8.0,01,03,Благоевград,00,147,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,59.0
010300148,1,0,2,0,0,0,0,0,0,1,0,0,0,0,6,17,0,0,0,0,2,0,14,8,0,1,0,0,3.0,1.0,01,03,Благоевград,00,148,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,40.0
010300152,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,9,0,0,0,0,4,3,9,3,0,0,0,0,0.0,0.0,01,03,Благоевград,00,152,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,22.0
010300153,0,0,1,0,0,0,0,0,0,1,0,1,0,0,7,11,0,0,0,0,6,2,6,3,0,0,0,0,1.0,0.0,01,03,Благоевград,00,153,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,21.0
011100001,3,0,20,2,2,2,6,2,1,8,3,3,0,0,53,81,1,0,0,0,6,3,92,93,0,1,0,0,8.0,0.0,01,11,Гоце Делчев,00,001,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,940.0
011100002,0,1,11,0,2,2,4,1,3,7,1,6,0,0,20,40,1,0,0,0,10,4,96,60,0,0,0,0,3.0,0.0,01,11,Гоце Делчев,00,002,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,863.0
011100003,1,1,22,6,1,1,2,1,4,0,1,6,0,1,19,72,0,0,0,0,22,11,120,81,0,0,0,0,3.0,0.0,01,11,Гоце Делчев,00,003,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,925.0
011100004,0,1,20,1,1,4,0,3,0,2,0,1,0,0,23,84,0,1,0,0,13,0,73,94,0,1,0,0,6.0,0.0,01,11,Гоце Делчев,00,004,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,711.0
011100005,0,2,9,2,0,2,4,0,0,3,0,5,0,1,22,60,0,0,0,1,12,5,61,62,0,0,0,0,4.0,0.0,01,11,Гоце Делчев,00,005,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,669.0
011100006,0,1,13,0,1,2,0,2,0,6,0,1,0,0,21,69,0,0,0,0,18,3,92,100,0,1,0,0,3.0,0.0,01,11,Гоце Делчев,00,006,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,729.0
011100007,1,0,10,0,0,1,2,2,0,2,0,1,1,0,11,53,1,0,0,0,14,7,61,59,0,0,0,0,4.0,0.0,01,11,Гоце Делчев,00,007,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,546.0
011100008,0,2,17,2,0,1,2,0,2,12,1,3,0,1,15,105,0,0,0,0,22,5,99,92,0,0,0,0,6.0,0.0,01,11,Гоце Делчев,00,008,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,833.0
011100009,0,1,7,2,3,2,1,0,2,4,3,0,0,1,20,87,0,0,0,0,20,8,104,58,0,0,1,0,5.0,0.0,01,11,Гоце Делчев,00,009,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,694.0
011100010,0,1,15,0,0,3,1,0,1,2,0,6,0,0,12,68,0,0,0,0,5,6,71,49,1,0,0,0,6.0,0.0,01,11,Гоце Делчев,00,010,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,586.0
011100011,1,0,12,0,0,3,0,0,1,4,1,5,0,0,15,70,0,0,0,0,17,3,74,64,0,0,0,0,1.0,0.0,01,11,Гоце Делчев,00,011,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,622.0
011100012,0,1,19,0,1,3,0,1,1,12,1,4,1,0,29,100,0,0,1,0,17,7,84,69,0,0,0,0,3.0,0.0,01,11,Гоце Делчев,00,012,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,763.0
011100013,0,1,17,1,0,0,1,1,1,3,3,3,0,0,35,49,0,0,0,0,14,8,70,64,0,1,0,0,4.0,0.0,01,11,Гоце Делчев,00,013,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,698.0
011100014,0,0,12,1,0,2,3,0,0,8,0,2,0,0,29,67,0,0,0,0,7,7,78,66,0,0,0,0,2.0,0.0,01,11,Гоце Делчев,00,014,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,853.0
011100015,2,0,10,1,1,2,1,2,1,18,1,2,0,0,25,45,0,0,0,0,12,5,65,42,0,1,0,0,2.0,0.0,01,11,Гоце Делчев,00,015,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,852.0
011100016,0,0,17,0,0,2,1,3,0,21,2,3,0,0,17,47,1,0,0,0,9,6,81,65,0,0,0,0,3.0,0.0,01,11,Гоце Делчев,00,016,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,797.0
011100017,0,0,14,0,0,3,0,1,2,4,1,7,0,0,15,68,0,0,0,0,6,3,81,88,0,0,0,0,4.0,0.0,01,11,Гоце Делчев,00,017,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,297.0
011100018,0,2,14,0,1,0,0,1,0,11,0,7,0,1,14,29,0,0,0,1,10,5,43,66,0,1,0,0,4.0,0.0,01,11,Гоце Делчев,00,018,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,998.0
011100019,0,0,1,1,0,0,0,0,0,3,0,1,0,0,11,6,0,0,0,0,3,3,16,65,0,0,0,0,2.0,0.0,01,11,Гоце Делчев,00,019,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,1087.0
011100020,0,1,12,1,1,3,2,0,1,11,2,13,0,0,17,73,0,1,0,0,13,8,65,50,0,0,0,0,2.0,0.0,01,11,Гоце Делчев,00,020,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,693.0
011100021,0,1,17,0,1,4,3,6,1,7,1,5,0,1,22,86,0,0,0,0,11,5,106,84,0,0,0,0,4.0,0.0,01,11,Гоце Делчев,00,021,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,825.0
011100022,0,2,17,1,0,2,0,2,0,1,0,8,0,0,40,76,0,0,0,0,16,7,116,80,2,0,0,0,3.0,0.0,01,11,Гоце Делчев,00,022,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,843.0
011100024,0,0,6,0,0,2,0,2,0,0,0,2,0,0,29,79,0,0,0,0,6,5,55,68,0,0,0,0,6.0,0.0,01,11,Гоце Делчев,00,024,01. БЛАГОЕВГРАД,с.Мусомища,49432,-,653.0
011100025,0,1,8,0,0,0,0,0,1,0,0,1,0,0,31,45,0,0,0,0,9,5,79,44,0,0,0,0,4.0,0.0,01,11,Гоце Делчев,00,025,01. БЛАГОЕВГРАД,с.Мусомища,49432,-,615.0
011100026,1,1,8,0,0,3,1,0,1,0,0,2,0,1,19,38,0,0,0,0,6,1,69,53,0,0,0,0,0.0,0.0,01,11,Гоце Делчев,00,026,01. БЛАГОЕВГРАД,с.Мусомища,49432,-,473.0
011100027,0,0,13,1,0,0,1,2,2,0,2,1,0,0,8,36,0,0,0,0,5,3,39,52,0,0,0,0,4.0,0.0,01,11,Гоце Делчев,00,027,01. БЛАГОЕВГРАД,с.Борово,5606,-,441.0
011100028,0,0,4,1,0,0,4,2,0,2,0,1,0,1,19,28,3,0,0,0,1,1,40,51,0,0,0,0,2.0,0.0,01,11,Гоце Делчев,00,028,01. БЛАГОЕВГРАД,с.Борово,5606,-,434.0
011100029,0,1,6,1,0,1,0,0,1,0,1,5,0,1,9,18,0,0,0,0,4,4,24,69,0,0,0,0,3.0,0.0,01,11,Гоце Делчев,00,029,01. БЛАГОЕВГРАД,с.Баничан,2600,-,486.0
011100030,0,0,0,0,0,0,0,0,0,58,0,1,0,0,10,5,0,0,0,0,0,1,20,17,0,0,0,0,0.0,0.0,01,11,Гоце Делчев,00,030,01. БЛАГОЕВГРАД,с.Господинци,17347,-,390.0
011100031,0,0,0,0,0,0,0,1,1,503,0,0,0,0,3,5,0,0,0,0,1,1,6,4,0,0,0,0,4.0,0.0,01,11,Гоце Делчев,00,031,01. БЛАГОЕВГРАД,с.Буково,7003,-,838.0
011100032,0,1,0,0,0,0,0,0,1,319,0,1,0,0,11,0,0,0,0,0,1,2,7,0,0,0,0,0,8.0,0.0,01,11,Гоце Делчев,00,032,01. БЛАГОЕВГРАД,с.Брезница,6306,-,732.0
011100033,0,1,2,0,0,0,0,1,0,240,0,2,0,0,3,4,0,0,0,1,1,2,15,2,0,0,0,0,3.0,0.0,01,11,Гоце Делчев,00,033,01. БЛАГОЕВГРАД,с.Брезница,6306,-,676.0
011100034,0,1,0,3,0,0,0,0,0,281,1,1,0,0,23,7,0,0,0,0,2,2,8,3,0,0,0,0,3.0,0.0,01,11,Гоце Делчев,00,034,01. БЛАГОЕВГРАД,с.Брезница,6306,-,808.0
011100035,0,0,0,3,1,0,0,0,0,296,3,1,1,1,11,5,0,0,0,0,1,3,18,3,0,0,0,0,3.0,0.0,01,11,Гоце Делчев,00,035,01. БЛАГОЕВГРАД,с.Брезница,6306,-,802.0
011100036,0,0,0,0,0,0,0,0,2,107,1,0,0,0,12,2,0,0,0,0,2,1,15,6,0,0,0,0,2.0,0.0,01,11,Гоце Делчев,00,036,01. БЛАГОЕВГРАД,с.Корница,38666,-,522.0
011100037,0,0,2,0,0,2,0,0,0,111,0,3,0,1,5,11,0,0,0,0,2,0,11,4,0,0,0,0,0.0,0.0,01,11,Гоце Делчев,00,037,01. БЛАГОЕВГРАД,с.Корница,38666,-,573.0
011100038,0,0,1,0,0,0,1,0,2,134,1,0,1,0,8,3,0,0,0,0,2,0,10,1,0,0,0,0,3.0,0.0,01,11,Гоце Делчев,00,038,01. БЛАГОЕВГРАД,с.Корница,38666,-,686.0
011100039,0,0,1,0,1,0,0,1,1,260,1,1,0,0,13,6,0,0,0,0,1,1,17,6,0,0,0,0,1.0,0.0,01,11,Гоце Делчев,00,039,01. БЛАГОЕВГРАД,с.Лъжница,44416,-,809.0
011100040,0,0,5,1,0,1,0,1,0,220,0,0,0,0,10,0,0,0,0,0,1,0,14,6,0,0,0,0,1.0,0.0,01,11,Гоце Делчев,00,040,01. БЛАГОЕВГРАД,с.Лъжница,44416,-,717.0
011100041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,13,0,0,0,0,0.0,1.0,01,11,Гоце Делчев,00,041,01. БЛАГОЕВГРАД,с.Добротино,21680,-,24.0
011100042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,6,8,0,0,0,0,1.0,0.0,01,11,Гоце Делчев,00,042,01. БЛАГОЕВГРАД,с.Делчево,20585,-,14.0
011100043,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,5,75,0,0,0,0,0.0,2.0,01,11,Гоце Делчев,00,043,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,95.0
011100044,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0.0,0.0,01,11,Гоце Делчев,00,044,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,52.0
011100045,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,1,11,7,0,0,0,0,0.0,1.0,01,11,Гоце Делчев,00,045,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,10.0
011100046,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,2,7,13,0,0,0,0,0.0,0.0,01,11,Гоце Делчев,00,046,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,23.0
011300001,3,2,5,1,2,1,2,1,1,92,0,19,0,0,20,18,0,0,0,0,5,6,23,19,0,1,0,0,2.0,0.0,01,13,Гърмен,00,001,01. БЛАГОЕВГРАД,с.Гърмен,18366,-,796.0
011300002,0,1,15,1,1,2,0,3,4,14,1,5,0,1,60,55,2,1,0,0,15,12,55,51,0,0,0,0,3.0,0.0,01,13,Гърмен,00,002,01. БЛАГОЕВГРАД,с.Гърмен,18366,-,712.0
011300003,0,0,2,0,0,1,1,0,0,1,0,5,0,0,2,18,0,0,0,0,2,3,34,11,0,0,0,0,1.0,1.0,01,13,Гърмен,00,003,01. БЛАГОЕВГРАД,с.Балдево,2381,-,152.0
