sid;ВМРО;НИЕ, ГРАЖДАНИТЕ ;БНС;БСП;ВЪЗР;АБВ;АТАКА;КОД;ДПС;БПЛ;ДБ;ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО;ЗАЕДНО;БНО;НАЦИЯ;МИР;Граждани от Протеста;МУТРИ ВЪН!;ГЛАС НАРОДЕН;ДНК;РЕПУБЛИКАНЦИ ЗА БГ;ПРАВОТО;БОГ;ВОЛЯ И НФСБ;Партия на ЗЕЛЕНИТЕ;ОБЩЕСТВО;БСДД;ГЕРБ-СДС;ИТН;ПРЯКА ДЕМОКРАЦИЯ;независими;npn;invalid;station_type;municipality;municipality_name;country_name;station;region_name;place;ekatte;address;eligible_voters
010300073;21;0;0;26;5;0;1;0;36;2;16;1;0;9;0;0;0;9;2;0;4;0;0;4;1;0;3;107;61;0;0.0;1;3;;03;Благоевград;България;073;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;565
010300074;18;1;0;23;4;0;0;0;24;0;26;4;0;14;0;1;0;9;0;1;6;0;0;4;0;1;2;80;34;0;0.0;8;3;;03;Благоевград;България;074;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;555
010300075;18;0;0;38;8;2;3;0;17;1;27;0;0;11;0;0;0;9;0;2;5;0;0;7;0;0;0;95;72;2;1.0;2;3;;03;Благоевград;България;075;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;581
010300076;12;0;0;17;5;0;0;0;6;0;22;1;0;2;0;1;0;10;0;1;1;0;0;5;0;0;1;71;47;0;0.0;1;4;;03;Благоевград;България;076;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;412
010300077;12;0;0;25;4;1;0;0;11;0;22;0;1;8;0;0;0;5;2;3;10;0;0;6;3;0;1;119;63;0;0.0;3;8;;03;Благоевград;България;077;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;614
010300078;13;0;0;23;5;1;0;0;12;0;17;4;1;13;0;1;0;10;0;0;13;0;0;8;1;0;0;95;63;0;0.0;2;2;;03;Благоевград;България;078;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;535
010300079;8;0;2;40;2;0;1;0;26;0;13;0;3;5;0;0;0;14;0;0;12;0;0;8;0;0;1;62;58;0;1.0;5;6;;03;Благоевград;България;079;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;552
010300080;19;0;0;29;2;0;4;0;12;0;13;0;1;5;0;0;0;8;0;2;9;0;0;5;0;0;0;92;61;0;1.0;2;12;;03;Благоевград;България;080;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;506
010300081;8;0;0;31;2;0;0;0;9;0;19;0;0;13;0;0;0;10;1;2;2;0;0;2;0;0;1;75;47;0;0.0;2;3;;03;Благоевград;България;081;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;461
010300082;15;0;0;43;4;0;1;0;7;0;21;1;0;5;0;0;0;6;0;2;9;0;0;4;1;1;0;92;65;1;0.0;8;4;;03;Благоевград;България;082;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;601
010300083;9;0;1;20;6;1;2;1;17;0;18;0;1;6;0;0;0;11;0;0;4;0;2;10;0;1;2;84;55;0;0.0;5;4;;03;Благоевград;България;083;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;601
010300084;12;0;0;57;5;1;1;0;10;1;28;0;0;14;0;0;0;10;1;1;5;0;0;8;1;1;0;123;48;1;0.0;2;1;;03;Благоевград;България;084;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;633
010300085;12;0;0;28;2;4;0;1;24;0;18;0;0;11;0;0;0;15;1;0;8;0;0;6;2;0;1;99;40;0;0.0;2;0;;03;Благоевград;България;085;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;520
010300086;7;0;0;17;6;0;0;0;15;0;21;0;0;7;0;0;0;10;0;4;3;0;0;3;1;0;1;78;70;0;0.0;0;3;;03;Благоевград;България;086;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;546
010300087;10;0;0;34;3;0;0;0;10;0;25;0;0;6;0;0;0;8;1;0;0;0;0;11;5;1;0;94;40;1;0.0;2;8;;03;Благоевград;България;087;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;544
010300088;26;0;0;29;2;3;0;1;7;1;18;1;0;13;0;0;0;10;0;1;5;0;0;21;1;1;0;84;47;1;0.0;4;4;;03;Благоевград;България;088;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;608
010300089;4;1;0;34;5;0;1;1;6;0;21;0;0;5;0;1;0;8;1;2;3;2;0;3;0;0;0;99;48;0;0.0;4;3;;03;Благоевград;България;089;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;564
010300090;8;1;1;30;3;1;1;1;26;0;9;0;1;3;0;0;0;1;0;0;2;1;0;2;0;1;2;76;40;1;0.0;4;7;;03;Благоевград;България;090;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;545
010300091;9;0;0;18;2;1;4;0;23;0;10;1;1;5;1;1;0;10;0;2;2;0;0;3;0;0;0;93;45;1;1.0;1;4;;03;Благоевград;България;091;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;481
010300092;10;0;0;24;5;4;2;0;27;0;28;1;0;4;0;0;0;7;0;2;4;0;0;13;0;0;0;114;47;0;0.0;0;5;;03;Благоевград;България;092;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;614
010300093;13;0;0;30;6;0;0;0;18;0;26;1;0;9;0;0;0;13;2;0;4;0;0;8;3;0;0;79;106;1;0.0;7;7;;03;Благоевград;България;093;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;631
010300094;9;0;0;26;3;1;1;1;15;1;33;3;0;6;0;0;0;10;0;1;3;0;0;8;0;1;0;50;60;0;5.0;4;4;;03;Благоевград;България;094;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;518
010300095;14;1;0;57;6;4;0;0;15;0;47;2;0;14;0;1;1;18;0;2;3;0;0;6;0;0;0;116;76;0;0.0;2;4;;03;Благоевград;България;095;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;704
010300096;20;0;0;49;5;5;0;1;9;0;53;1;0;11;0;1;0;37;0;2;5;0;0;12;1;2;0;148;92;0;0.0;8;1;;03;Благоевград;България;096;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;861
010300097;4;0;0;33;5;0;2;0;6;2;18;4;0;2;0;0;0;9;0;0;1;0;0;2;0;0;0;63;28;0;0.0;0;3;;03;Благоевград;България;097;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;404
010300098;10;0;0;53;5;0;1;0;17;2;41;0;1;11;0;2;0;14;0;0;4;0;0;7;0;0;0;97;52;0;0.0;3;5;;03;Благоевград;България;098;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;634
010300099;4;1;0;13;2;0;1;1;73;1;2;0;0;0;0;0;0;3;0;1;24;2;0;6;1;1;2;161;22;5;0.0;1;22;;03;Благоевград;България;099;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;548
010300100;6;0;0;35;6;0;0;1;22;1;12;0;0;2;0;0;0;13;0;2;5;1;0;5;1;0;0;117;66;0;0.0;3;13;;03;Благоевград;България;100;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;664
010300101;15;1;0;35;6;0;0;1;7;1;32;0;0;8;0;0;0;14;1;0;1;0;0;5;1;0;0;87;55;1;0.0;6;7;;03;Благоевград;България;101;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;533
010300102;10;0;0;28;1;1;1;1;6;0;24;0;2;2;0;0;1;19;0;3;3;0;0;14;2;0;1;102;32;0;0.0;0;5;;03;Благоевград;България;102;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;549
010300103;3;0;0;23;3;0;0;0;2;0;18;0;0;4;0;0;0;6;0;0;0;0;0;3;0;0;1;42;34;0;0.0;0;2;;03;Благоевград;България;103;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;379
010300104;18;0;1;43;12;0;0;0;10;0;63;0;0;4;0;1;1;10;0;0;7;0;0;8;0;0;0;118;94;0;0.0;0;10;;03;Благоевград;България;104;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;696
010300105;12;0;0;38;8;1;2;2;15;0;24;0;1;3;0;0;0;11;0;1;5;0;0;3;1;0;1;96;40;0;0.0;1;4;;03;Благоевград;България;105;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;501
010300106;12;0;0;28;4;1;0;0;6;0;24;0;0;1;0;0;0;10;0;1;1;1;0;9;0;0;0;53;44;2;0.0;8;2;;03;Благоевград;България;106;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;405
010300107;3;0;0;32;2;2;0;0;8;0;25;1;0;5;0;0;0;6;0;0;5;0;0;5;1;0;1;46;77;1;0.0;3;1;;03;Благоевград;България;107;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;383
010300108;13;0;0;23;2;0;1;0;10;0;17;0;0;6;0;0;0;7;0;0;7;1;0;5;0;1;1;114;84;0;0.0;1;12;;03;Благоевград;България;108;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;539
010300109;4;0;0;37;4;0;0;0;16;1;18;0;0;11;0;0;0;10;0;0;0;1;0;5;2;0;1;97;37;0;0.0;3;3;;03;Благоевград;България;109;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;514
010300110;13;0;0;26;3;0;3;2;19;0;19;0;0;8;0;0;0;14;0;0;1;0;0;2;0;1;0;70;38;0;0.0;3;7;;03;Благоевград;България;110;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;456
010300111;11;0;0;29;1;2;1;0;18;0;14;0;1;9;0;1;0;4;0;1;1;1;0;8;3;0;0;136;65;0;0.0;9;6;;03;Благоевград;България;111;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;587
010300112;23;1;0;54;7;1;0;1;22;2;26;1;1;5;0;2;1;17;0;0;9;0;0;5;0;0;0;104;62;0;0.0;7;5;;03;Благоевград;България;112;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;664
010300113;10;0;0;28;5;1;0;0;12;1;25;1;0;6;0;1;0;11;1;1;1;1;0;8;1;1;0;83;70;0;0.0;4;0;;03;Благоевград;България;113;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;564
010300114;13;0;1;22;6;0;0;0;20;0;17;1;0;3;0;0;0;11;0;1;1;0;0;2;0;0;0;91;59;0;0.0;0;1;;03;Благоевград;България;114;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;529
010300115;17;0;1;32;6;2;1;1;17;0;21;2;0;6;0;2;0;10;0;0;2;0;0;5;1;0;0;108;58;0;0.0;8;5;;03;Благоевград;България;115;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;558
010300116;2;0;0;7;0;0;0;0;1;0;0;0;0;3;0;0;0;1;0;0;0;0;0;5;0;0;1;13;3;0;0.0;0;2;;03;Благоевград;България;116;01. БЛАГОЕВГРАД;с.Бистрица;4217;-;566
010300117;2;0;0;10;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;7;1;0;0.0;0;3;;03;Благоевград;България;117;01. БЛАГОЕВГРАД;с.Горно Хърсово;17004;-;498
010300118;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;12;3;0;0.0;0;0;;03;Благоевград;България;118;01. БЛАГОЕВГРАД;с.Марулево;47370;-;522
010300119;6;0;0;24;3;2;1;1;35;0;25;2;0;10;0;0;0;12;2;1;2;0;1;9;0;0;0;106;55;0;0.0;4;7;;03;Благоевград;България;119;01. БЛАГОЕВГРАД;с.Изгрев;134;-;628
010300120;0;0;0;13;0;0;1;0;119;0;8;0;0;8;0;0;0;5;0;0;22;0;0;5;0;0;0;158;40;0;0.0;1;9;;03;Благоевград;България;120;01. БЛАГОЕВГРАД;с.Церово;78464;-;596
010300121;39;0;1;42;3;0;0;0;20;0;23;2;2;9;0;3;0;13;1;1;2;2;0;10;2;0;0;184;80;0;0.0;6;12;;03;Благоевград;България;121;01. БЛАГОЕВГРАД;с.Покровник;57159;-;2973
010300122;0;0;0;13;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;7;1;0;0.0;0;2;;03;Благоевград;България;122;01. БЛАГОЕВГРАД;с.Мощанец;49179;-;37
010300123;30;0;0;29;1;0;2;0;6;0;14;0;0;11;0;1;1;6;0;3;4;0;0;1;0;0;0;88;22;1;0.0;4;9;;03;Благоевград;България;123;01. БЛАГОЕВГРАД;с.Падеш;55107;-;468
010300124;1;0;0;6;0;0;0;0;3;0;5;0;0;0;0;0;0;2;0;0;1;0;0;3;0;0;0;17;8;0;0.0;0;3;;03;Благоевград;България;124;01. БЛАГОЕВГРАД;с.Делвино;20540;-;573
010300125;0;0;0;4;0;0;1;0;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;6;0;0;0.0;0;0;;03;Благоевград;България;125;01. БЛАГОЕВГРАД;с.Габрово;14204;-;708
010300126;1;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;4;1;0;0.0;0;1;;03;Благоевград;България;126;01. БЛАГОЕВГРАД;с.Дебочица;20328;-;59
010300127;1;0;0;15;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;45;8;0;0.0;0;4;;03;Благоевград;България;127;01. БЛАГОЕВГРАД;с.Лешко;43520;-;583
010300128;0;0;1;11;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;12;1;0;0.0;0;2;;03;Благоевград;България;128;01. БЛАГОЕВГРАД;с.Лешко;43520;-;736
010300129;13;0;0;40;3;0;3;2;7;0;20;0;0;5;0;0;1;5;1;0;5;2;0;5;1;1;0;111;61;0;0.0;2;3;;03;Благоевград;България;129;01. БЛАГОЕВГРАД;с.Бело поле;3664;-;291
010300130;19;0;0;62;3;0;1;4;23;0;20;0;1;17;0;0;0;16;0;1;1;0;0;5;1;2;1;165;63;0;0.0;9;17;;03;Благоевград;България;130;01. БЛАГОЕВГРАД;с.Рилци;62699;-;4776
010300131;2;0;0;10;0;0;1;1;7;0;13;0;0;0;0;0;0;3;0;0;1;0;0;40;0;0;1;22;3;0;0.0;0;6;;03;Благоевград;България;131;01. БЛАГОЕВГРАД;с.Дъбрава;24367;-;616
010300132;20;0;0;16;2;0;0;0;3;0;2;0;0;3;0;0;0;1;0;0;2;0;0;2;0;0;0;46;9;0;0.0;0;5;;03;Благоевград;България;132;01. БЛАГОЕВГРАД;с.Зелендол;30702;-;198
010300133;6;0;0;28;1;0;0;0;1;0;16;0;0;0;0;0;0;1;0;1;0;0;0;4;0;0;0;50;17;0;0.0;1;4;;03;Благоевград;България;133;01. БЛАГОЕВГРАД;с.Българчево;7377;-;576
010300134;0;0;0;7;0;0;0;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;8;4;0;0.0;0;0;;03;Благоевград;България;134;01. БЛАГОЕВГРАД;с.Бучино;7168;-;140
010300135;4;0;0;19;0;1;0;0;4;0;3;0;0;0;0;0;0;1;0;0;1;1;0;4;0;0;0;46;15;0;0.0;0;4;;03;Благоевград;България;135;01. БЛАГОЕВГРАД;с.Селище;66055;-;260
010300136;1;0;0;17;0;0;0;0;1;0;0;0;0;1;0;0;0;7;0;0;0;0;0;5;0;0;0;5;7;0;0.0;0;3;;03;Благоевград;България;136;01. БЛАГОЕВГРАД;с.Дренково;23652;-;62
010300137;5;0;0;46;0;0;1;0;2;0;3;0;0;4;0;0;0;6;0;1;5;0;0;4;0;0;1;49;16;0;0.0;2;3;;03;Благоевград;България;137;01. БЛАГОЕВГРАД;с.Логодаж;68792;-;4581
010300138;0;0;0;21;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;13;1;0;0.0;0;0;;03;Благоевград;България;138;01. БЛАГОЕВГРАД;с.Клисура;37263;-;72
010300139;10;0;0;14;2;0;1;2;11;2;18;0;0;4;0;0;0;4;1;1;1;0;0;5;0;0;0;41;27;0;0.0;2;2;;03;Благоевград;България;139;01. БЛАГОЕВГРАД;с.Еленово;27231;-;465
010300140;0;0;0;5;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;0;0.0;1;0;;03;Благоевград;България;140;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;28
010300146;0;0;0;11;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;7;2;0;0.0;0;1;m;03;Благоевград;България;146;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;29
010300147;3;1;0;12;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;13;9;0;0.0;0;4;;03;Благоевград;България;147;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;48
010300148;0;0;0;10;1;0;0;0;2;0;1;0;0;0;0;1;0;3;0;0;1;0;0;3;1;0;0;11;8;0;0.0;0;0;;03;Благоевград;България;148;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;42
010300157;3;0;0;5;0;0;0;0;0;0;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;11;4;0;0.0;0;1;m;03;Благоевград;България;157;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;36
010300158;0;0;0;5;1;0;0;0;2;0;6;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;7;14;0;0.0;0;0;m;03;Благоевград;България;158;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;38
011100001;9;0;2;165;8;0;2;2;14;0;22;0;0;20;0;0;0;17;0;1;11;1;0;12;2;0;0;160;79;0;0.0;3;1;;11;Гоце Делчев;България;001;01. БЛАГОЕВГРАД;гр.Гоце Делчев;17395;-;932
011100002;14;3;0;96;9;0;3;0;3;0;15;2;1;18;0;0;0;6;0;2;1;0;0;6;1;1;0;170;43;0;1.0;5;11;;11;Гоце Делчев;България;002;01. БЛАГОЕВГРАД;гр.Гоце Делчев;17395;-;878
011100003;18;0;0;127;22;1;8;0;4;0;30;0;0;18;0;0;0;21;0;3;8;1;1;14;0;1;0;175;52;0;0.0;4;7;;11;Гоце Делчев;България;003;01. БЛАГОЕВГРАД;гр.Гоце Делчев;17395;-;928
011100004;27;0;0;141;7;0;0;2;2;2;21;0;0;14;0;0;0;13;0;3;0;0;0;8;0;1;1;94;43;2;0.0;2;3;;11;Гоце Делчев;България;004;01. БЛАГОЕВГРАД;гр.Гоце Делчев;17395;-;731
011100005;15;1;0;90;11;0;0;1;5;0;18;0;0;13;1;0;0;13;1;3;3;0;0;6;1;0;1;106;48;0;1.0;3;4;;11;Гоце Делчев;България;005;01. БЛАГОЕВГРАД;гр.Гоце Делчев;17395;-;686
011100006;9;0;1;132;12;1;3;0;7;0;41;0;1;12;0;0;2;10;1;0;4;0;0;4;0;0;0;129;61;1;0.0;3;11;;11;Гоце Делчев;България;006;01. БЛАГОЕВГРАД;гр.Гоце Делчев;17395;-;769
011100007;12;0;0;75;4;0;1;0;1;0;20;1;1;9;0;0;0;13;0;5;0;0;0;14;1;0;0;85;30;0;0.0;4;2;;11;Гоце Делчев;България;007;01. БЛАГОЕВГРАД;гр.Гоце Делчев;17395;-;540
011100008;16;0;0;133;7;4;2;0;10;0;35;0;0;20;0;0;0;13;2;3;3;0;0;6;0;0;0;132;56;1;1.0;8;8;;11;Гоце Делчев;България;008;01. БЛАГОЕВГРАД;гр.Гоце Делчев;17395;-;849
011100009;9;0;1;112;5;0;4;0;2;1;35;0;1;8;0;0;0;13;0;1;2;0;0;10;0;0;0;140;34;0;1.0;6;4;;11;Гоце Делчев;България;009;01. БЛАГОЕВГРАД;гр.Гоце Делчев;17395;-;684
011100010;9;0;0;75;13;0;0;0;2;0;24;1;0;10;0;0;0;6;1;3;2;1;0;6;1;0;0;105;37;0;0.0;5;1;;11;Гоце Делчев;България;010;01. БЛАГОЕВГРАД;гр.Гоце Делчев;17395;-;595
011100011;15;0;0;93;7;0;1;0;2;0;27;0;0;7;0;0;0;17;0;1;0;0;0;17;0;0;2;105;36;0;4.0;1;6;;11;Гоце Делчев;България;011;01. БЛАГОЕВГРАД;гр.Гоце Делчев;17395;-;611
011100012;11;0;0;122;9;0;4;0;7;0;29;0;0;13;0;1;0;8;0;4;2;0;0;9;0;0;0;140;49;0;0.0;3;11;;11;Гоце Делчев;България;012;01. БЛАГОЕВГРАД;гр.Гоце Делчев;17395;-;765
011100013;1;1;0;97;12;0;1;1;2;0;22;0;0;13;0;0;0;11;1;2;11;0;0;1;0;0;1;99;54;0;0.0;5;9;;11;Гоце Делчев;България;013;01. БЛАГОЕВГРАД;гр.Гоце Делчев;17395;-;696
011100014;7;0;0;93;2;2;1;0;7;0;17;2;0;12;0;0;0;12;2;1;4;0;0;2;0;1;0;140;63;2;6.0;5;2;;11;Гоце Делчев;България;014;01. БЛАГОЕВГРАД;гр.Гоце Делчев;17395;-;848
011100015;13;1;0;71;3;0;3;0;21;0;15;1;0;9;0;0;0;2;0;4;3;1;0;7;0;0;1;117;46;0;5.0;5;12;;11;Гоце Делчев;България;015;01. БЛАГОЕВГРАД;гр.Гоце Делчев;17395;-;859
011100016;5;0;0;89;5;0;3;0;21;1;13;1;0;9;0;0;0;10;1;3;6;0;0;4;0;0;0;131;48;0;5.0;9;8;;11;Гоце Делчев;България;016;01. БЛАГОЕВГРАД;гр.Гоце Делчев;17395;-;791
011100017;20;1;0;132;10;0;1;0;13;0;15;1;0;9;0;0;0;5;0;1;7;0;0;9;0;0;0;128;48;0;0.0;4;11;;11;Гоце Делчев;България;017;01. БЛАГОЕВГРАД;гр.Гоце Делчев;17395;-;950
011100018;14;0;0;91;9;0;0;0;9;0;13;1;0;11;0;0;0;11;0;2;0;0;0;4;1;0;0;238;35;0;0.0;0;27;;11;Гоце Делчев;България;018;01. БЛАГОЕВГРАД;гр.Гоце Делчев;17395;-;988
011100019;8;0;0;72;2;0;0;2;2;0;1;0;0;3;0;0;0;6;0;0;0;1;0;3;0;0;0;323;12;0;0.0;0;37;;11;Гоце Делчев;България;019;01. БЛАГОЕВГРАД;гр.Гоце Делчев;17395;-;1096
011100020;23;1;0;81;12;3;1;0;14;1;26;2;0;7;0;0;1;14;0;0;4;0;0;18;0;0;0;99;58;0;0.0;3;7;;11;Гоце Делчев;България;020;01. БЛАГОЕВГРАД;гр.Гоце Делчев;17395;-;703
011100021;13;1;0;128;9;4;3;1;7;0;28;0;1;20;0;0;0;16;1;7;6;0;0;9;1;0;1;141;55;0;1.0;6;5;;11;Гоце Делчев;България;021;01. БЛАГОЕВГРАД;гр.Гоце Делчев;17395;-;828
011100022;30;1;0;120;11;3;1;0;3;2;18;1;2;23;0;0;1;7;0;3;4;0;0;16;0;0;0;136;69;0;0.0;11;10;;11;Гоце Делчев;България;022;01. БЛАГОЕВГРАД;гр.Гоце Делчев;17395;-;854
011100024;4;0;1;99;6;0;0;0;0;0;6;1;0;8;0;0;0;8;1;2;1;0;0;7;0;0;0;159;65;0;1.0;12;5;;11;Гоце Делчев;България;024;01. БЛАГОЕВГРАД;с.Мусомища;49432;-;645
011100025;6;0;1;77;6;0;0;0;1;0;11;0;0;7;0;0;0;3;0;1;2;0;0;2;0;0;0;138;68;0;2.0;5;13;;11;Гоце Делчев;България;025;01. БЛАГОЕВГРАД;с.Мусомища;49432;-;615
011100026;11;0;0;57;8;0;1;0;0;1;9;0;0;12;0;1;1;11;0;0;6;1;0;6;0;0;0;109;36;0;5.0;2;10;;11;Гоце Делчев;България;026;01. БЛАГОЕВГРАД;с.Мусомища;49432;-;476
011100027;6;1;0;76;4;0;2;0;1;0;4;0;1;10;0;0;0;18;0;4;0;0;0;3;0;0;0;108;19;0;0.0;4;9;;11;Гоце Делчев;България;027;01. БЛАГОЕВГРАД;с.Борово;5606;-;273
011100028;3;1;1;59;3;0;3;0;1;0;4;0;0;11;0;0;1;10;1;1;0;0;0;3;0;0;0;113;29;0;1.0;4;8;;11;Гоце Делчев;България;028;01. БЛАГОЕВГРАД;с.Борово;5606;-;431
011100029;4;0;0;67;5;0;2;0;3;0;6;0;0;4;0;0;0;6;0;0;2;0;1;16;0;1;0;104;21;0;1.0;7;5;;11;Гоце Делчев;България;029;01. БЛАГОЕВГРАД;с.Баничан;2600;-;489
011100030;1;0;1;18;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;119;12;0;0.0;1;5;;11;Гоце Делчев;България;030;01. БЛАГОЕВГРАД;с.Господинци;17347;-;396
011100031;0;0;0;6;0;1;0;1;446;0;1;0;1;1;0;0;0;4;0;0;7;0;0;0;0;0;0;51;7;1;0.0;0;16;;11;Гоце Делчев;България;031;01. БЛАГОЕВГРАД;с.Буково;7003;-;836
011100032;0;0;0;2;0;1;0;1;343;0;0;0;0;7;0;0;0;0;1;0;0;0;0;2;0;0;1;38;27;0;0.0;2;11;;11;Гоце Делчев;България;032;01. БЛАГОЕВГРАД;с.Брезница;6306;-;735
011100033;0;0;0;8;1;0;0;3;279;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;1;57;17;0;0.0;7;12;;11;Гоце Делчев;България;033;01. БЛАГОЕВГРАД;с.Брезница;6306;-;675
011100034;1;0;0;7;0;1;0;0;349;0;1;0;0;3;0;0;0;3;0;0;0;0;0;5;0;0;0;51;34;0;0.0;2;21;;11;Гоце Делчев;България;034;01. БЛАГОЕВГРАД;с.Брезница;6306;-;794
011100035;4;0;0;1;0;0;0;0;348;0;4;1;0;4;0;0;0;1;0;0;2;0;0;0;0;0;0;62;30;0;0.0;1;22;;11;Гоце Делчев;България;035;01. БЛАГОЕВГРАД;с.Брезница;6306;-;813
011100036;1;0;0;10;0;0;0;1;122;0;4;0;0;3;0;0;0;1;0;0;0;0;0;2;0;0;0;59;16;0;0.0;6;8;;11;Гоце Делчев;България;036;01. БЛАГОЕВГРАД;с.Корница;38666;-;522
011100037;1;0;0;6;2;0;1;0;127;0;1;0;0;3;0;0;0;0;0;0;0;0;0;2;1;0;0;63;12;0;0.0;1;9;;11;Гоце Делчев;България;037;01. БЛАГОЕВГРАД;с.Корница;38666;-;556
011100038;0;0;0;7;0;0;0;1;166;0;0;0;0;2;0;0;0;0;1;0;1;1;0;0;0;0;0;52;18;0;0.0;3;7;;11;Гоце Делчев;България;038;01. БЛАГОЕВГРАД;с.Корница;38666;-;654
011100039;0;0;0;8;2;1;0;0;313;1;7;0;1;4;0;0;0;1;0;0;0;1;0;1;0;0;0;73;12;0;0.0;4;6;;11;Гоце Делчев;България;039;01. БЛАГОЕВГРАД;с.Лъжница;44416;-;804
011100040;0;0;0;12;0;0;1;0;246;0;5;0;1;1;0;0;0;1;0;0;6;0;0;0;0;0;0;48;13;0;0.0;1;19;;11;Гоце Делчев;България;040;01. БЛАГОЕВГРАД;с.Лъжница;44416;-;708
011100041;1;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;3;0;0.0;0;1;;11;Гоце Делчев;България;041;01. БЛАГОЕВГРАД;с.Добротино;21680;-;31
011100042;1;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;10;1;0;0.0;0;3;;11;Гоце Делчев;България;042;01. БЛАГОЕВГРАД;с.Делчево;20585;-;43
011100043;0;0;0;64;1;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;8;2;0;0.0;1;2;m;11;Гоце Делчев;България;043;01. БЛАГОЕВГРАД;гр.Гоце Делчев;17395;-;82
