sid,ГЕРБ-СДС,ПП/ДБ,ВЪЗР,ДПС-Пеев,БСП,ДПС-Доган,ИТН,МЕЧ,ВЕЛИЧИЕ,npn,invalid,СИНЯ БЪЛГАРИЯ,БВ,РУСОФИЛИ ЗА БГ,ПРЯКА ДЕМОКРАЦИЯ,ГЛАС НАРОДЕН,"РБ, ССД и ЗС",ЗЕЛЕНИТЕ,АТАКА,МОЯ СТРАНА БЪЛГАРИЯ,НП ИСИ,ПРАВОТО,ДОСТ,БНС-НД,КОЙ,Чавдар Попов (нез.),Булгари,БСДД,СПБП,БТР,БРИГАДА,station_type,municipality,country_name,station,region_name,municipality_name,place,ekatte,address,eligible_voters
010300034,79,53,31,29,17,3,23,18,8,8,4,8,0,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,034,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ІІІ-то ОСН.У-ЩЕ ДИМИТЪР ТАЛЕВ , БУЛ. СВ. СВ. КИРИЛ И МЕТОДИЙ  №13",630
010300035,51,45,22,20,15,1,18,10,7,5,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0.0,1,2,0,0,0,,03,България,035,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ІІІ-то ОСН.У-ЩЕ ДИМИТЪР ТАЛЕВ , БУЛ. СВ. СВ. КИРИЛ И МЕТОДИЙ  №13",568
010300036,90,66,40,18,29,0,34,12,10,10,2,4,2,0,1,0,0,1,0,1,0,0,0,0,0,0.0,1,0,0,1,0,,03,България,036,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ІІІ-то ОСН.У-ЩЕ ДИМИТЪР ТАЛЕВ , БУЛ. СВ. СВ. КИРИЛ И МЕТОДИЙ  №13",721
010300037,65,76,26,15,21,4,24,6,10,7,3,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,0,0,0,,03,България,037,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ІІІ-то ОСН.У-ЩЕ ДИМИТЪР ТАЛЕВ , БУЛ. СВ. СВ. КИРИЛ И МЕТОДИЙ  №13",635
010300038,35,36,25,17,27,0,22,7,8,7,0,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,,03,България,038,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ПГСАГ  ВАСИЛ ЛЕВСКИ , УЛ. ТОДОР АЛЕКСАНДРОВ №56",476
010300039,69,60,44,20,19,4,27,11,9,7,2,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,,03,България,039,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ПГСАГ  ВАСИЛ ЛЕВСКИ , УЛ. ТОДОР АЛЕКСАНДРОВ №56",591
010300040,68,86,29,21,29,3,22,10,8,9,5,7,0,1,1,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,040,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VІІ-мо СУ КУЗМАН ШАПКАРЕВ , УЛ. ИЛИНДЕН  №13",715
010300041,54,34,29,18,20,1,10,6,7,8,4,6,1,0,0,1,0,1,1,0,0,0,0,0,0,0.0,0,0,0,2,0,,03,България,041,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VІІ-мо СУ КУЗМАН ШАПКАРЕВ , УЛ. ИЛИНДЕН  №13",533
010300042,87,51,33,14,16,0,16,5,10,8,2,0,1,0,2,2,1,1,0,1,0,0,0,0,0,0.0,2,0,0,0,0,,03,България,042,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VІІ-мо СУ КУЗМАН ШАПКАРЕВ , УЛ. ИЛИНДЕН  №13",616
010300043,79,39,44,12,37,3,27,4,13,9,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0,1,0,2,0,,03,България,043,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VІІ-мо СУ КУЗМАН ШАПКАРЕВ , УЛ. ИЛИНДЕН  №13",723
010300044,41,29,23,16,16,1,17,12,7,11,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,044,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ЕЗИКОВА ГИМНАЗИЯ АКАД. ЛЮДМИЛ СТОЯНОВ , УЛ. МАРИЦА  №4",460
010300045,49,32,29,4,14,1,11,1,1,10,1,4,0,0,1,2,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0,,03,България,045,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ЕЗИКОВА ГИМНАЗИЯ АКАД. ЛЮДМИЛ СТОЯНОВ , УЛ. МАРИЦА  №4",404
010300046,77,44,41,9,27,0,21,13,8,12,2,2,0,1,4,1,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,,03,България,046,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ЕЗИКОВА ГИМНАЗИЯ АКАД. ЛЮДМИЛ СТОЯНОВ , УЛ. МАРИЦА  №4",613
010300047,68,32,39,33,22,3,18,11,9,15,5,4,0,1,0,0,0,1,0,1,0,0,0,1,0,0.0,0,0,0,0,0,,03,България,047,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ.  ИВАН МИХАЙЛОВ  №62",646
010300048,96,49,35,11,14,0,17,10,6,10,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0.0,2,0,0,0,0,,03,България,048,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ІІІ-то ОСН.У-ЩЕ ДИМИТЪР ТАЛЕВ , БУЛ. СВ. СВ. КИРИЛ И МЕТОДИЙ  №13",630
010300049,62,45,33,10,15,0,21,8,10,10,4,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,049,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ІІІ-то ОСН.У-ЩЕ ДИМИТЪР ТАЛЕВ , БУЛ. СВ. СВ. КИРИЛ И МЕТОДИЙ  №13",605
010300050,65,22,28,12,14,3,17,3,10,4,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,050,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ЕЗИКОВА ГИМНАЗИЯ АКАД. ЛЮДМИЛ СТОЯНОВ , УЛ. МАРИЦА  №4",429
010300051,79,39,35,19,26,2,20,11,6,12,1,5,4,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,051,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ЕЗИКОВА ГИМНАЗИЯ АКАД. ЛЮДМИЛ СТОЯНОВ , УЛ. МАРИЦА  №4",630
010300052,47,15,22,20,11,0,13,18,13,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,052,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VІІ-мо СУ КУЗМАН ШАПКАРЕВ , УЛ. ИЛИНДЕН  №13",412
010300053,72,33,31,16,9,0,23,7,8,6,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,053,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ІV-то ОСН.У-ЩЕ ДИМЧО ДЕБЕЛЯНОВ , УЛ. ОСОГОВО  №9",569
010300054,48,31,38,13,19,1,23,10,5,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,,03,България,054,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ІV-то ОСН.У-ЩЕ ДИМЧО ДЕБЕЛЯНОВ , УЛ. ОСОГОВО  №9",585
010300055,53,20,29,12,18,1,13,9,4,6,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0,,03,България,055,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ІV-то ОСН.У-ЩЕ ДИМЧО ДЕБЕЛЯНОВ , УЛ. ОСОГОВО  №9",525
010300056,62,23,24,23,21,0,17,8,4,13,3,1,1,2,1,2,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,,03,България,056,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ІV-то ОСН.У-ЩЕ ДИМЧО ДЕБЕЛЯНОВ , УЛ. ОСОГОВО  №9",581
010300057,75,26,35,27,10,1,26,9,9,12,4,4,0,4,0,3,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,057,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ІV-то ОСН.У-ЩЕ ДИМЧО ДЕБЕЛЯНОВ , УЛ. ОСОГОВО  №9",613
010300058,84,19,33,19,11,0,24,9,10,15,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1,0,0,0,0,,03,България,058,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ІV-то ОСН.У-ЩЕ ДИМЧО ДЕБЕЛЯНОВ , УЛ. ОСОГОВО  №9",605
010300059,92,24,32,23,23,0,11,5,11,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0,0,0,,03,България,059,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА  УСМИВКА , УЛ. ОСВОБОЖДЕНИЕ  №03",618
010300060,69,23,31,14,21,0,8,9,2,3,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,,03,България,060,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА  УСМИВКА , УЛ. ОСВОБОЖДЕНИЕ  №03",554
010300061,80,21,25,36,15,2,20,5,11,8,1,3,0,0,1,3,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,,03,България,061,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА  УСМИВКА , УЛ. ОСВОБОЖДЕНИЕ  №03",521
010300062,28,14,20,34,16,0,19,10,3,0,2,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,062,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VI-то СУ ИВАН ВАЗОВ ,УЛ. ЯНЕ САНДАНСКИ  №001",440
010300063,50,6,17,14,18,1,10,5,8,6,1,0,0,1,1,2,0,0,0,0,1,0,0,4,0,0.0,0,0,0,0,0,,03,България,063,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VI-то СУ ИВАН ВАЗОВ ,УЛ. ЯНЕ САНДАНСКИ  №001",468
010300064,73,24,23,25,12,2,18,13,9,5,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,064,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VI-то СУ ИВАН ВАЗОВ ,УЛ. ЯНЕ САНДАНСКИ  №001",589
010300065,48,18,15,21,8,0,11,7,5,13,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,,03,България,065,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VI-то СУ ИВАН ВАЗОВ ,УЛ. ЯНЕ САНДАНСКИ  №001",477
010300066,62,22,28,17,24,5,12,11,4,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0,1,0,,03,България,066,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VI-то СУ ИВАН ВАЗОВ ,УЛ. ЯНЕ САНДАНСКИ  №001",544
010300067,44,29,27,39,9,0,13,15,5,9,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,1,0,,03,България,067,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VI-то СУ ИВАН ВАЗОВ ,УЛ. ЯНЕ САНДАНСКИ  №001",565
010300068,71,16,26,25,9,2,17,4,9,8,5,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0.0,0,0,0,1,0,,03,България,068,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VI-то СУ ИВАН ВАЗОВ ,УЛ. ЯНЕ САНДАНСКИ  №001",532
010300069,50,28,25,25,7,4,15,4,1,10,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,,03,България,069,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VI-то СУ ИВАН ВАЗОВ ,УЛ. ЯНЕ САНДАНСКИ  №001",573
010300070,68,27,29,31,6,0,9,8,11,9,1,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,,03,България,070,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VI-то СУ ИВАН ВАЗОВ ,УЛ. ЯНЕ САНДАНСКИ  №001",604
010300071,83,27,34,36,16,0,15,6,9,6,2,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0.0,2,0,0,0,0,,03,България,071,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ІХ-то ОСН.У-ЩЕ ПЕЙО ЯВОРОВ  , ЖК АЛЕН МАК ",586
010300072,62,36,21,22,13,0,15,15,3,6,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,072,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ІХ-то ОСН.У-ЩЕ ПЕЙО ЯВОРОВ  , ЖК АЛЕН МАК ",520
010300073,75,21,23,32,9,2,21,11,14,5,5,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,073,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ІХ-то ОСН.У-ЩЕ ПЕЙО ЯВОРОВ  , ЖК АЛЕН МАК ",558
010300074,45,27,32,17,14,0,12,9,6,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,074,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ІХ-то ОСН.У-ЩЕ ПЕЙО ЯВОРОВ  , ЖК АЛЕН МАК ",532
010300075,82,35,37,25,10,0,17,10,10,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,,03,България,075,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ІХ-то ОСН.У-ЩЕ ПЕЙО ЯВОРОВ  , ЖК АЛЕН МАК ",574
010300076,50,33,20,20,9,0,15,3,12,5,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,076,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ",413
010300077,75,25,36,21,19,2,34,10,5,9,3,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0.0,0,0,0,0,0,,03,България,077,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ",613
010300078,63,33,25,20,18,0,21,11,15,12,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,078,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ",543
010300079,71,18,21,53,18,0,12,5,5,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,079,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ",521
010300080,54,22,25,33,22,4,10,7,7,7,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0.0,0,1,0,0,0,,03,България,080,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ",483
010300081,44,26,17,11,13,1,15,11,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,081,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ",441
010300082,62,28,33,14,12,2,17,15,5,6,5,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,082,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ",603
010300083,61,11,21,49,6,1,14,3,12,3,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,083,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ",590
010300084,86,38,26,28,21,0,18,11,9,13,2,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,0,0,0,1,0,,03,България,084,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ",601
010300085,53,35,28,43,7,0,15,8,3,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,085,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ",507
010300086,41,27,39,27,8,0,25,10,11,13,0,3,1,0,2,0,1,1,0,0,0,0,0,1,0,0.0,0,0,0,0,0,,03,България,086,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ",540
010300087,64,20,28,5,10,0,11,10,4,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,087,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ",500
010300088,48,31,15,36,7,1,17,16,9,6,0,2,0,3,0,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,088,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ",578
010300089,58,18,23,30,15,0,16,9,13,6,2,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,089,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ",566
010300090,54,11,19,35,10,0,15,6,11,4,1,3,1,1,3,1,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,,03,България,090,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ",529
010300091,64,10,24,26,8,1,19,7,10,4,2,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,091,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ",451
010300092,59,27,21,53,14,1,14,11,9,11,2,2,1,0,2,1,0,0,0,2,0,1,0,0,1,0.0,0,0,0,0,0,,03,България,092,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ",606
010300093,64,24,42,28,24,0,20,18,7,6,5,4,1,0,0,2,0,0,0,0,1,0,0,0,0,0.0,0,0,0,1,0,,03,България,093,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ",645
010300094,35,24,23,31,15,0,18,9,4,8,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,,03,България,094,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ",513
010300095,96,44,53,21,31,2,30,8,7,11,3,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,095,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ.  ИВАН МИХАЙЛОВ  №62",753
010300096,136,60,54,34,27,2,28,24,22,12,2,4,1,1,4,1,0,2,1,0,0,0,0,0,0,0.0,0,0,0,1,0,,03,България,096,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ.  ИВАН МИХАЙЛОВ  №62",930
010300097,44,36,19,5,14,0,10,5,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,,03,България,097,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ЦЕНТЪР ЗА ЛИЧНОСТНО И ТВОРЧЕСКО РАЗВИТИЕ НА ДЕЦАТА, УЛ. БИСТРИЦА  №001",400
010300098,73,40,43,30,27,1,23,8,9,8,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,098,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, СУИЧЕ СВ. КЛИМЕНТ ОХРИДСКИ ,УЛ. БРЕГАЛНИЦА  №002",623
010300099,13,7,14,159,18,0,5,4,1,4,23,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,,03,България,099,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА №11  ЗДРАВЕЦ , УЛ. ЛАЛЕ  №011",575
010300100,57,21,17,84,12,0,12,9,8,7,8,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,100,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ЦСОП  СВ. ПАИСИЙ ХИЛЕНДАРСКИ , УЛ. СВОБОДА  №3",657
010300101,74,36,19,24,23,2,4,7,8,10,1,5,0,2,0,1,0,0,0,1,0,1,0,0,0,0.0,1,0,0,0,0,,03,България,101,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, V-то СУ ГЕОРГИ ИЗМИРЛИЕВ , УЛ. ХРИСТО ЧЕРНОПЕЕВ  №16",521
010300102,63,37,20,16,9,2,11,7,9,5,1,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,,03,България,102,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, V-то СУ ГЕОРГИ ИЗМИРЛИЕВ , УЛ. ХРИСТО ЧЕРНОПЕЕВ  №16",541
010300103,24,19,12,10,6,1,5,5,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,103,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, V-то СУ ГЕОРГИ ИЗМИРЛИЕВ , УЛ. ХРИСТО ЧЕРНОПЕЕВ  №16",352
010300104,106,57,45,20,25,1,36,15,9,14,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,104,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, VІІ-мо СУ КУЗМАН ШАПКАРЕВ , УЛ. ИЛИНДЕН  №13",702
010300105,55,44,35,15,23,3,10,4,6,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,105,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ЕЗИКОВА ГИМНАЗИЯ АКАД. ЛЮДМИЛ СТОЯНОВ , УЛ. МАРИЦА  №4",496
010300106,30,20,21,10,17,0,12,10,2,9,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,106,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ЕЗИКОВА ГИМНАЗИЯ АКАД. ЛЮДМИЛ СТОЯНОВ , УЛ. МАРИЦА  №4",374
