sid,ЗАЕДНО,СВОБОДА,БНС,БСП,ГЕРБ-СДС,АТАКА,ДПС,МУТРИ ВЪН!,МИР,БТР,ВЪЗР,ПОДЕМ,БРИГАДА,ПРЯКА ДЕМОКРАЦИЯ,БЪЛГАРСКО ЛЯТО,"ВМРО, ВОЛЯ И НФСБ",ЛЯВ СЪЮЗ,Партия на ЗЕЛЕНИТЕ,НОД,ГЛАС НАРОДЕН,РЕПУБЛИКАНЦИ ЗА БГ,ИТН,ДБ,независими,npn,invalid,station_type,municipality,municipality_name,country_name,station,region_name,place,ekatte,address,eligible_voters
010300090,2,0,0,24,37,1,18,7,0,0,7,0,0,0,1,3,0,0,0,0,0,55,14,0,2,0,,3,Благоевград,България,90,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,540.0
010300091,0,0,0,13,47,0,11,4,0,0,5,0,1,0,8,5,2,0,0,0,2,53,11,0,3,0,,3,Благоевград,България,91,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,477.0
010300092,0,1,1,18,63,0,16,16,0,1,5,0,0,0,1,9,0,0,0,1,0,60,29,0,2,0,,3,Благоевград,България,92,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,607.0
010300093,1,2,0,25,36,1,13,16,0,0,3,0,0,0,4,15,0,0,0,0,0,92,25,0,2,0,,3,Благоевград,България,93,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,627.0
010300094,0,0,0,22,28,2,3,12,1,0,9,0,0,0,3,10,0,0,0,0,0,60,35,0,3,0,,3,Благоевград,България,94,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,522.0
010300095,0,1,0,43,84,0,11,18,0,0,9,0,0,0,2,18,3,0,0,0,0,75,48,0,5,0,,3,Благоевград,България,95,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,694.0
010300096,1,0,0,38,82,0,17,29,0,0,8,0,0,0,4,16,1,1,1,1,2,109,58,0,3,0,,3,Благоевград,България,96,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,873.0
010300097,0,0,0,23,41,1,2,7,0,0,6,0,1,1,1,8,1,0,0,0,0,31,18,0,1,0,,3,Благоевград,България,97,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,398.0
010300098,0,0,1,27,61,0,9,11,0,0,10,0,0,0,6,8,0,0,1,0,1,52,48,0,3,0,,3,Благоевград,България,98,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,630.0
010300099,0,2,1,3,10,1,45,7,2,0,2,0,0,0,0,2,2,0,0,1,3,27,12,0,1,0,,3,Благоевград,България,99,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,552.0
010300100,1,0,1,19,33,1,18,17,0,1,5,0,0,0,3,2,0,0,0,0,1,61,15,0,3,0,,3,Благоевград,България,100,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,661.0
010300101,0,0,0,30,62,1,3,15,0,0,10,0,0,0,2,10,0,0,0,0,0,77,49,0,2,0,,3,Благоевград,България,101,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,530.0
010300102,0,0,0,19,57,1,8,17,0,0,4,0,0,0,4,8,0,1,1,0,1,40,34,0,3,0,,3,Благоевград,България,102,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,547.0
010300103,0,0,1,11,38,0,4,8,0,1,2,0,0,0,1,3,0,0,0,0,0,31,23,0,3,0,,3,Благоевград,България,103,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,380.0
010300104,2,0,0,33,94,0,3,11,0,1,11,0,0,0,1,11,0,0,0,0,0,101,66,0,5,0,,3,Благоевград,България,104,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,689.0
010300105,1,2,0,35,52,0,12,8,0,1,10,0,0,0,0,13,1,0,0,0,1,47,34,0,1,0,,3,Благоевград,България,105,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,496.0
010300106,0,0,0,21,30,0,4,12,0,0,1,0,0,0,0,5,0,0,0,1,1,30,31,0,2,0,,3,Благоевград,България,106,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,396.0
010300107,0,0,0,28,31,0,2,11,0,0,5,0,0,0,1,4,0,1,0,0,0,66,23,0,1,0,,3,Благоевград,България,107,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,374.0
010300108,1,0,0,11,66,0,16,20,0,2,9,1,0,0,2,7,0,0,0,0,1,79,21,0,1,0,,3,Благоевград,България,108,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,538.0
010300109,0,1,1,26,44,1,19,9,0,1,4,0,0,0,1,1,0,2,0,0,0,70,22,0,4,0,,3,Благоевград,България,109,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,517.0
010300110,0,1,0,19,39,1,13,15,0,0,4,0,0,0,2,14,1,0,1,0,0,42,21,0,2,0,,3,Благоевград,България,110,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,448.0
010300111,2,0,0,22,56,0,9,10,1,2,4,0,0,0,7,8,1,2,0,0,0,80,24,0,5,0,,3,Благоевград,България,111,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,590.0
010300112,1,1,1,41,56,0,19,16,2,0,11,0,0,0,2,19,1,0,0,0,0,69,32,0,0,0,,3,Благоевград,България,112,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,664.0
010300113,0,0,1,28,36,0,14,8,0,0,4,0,0,0,2,9,1,0,0,0,0,57,26,0,4,0,,3,Благоевград,България,113,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,546.0
010300114,0,0,1,22,48,0,17,12,0,0,3,0,0,0,1,11,1,0,0,0,0,70,14,0,1,0,,3,Благоевград,България,114,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,521.0
010300115,0,0,1,26,61,1,20,11,1,0,8,0,0,0,1,14,1,0,0,0,0,67,23,0,6,0,,3,Благоевград,България,115,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,555.0
010300116,0,0,0,5,9,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,8,2,0,0,0,,3,Благоевград,България,116,01. БЛАГОЕВГРАД,с.Бистрица,4217,-,556.0
010300117,0,0,0,10,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,,3,Благоевград,България,117,01. БЛАГОЕВГРАД,с.Горно Хърсово,17004,-,498.0
010300118,0,0,0,1,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,,3,Благоевград,България,118,01. БЛАГОЕВГРАД,с.Марулево,47370,-,59.0
010300119,0,0,2,22,63,1,20,10,0,1,11,0,1,0,5,1,1,0,0,0,0,70,51,0,4,0,,3,Благоевград,България,119,01. БЛАГОЕВГРАД,с.Изгрев,134,-,636.0
010300120,0,0,2,25,64,0,119,4,0,0,1,0,0,0,3,3,0,0,0,0,0,68,13,0,2,0,,3,Благоевград,България,120,01. БЛАГОЕВГРАД,с.Церово,78464,-,597.0
010300121,1,0,0,20,63,3,14,16,0,1,7,0,0,2,1,31,4,0,0,0,1,87,22,0,3,0,,3,Благоевград,България,121,01. БЛАГОЕВГРАД,с.Покровник,57159,-,2971.0
010300122,0,0,0,2,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,,3,Благоевград,България,122,01. БЛАГОЕВГРАД,с.Мощанец,49179,-,33.0
010300123,0,0,0,25,43,0,11,4,0,1,1,0,0,0,3,12,1,0,0,0,1,39,14,0,1,0,,3,Благоевград,България,123,01. БЛАГОЕВГРАД,с.Падеш,55107,-,465.0
010300124,0,0,0,4,8,0,2,3,1,0,0,0,0,0,0,1,1,0,0,0,0,10,4,0,0,0,,3,Благоевград,България,124,01. БЛАГОЕВГРАД,с.Делвино,20540,-,553.0
010300125,0,0,0,5,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,,3,Благоевград,България,125,01. БЛАГОЕВГРАД,с.Габрово,14204,-,709.0
010300126,0,0,0,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,,3,Благоевград,България,126,01. БЛАГОЕВГРАД,с.Дебочица,20328,-,53.0
010300127,0,0,0,14,16,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,,3,Благоевград,България,127,01. БЛАГОЕВГРАД,с.Лешко,43520,-,614.0
010300128,0,0,0,12,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,,3,Благоевград,България,128,01. БЛАГОЕВГРАД,с.Лешко,43520,-,734.0
010300129,0,0,0,29,68,1,14,9,0,0,7,0,0,0,0,8,0,0,1,0,0,50,22,0,1,0,,3,Благоевград,България,129,01. БЛАГОЕВГРАД,с.Бело поле,3664,-,7092.0
010300130,0,1,0,43,77,1,14,29,0,1,2,0,0,0,5,9,0,2,0,0,0,60,31,0,2,0,,3,Благоевград,България,130,01. БЛАГОЕВГРАД,с.Рилци,62699,-,3314.0
010300131,0,0,0,8,13,1,1,4,0,0,0,0,0,1,0,4,0,0,2,0,0,20,13,0,2,0,,3,Благоевград,България,131,01. БЛАГОЕВГРАД,с.Дъбрава,24367,-,591.0
010300132,1,0,0,18,19,0,5,2,0,0,0,0,0,0,3,11,0,0,0,0,0,18,2,0,0,2,,3,Благоевград,България,132,01. БЛАГОЕВГРАД,с.Зелендол,30702,-,190.0
010300133,0,0,1,22,27,0,4,8,0,0,1,0,2,0,0,5,0,0,0,0,0,16,18,0,0,0,,3,Благоевград,България,133,01. БЛАГОЕВГРАД,с.Българчево,7377,-,586.0
010300134,0,0,0,8,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,,3,Благоевград,България,134,01. БЛАГОЕВГРАД,с.Бучино,7168,-,127.0
010300135,0,0,0,16,22,0,11,15,0,1,0,0,0,0,0,2,0,0,0,0,0,19,3,0,0,0,,3,Благоевград,България,135,01. БЛАГОЕВГРАД,с.Селище,66055,-,89.0
010300136,0,0,0,18,10,0,2,6,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,,3,Благоевград,България,136,01. БЛАГОЕВГРАД,с.Дренково,23652,-,63.0
010300137,0,0,1,51,25,0,1,2,0,0,1,0,1,0,0,8,0,0,0,0,0,11,2,0,1,0,,3,Благоевград,България,137,01. БЛАГОЕВГРАД,с.Логодаж,68792,-,4848.0
010300138,0,0,1,12,6,1,4,4,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,,3,Благоевград,България,138,01. БЛАГОЕВГРАД,с.Клисура,37263,-,69.0
010300139,1,0,1,14,27,0,4,7,0,2,4,0,0,0,0,3,0,0,0,0,0,25,16,0,3,0,,3,Благоевград,България,139,01. БЛАГОЕВГРАД,с.Еленово,27231,-,453.0
010300140,0,0,0,6,2,0,2,4,0,0,0,0,0,1,1,1,0,0,0,0,0,8,0,0,0,2,,3,Благоевград,България,140,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,17.0
010300146,0,0,0,9,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,3,Благоевград,България,146,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,15.0
010300147,0,0,0,6,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,4,,3,Благоевград,България,147,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,54.0
011100001,0,1,0,152,88,0,2,31,0,0,5,0,0,1,10,8,0,0,0,0,1,91,26,0,6,0,,11,Гоце Делчев,България,1,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,937.0
011100002,0,1,1,82,113,2,6,9,0,1,10,1,0,0,20,6,1,0,0,1,0,47,15,0,2,0,,11,Гоце Делчев,България,2,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,876.0
011100003,0,1,1,94,123,3,0,25,0,1,25,0,0,1,10,9,0,0,1,0,10,62,35,0,6,0,,11,Гоце Делчев,България,3,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,923.0
011100004,0,1,0,117,69,0,0,15,0,0,9,0,0,0,12,11,1,0,2,1,1,60,28,0,5,0,,11,Гоце Делчев,България,4,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,721.0
011100005,0,0,0,70,72,2,5,9,0,0,12,0,0,0,9,13,0,0,0,0,0,63,29,0,1,0,,11,Гоце Делчев,България,5,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,675.0
011100006,0,0,0,101,89,1,4,13,0,1,8,0,0,1,8,5,0,0,0,0,0,56,42,0,2,0,,11,Гоце Делчев,България,6,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,759.0
011100007,0,0,0,70,61,1,2,17,0,0,7,0,0,0,9,7,1,0,0,0,0,31,28,0,2,0,,11,Гоце Делчев,България,7,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,553.0
011100008,0,1,2,125,104,2,10,19,1,2,13,0,0,0,10,9,1,0,2,0,1,63,40,0,6,0,,11,Гоце Делчев,България,8,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,832.0
011100009,0,0,0,83,106,2,3,15,0,0,3,0,0,0,7,10,6,0,0,0,2,47,47,0,7,3,,11,Гоце Делчев,България,9,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,698.0
011100010,0,0,0,67,71,0,4,16,0,0,13,0,1,0,7,4,0,0,1,0,0,40,33,0,1,0,,11,Гоце Делчев,България,10,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,587.0
011100011,0,0,0,84,85,2,5,15,0,0,7,0,0,1,7,14,0,0,0,0,0,29,22,0,6,0,,11,Гоце Делчев,България,11,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,614.0
011100012,1,0,1,110,85,2,2,14,0,0,7,0,0,0,3,6,4,0,0,1,1,69,40,0,4,0,,11,Гоце Делчев,България,12,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,347.0
011100013,1,0,0,99,69,0,2,9,0,0,10,0,0,0,5,6,0,0,2,0,2,57,32,0,1,0,,11,Гоце Делчев,България,13,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,696.0
011100014,1,0,1,88,88,1,5,15,0,0,6,0,0,1,8,9,0,1,0,0,0,46,19,0,2,0,,11,Гоце Делчев,България,14,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,862.0
011100015,0,1,1,66,70,0,16,13,0,0,2,0,0,0,3,6,2,0,0,0,0,59,26,0,4,0,,11,Гоце Делчев,България,15,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,853.0
011100016,0,0,0,63,104,0,19,18,0,0,4,0,1,1,4,5,0,0,0,0,0,50,19,0,3,0,,11,Гоце Делчев,България,16,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,788.0
011100017,0,0,0,112,73,0,9,11,1,0,12,0,1,0,5,9,3,1,2,0,0,61,22,0,6,0,,11,Гоце Делчев,България,17,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,937.0
011100018,0,0,2,120,39,1,1,11,0,0,7,0,0,1,8,10,0,0,0,0,0,32,21,0,6,0,,11,Гоце Делчев,България,18,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,979.0
011100019,0,0,2,115,20,0,5,2,0,0,1,0,0,3,3,2,0,0,0,1,0,22,3,0,3,0,,11,Гоце Делчев,България,19,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,1085.0
011100020,0,0,1,53,75,2,12,18,1,1,8,0,0,0,7,21,1,0,0,0,2,61,31,0,6,0,,11,Гоце Делчев,България,20,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,697.0
011100021,0,0,0,100,110,4,7,17,0,0,8,1,0,0,7,10,0,0,3,0,2,77,45,0,7,0,,11,Гоце Делчев,България,21,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,835.0
011100022,0,0,2,94,102,3,3,9,0,0,5,0,1,1,14,18,3,0,0,0,0,80,29,0,12,0,,11,Гоце Делчев,България,22,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,852.0
011100023,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,2,0,1,0,,11,Гоце Делчев,България,23,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,14.0
011100024,1,1,0,94,66,2,0,16,1,0,7,0,0,1,5,3,0,0,0,0,1,84,10,0,4,0,,11,Гоце Делчев,България,24,01. БЛАГОЕВГРАД,с.Мусомища,49432,-,665.0
011100025,0,1,0,52,85,0,1,7,1,0,2,0,0,0,5,5,0,0,0,0,0,72,21,0,1,0,,11,Гоце Делчев,България,25,01. БЛАГОЕВГРАД,с.Мусомища,49432,-,618.0
011100026,0,0,0,61,63,2,1,10,0,0,6,1,0,0,4,5,0,0,0,0,0,41,20,0,0,0,,11,Гоце Делчев,България,26,01. БЛАГОЕВГРАД,с.Мусомища,49432,-,471.0
011100027,1,0,2,59,49,1,0,9,0,0,11,0,1,1,4,2,0,0,0,0,0,31,11,0,0,0,,11,Гоце Делчев,България,27,01. БЛАГОЕВГРАД,с.Борово,5606,-,437.0
011100028,0,0,0,65,49,2,0,9,0,0,4,0,0,0,1,3,0,0,0,0,1,43,4,0,4,0,,11,Гоце Делчев,България,28,01. БЛАГОЕВГРАД,с.Борово,5606,-,425.0
011100029,0,0,0,77,38,1,1,7,0,1,11,0,0,0,2,6,0,0,0,1,0,18,16,0,3,0,,11,Гоце Делчев,България,29,01. БЛАГОЕВГРАД,с.Баничан,2600,-,480.0
011100030,0,0,0,17,18,0,49,3,0,0,1,0,0,0,1,0,0,0,0,0,0,13,1,0,0,0,,11,Гоце Делчев,България,30,01. БЛАГОЕВГРАД,с.Господинци,17347,-,394.0
011100031,0,0,0,8,9,0,504,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,1,0,1,0,,11,Гоце Делчев,България,31,01. БЛАГОЕВГРАД,с.Буково,7003,-,819.0
011100032,0,0,0,2,12,0,308,2,0,1,0,0,0,0,2,0,0,0,0,1,0,11,1,0,1,0,,11,Гоце Делчев,България,32,01. БЛАГОЕВГРАД,с.Брезница,6306,-,735.0
011100033,0,0,0,8,9,0,214,0,1,0,2,0,0,0,6,0,0,0,0,0,0,16,1,0,9,0,,11,Гоце Делчев,България,33,01. БЛАГОЕВГРАД,с.Брезница,6306,-,668.0
011100034,0,0,1,5,10,1,296,1,0,0,0,0,0,0,2,0,0,0,0,0,1,38,2,0,2,0,,11,Гоце Делчев,България,34,01. БЛАГОЕВГРАД,с.Брезница,6306,-,800.0
011100035,0,0,0,2,29,0,321,5,0,0,1,0,0,0,7,5,0,0,0,0,0,22,1,0,1,0,,11,Гоце Делчев,България,35,01. БЛАГОЕВГРАД,с.Брезница,6306,-,811.0
011100036,0,0,0,8,27,0,115,2,0,0,0,0,0,0,1,0,0,0,0,0,0,23,1,0,2,0,,11,Гоце Делчев,България,36,01. БЛАГОЕВГРАД,с.Корница,38666,-,505.0
011100037,0,0,0,4,16,0,141,1,1,0,1,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,,11,Гоце Делчев,България,37,01. БЛАГОЕВГРАД,с.Корница,38666,-,552.0
011100038,0,0,0,4,10,0,172,0,0,0,0,0,0,0,3,0,1,0,0,0,0,11,2,0,2,0,,11,Гоце Делчев,България,38,01. БЛАГОЕВГРАД,с.Корница,38666,-,661.0
011100039,0,0,0,1,22,0,276,0,0,0,0,1,0,0,3,0,0,0,0,0,0,16,1,0,1,0,,11,Гоце Делчев,България,39,01. БЛАГОЕВГРАД,с.Лъжница,44416,-,811.0
011100040,0,1,0,4,11,0,249,2,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,,11,Гоце Делчев,България,40,01. БЛАГОЕВГРАД,с.Лъжница,44416,-,714.0
011100041,0,0,0,9,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,11,Гоце Делчев,България,41,01. БЛАГОЕВГРАД,с.Добротино,21680,-,24.0
011100042,0,0,0,8,7,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,1,1,,11,Гоце Делчев,България,42,01. БЛАГОЕВГРАД,с.Делчево,20585,-,35.0
011100043,0,0,1,55,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,1,m,11,Гоце Делчев,България,43,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,66.0
011100044,0,0,0,3,2,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,m,11,Гоце Делчев,България,44,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,76.0
011300001,2,1,2,31,29,0,12,10,1,3,1,0,1,0,8,15,0,0,1,0,1,29,69,0,2,0,,13,Гърмен,България,1,01. БЛАГОЕВГРАД,с.Гърмен,18366,-,785.0
011300002,0,0,0,58,61,3,30,28,0,0,6,0,0,1,15,5,0,0,0,1,1,114,30,0,5,0,,13,Гърмен,България,2,01. БЛАГОЕВГРАД,с.Гърмен,18366,-,718.0
011300003,0,0,0,11,28,1,1,9,0,0,0,0,0,0,0,3,0,0,0,0,0,14,2,0,1,1,,13,Гърмен,България,3,01. БЛАГОЕВГРАД,с.Балдево,2381,-,149.0
011300004,2,0,0,13,12,0,182,14,0,0,1,0,0,0,4,3,0,0,0,0,1,99,6,0,0,0,,13,Гърмен,България,4,01. БЛАГОЕВГРАД,с.Горно Дряново,16763,-,853.0
011300005,0,1,0,15,57,1,318,22,0,0,0,0,0,0,1,0,0,0,0,0,0,27,1,0,1,0,,13,Гърмен,България,5,01. БЛАГОЕВГРАД,с.Дебрен,20331,-,766.0
011300006,0,1,1,12,21,1,274,16,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,0,2,0,,13,Гърмен,България,6,01. БЛАГОЕВГРАД,с.Дебрен,20331,-,631.0
011300007,0,0,1,8,26,0,195,25,1,0,0,0,0,0,2,0,0,0,0,0,0,18,1,0,4,0,,13,Гърмен,България,7,01. БЛАГОЕВГРАД,с.Дебрен,20331,-,603.0
011300008,0,0,0,1,30,0,166,5,0,0,0,0,0,0,1,1,0,0,0,0,0,20,4,0,1,0,,13,Гърмен,България,8,01. БЛАГОЕВГРАД,с.Долно Дряново,22616,-,575.0
011300009,0,0,0,3,29,1,130,9,0,0,0,0,0,0,5,0,0,0,0,0,0,17,4,0,4,0,,13,Гърмен,България,9,01. БЛАГОЕВГРАД,с.Долно Дряново,22616,-,436.0
011300010,0,0,0,24,39,2,242,12,0,1,2,0,0,0,1,3,0,0,4,1,0,15,4,0,1,0,,13,Гърмен,България,10,01. БЛАГОЕВГРАД,с.Дъбница,24267,-,955.0
011300011,0,1,1,32,49,0,209,10,0,0,1,0,0,0,3,0,0,0,0,0,0,29,8,0,3,0,,13,Гърмен,България,11,01. БЛАГОЕВГРАД,с.Дъбница,24267,-,855.0
011300012,0,0,0,11,3,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,9,1,0,1,0,,13,Гърмен,България,12,01. БЛАГОЕВГРАД,с.Ковачевица,37472,-,28.0
011300013,0,0,0,9,12,0,71,0,0,0,0,0,0,0,1,2,0,0,0,0,0,9,0,0,1,3,,13,Гърмен,България,13,01. БЛАГОЕВГРАД,с.Крушево,40138,-,104.0
011300014,0,0,0,7,14,0,8,8,0,0,1,0,0,0,1,8,0,0,0,0,0,22,6,0,3,2,,13,Гърмен,България,14,01. БЛАГОЕВГРАД,с.Марчево,47408,-,130.0
011300015,0,0,0,33,51,3,57,25,0,0,0,0,1,0,1,9,1,0,0,1,2,49,4,0,2,0,,13,Гърмен,България,15,01. БЛАГОЕВГРАД,с.Огняново,53326,-,661.0
011300016,0,2,1,35,55,1,93,20,0,0,4,0,0,1,7,6,1,0,0,0,2,45,8,0,0,0,,13,Гърмен,България,16,01. БЛАГОЕВГРАД,с.Огняново,53326,-,720.0
011300017,0,0,0,4,13,0,74,5,1,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,4,,13,Гърмен,България,17,01. БЛАГОЕВГРАД,с.Ореше,53727,-,186.0
011300018,1,1,0,10,33,0,99,3,0,0,1,0,0,0,0,1,0,0,0,0,2,83,10,0,1,0,,13,Гърмен,България,18,01. БЛАГОЕВГРАД,с.Осиково,54184,-,449.0
011300019,0,0,0,8,38,0,373,2,0,0,1,1,0,0,2,0,1,0,0,0,0,57,10,0,3,0,,13,Гърмен,България,19,01. БЛАГОЕВГРАД,с.Рибново,62640,-,896.0
011300020,0,1,0,3,54,0,291,3,0,0,1,0,0,0,0,0,0,0,0,1,2,38,14,0,1,0,,13,Гърмен,България,20,01. БЛАГОЕВГРАД,с.Рибново,62640,-,780.0
011300021,1,0,0,11,25,0,252,2,0,0,0,0,0,0,2,0,0,0,0,0,0,35,21,0,1,0,,13,Гърмен,България,21,01. БЛАГОЕВГРАД,с.Рибново,62640,-,674.0
011300022,0,0,0,6,7,0,76,1,0,0,0,0,0,0,0,0,0,0,0,1,42,12,1,0,1,1,,13,Гърмен,България,22,01. БЛАГОЕВГРАД,с.Скребатно,66874,-,229.0
011300023,0,0,0,9,107,0,171,4,0,0,0,0,1,0,0,1,0,0,0,0,0,13,0,0,0,0,,13,Гърмен,България,23,01. БЛАГОЕВГРАД,с.Хвостяне,77222,-,1075.0
012800001,0,0,0,126,92,1,2,6,0,0,5,0,0,0,4,10,0,1,0,0,1,33,14,0,3,0,,28,Кресна,България,1,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,598.0
012800002,1,1,0,117,55,0,0,6,0,1,1,0,0,0,0,25,0,0,0,0,4,30,9,0,2,0,,28,Кресна,България,2,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,601.0
012800003,0,0,1,137,61,0,2,11,0,0,0,0,0,0,0,18,1,0,3,0,0,43,24,0,5,0,,28,Кресна,България,3,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,527.0
012800004,0,1,2,180,72,1,0,9,1,0,2,0,0,0,1,14,1,0,0,0,0,56,21,0,4,0,,28,Кресна,България,4,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,596.0
