sid,валидни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
013300056,353.0,57.0,01,33,0133. Петрич,00,056,-,с.Старчево,69119,-,519.0
013300057,340.0,48.0,01,33,0133. Петрич,00,057,-,с.Михнево,48578,-,467.0
013300058,335.0,39.0,01,33,0133. Петрич,00,058,-,с.Михнево,48578,-,478.0
013300059,110.0,6.0,01,33,0133. Петрич,00,059,-,с.Рибник,62623,-,134.0
013300060,358.0,61.0,01,33,0133. Петрич,00,060,-,с.Първомай,59077,-,571.0
013300061,361.0,45.0,01,33,0133. Петрич,00,061,-,с.Първомай,59077,-,614.0
013300062,345.0,49.0,01,33,0133. Петрич,00,062,-,с.Първомай,59077,-,556.0
013300063,332.0,55.0,01,33,0133. Петрич,00,063,-,с.Първомай,59077,-,569.0
013300064,360.0,50.0,01,33,0133. Петрич,00,064,-,с.Първомай,59077,-,561.0
013300065,522.0,51.0,01,33,0133. Петрич,00,065,-,с.Кавракирово,35081,-,698.0
013300066,413.0,50.0,01,33,0133. Петрич,00,066,-,с.Кавракирово,35081,-,590.0
013300067,190.0,28.0,01,33,0133. Петрич,00,067,-,с.Долна Рибница,22246,-,309.0
013300068,57.0,24.0,01,33,0133. Петрич,00,068,-,с.Чуричени,81791,-,148.0
013300069,66.0,8.0,01,33,0133. Петрич,00,069,-,с.Мендово,47799,-,94.0
013300070,39.0,5.0,01,33,0133. Петрич,00,070,-,с.Боровичене,5596,-,55.0
013300071,113.0,29.0,01,33,0133. Петрич,00,071,-,с.Долна Крушица,22143,-,179.0
013300072,129.0,25.0,01,33,0133. Петрич,00,072,-,с.Гега,14581,-,154.0
013300073,35.0,1.0,01,33,0133. Петрич,00,073,-,с.Баскалци,2806,-,66.0
013300074,20.0,1.0,01,33,0133. Петрич,00,074,-,с.Кукурахцево,40508,-,47.0
013300075,29.0,0.0,01,33,0133. Петрич,00,075,-,с.Чурилово,81788,-,40.0
013300076,248.0,31.0,01,33,0133. Петрич,00,076,-,с.Струмешница,69941,-,355.0
013300077,35.0,5.0,01,33,0133. Петрич,00,077,-,с.Зойчене,31317,-,81.0
013300078,43.0,8.0,01,33,0133. Петрич,00,078,-,с.Вишлене,11358,-,64.0
013300079,34.0,0.0,01,33,0133. Петрич,00,079,-,с.Право бърдо,58061,-,52.0
013300080,42.0,14.0,01,33,0133. Петрич,00,080,-,с.Яково,87312,-,74.0
013300081,50.0,0.0,01,33,0133. Петрич,00,081,-,с.Драгуш,23488,-,56.0
013300082,61.0,6.0,01,33,0133. Петрич,00,082,-,с.Дреново,23697,-,94.0
013300083,17.0,0.0,01,33,0133. Петрич,00,083,-,с.Богородица,66322,-,16.0
013300084,299.0,56.0,01,33,0133. Петрич,00,084,-,с.Беласица,3294,-,467.0
013300085,306.0,63.0,01,33,0133. Петрич,00,085,-,с.Беласица,3294,-,489.0
013300086,350.0,56.0,01,33,0133. Петрич,00,086,-,с.Коларово,37989,-,604.0
013300087,348.0,77.0,01,33,0133. Петрич,00,087,-,с.Коларово,37989,-,587.0
013300088,303.0,92.0,01,33,0133. Петрич,00,088,-,с.Коларово,37989,-,594.0
013300089,494.0,84.0,01,33,0133. Петрич,00,089,-,с.Самуилово,65293,-,775.0
013300090,197.0,27.0,01,33,0133. Петрич,00,090,-,с.Камена,35688,-,295.0
013300091,499.0,77.0,01,33,0133. Петрич,00,091,-,с.Яворница,87134,-,792.0
013300092,278.0,46.0,01,33,0133. Петрич,00,092,-,с.Ключ,37349,-,449.0
013300093,230.0,54.0,01,33,0133. Петрич,00,093,-,с.Ключ,37349,-,383.0
013300094,254.0,66.0,01,33,0133. Петрич,00,094,-,с.Скрът,66901,-,468.0
013300095,250.0,51.0,01,33,0133. Петрич,00,095,-,с.Скрът,66901,-,419.0
013300096,423.0,74.0,01,33,0133. Петрич,00,096,-,с.Габрене,14091,-,690.0
013300097,8.0,0.0,01,33,0133. Петрич,00,097,-,гр.Петрич,56126,-,13.0
013700001,395.0,66.0,01,37,0137. Разлог,00,001,-,гр.Разлог,61813,-,691.0
013700002,363.0,71.0,01,37,0137. Разлог,00,002,-,гр.Разлог,61813,-,652.0
013700003,398.0,85.0,01,37,0137. Разлог,00,003,-,гр.Разлог,61813,-,725.0
013700004,452.0,88.0,01,37,0137. Разлог,00,004,-,гр.Разлог,61813,-,736.0
013700005,317.0,69.0,01,37,0137. Разлог,00,005,-,гр.Разлог,61813,-,659.0
013700006,398.0,75.0,01,37,0137. Разлог,00,006,-,гр.Разлог,61813,-,676.0
013700007,355.0,59.0,01,37,0137. Разлог,00,007,-,гр.Разлог,61813,-,595.0
013700008,426.0,88.0,01,37,0137. Разлог,00,008,-,гр.Разлог,61813,-,745.0
013700009,398.0,86.0,01,37,0137. Разлог,00,009,-,гр.Разлог,61813,-,720.0
013700010,372.0,58.0,01,37,0137. Разлог,00,010,-,гр.Разлог,61813,-,777.0
013700011,262.0,104.0,01,37,0137. Разлог,00,011,-,гр.Разлог,61813,-,534.0
013700012,427.0,81.0,01,37,0137. Разлог,00,012,-,гр.Разлог,61813,-,507.0
013700013,262.0,66.0,01,37,0137. Разлог,00,013,-,гр.Разлог,61813,-,526.0
013700014,265.0,142.0,01,37,0137. Разлог,00,014,-,гр.Разлог,61813,-,650.0
013700015,187.0,87.0,01,37,0137. Разлог,00,015,-,гр.Разлог,61813,-,703.0
013700016,179.0,76.0,01,37,0137. Разлог,00,016,-,гр.Разлог,61813,-,599.0
013700017,410.0,108.0,01,37,0137. Разлог,00,017,-,с.Бачево,2960,-,689.0
013700018,404.0,116.0,01,37,0137. Разлог,00,018,-,с.Бачево,2960,-,699.0
013700019,296.0,84.0,01,37,0137. Разлог,00,019,-,с.Годлево,15326,-,471.0
013700020,424.0,110.0,01,37,0137. Разлог,00,020,-,с.Баня,2693,-,816.0
013700021,400.0,104.0,01,37,0137. Разлог,00,021,-,с.Баня,2693,-,777.0
013700022,291.0,147.0,01,37,0137. Разлог,00,022,-,с.Баня,2693,-,759.0
013700023,296.0,77.0,01,37,0137. Разлог,00,023,-,с.Долно Драглище,22602,-,491.0
013700024,487.0,124.0,01,37,0137. Разлог,00,024,-,с.Горно Драглище,16754,-,832.0
013700025,305.0,92.0,01,37,0137. Разлог,00,025,-,с.Добърско,21748,-,511.0
013700026,360.0,93.0,01,37,0137. Разлог,00,026,-,с.Елешница,27293,-,673.0
013700027,292.0,80.0,01,37,0137. Разлог,00,027,-,с.Елешница,27293,-,574.0
013700028,34.0,8.0,01,37,0137. Разлог,00,028,-,с.Долно Драглище,22602,-,43.0
013700029,9.0,3.0,01,37,0137. Разлог,00,029,-,гр.Разлог,61813,-,15.0
014000001,401.0,37.0,01,40,0140. Сандански,00,001,-,гр.Сандански,65334,-,757.0
014000002,383.0,44.0,01,40,0140. Сандански,00,002,-,гр.Сандански,65334,-,799.0
014000003,424.0,40.0,01,40,0140. Сандански,00,003,-,гр.Сандански,65334,-,847.0
014000004,423.0,25.0,01,40,0140. Сандански,00,004,-,гр.Сандански,65334,-,904.0
014000005,371.0,60.0,01,40,0140. Сандански,00,005,-,гр.Сандански,65334,-,746.0
014000006,445.0,56.0,01,40,0140. Сандански,00,006,-,гр.Сандански,65334,-,892.0
014000007,397.0,45.0,01,40,0140. Сандански,00,007,-,гр.Сандански,65334,-,822.0
014000008,378.0,35.0,01,40,0140. Сандански,00,008,-,гр.Сандански,65334,-,691.0
014000009,250.0,24.0,01,40,0140. Сандански,00,009,-,гр.Сандански,65334,-,460.0
014000010,259.0,15.0,01,40,0140. Сандански,00,010,-,гр.Сандански,65334,-,468.0
014000011,424.0,45.0,01,40,0140. Сандански,00,011,-,гр.Сандански,65334,-,787.0
014000012,435.0,28.0,01,40,0140. Сандански,00,012,-,гр.Сандански,65334,-,729.0
014000013,466.0,58.0,01,40,0140. Сандански,00,013,-,гр.Сандански,65334,-,862.0
014000014,505.0,61.0,01,40,0140. Сандански,00,014,-,гр.Сандански,65334,-,963.0
014000015,337.0,19.0,01,40,0140. Сандански,00,015,-,гр.Сандански,65334,-,590.0
014000016,458.0,33.0,01,40,0140. Сандански,00,016,-,гр.Сандански,65334,-,788.0
014000017,453.0,50.0,01,40,0140. Сандански,00,017,-,гр.Сандански,65334,-,764.0
014000018,452.0,51.0,01,40,0140. Сандански,00,018,-,гр.Сандански,65334,-,832.0
014000019,404.0,45.0,01,40,0140. Сандански,00,019,-,гр.Сандански,65334,-,754.0
014000020,400.0,34.0,01,40,0140. Сандански,00,020,-,гр.Сандански,65334,-,712.0
014000021,424.0,43.0,01,40,0140. Сандански,00,021,-,гр.Сандански,65334,-,733.0
014000022,268.0,26.0,01,40,0140. Сандански,00,022,-,гр.Сандански,65334,-,417.0
014000023,429.0,37.0,01,40,0140. Сандански,00,023,-,гр.Сандански,65334,-,787.0
014000024,349.0,27.0,01,40,0140. Сандански,00,024,-,гр.Сандански,65334,-,650.0
014000025,423.0,45.0,01,40,0140. Сандански,00,025,-,гр.Сандански,65334,-,795.0
014000026,346.0,45.0,01,40,0140. Сандански,00,026,-,гр.Сандански,65334,-,749.0
014000027,543.0,37.0,01,40,0140. Сандански,00,027,-,гр.Сандански,65334,-,964.0
014000028,412.0,67.0,01,40,0140. Сандански,00,028,-,гр.Сандански,65334,-,888.0
014000029,379.0,42.0,01,40,0140. Сандански,00,029,-,гр.Сандански,65334,-,820.0
014000030,356.0,69.0,01,40,0140. Сандански,00,030,-,гр.Сандански,65334,-,425.0
014000031,340.0,68.0,01,40,0140. Сандански,00,031,-,гр.Сандански,65334,-,899.0
014000032,14.0,5.0,01,40,0140. Сандански,00,032,-,гр.Сандански,65334,-,46.0
014000033,256.0,12.0,01,40,0140. Сандански,00,033,-,с.Плоски,56839,-,328.0
014000034,181.0,31.0,01,40,0140. Сандански,00,034,-,с.Плоски,56839,-,279.0
014000035,10.0,2.0,01,40,0140. Сандански,00,035,-,с.Кръстилци,40378,-,12.0
014000036,237.0,31.0,01,40,0140. Сандански,00,036,-,с.Вълково,12471,-,327.0
014000037,398.0,28.0,01,40,0140. Сандански,00,037,-,с.Струма,69938,-,519.0
014000038,264.0,38.0,01,40,0140. Сандански,00,038,-,с.Лебница,43181,-,361.0
014000039,151.0,17.0,01,40,0140. Сандански,00,039,-,с.Лиляново,43699,-,209.0
014000040,18.0,10.0,01,40,0140. Сандански,00,040,-,с.Стожа,69290,-,36.0
014000041,27.0,15.0,01,40,0140. Сандански,00,041,-,с.Дебрене,20345,-,56.0
014000042,334.0,52.0,01,40,0140. Сандански,00,042,-,с.Поленица,57176,-,550.0
014000043,286.0,30.0,01,40,0140. Сандански,00,043,-,с.Поленица,57176,-,433.0
014000044,356.0,126.0,01,40,0140. Сандански,00,044,-,с.Джигурово,20780,-,641.0
014000045,417.0,88.0,01,40,0140. Сандански,00,045,-,с.Лешница,43565,-,677.0
014000046,288.0,52.0,01,40,0140. Сандански,00,046,-,с.Дамяница,20105,-,483.0
014000047,347.0,62.0,01,40,0140. Сандански,00,047,-,с.Дамяница,20105,-,559.0
014000048,369.0,39.0,01,40,0140. Сандански,00,048,-,с.Ново Делчево,52074,-,561.0
014000049,270.0,42.0,01,40,0140. Сандански,00,049,-,с.Ново Делчево,52074,-,438.0
014000050,358.0,78.0,01,40,0140. Сандански,00,050,-,с.Склаве,66785,-,638.0
014000051,351.0,43.0,01,40,0140. Сандански,00,051,-,с.Склаве,66785,-,548.0
014000052,112.0,35.0,01,40,0140. Сандански,00,052,-,с.Ласкарево,43150,-,170.0
014000053,14.0,8.0,01,40,0140. Сандански,00,053,-,с.Ладарево,43030,-,24.0
014000054,89.0,19.0,01,40,0140. Сандански,00,054,-,с.Спатово,68223,-,121.0
014000055,80.0,14.0,01,40,0140. Сандански,00,055,-,с.Хотово,77361,-,115.0
014000056,44.0,11.0,01,40,0140. Сандански,00,056,-,с.Лозеница,44121,-,68.0
014000057,47.0,10.0,01,40,0140. Сандански,00,057,-,с.Зорница,20910,-,76.0
014000058,28.0,10.0,01,40,0140. Сандански,00,058,-,с.Виногради,11168,-,53.0
014000059,159.0,22.0,01,40,0140. Сандански,00,059,-,с.Хърсово,77565,-,229.0
014000060,374.0,97.0,01,40,0140. Сандански,00,060,-,с.Левуново,43243,-,643.0
014000061,148.0,14.0,01,40,0140. Сандански,00,061,-,гр.Мелник,47754,-,191.0
014000062,28.0,5.0,01,40,0140. Сандански,00,062,-,с.Кърланово,40926,-,39.0
014000063,17.0,3.0,01,40,0140. Сандански,00,063,-,с.Сугарево,70189,-,23.0
014000065,26.0,6.0,01,40,0140. Сандански,00,065,-,с.Любовище,44625,-,47.0
014000066,21.0,3.0,01,40,0140. Сандански,00,066,-,с.Любовка,44639,-,19.0
014000067,23.0,2.0,01,40,0140. Сандански,00,067,-,с.Горна Сушица,16403,-,31.0
014000068,166.0,29.0,01,40,0140. Сандански,00,068,-,с.Катунци,36693,-,286.0
014000069,203.0,47.0,01,40,0140. Сандански,00,069,-,с.Катунци,36693,-,357.0
014000070,323.0,56.0,01,40,0140. Сандански,00,070,-,с.Катунци,36693,-,511.0
014000072,91.0,28.0,01,40,0140. Сандански,00,072,-,с.Яново,87446,-,142.0
014000073,146.0,52.0,01,40,0140. Сандански,00,073,-,с.Петрово,56174,-,270.0
014000074,145.0,39.0,01,40,0140. Сандански,00,074,-,с.Петрово,56174,-,184.0
014000075,26.0,5.0,01,40,0140. Сандански,00,075,-,с.Голешово,15583,-,47.0
014000076,132.0,42.0,01,40,0140. Сандански,00,076,-,с.Калиманци,35362,-,201.0
014000078,32.0,9.0,01,40,0140. Сандански,00,078,-,с.Горно Спанчево,16969,-,72.0
014000079,111.0,37.0,01,40,0140. Сандански,00,079,-,с.Пирин,56410,-,184.0
014000081,27.0,8.0,01,40,0140. Сандански,00,081,-,с.Черешница,80618,-,70.0
014000082,116.0,17.0,01,40,0140. Сандански,00,082,-,с.Враня,12200,-,151.0
014000084,24.0,4.0,01,40,0140. Сандански,00,084,-,с.Ново Ходжово,52307,-,49.0
014200001,285.0,3.0,01,42,0142. Сатовча,00,001,-,с.Боголин,4707,-,365.0
014200002,257.0,32.0,01,42,0142. Сатовча,00,002,-,с.Ваклиново,10046,-,487.0
014200003,278.0,36.0,01,42,0142. Сатовча,00,003,-,с.Ваклиново,10046,-,519.0
014200004,425.0,63.0,01,42,0142. Сатовча,00,004,-,с.Вълкосел,12499,-,687.0
014200005,528.0,7.0,01,42,0142. Сатовча,00,005,-,с.Вълкосел,12499,-,696.0
014200006,514.0,12.0,01,42,0142. Сатовча,00,006,-,с.Вълкосел,12499,-,694.0
014200007,594.0,37.0,01,42,0142. Сатовча,00,007,-,с.Годешево,15312,-,800.0
014200008,217.0,32.0,01,42,0142. Сатовча,00,008,-,с.Долен,21868,-,308.0
014200009,223.0,24.0,01,42,0142. Сатовча,00,009,-,с.Жижево,29372,-,343.0
014200010,456.0,53.0,01,42,0142. Сатовча,00,010,-,с.Кочан,39089,-,852.0
014200011,469.0,68.0,01,42,0142. Сатовча,00,011,-,с.Кочан,39089,-,806.0
014200012,511.0,80.0,01,42,0142. Сатовча,00,012,-,с.Кочан,39089,-,997.0
014200013,238.0,11.0,01,42,0142. Сатовча,00,013,-,с.Крибул,39726,-,320.0
014200014,304.0,53.0,01,42,0142. Сатовча,00,014,-,с.Осина,54225,-,508.0
014200015,544.0,67.0,01,42,0142. Сатовча,00,015,-,с.Плетена,56740,-,818.0
014200016,525.0,34.0,01,42,0142. Сатовча,00,016,-,с.Плетена,56740,-,741.0
014200017,517.0,94.0,01,42,0142. Сатовча,00,017,-,с.Сатовча,65440,-,876.0
014200018,510.0,85.0,01,42,0142. Сатовча,00,018,-,с.Сатовча,65440,-,835.0
014200019,435.0,92.0,01,42,0142. Сатовча,00,019,-,с.Слащен,67270,-,815.0
014200020,436.0,121.0,01,42,0142. Сатовча,00,020,-,с.Слащен,67270,-,842.0
014200021,463.0,83.0,01,42,0142. Сатовча,00,021,-,с.Туховища,73519,-,689.0
014200022,275.0,0.0,01,42,0142. Сатовча,00,022,-,с.Фъргово,76203,-,369.0
014400001,253.0,88.0,01,44,0144. Симитли,00,001,-,гр.Симитли,66460,-,661.0
014400002,307.0,97.0,01,44,0144. Симитли,00,002,-,гр.Симитли,66460,-,773.0
014400003,268.0,50.0,01,44,0144. Симитли,00,003,-,гр.Симитли,66460,-,582.0
014400004,335.0,87.0,01,44,0144. Симитли,00,004,-,гр.Симитли,66460,-,808.0
014400005,360.0,73.0,01,44,0144. Симитли,00,005,-,гр.Симитли,66460,-,765.0
014400006,303.0,45.0,01,44,0144. Симитли,00,006,-,гр.Симитли,66460,-,619.0
014400007,247.0,56.0,01,44,0144. Симитли,00,007,-,гр.Симитли,66460,-,665.0
014400008,320.0,60.0,01,44,0144. Симитли,00,008,-,гр.Симитли,66460,-,664.0
014400009,255.0,69.0,01,44,0144. Симитли,00,009,-,гр.Симитли,66460,-,600.0
014400010,153.0,65.0,01,44,0144. Симитли,00,010,-,с.Брежани,6238,-,332.0
014400011,209.0,64.0,01,44,0144. Симитли,00,011,-,с.Брежани,6238,-,389.0
014400012,560.0,6.0,01,44,0144. Симитли,00,012,-,с.Долно Осеново,22753,-,819.0
014400013,292.0,4.0,01,44,0144. Симитли,00,013,-,с.Долно Осеново,22753,-,393.0
014400014,97.0,36.0,01,44,0144. Симитли,00,014,-,с.Градево,17405,-,165.0
014400015,109.0,42.0,01,44,0144. Симитли,00,015,-,с.Железница,29146,-,265.0
014400016,31.0,7.0,01,44,0144. Симитли,00,016,-,с.Сушица,35105,-,60.0
