sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
011300013,124,14,0,4,01,13,Гърмен,00,013,01. БЛАГОЕВГРАД,с.Крушево,40138,-,207
011300014,73,15,8,0,01,13,Гърмен,00,014,01. БЛАГОЕВГРАД,с.Марчево,47408,-,125
011300015,306,37,36,14,01,13,Гърмен,00,015,01. БЛАГОЕВГРАД,с.Огняново,53326,-,671
011300016,314,47,20,21,01,13,Гърмен,00,016,01. БЛАГОЕВГРАД,с.Огняново,53326,-,711
011300017,87,7,15,0,01,13,Гърмен,00,017,01. БЛАГОЕВГРАД,с.Ореше,53727,-,214
011300018,218,36,18,0,01,13,Гърмен,00,018,01. БЛАГОЕВГРАД,с.Осиково,54184,-,459
011300019,334,37,38,8,01,13,Гърмен,00,019,01. БЛАГОЕВГРАД,с.Рибново,62640,-,894
011300020,268,22,69,0,01,13,Гърмен,00,020,01. БЛАГОЕВГРАД,с.Рибново,62640,-,724
011300021,230,26,30,0,01,13,Гърмен,00,021,01. БЛАГОЕВГРАД,с.Рибново,62640,-,663
011300022,107,6,11,1,01,13,Гърмен,00,022,01. БЛАГОЕВГРАД,с.Скребатно,66874,-,232
011300023,90,40,32,0,01,13,Гърмен,00,023,01. БЛАГОЕВГРАД,с.Хвостяне,77222,-,1045
012800001,267,46,50,17,01,28,Кресна,00,001,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,634
012800002,228,59,61,18,01,28,Кресна,00,002,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,617
012800003,279,52,23,16,01,28,Кресна,00,003,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,564
012800004,318,48,47,7,01,28,Кресна,00,004,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,631
012800005,254,41,47,10,01,28,Кресна,00,005,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,627
012800006,190,53,37,12,01,28,Кресна,00,006,01. БЛАГОЕВГРАД,с.Горна Брезница,16136,-,475
012800007,244,54,42,19,01,28,Кресна,00,007,01. БЛАГОЕВГРАД,с.Долна Градешница,22068,-,562
012800008,200,35,45,0,01,28,Кресна,00,008,01. БЛАГОЕВГРАД,с.Сливница,67369,-,509
012800009,29,4,9,0,01,28,Кресна,00,009,01. БЛАГОЕВГРАД,с.Ощава,54537,-,67
012800010,28,11,16,0,01,28,Кресна,00,010,01. БЛАГОЕВГРАД,с.Стара Кресна,39699,-,69
012800011,6,1,4,0,01,28,Кресна,00,011,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,15
013300001,350,90,5,0,01,33,Петрич,00,001,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,885
013300002,326,41,34,5,01,33,Петрич,00,002,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,858
013300003,302,61,35,1,01,33,Петрич,00,003,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,905
013300004,256,48,38,5,01,33,Петрич,00,004,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,903
013300005,272,36,19,9,01,33,Петрич,00,005,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,953
013300006,342,60,47,14,01,33,Петрич,00,006,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,877
013300007,346,46,44,10,01,33,Петрич,00,007,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,930
013300008,341,59,44,8,01,33,Петрич,00,008,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,452
013300009,377,94,2,2,01,33,Петрич,00,009,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,898
013300010,340,63,51,0,01,33,Петрич,00,010,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,946
013300011,331,63,47,20,01,33,Петрич,00,011,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,995
013300012,276,24,30,0,01,33,Петрич,00,012,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,994
013300013,338,54,21,21,01,33,Петрич,00,013,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,905
013300014,333,54,6,29,01,33,Петрич,00,014,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,904
013300015,218,27,31,4,01,33,Петрич,00,015,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,929
013300016,369,42,40,26,01,33,Петрич,00,016,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,893
013300017,303,45,48,11,01,33,Петрич,00,017,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,893
013300018,338,44,30,29,01,33,Петрич,00,018,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,977
013300019,213,35,29,26,01,33,Петрич,00,019,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,956
013300020,393,67,20,0,01,33,Петрич,00,020,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,1009
013300021,289,45,32,3,01,33,Петрич,00,021,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,981
013300022,335,60,44,19,01,33,Петрич,00,022,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,959
013300023,309,69,35,8,01,33,Петрич,00,023,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,829
013300024,300,47,33,9,01,33,Петрич,00,024,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,835
013300025,278,48,41,10,01,33,Петрич,00,025,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,905
013300026,344,60,14,10,01,33,Петрич,00,026,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,927
013300027,224,41,37,10,01,33,Петрич,00,027,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,961
013300028,302,54,92,9,01,33,Петрич,00,028,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,906
013300029,221,40,148,4,01,33,Петрич,00,029,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,860
013300030,83,11,29,32,01,33,Петрич,00,030,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,830
013300031,91,10,49,32,01,33,Петрич,00,031,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,662
013300032,34,6,22,6,01,33,Петрич,00,032,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,696
013300033,209,57,22,34,01,33,Петрич,00,033,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,943
013300034,306,51,31,12,01,33,Петрич,00,034,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,898
013300035,286,53,35,11,01,33,Петрич,00,035,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,961
013300036,254,37,44,4,01,33,Петрич,00,036,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,810
013300037,203,27,48,12,01,33,Петрич,00,037,01. БЛАГОЕВГРАД,с.Дрангово,23563,-,451
013300038,307,40,71,33,01,33,Петрич,00,038,01. БЛАГОЕВГРАД,с.Тополница,72744,-,642
013300039,128,28,37,10,01,33,Петрич,00,039,01. БЛАГОЕВГРАД,с.Митино,48458,-,354
013300040,96,12,23,8,01,33,Петрич,00,040,01. БЛАГОЕВГРАД,с.Ръждак,63542,-,226
013300041,205,35,40,12,01,33,Петрич,00,041,01. БЛАГОЕВГРАД,с.Марикостиново,47189,-,542
013300042,242,78,17,0,01,33,Петрич,00,042,01. БЛАГОЕВГРАД,с.Марикостиново,47189,-,561
013300043,77,7,8,0,01,33,Петрич,00,043,01. БЛАГОЕВГРАД,с.Кромидово,39935,-,110
013300044,76,10,15,1,01,33,Петрич,00,044,01. БЛАГОЕВГРАД,с.Капатово,36083,-,152
013300045,62,11,13,0,01,33,Петрич,00,045,01. БЛАГОЕВГРАД,с.Ново Кономлади,52091,-,137
013300046,223,53,63,14,01,33,Петрич,00,046,01. БЛАГОЕВГРАД,с.Генерал Тодоров,58390,-,602
013300047,197,32,29,6,01,33,Петрич,00,047,01. БЛАГОЕВГРАД,с.Кулата,40539,-,402
013300048,93,24,28,88,01,33,Петрич,00,048,01. БЛАГОЕВГРАД,с.Кулата,40539,-,314
013300049,44,12,9,9,01,33,Петрич,00,049,01. БЛАГОЕВГРАД,с.Долно Спанчево,22842,-,103
013300050,130,24,21,1,01,33,Петрич,00,050,01. БЛАГОЕВГРАД,с.Марино поле,47247,-,176
013300051,99,13,7,0,01,33,Петрич,00,051,01. БЛАГОЕВГРАД,с.Чучулигово,81832,-,199
013300052,417,80,32,0,01,33,Петрич,00,052,01. БЛАГОЕВГРАД,с.Кърналово,40912,-,862
013300053,286,31,58,26,01,33,Петрич,00,053,01. БЛАГОЕВГРАД,с.Кърналово,40912,-,664
013300054,210,26,30,0,01,33,Петрич,00,054,01. БЛАГОЕВГРАД,с.Рупите,49312,-,474
013300055,157,41,33,2,01,33,Петрич,00,055,01. БЛАГОЕВГРАД,с.Рупите,49312,-,438
013300056,207,32,48,17,01,33,Петрич,00,056,01. БЛАГОЕВГРАД,с.Старчево,69119,-,496
013300057,286,39,0,4,01,33,Петрич,00,057,01. БЛАГОЕВГРАД,с.Михнево,48578,-,472
013300058,299,4,0,0,01,33,Петрич,00,058,01. БЛАГОЕВГРАД,с.Михнево,48578,-,475
013300059,52,20,17,0,01,33,Петрич,00,059,01. БЛАГОЕВГРАД,с.Рибник,62623,-,133
013300060,257,35,39,7,01,33,Петрич,00,060,01. БЛАГОЕВГРАД,с.Първомай,59077,-,648
013300061,239,51,77,0,01,33,Петрич,00,061,01. БЛАГОЕВГРАД,с.Първомай,59077,-,621
013300062,264,31,29,16,01,33,Петрич,00,062,01. БЛАГОЕВГРАД,с.Първомай,59077,-,340
013300063,218,32,41,6,01,33,Петрич,00,063,01. БЛАГОЕВГРАД,с.Първомай,59077,-,574
013300064,255,38,44,1,01,33,Петрич,00,064,01. БЛАГОЕВГРАД,с.Първомай,59077,-,590
013300065,160,29,0,34,01,33,Петрич,00,065,01. БЛАГОЕВГРАД,с.Кавракирово,35081,-,691
013300066,257,62,41,0,01,33,Петрич,00,066,01. БЛАГОЕВГРАД,с.Кавракирово,35081,-,578
013300067,135,24,29,8,01,33,Петрич,00,067,01. БЛАГОЕВГРАД,с.Долна Рибница,22246,-,326
013300068,44,15,5,5,01,33,Петрич,00,068,01. БЛАГОЕВГРАД,с.Чуричени,81791,-,149
013300069,44,5,6,4,01,33,Петрич,00,069,01. БЛАГОЕВГРАД,с.Мендово,47799,-,95
013300070,26,5,2,2,01,33,Петрич,00,070,01. БЛАГОЕВГРАД,с.Боровичене,5596,-,58
013300071,73,12,16,0,01,33,Петрич,00,071,01. БЛАГОЕВГРАД,с.Долна Крушица,22143,-,168
013300072,102,20,22,9,01,33,Петрич,00,072,01. БЛАГОЕВГРАД,с.Гега,14581,-,235
013300073,20,2,7,0,01,33,Петрич,00,073,01. БЛАГОЕВГРАД,с.Баскалци,2806,-,65
013300074,16,5,2,0,01,33,Петрич,00,074,01. БЛАГОЕВГРАД,с.Кукурахцево,40508,-,23
013300075,21,1,4,2,01,33,Петрич,00,075,01. БЛАГОЕВГРАД,с.Чурилово,81788,-,40
013300076,118,18,32,3,01,33,Петрич,00,076,01. БЛАГОЕВГРАД,с.Струмешница,69941,-,339
013300077,41,4,0,0,01,33,Петрич,00,077,01. БЛАГОЕВГРАД,с.Долене,21885,-,109
013300078,48,1,14,1,01,33,Петрич,00,078,01. БЛАГОЕВГРАД,с.Вишлене,11358,-,95
013300079,33,6,2,0,01,33,Петрич,00,079,01. БЛАГОЕВГРАД,с.Право бърдо,58061,-,58
013300080,34,2,7,0,01,33,Петрич,00,080,01. БЛАГОЕВГРАД,с.Яково,87312,-,72
013300081,38,1,0,0,01,33,Петрич,00,081,01. БЛАГОЕВГРАД,с.Драгуш,23488,-,49
013300082,51,0,0,0,01,33,Петрич,00,082,01. БЛАГОЕВГРАД,с.Дреново,23697,-,80
013300083,13,0,2,0,01,33,Петрич,00,083,01. БЛАГОЕВГРАД,с.Богородица,66322,-,15
013300084,46,214,0,22,01,33,Петрич,00,084,01. БЛАГОЕВГРАД,с.Беласица,3294,-,497
013300085,46,28,190,12,01,33,Петрич,00,085,01. БЛАГОЕВГРАД,с.Беласица,3294,-,493
013300086,225,39,36,16,01,33,Петрич,00,086,01. БЛАГОЕВГРАД,с.Коларово,37989,-,610
013300087,230,44,41,18,01,33,Петрич,00,087,01. БЛАГОЕВГРАД,с.Коларово,37989,-,583
013300088,219,47,33,13,01,33,Петрич,00,088,01. БЛАГОЕВГРАД,с.Коларово,37989,-,600
013300089,361,49,62,0,01,33,Петрич,00,089,01. БЛАГОЕВГРАД,с.Самуилово,65293,-,775
013300090,105,11,33,3,01,33,Петрич,00,090,01. БЛАГОЕВГРАД,с.Камена,35688,-,286
013300091,287,30,38,19,01,33,Петрич,00,091,01. БЛАГОЕВГРАД,с.Яворница,87134,-,836
013300092,188,25,20,11,01,33,Петрич,00,092,01. БЛАГОЕВГРАД,с.Ключ,37349,-,453
013300093,151,24,20,8,01,33,Петрич,00,093,01. БЛАГОЕВГРАД,с.Ключ,37349,-,434
013300094,174,27,37,9,01,33,Петрич,00,094,01. БЛАГОЕВГРАД,с.Скрът,66901,-,721
013300095,163,26,31,8,01,33,Петрич,00,095,01. БЛАГОЕВГРАД,с.Скрът,66901,-,496
013300096,258,27,57,13,01,33,Петрич,00,096,01. БЛАГОЕВГРАД,с.Габрене,14091,-,812
013300097,19,2,1,0,01,33,Петрич,00,097,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,39
013700001,338,60,42,4,01,37,Разлог,00,001,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,698
013700002,345,58,32,11,01,37,Разлог,00,002,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,671
013700003,365,57,56,8,01,37,Разлог,00,003,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,746
013700004,330,64,133,5,01,37,Разлог,00,004,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,744
013700005,292,49,33,12,01,37,Разлог,00,005,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,646
013700006,380,61,37,8,01,37,Разлог,00,006,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,700
013700007,321,45,43,6,01,37,Разлог,00,007,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,596
013700008,364,86,59,17,01,37,Разлог,00,008,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,759
013700009,388,72,61,0,01,37,Разлог,00,009,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,735
013700010,400,50,21,13,01,37,Разлог,00,010,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,787
013700011,269,52,41,16,01,37,Разлог,00,011,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,565
013700012,406,57,61,0,01,37,Разлог,00,012,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,708
013700013,252,45,45,0,01,37,Разлог,00,013,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,537
013700014,312,40,58,8,01,37,Разлог,00,014,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,645
013700015,313,38,0,14,01,37,Разлог,00,015,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,710
013700016,141,6,0,0,01,37,Разлог,00,016,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,608
013700017,342,47,50,3,01,37,Разлог,00,017,01. БЛАГОЕВГРАД,с.Бачево,2960,-,686
013700018,364,38,32,14,01,37,Разлог,00,018,01. БЛАГОЕВГРАД,с.Бачево,2960,-,702
013700019,255,30,32,5,01,37,Разлог,00,019,01. БЛАГОЕВГРАД,с.Годлево,15326,-,463
013700020,354,84,72,0,01,37,Разлог,00,020,01. БЛАГОЕВГРАД,с.Баня,2693,-,510
013700021,387,88,45,12,01,37,Разлог,00,021,01. БЛАГОЕВГРАД,с.Баня,2693,-,797
013700022,264,45,51,33,01,37,Разлог,00,022,01. БЛАГОЕВГРАД,с.Баня,2693,-,762
013700023,240,41,26,13,01,37,Разлог,00,023,01. БЛАГОЕВГРАД,с.Долно Драглище,22602,-,479
013700024,388,86,53,19,01,37,Разлог,00,024,01. БЛАГОЕВГРАД,с.Горно Драглище,16754,-,827
013700025,322,23,0,17,01,37,Разлог,00,025,01. БЛАГОЕВГРАД,с.Добърско,21748,-,507
013700026,392,41,38,12,01,37,Разлог,00,026,01. БЛАГОЕВГРАД,с.Елешница,27293,-,670
013700027,300,19,34,5,01,37,Разлог,00,027,01. БЛАГОЕВГРАД,с.Елешница,27293,-,565
013700028,30,2,5,0,01,37,Разлог,00,028,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,40
013700029,15,2,5,4,01,37,Разлог,00,029,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,26
014000001,348,60,48,12,01,40,Сандански,00,001,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,797
014000002,343,76,46,14,01,40,Сандански,00,002,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,809
014000003,372,76,32,12,01,40,Сандански,00,003,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,900
014000004,368,64,37,7,01,40,Сандански,00,004,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,944
014000005,381,51,46,4,01,40,Сандански,00,005,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,854
014000006,338,63,36,10,01,40,Сандански,00,006,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,900
014000007,373,67,35,17,01,40,Сандански,00,007,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,492
014000008,319,39,65,0,01,40,Сандански,00,008,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,724
014000009,210,35,23,0,01,40,Сандански,00,009,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,479
