sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
011300013,70,68,0,4,01,13,Гърмен,00,013,01. БЛАГОЕВГРАД,с.Крушево,40138,-,207
011300014,69,17,10,0,01,13,Гърмен,00,014,01. БЛАГОЕВГРАД,с.Марчево,47408,-,125
011300015,271,73,35,14,01,13,Гърмен,00,015,01. БЛАГОЕВГРАД,с.Огняново,53326,-,671
011300016,235,108,38,21,01,13,Гърмен,00,016,01. БЛАГОЕВГРАД,с.Огняново,53326,-,711
011300017,52,31,26,0,01,13,Гърмен,00,017,01. БЛАГОЕВГРАД,с.Ореше,53727,-,214
011300018,213,41,18,0,01,13,Гърмен,00,018,01. БЛАГОЕВГРАД,с.Осиково,54184,-,459
011300019,298,64,47,8,01,13,Гърмен,00,019,01. БЛАГОЕВГРАД,с.Рибново,62640,-,894
011300020,268,22,69,0,01,13,Гърмен,00,020,01. БЛАГОЕВГРАД,с.Рибново,62640,-,724
011300021,197,55,34,0,01,13,Гърмен,00,021,01. БЛАГОЕВГРАД,с.Рибново,62640,-,663
011300022,93,15,16,1,01,13,Гърмен,00,022,01. БЛАГОЕВГРАД,с.Скребатно,66874,-,232
011300023,90,40,32,0,01,13,Гърмен,00,023,01. БЛАГОЕВГРАД,с.Хвостяне,77222,-,1045
012800001,231,71,61,17,01,28,Кресна,00,001,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,634
012800002,213,82,53,18,01,28,Кресна,00,002,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,617
012800003,261,64,29,16,01,28,Кресна,00,003,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,564
012800004,279,73,61,7,01,28,Кресна,00,004,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,631
012800005,202,93,47,10,01,28,Кресна,00,005,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,627
012800006,157,79,44,12,01,28,Кресна,00,006,01. БЛАГОЕВГРАД,с.Горна Брезница,16136,-,475
012800007,205,77,58,19,01,28,Кресна,00,007,01. БЛАГОЕВГРАД,с.Долна Градешница,22068,-,562
012800008,166,57,57,0,01,28,Кресна,00,008,01. БЛАГОЕВГРАД,с.Сливница,67369,-,509
012800009,31,5,6,0,01,28,Кресна,00,009,01. БЛАГОЕВГРАД,с.Ощава,54537,-,67
012800010,31,12,12,0,01,28,Кресна,00,010,01. БЛАГОЕВГРАД,с.Стара Кресна,39699,-,69
012800011,10,0,1,0,01,28,Кресна,00,011,01. БЛАГОЕВГРАД,гр.Кресна,14492,-,15
013300001,330,110,5,0,01,33,Петрич,00,001,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,885
013300002,286,87,28,5,01,33,Петрич,00,002,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,858
013300003,274,88,36,1,01,33,Петрич,00,003,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,905
013300004,242,77,23,5,01,33,Петрич,00,004,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,903
013300005,235,66,26,9,01,33,Петрич,00,005,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,953
013300006,306,97,46,14,01,33,Петрич,00,006,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,877
013300007,308,110,18,10,01,33,Петрич,00,007,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,930
013300008,311,97,36,8,01,33,Петрич,00,008,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,452
013300009,339,132,2,2,01,33,Петрич,00,009,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,898
013300010,302,92,60,0,01,33,Петрич,00,010,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,946
013300011,316,81,44,20,01,33,Петрич,00,011,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,995
013300012,257,44,29,0,01,33,Петрич,00,012,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,994
013300013,314,78,21,21,01,33,Петрич,00,013,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,905
013300014,279,99,15,29,01,33,Петрич,00,014,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,904
013300015,196,66,14,4,01,33,Петрич,00,015,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,929
013300016,311,91,49,26,01,33,Петрич,00,016,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,893
013300017,272,64,60,11,01,33,Петрич,00,017,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,893
013300018,291,70,51,29,01,33,Петрич,00,018,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,977
013300019,179,64,34,26,01,33,Петрич,00,019,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,956
013300020,342,121,17,0,01,33,Петрич,00,020,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,1009
013300021,266,69,31,3,01,33,Петрич,00,021,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,981
013300022,292,107,40,19,01,33,Петрич,00,022,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,959
013300023,295,92,26,8,01,33,Петрич,00,023,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,829
013300024,266,79,35,9,01,33,Петрич,00,024,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,835
013300025,262,65,40,10,01,33,Петрич,00,025,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,905
013300026,304,86,28,10,01,33,Петрич,00,026,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,927
013300027,220,56,26,10,01,33,Петрич,00,027,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,961
013300028,265,69,114,9,01,33,Петрич,00,028,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,906
013300029,286,70,53,4,01,33,Петрич,00,029,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,860
013300030,68,16,39,32,01,33,Петрич,00,030,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,830
013300031,67,15,68,32,01,33,Петрич,00,031,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,662
013300032,25,7,30,6,01,33,Петрич,00,032,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,696
013300033,182,76,30,34,01,33,Петрич,00,033,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,943
013300034,260,81,47,12,01,33,Петрич,00,034,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,898
013300035,261,80,33,11,01,33,Петрич,00,035,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,961
013300036,224,69,42,4,01,33,Петрич,00,036,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,810
013300037,177,53,48,12,01,33,Петрич,00,037,01. БЛАГОЕВГРАД,с.Дрангово,23563,-,451
013300038,265,66,87,33,01,33,Петрич,00,038,01. БЛАГОЕВГРАД,с.Тополница,72744,-,642
013300039,124,40,29,10,01,33,Петрич,00,039,01. БЛАГОЕВГРАД,с.Митино,48458,-,354
013300040,93,24,14,8,01,33,Петрич,00,040,01. БЛАГОЕВГРАД,с.Ръждак,63542,-,226
013300041,187,55,38,12,01,33,Петрич,00,041,01. БЛАГОЕВГРАД,с.Марикостиново,47189,-,542
013300042,204,133,0,0,01,33,Петрич,00,042,01. БЛАГОЕВГРАД,с.Марикостиново,47189,-,561
013300043,64,13,15,0,01,33,Петрич,00,043,01. БЛАГОЕВГРАД,с.Кромидово,39935,-,110
013300044,54,25,22,1,01,33,Петрич,00,044,01. БЛАГОЕВГРАД,с.Капатово,36083,-,152
013300045,50,23,13,0,01,33,Петрич,00,045,01. БЛАГОЕВГРАД,с.Ново Кономлади,52091,-,137
013300046,201,67,71,14,01,33,Петрич,00,046,01. БЛАГОЕВГРАД,с.Генерал Тодоров,58390,-,602
013300047,169,68,21,6,01,33,Петрич,00,047,01. БЛАГОЕВГРАД,с.Кулата,40539,-,402
013300048,71,33,41,88,01,33,Петрич,00,048,01. БЛАГОЕВГРАД,с.Кулата,40539,-,314
013300049,36,14,15,9,01,33,Петрич,00,049,01. БЛАГОЕВГРАД,с.Долно Спанчево,22842,-,103
013300050,104,46,25,1,01,33,Петрич,00,050,01. БЛАГОЕВГРАД,с.Марино поле,47247,-,176
013300051,96,13,10,0,01,33,Петрич,00,051,01. БЛАГОЕВГРАД,с.Чучулигово,81832,-,199
013300052,387,111,31,0,01,33,Петрич,00,052,01. БЛАГОЕВГРАД,с.Кърналово,40912,-,862
013300053,260,68,47,26,01,33,Петрич,00,053,01. БЛАГОЕВГРАД,с.Кърналово,40912,-,664
013300054,164,90,12,0,01,33,Петрич,00,054,01. БЛАГОЕВГРАД,с.Рупите,49312,-,474
013300055,149,58,24,2,01,33,Петрич,00,055,01. БЛАГОЕВГРАД,с.Рупите,49312,-,438
013300056,191,48,48,17,01,33,Петрич,00,056,01. БЛАГОЕВГРАД,с.Старчево,69119,-,496
013300057,264,61,0,4,01,33,Петрич,00,057,01. БЛАГОЕВГРАД,с.Михнево,48578,-,472
013300058,259,27,17,0,01,33,Петрич,00,058,01. БЛАГОЕВГРАД,с.Михнево,48578,-,475
013300059,61,10,18,0,01,33,Петрич,00,059,01. БЛАГОЕВГРАД,с.Рибник,62623,-,133
013300060,237,69,25,7,01,33,Петрич,00,060,01. БЛАГОЕВГРАД,с.Първомай,59077,-,648
013300061,224,74,69,0,01,33,Петрич,00,061,01. БЛАГОЕВГРАД,с.Първомай,59077,-,621
013300062,240,53,31,16,01,33,Петрич,00,062,01. БЛАГОЕВГРАД,с.Първомай,59077,-,340
013300063,194,63,34,6,01,33,Петрич,00,063,01. БЛАГОЕВГРАД,с.Първомай,59077,-,574
013300064,228,67,42,1,01,33,Петрич,00,064,01. БЛАГОЕВГРАД,с.Първомай,59077,-,590
013300065,154,35,0,34,01,33,Петрич,00,065,01. БЛАГОЕВГРАД,с.Кавракирово,35081,-,691
013300066,219,103,38,0,01,33,Петрич,00,066,01. БЛАГОЕВГРАД,с.Кавракирово,35081,-,578
013300067,121,32,35,8,01,33,Петрич,00,067,01. БЛАГОЕВГРАД,с.Долна Рибница,22246,-,326
013300068,38,13,13,5,01,33,Петрич,00,068,01. БЛАГОЕВГРАД,с.Чуричени,81791,-,149
013300069,38,7,10,4,01,33,Петрич,00,069,01. БЛАГОЕВГРАД,с.Мендово,47799,-,95
013300070,22,7,4,2,01,33,Петрич,00,070,01. БЛАГОЕВГРАД,с.Боровичене,5596,-,58
013300071,57,28,16,0,01,33,Петрич,00,071,01. БЛАГОЕВГРАД,с.Долна Крушица,22143,-,168
013300072,95,30,19,9,01,33,Петрич,00,072,01. БЛАГОЕВГРАД,с.Гега,14581,-,235
013300073,19,9,1,0,01,33,Петрич,00,073,01. БЛАГОЕВГРАД,с.Баскалци,2806,-,65
013300074,10,8,5,0,01,33,Петрич,00,074,01. БЛАГОЕВГРАД,с.Кукурахцево,40508,-,23
013300075,22,2,2,2,01,33,Петрич,00,075,01. БЛАГОЕВГРАД,с.Чурилово,81788,-,40
013300076,103,37,28,3,01,33,Петрич,00,076,01. БЛАГОЕВГРАД,с.Струмешница,69941,-,339
013300077,32,13,0,0,01,33,Петрич,00,077,01. БЛАГОЕВГРАД,с.Долене,21885,-,109
013300078,36,11,16,1,01,33,Петрич,00,078,01. БЛАГОЕВГРАД,с.Вишлене,11358,-,95
013300079,29,10,2,0,01,33,Петрич,00,079,01. БЛАГОЕВГРАД,с.Право бърдо,58061,-,58
013300080,34,2,7,0,01,33,Петрич,00,080,01. БЛАГОЕВГРАД,с.Яково,87312,-,72
013300081,38,1,0,0,01,33,Петрич,00,081,01. БЛАГОЕВГРАД,с.Драгуш,23488,-,49
013300082,51,0,0,0,01,33,Петрич,00,082,01. БЛАГОЕВГРАД,с.Дреново,23697,-,80
013300083,10,2,3,0,01,33,Петрич,00,083,01. БЛАГОЕВГРАД,с.Богородица,66322,-,15
013300084,43,155,62,22,01,33,Петрич,00,084,01. БЛАГОЕВГРАД,с.Беласица,3294,-,497
013300085,21,54,189,12,01,33,Петрич,00,085,01. БЛАГОЕВГРАД,с.Беласица,3294,-,493
013300086,198,65,37,16,01,33,Петрич,00,086,01. БЛАГОЕВГРАД,с.Коларово,37989,-,610
013300087,207,65,43,18,01,33,Петрич,00,087,01. БЛАГОЕВГРАД,с.Коларово,37989,-,583
013300088,203,67,29,13,01,33,Петрич,00,088,01. БЛАГОЕВГРАД,с.Коларово,37989,-,600
013300089,296,108,68,0,01,33,Петрич,00,089,01. БЛАГОЕВГРАД,с.Самуилово,65293,-,775
013300090,93,28,28,3,01,33,Петрич,00,090,01. БЛАГОЕВГРАД,с.Камена,35688,-,286
013300091,247,53,55,19,01,33,Петрич,00,091,01. БЛАГОЕВГРАД,с.Яворница,87134,-,836
013300092,174,29,30,11,01,33,Петрич,00,092,01. БЛАГОЕВГРАД,с.Ключ,37349,-,453
013300093,131,37,27,8,01,33,Петрич,00,093,01. БЛАГОЕВГРАД,с.Ключ,37349,-,434
013300094,145,50,43,9,01,33,Петрич,00,094,01. БЛАГОЕВГРАД,с.Скрът,66901,-,721
013300095,143,41,36,8,01,33,Петрич,00,095,01. БЛАГОЕВГРАД,с.Скрът,66901,-,496
013300096,249,35,58,13,01,33,Петрич,00,096,01. БЛАГОЕВГРАД,с.Габрене,14091,-,812
013300097,16,4,2,0,01,33,Петрич,00,097,01. БЛАГОЕВГРАД,гр.Петрич,56126,-,39
013700001,301,102,37,4,01,37,Разлог,00,001,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,698
013700002,287,122,26,11,01,37,Разлог,00,002,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,671
013700003,315,123,40,8,01,37,Разлог,00,003,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,746
013700004,255,107,165,5,01,37,Разлог,00,004,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,744
013700005,268,76,30,12,01,37,Разлог,00,005,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,646
013700006,322,117,39,8,01,37,Разлог,00,006,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,700
013700007,274,80,55,6,01,37,Разлог,00,007,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,596
013700008,320,136,53,17,01,37,Разлог,00,008,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,759
013700009,333,124,64,0,01,37,Разлог,00,009,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,735
013700010,335,102,34,13,01,37,Разлог,00,010,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,787
013700011,255,65,42,16,01,37,Разлог,00,011,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,565
013700012,343,112,69,0,01,37,Разлог,00,012,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,708
013700013,231,83,28,0,01,37,Разлог,00,013,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,537
013700014,259,89,62,8,01,37,Разлог,00,014,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,645
013700015,313,38,0,14,01,37,Разлог,00,015,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,710
013700016,141,6,0,0,01,37,Разлог,00,016,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,608
013700017,292,88,59,3,01,37,Разлог,00,017,01. БЛАГОЕВГРАД,с.Бачево,2960,-,686
013700018,307,85,42,14,01,37,Разлог,00,018,01. БЛАГОЕВГРАД,с.Бачево,2960,-,702
013700019,227,48,42,5,01,37,Разлог,00,019,01. БЛАГОЕВГРАД,с.Годлево,15326,-,463
013700020,294,149,67,0,01,37,Разлог,00,020,01. БЛАГОЕВГРАД,с.Баня,2693,-,510
013700021,315,152,53,12,01,37,Разлог,00,021,01. БЛАГОЕВГРАД,с.Баня,2693,-,797
013700022,227,74,59,33,01,37,Разлог,00,022,01. БЛАГОЕВГРАД,с.Баня,2693,-,762
013700023,209,59,39,13,01,37,Разлог,00,023,01. БЛАГОЕВГРАД,с.Долно Драглище,22602,-,479
013700024,349,123,55,19,01,37,Разлог,00,024,01. БЛАГОЕВГРАД,с.Горно Драглище,16754,-,827
013700025,304,41,0,17,01,37,Разлог,00,025,01. БЛАГОЕВГРАД,с.Добърско,21748,-,507
013700026,356,69,46,12,01,37,Разлог,00,026,01. БЛАГОЕВГРАД,с.Елешница,27293,-,670
013700027,265,64,24,5,01,37,Разлог,00,027,01. БЛАГОЕВГРАД,с.Елешница,27293,-,565
013700028,27,6,4,0,01,37,Разлог,00,028,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,40
013700029,12,3,7,4,01,37,Разлог,00,029,01. БЛАГОЕВГРАД,гр.Разлог,61813,-,26
014000001,316,94,46,12,01,40,Сандански,00,001,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,797
014000002,258,64,143,14,01,40,Сандански,00,002,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,809
014000003,308,100,72,12,01,40,Сандански,00,003,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,900
014000004,322,106,41,7,01,40,Сандански,00,004,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,944
014000005,327,106,45,4,01,40,Сандански,00,005,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,854
014000006,292,104,41,10,01,40,Сандански,00,006,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,900
014000007,347,90,38,17,01,40,Сандански,00,007,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,492
014000008,257,97,69,0,01,40,Сандански,00,008,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,724
