sid;ПБ;ГЕРБ-СДС;ПП/ДБ;ДПС-Пеев;ВЪЗР;МЕЧ;ВЕЛИЧИЕ;БСП;СИЯНИЕ;invalid;ДПС-Доган;npn;ИТН;АКБ;СИНЯ БЪЛГАРИЯ;БЪЛГАРИЯ МОЖЕ;ПРЯКА ДЕМОКРАЦИЯ;ПП НАЦИЯ;ДНК;НЕПОКОРНА БГ;ГЛАС НАРОДЕН;НП ИСИ;МОЯ БЪЛГАРИЯ;ЗЕЛЕНИТЕ;Тодор Батков (нез.);Съпротива;ТРЕТИ МАРТ;station_type;municipality;country_name;station;region_name;municipality_name;place;ekatte;address;eligible_voters
010300039;132;61;80;6;15;13;7;9;8;2;0;9;1;3;0;1;1;4;1;1;0;0;1;0;0;0;1;;03;България;039;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ПГСАГ  ВАСИЛ ЛЕВСКИ , УЛ. ТОДОР АЛЕКСАНДРОВ №56;598
010300040;134;64;72;6;19;10;11;11;7;4;1;12;1;3;3;0;1;0;1;2;0;1;0;0;0;0;1;;03;България;040;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VІІ-мо СУ КУЗМАН ШАПКАРЕВ , УЛ. ИЛИНДЕН  №13;690
010300041;84;58;58;6;14;11;3;8;5;0;0;3;4;1;4;1;0;0;0;2;0;1;0;0;0;0;0;;03;България;041;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VІІ-мо СУ КУЗМАН ШАПКАРЕВ , УЛ. ИЛИНДЕН  №13;530
010300042;124;68;54;2;14;2;5;15;8;5;0;6;6;2;2;4;1;0;3;2;0;0;1;1;0;0;0;;03;България;042;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VІІ-мо СУ КУЗМАН ШАПКАРЕВ , УЛ. ИЛИНДЕН  №13;602
010300043;170;67;50;4;20;9;6;15;12;3;0;11;6;2;0;1;1;1;1;1;0;0;1;1;0;0;0;;03;България;043;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VІІ-мо СУ КУЗМАН ШАПКАРЕВ , УЛ. ИЛИНДЕН  №13;718
010300044;79;33;44;11;16;12;3;15;4;6;0;6;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;;03;България;044;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ЕЗИКОВА ГИМНАЗИЯ АКАД. ЛЮДМИЛ СТОЯНОВ , УЛ. МАРИЦА  №4;442
010300045;78;39;36;2;19;6;4;10;4;1;0;4;4;1;1;0;2;1;0;0;0;0;0;0;0;0;1;;03;България;045;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ЕЗИКОВА ГИМНАЗИЯ АКАД. ЛЮДМИЛ СТОЯНОВ , УЛ. МАРИЦА  №4;397
010300046;135;62;46;5;7;12;11;14;12;3;0;11;3;5;3;1;6;0;1;0;0;0;1;0;0;0;0;;03;България;046;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ЕЗИКОВА ГИМНАЗИЯ АКАД. ЛЮДМИЛ СТОЯНОВ , УЛ. МАРИЦА  №4;596
010300047;156;46;45;15;15;10;9;7;9;2;2;7;2;1;1;0;4;0;1;4;0;0;3;0;0;0;0;;03;България;047;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ.  ИВАН МИХАЙЛОВ  №62;635
010300048;142;79;73;4;13;9;7;9;12;3;0;9;1;1;2;1;1;0;2;2;0;0;1;0;0;0;1;;03;България;048;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ІІІ-то ОСН.У-ЩЕ ДИМИТЪР ТАЛЕВ , БУЛ. СВ. СВ. КИРИЛ И МЕТОДИЙ  №13;605
010300049;113;46;76;0;10;11;7;11;6;1;0;4;5;3;1;0;2;0;1;0;0;0;0;0;0;0;0;;03;България;049;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ІІІ-то ОСН.У-ЩЕ ДИМИТЪР ТАЛЕВ , БУЛ. СВ. СВ. КИРИЛ И МЕТОДИЙ  №13;592
010300050;91;47;30;5;12;4;10;6;9;2;0;9;0;0;1;2;3;1;0;0;0;1;0;0;0;0;0;;03;България;050;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ЕЗИКОВА ГИМНАЗИЯ АКАД. ЛЮДМИЛ СТОЯНОВ , УЛ. МАРИЦА  №4;414
010300051;135;68;57;8;13;9;9;7;11;1;1;8;3;1;3;0;1;0;0;0;0;0;0;0;0;0;0;;03;България;051;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ЕЗИКОВА ГИМНАЗИЯ АКАД. ЛЮДМИЛ СТОЯНОВ , УЛ. МАРИЦА  №4;620
010300052;95;46;22;10;14;12;4;11;7;4;1;6;1;2;0;2;0;0;1;0;0;0;0;0;0;0;0;;03;България;052;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VІІ-мо СУ КУЗМАН ШАПКАРЕВ , УЛ. ИЛИНДЕН  №13;401
010300053;142;52;48;8;13;6;18;5;7;4;1;8;2;3;3;2;0;1;0;0;0;0;1;0;0;0;0;;03;България;053;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ІV-то ОСН.У-ЩЕ ДИМЧО ДЕБЕЛЯНОВ , УЛ. ОСОГОВО  №9;570
010300054;139;40;45;9;20;7;8;5;7;8;0;6;2;2;1;1;1;0;0;1;0;0;0;0;0;0;0;;03;България;054;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ІV-то ОСН.У-ЩЕ ДИМЧО ДЕБЕЛЯНОВ , УЛ. ОСОГОВО  №9;581
010300055;101;47;31;8;10;6;9;7;6;4;0;3;2;1;0;1;1;0;1;0;0;0;0;1;0;0;0;;03;България;055;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ІV-то ОСН.У-ЩЕ ДИМЧО ДЕБЕЛЯНОВ , УЛ. ОСОГОВО  №9;511
010300056;144;43;22;7;14;10;10;1;17;4;0;6;2;0;1;0;0;0;0;1;0;1;0;0;0;0;0;;03;България;056;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ІV-то ОСН.У-ЩЕ ДИМЧО ДЕБЕЛЯНОВ , УЛ. ОСОГОВО  №9;566
010300057;166;56;30;17;22;13;3;2;11;2;0;2;8;0;0;3;0;3;1;1;0;1;1;1;0;0;0;;03;България;057;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ІV-то ОСН.У-ЩЕ ДИМЧО ДЕБЕЛЯНОВ , УЛ. ОСОГОВО  №9;603
010300058;134;63;26;3;13;6;9;2;15;0;0;7;0;3;1;1;1;1;0;2;0;0;0;1;0;0;0;;03;България;058;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ІV-то ОСН.У-ЩЕ ДИМЧО ДЕБЕЛЯНОВ , УЛ. ОСОГОВО  №9;593
010300059;134;74;19;13;17;10;17;8;6;5;1;8;1;0;0;0;0;0;1;1;1;2;1;0;0;0;0;;03;България;059;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА  УСМИВКА , УЛ. ОСВОБОЖДЕНИЕ  №03;597
010300060;124;39;25;10;7;7;3;4;5;5;0;6;2;1;1;0;0;0;0;1;0;0;0;2;0;1;0;;03;България;060;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА  УСМИВКА , УЛ. ОСВОБОЖДЕНИЕ  №03;519
010300061;155;60;24;15;17;6;12;9;10;3;0;4;1;0;1;3;0;1;2;1;0;0;0;2;0;1;0;;03;България;061;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА  УСМИВКА , УЛ. ОСВОБОЖДЕНИЕ  №03;525
010300062;93;28;18;13;5;10;3;6;6;1;0;4;3;1;1;1;0;1;0;2;0;0;0;0;0;1;0;;03;България;062;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VI-то СУ ИВАН ВАЗОВ , УЛ. ЯНЕ САНДАНСКИ  №001;433
010300063;87;54;20;18;8;3;10;9;8;6;0;2;1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;;03;България;063;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VI-то СУ ИВАН ВАЗОВ , УЛ. ЯНЕ САНДАНСКИ  №001;471
010300064;135;60;20;6;6;6;4;11;11;6;1;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;03;България;064;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VI-то СУ ИВАН ВАЗОВ , УЛ. ЯНЕ САНДАНСКИ  №001;579
010300065;93;40;26;13;4;5;6;2;5;5;0;8;1;0;3;0;0;0;0;0;0;1;1;0;0;1;0;;03;България;065;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VI-то СУ ИВАН ВАЗОВ , УЛ. ЯНЕ САНДАНСКИ  №001;460
010300066;123;52;29;14;20;9;10;6;6;7;0;0;0;0;0;3;1;0;2;2;0;0;0;0;0;0;0;;03;България;066;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VI-то СУ ИВАН ВАЗОВ , УЛ. ЯНЕ САНДАНСКИ  №001;546
010300067;125;42;30;17;13;11;3;5;7;4;0;8;2;3;0;0;3;2;2;0;0;0;0;0;0;0;2;;03;България;067;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VI-то СУ ИВАН ВАЗОВ , УЛ. ЯНЕ САНДАНСКИ  №001;550
010300068;134;52;24;10;10;6;12;3;4;2;0;5;2;1;1;1;2;1;0;0;0;2;1;0;0;0;0;;03;България;068;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VI-то СУ ИВАН ВАЗОВ , УЛ. ЯНЕ САНДАНСКИ  №001;528
010300069;131;45;33;14;5;10;5;4;8;3;0;3;2;1;0;2;2;0;1;0;1;1;0;0;0;0;0;;03;България;069;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VI-то СУ ИВАН ВАЗОВ , УЛ. ЯНЕ САНДАНСКИ  №001;571
010300070;121;50;33;9;9;6;14;2;7;5;2;6;4;1;0;4;1;1;2;0;0;0;0;0;0;0;0;;03;България;070;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VI-то СУ ИВАН ВАЗОВ , УЛ. ЯНЕ САНДАНСКИ  №001;608
010300071;119;52;32;19;10;14;12;4;14;6;0;2;2;0;2;1;2;2;1;0;0;0;0;1;0;1;0;;03;България;071;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ІХ-то ОСН.У-ЩЕ ПЕЙО ЯВОРОВ , ЖК АЛЕН МАК ;561
010300072;135;54;31;6;10;6;3;7;6;3;0;1;2;1;2;1;0;2;0;1;2;0;2;0;0;0;0;;03;България;072;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ІХ-то ОСН.У-ЩЕ ПЕЙО ЯВОРОВ , ЖК АЛЕН МАК ;505
010300073;138;55;24;27;5;9;4;3;5;1;0;3;2;0;0;1;1;0;1;1;0;2;1;0;0;0;0;;03;България;073;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ІХ-то ОСН.У-ЩЕ ПЕЙО ЯВОРОВ , ЖК АЛЕН МАК ;557
010300074;108;31;41;13;10;10;7;8;9;0;0;3;4;1;1;0;0;1;3;2;0;1;0;0;0;1;0;;03;България;074;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ІХ-то ОСН.У-ЩЕ ПЕЙО ЯВОРОВ , ЖК АЛЕН МАК ;521
010300075;136;47;46;11;11;8;12;5;12;4;0;1;0;1;0;1;0;1;1;2;0;0;0;0;0;0;0;;03;България;075;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ІХ-то ОСН.У-ЩЕ ПЕЙО ЯВОРОВ , ЖК АЛЕН МАК ;556
010300076;78;33;39;10;9;8;6;2;6;2;0;3;4;1;1;1;2;0;0;0;0;0;0;0;0;0;0;;03;България;076;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ;407
010300077;147;46;42;23;12;9;7;6;11;3;0;6;0;2;2;0;0;0;0;0;0;0;2;0;0;0;2;;03;България;077;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ;605
010300078;118;48;31;19;9;6;16;7;12;4;0;7;5;0;1;1;1;0;2;1;0;0;1;0;0;0;1;;03;България;078;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ;526
010300079;125;55;30;24;8;11;7;6;2;3;0;2;4;0;0;0;1;0;0;0;0;1;0;0;0;0;1;;03;България;079;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ;504
010300080;96;56;25;26;15;1;9;7;4;8;1;2;0;4;0;0;1;0;3;1;0;0;1;0;0;0;0;;03;България;080;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ;477
010300081;86;43;21;12;5;8;6;3;4;5;0;3;6;0;0;1;2;1;0;1;0;1;0;0;0;0;1;;03;България;081;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ;409
010300082;133;56;24;11;5;15;4;0;6;1;0;8;1;1;7;2;1;1;1;0;1;0;0;1;0;0;0;;03;България;082;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ;577
010300083;108;39;23;33;12;7;10;1;2;6;2;6;3;1;1;0;1;0;0;0;0;0;0;1;0;0;1;;03;България;083;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ;557
010300084;142;64;35;10;9;6;15;6;10;3;0;10;1;2;1;2;2;2;0;0;0;0;1;0;0;0;0;;03;България;084;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;580
010300085;122;56;34;14;14;11;5;7;4;7;0;4;1;2;0;1;1;1;0;1;1;0;1;0;0;0;0;;03;България;085;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;506
010300086;116;30;36;10;16;9;14;3;11;0;0;1;5;1;0;0;1;3;1;0;0;0;0;1;0;0;0;;03;България;086;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;530
010300087;113;43;24;8;10;10;4;2;2;4;0;4;0;1;2;1;0;1;1;1;1;0;0;0;0;0;0;;03;България;087;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;491
010300088;138;32;21;19;9;6;13;0;10;3;0;9;1;4;3;0;0;0;0;0;1;0;1;0;0;0;2;;03;България;088;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;567
010300089;118;55;18;18;11;11;7;6;3;4;1;4;2;0;1;0;1;1;0;1;0;0;0;0;0;0;0;;03;България;089;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;556
010300090;100;41;19;28;6;7;7;8;8;7;0;2;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;;03;България;090;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;515
010300091;98;54;14;18;4;8;4;6;7;1;2;3;1;0;3;0;1;0;1;0;0;2;1;0;0;0;0;;03;България;091;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;461
010300092;134;44;33;34;7;12;3;3;9;4;0;9;2;3;0;4;2;0;0;1;1;0;0;0;0;0;1;;03;България;092;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;590
010300093;165;57;34;19;20;17;8;7;13;4;0;6;6;3;2;0;1;2;0;0;0;0;0;0;0;0;0;;03;България;093;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;649
010300094;112;29;36;15;11;8;7;2;10;2;0;5;3;0;1;1;0;2;0;0;0;1;1;0;0;0;0;;03;България;094;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;499
010300095;197;75;55;14;23;15;6;6;12;3;1;6;4;5;2;2;1;1;1;0;0;0;1;0;0;0;1;;03;България;095;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ.  ИВАН МИХАЙЛОВ  №62;763
010300096;229;100;79;14;22;10;12;9;17;1;3;7;7;5;1;1;1;1;3;1;0;0;0;0;0;0;1;;03;България;096;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ.  ИВАН МИХАЙЛОВ  №62;928
010300097;56;29;41;6;6;3;3;3;5;2;0;2;2;2;1;1;1;1;0;1;0;1;0;0;0;0;0;;03;България;097;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ЦЕНТЪР ЗА ЛИЧНОСТНО И ТВОРЧЕСКО РАЗВИТИЕ НА ДЕЦАТА, УЛ. БИСТРИЦА  №001;380
010300098;149;55;49;10;12;11;2;4;7;5;1;5;1;2;0;3;0;0;0;1;0;1;0;0;0;0;0;;03;България;098;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, СУИЧЕ СВ. КЛИМЕНТ ОХРИДСКИ , УЛ. БРЕГАЛНИЦА  №002;604
010300099;52;24;18;79;7;14;1;2;8;12;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;;03;България;099;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА №11  ЗДРАВЕЦ , УЛ. ЛАЛЕ  №01;579
010300100;128;39;25;35;8;15;10;3;6;14;1;0;3;1;0;2;1;0;1;1;0;0;0;0;0;0;0;;03;България;100;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ЦСОП  СВ. ПАИСИЙ ХИЛЕНДАРСКИ , УЛ. СВОБОДА  №3;647
010300101;112;66;55;14;9;8;7;8;8;2;3;5;0;0;4;0;3;1;0;1;0;0;0;0;0;0;0;;03;България;101;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, V-то СУ ГЕОРГИ ИЗМИРЛИЕВ , УЛ. ХРИСТО ЧЕРНОПЕЕВ  №16;511
010300102;101;48;50;7;6;2;4;7;5;3;0;12;1;0;3;0;1;0;0;0;0;0;0;0;0;1;0;;03;България;102;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, V-то СУ ГЕОРГИ ИЗМИРЛИЕВ , УЛ. ХРИСТО ЧЕРНОПЕЕВ  №16;536
010300103;45;21;28;7;8;8;3;3;4;0;1;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;03;България;103;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, V-то СУ ГЕОРГИ ИЗМИРЛИЕВ , УЛ. ХРИСТО ЧЕРНОПЕЕВ  №16;359
010300104;168;83;95;6;24;9;5;9;15;4;0;5;3;5;1;0;0;0;0;3;0;1;1;0;0;0;1;;03;България;104;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VІІ-мо СУ КУЗМАН ШАПКАРЕВ , УЛ. ИЛИНДЕН  №13;698
010300105;102;48;38;10;8;3;2;12;4;2;1;2;4;3;1;1;3;0;0;1;0;1;1;0;0;0;0;;03;България;105;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ЕЗИКОВА ГИМНАЗИЯ АКАД. ЛЮДМИЛ СТОЯНОВ , УЛ. МАРИЦА  №4;489
010300106;81;25;28;5;10;5;4;7;4;0;1;4;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;;03;България;106;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ЕЗИКОВА ГИМНАЗИЯ АКАД. ЛЮДМИЛ СТОЯНОВ , УЛ. МАРИЦА  №4;361
010300107;86;34;32;5;7;5;8;6;11;2;2;11;4;1;7;3;1;0;0;0;0;0;0;0;0;0;0;;03;България;107;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VІІ-мо СУ КУЗМАН ШАПКАРЕВ , УЛ. ИЛИНДЕН  №13;443
010300108;142;55;39;24;13;18;13;2;8;5;1;6;7;0;0;1;1;0;4;0;0;0;1;0;0;0;0;;03;България;108;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА  УСМИВКА , УЛ. ОСВОБОЖДЕНИЕ  №09;585
010300109;116;36;27;7;6;7;7;3;10;4;0;2;3;0;0;0;0;0;0;1;0;0;1;0;0;0;1;;03;България;109;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VI-то СУ ИВАН ВАЗОВ , УЛ. ЯНЕ САНДАНСКИ  №001;455
010300110;80;33;33;16;14;10;8;1;6;3;0;4;3;0;1;3;0;0;1;0;0;0;2;0;0;0;0;;03;България;110;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VI-то СУ ИВАН ВАЗОВ , УЛ. ЯНЕ САНДАНСКИ  №001;428
010300111;138;45;25;28;18;13;8;6;0;2;0;0;1;1;0;1;0;0;0;0;0;1;4;0;0;1;0;;03;България;111;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ІХ-то ОСН.У-ЩЕ ПЕЙО ЯВОРОВ , ЖК АЛЕН МАК ;543
010300112;159;53;41;20;4;5;8;9;11;4;0;9;2;2;1;4;0;0;2;1;0;1;3;0;0;0;0;;03;България;112;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ;612
010300113;131;49;23;12;16;13;13;3;6;4;2;6;5;4;0;2;0;2;0;1;0;0;0;0;0;0;1;;03;България;113;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, ХІ-то ОСН.У-ЩЕ ХРИСТО БОТЕВ , ЖК ЕЛЕНОВО ;546
010300114;116;39;26;14;6;7;5;0;3;2;0;7;2;3;1;1;0;1;0;1;0;0;0;0;0;0;1;;03;България;114;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;485
010300115;166;50;26;38;18;11;16;4;9;3;0;6;2;4;6;8;1;0;0;0;0;0;0;0;0;0;3;;03;България;115;01. БЛАГОЕВГРАД;Благоевград;гр.Благоевград;4279;ГР.БЛАГОЕВГРАД, VІІІ-мо СУ АРСЕНИЙ КОСТЕНЦЕВ , ЖК ЕЛЕНОВО ;635
010300116;11;13;1;3;4;2;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;03;България;116;01. БЛАГОЕВГРАД;Благоевград;с.Бистрица;4217;С.БИСТРИЦА, КМЕТСТВО;542
