sid;ПБ;ГЕРБ-СДС;ПП/ДБ;ДПС-Пеев;ВЪЗР;МЕЧ;ВЕЛИЧИЕ;БСП;СИЯНИЕ;invalid;ДПС-Доган;npn;ИТН;АКБ;СИНЯ БЪЛГАРИЯ;БЪЛГАРИЯ МОЖЕ;ПРЯКА ДЕМОКРАЦИЯ;ПП НАЦИЯ;ДНК;НЕПОКОРНА БГ;ГЛАС НАРОДЕН;НП ИСИ;МОЯ БЪЛГАРИЯ;ЗЕЛЕНИТЕ;Тодор Батков (нез.);Съпротива;ТРЕТИ МАРТ;station_type;municipality;country_name;station;region_name;municipality_name;place;ekatte;address;eligible_voters
010300045;78;39;36;2;19;6;4;10;4;1;0;4;4;1;1;0;2;1;0;0;0;0;0;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ЕЗИКОВА ГИМНАЗИЯ""АКАД. ЛЮДМИЛ СТОЯНОВ"", УЛ.""МАРИЦА"" №4";397
010300046;135;62;46;5;7;12;11;14;12;3;0;11;3;5;3;1;6;0;1;0;0;0;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ЕЗИКОВА ГИМНАЗИЯ""АКАД. ЛЮДМИЛ СТОЯНОВ"", УЛ.""МАРИЦА"" №4";596
010300047;156;46;45;15;15;10;9;7;9;2;2;7;2;1;1;0;4;0;1;4;0;0;3;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ. ""ИВАН МИХАЙЛОВ"" №62";635
010300048;142;79;73;4;13;9;7;9;12;3;0;9;1;1;2;1;1;0;2;2;0;0;1;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13";605
010300049;113;46;76;0;10;11;7;11;6;1;0;4;5;3;1;0;2;0;1;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13";592
010300050;91;47;30;5;12;4;10;6;9;2;0;9;0;0;1;2;3;1;0;0;0;1;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ЕЗИКОВА ГИМНАЗИЯ""АКАД. ЛЮДМИЛ СТОЯНОВ"", УЛ.""МАРИЦА"" №4";414
010300051;135;68;57;8;13;9;9;7;11;1;1;8;3;1;3;0;1;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ЕЗИКОВА ГИМНАЗИЯ""АКАД. ЛЮДМИЛ СТОЯНОВ"", УЛ.""МАРИЦА"" №4";620
010300052;95;46;22;10;14;12;4;11;7;4;1;6;1;2;0;2;0;0;1;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VІІ-мо СУ""КУЗМАН ШАПКАРЕВ"", УЛ.""ИЛИНДЕН"" №13";401
010300053;142;52;48;8;13;6;18;5;7;4;1;8;2;3;3;2;0;1;0;0;0;0;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ІV-то ОСН.У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ.""ОСОГОВО"" №9";570
010300054;139;40;45;9;20;7;8;5;7;8;0;6;2;2;1;1;1;0;0;1;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ІV-то ОСН.У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ.""ОСОГОВО"" №9";581
010300055;101;47;31;8;10;6;9;7;6;4;0;3;2;1;0;1;1;0;1;0;0;0;0;1;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ІV-то ОСН.У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ.""ОСОГОВО"" №9";511
010300056;144;43;22;7;14;10;10;1;17;4;0;6;2;0;1;0;0;0;0;1;0;1;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ІV-то ОСН.У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ.""ОСОГОВО"" №9";566
010300057;166;56;30;17;22;13;3;2;11;2;0;2;8;0;0;3;0;3;1;1;0;1;1;1;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ІV-то ОСН.У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ.""ОСОГОВО"" №9";603
010300058;134;63;26;3;13;6;9;2;15;0;0;7;0;3;1;1;1;1;0;2;0;0;0;1;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ІV-то ОСН.У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ.""ОСОГОВО"" №9";593
010300059;134;74;19;13;17;10;17;8;6;5;1;8;1;0;0;0;0;0;1;1;1;2;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ДЕТСКА ГРАДИНА ""УСМИВКА"", УЛ.""ОСВОБОЖДЕНИЕ"" №03";597
010300060;124;39;25;10;7;7;3;4;5;5;0;6;2;1;1;0;0;0;0;1;0;0;0;2;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ДЕТСКА ГРАДИНА ""УСМИВКА"", УЛ.""ОСВОБОЖДЕНИЕ"" №03";519
010300061;155;60;24;15;17;6;12;9;10;3;0;4;1;0;1;3;0;1;2;1;0;0;0;2;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ДЕТСКА ГРАДИНА ""УСМИВКА"", УЛ.""ОСВОБОЖДЕНИЕ"" №03";525
010300062;93;28;18;13;5;10;3;6;6;1;0;4;3;1;1;1;0;1;0;2;0;0;0;0;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VI-то СУ""ИВАН ВАЗОВ"", УЛ.""ЯНЕ САНДАНСКИ"" №001";433
010300063;87;54;20;18;8;3;10;9;8;6;0;2;1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VI-то СУ""ИВАН ВАЗОВ"", УЛ.""ЯНЕ САНДАНСКИ"" №001";471
010300064;135;60;20;6;6;6;4;11;11;6;1;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VI-то СУ""ИВАН ВАЗОВ"", УЛ.""ЯНЕ САНДАНСКИ"" №001";579
010300065;93;40;26;13;4;5;6;2;5;5;0;8;1;0;3;0;0;0;0;0;0;1;1;0;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VI-то СУ""ИВАН ВАЗОВ"", УЛ.""ЯНЕ САНДАНСКИ"" №001";460
010300066;123;52;29;14;20;9;10;6;6;7;0;0;0;0;0;3;1;0;2;2;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VI-то СУ""ИВАН ВАЗОВ"", УЛ.""ЯНЕ САНДАНСКИ"" №001";546
010300067;125;42;30;17;13;11;3;5;7;4;0;8;2;3;0;0;3;2;2;0;0;0;0;0;0;0;2;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VI-то СУ""ИВАН ВАЗОВ"", УЛ.""ЯНЕ САНДАНСКИ"" №001";550
010300068;134;52;24;10;10;6;12;3;4;2;0;5;2;1;1;1;2;1;0;0;0;2;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VI-то СУ""ИВАН ВАЗОВ"", УЛ.""ЯНЕ САНДАНСКИ"" №001";528
010300069;131;45;33;14;5;10;5;4;8;3;0;3;2;1;0;2;2;0;1;0;1;1;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VI-то СУ""ИВАН ВАЗОВ"", УЛ.""ЯНЕ САНДАНСКИ"" №001";571
010300070;121;50;32;9;9;6;14;2;7;5;2;6;4;1;0;4;1;1;2;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VI-то СУ""ИВАН ВАЗОВ"", УЛ.""ЯНЕ САНДАНСКИ"" №001";608
010300071;119;52;32;19;10;14;12;4;14;6;0;2;2;0;2;1;2;2;1;0;0;0;0;1;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ІХ-то ОСН.У-ЩЕ""ПЕЙО ЯВОРОВ"", ЖК""АЛЕН МАК""";561
010300072;135;54;31;6;10;6;3;7;6;3;0;1;2;1;2;1;0;2;0;1;2;0;2;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ІХ-то ОСН.У-ЩЕ""ПЕЙО ЯВОРОВ"", ЖК""АЛЕН МАК""";505
010300073;138;55;24;27;5;9;4;3;5;1;0;3;2;0;0;1;1;0;1;1;0;2;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ІХ-то ОСН.У-ЩЕ""ПЕЙО ЯВОРОВ"", ЖК""АЛЕН МАК""";557
010300074;108;31;41;13;10;10;7;8;9;0;0;3;4;1;1;0;0;1;3;2;0;1;0;0;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ІХ-то ОСН.У-ЩЕ""ПЕЙО ЯВОРОВ"", ЖК""АЛЕН МАК""";521
010300075;136;47;46;11;11;8;12;5;12;4;0;1;0;1;0;1;0;1;1;2;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ІХ-то ОСН.У-ЩЕ""ПЕЙО ЯВОРОВ"", ЖК""АЛЕН МАК""";556
010300076;78;33;39;10;9;8;6;2;6;2;0;3;4;1;1;1;2;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""";407
010300077;147;46;42;23;12;9;7;6;11;3;0;6;0;2;2;0;0;0;0;0;0;0;2;0;0;0;2;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""";605
010300078;118;48;31;19;9;6;16;7;12;4;0;7;5;0;1;1;1;0;2;1;0;0;1;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""";526
010300079;125;55;30;24;8;11;7;6;2;3;0;2;4;0;0;0;1;0;0;0;0;1;0;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""";504
010300080;96;56;25;26;15;1;9;7;4;8;1;2;0;4;0;0;1;0;3;1;0;0;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""";477
010300081;86;43;21;12;5;8;6;3;4;5;0;3;6;0;0;1;2;1;0;1;0;1;0;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""";409
010300082;133;56;24;11;5;15;4;0;6;1;0;8;1;1;7;2;1;1;1;0;1;0;0;1;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""";577
010300083;108;39;23;33;12;7;10;1;2;6;2;6;3;1;1;0;1;0;0;0;0;0;0;1;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""";557
010300084;142;64;35;10;9;6;15;6;10;3;0;10;1;2;1;2;2;2;0;0;0;0;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";580
010300085;122;56;34;14;14;11;5;7;4;7;0;4;1;2;0;1;1;1;0;1;1;0;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";506
010300086;116;30;36;10;16;9;14;3;11;0;0;1;5;1;0;0;1;3;1;0;0;0;0;1;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";530
010300087;113;43;24;8;10;10;4;2;2;4;0;4;0;1;2;1;0;1;1;1;1;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";491
010300088;138;32;21;19;9;6;13;0;10;3;0;9;1;4;3;0;0;0;0;0;1;0;1;0;0;0;2;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";567
010300089;118;55;18;18;11;11;7;6;3;4;1;4;2;0;1;0;1;1;0;1;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";556
010300090;100;41;19;28;6;7;7;8;8;7;0;2;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";515
010300091;98;54;14;18;4;8;4;6;7;1;2;3;1;0;3;0;1;0;1;0;0;2;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";461
010300092;134;44;33;34;7;12;3;3;9;4;0;9;2;3;0;4;2;0;0;1;1;0;0;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";590
010300093;165;57;34;19;20;17;8;7;13;4;0;6;6;3;2;0;1;2;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";649
010300094;112;29;36;15;11;8;7;2;10;2;0;5;3;0;1;1;0;2;0;0;0;1;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";499
010300095;197;75;55;14;23;15;6;6;12;3;1;6;4;5;2;2;1;1;1;0;0;0;1;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ. ""ИВАН МИХАЙЛОВ"" №62";763
010300096;229;100;79;14;22;10;12;9;17;1;3;7;7;5;1;1;1;1;3;1;0;0;0;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ. ""ИВАН МИХАЙЛОВ"" №62";928
010300097;56;29;41;6;6;3;3;3;5;2;0;2;2;2;1;1;1;1;0;1;0;1;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ЦЕНТЪР ЗА ЛИЧНОСТНО И ТВОРЧЕСКО РАЗВИТИЕ НА ДЕЦАТА, УЛ.""БИСТРИЦА"" №001";380
010300098;149;55;49;10;12;11;2;4;7;5;1;5;1;2;0;3;0;0;0;1;0;1;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"СУИЧЕ""СВ. КЛИМЕНТ ОХРИДСКИ"", УЛ.""БРЕГАЛНИЦА"" №002";604
010300099;52;24;18;79;7;14;1;2;8;12;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ДЕТСКА ГРАДИНА №11 ""ЗДРАВЕЦ"", УЛ.""ЛАЛЕ"" №01";579
010300100;128;39;25;35;8;15;10;3;6;14;1;0;3;1;0;2;1;0;1;1;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ЦСОП ""СВ. ПАИСИЙ ХИЛЕНДАРСКИ"", УЛ.""СВОБОДА"" №3";647
010300101;112;66;55;14;9;8;7;8;8;2;3;5;0;0;4;0;3;1;0;1;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"V-то СУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16";511
010300102;101;48;50;7;6;2;4;7;5;3;0;12;1;0;3;0;1;0;0;0;0;0;0;0;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"V-то СУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16";536
010300103;45;21;28;7;8;8;3;3;4;0;1;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"V-то СУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16";359
010300104;168;83;95;6;24;9;5;9;15;4;0;5;3;5;1;0;0;0;0;3;0;1;1;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VІІ-мо СУ""КУЗМАН ШАПКАРЕВ"", УЛ.""ИЛИНДЕН"" №13";698
010300105;102;48;38;10;8;3;2;12;4;2;1;2;4;3;1;1;3;0;0;1;0;1;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ЕЗИКОВА ГИМНАЗИЯ""АКАД. ЛЮДМИЛ СТОЯНОВ"", УЛ.""МАРИЦА"" №4";489
010300106;81;25;28;5;10;5;4;7;4;0;1;4;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ЕЗИКОВА ГИМНАЗИЯ""АКАД. ЛЮДМИЛ СТОЯНОВ"", УЛ.""МАРИЦА"" №4";361
010300107;86;34;32;5;7;5;8;6;11;2;2;11;4;1;7;3;1;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VІІ-мо СУ""КУЗМАН ШАПКАРЕВ"", УЛ.""ИЛИНДЕН"" №13";443
010300108;142;55;39;24;13;18;13;2;8;5;1;6;7;0;0;1;1;0;4;0;0;0;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ДЕТСКА ГРАДИНА ""УСМИВКА"", УЛ.""ОСВОБОЖДЕНИЕ"" №09";585
010300109;116;36;27;7;6;7;7;3;10;4;0;2;3;0;0;0;0;0;0;1;0;0;1;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VI-то СУ""ИВАН ВАЗОВ"", УЛ.""ЯНЕ САНДАНСКИ"" №001";455
010300110;80;33;33;16;14;10;8;1;6;3;0;4;3;0;1;3;0;0;1;0;0;0;2;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VI-то СУ""ИВАН ВАЗОВ"", УЛ.""ЯНЕ САНДАНСКИ"" №001";428
010300111;138;45;25;28;18;13;8;6;0;2;0;0;1;1;0;1;0;0;0;0;0;1;4;0;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ІХ-то ОСН.У-ЩЕ""ПЕЙО ЯВОРОВ"", ЖК""АЛЕН МАК""";543
010300112;159;53;41;20;4;5;8;9;11;4;0;9;2;2;1;4;0;0;2;1;0;1;3;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""";612
010300113;131;49;23;12;16;13;13;3;6;4;2;6;5;4;0;2;0;2;0;1;0;0;0;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""";546
010300114;116;39;26;14;6;7;5;0;3;2;0;7;2;3;1;1;0;1;0;1;0;0;0;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";485
010300115;166;50;26;38;18;11;16;4;9;3;0;6;2;4;6;8;1;0;0;0;0;0;0;0;0;0;3;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";635
010300116;11;13;1;3;4;2;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;с. Бистрица;4217;КМЕТСТВО;542
010300117;19;1;5;0;3;3;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;с. Горно Хърсово;17004;КМЕТСТВО;516
010300118;4;7;1;3;1;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;с. Марулево;47370;КМЕТСТВО;76
010300119;189;42;35;8;13;10;7;5;11;2;1;4;5;1;1;2;2;1;1;1;0;1;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;с. Изгрев;134;КМЕТСТВО;683
010300120;88;86;19;118;12;14;7;6;1;9;0;6;3;0;0;1;0;0;0;1;0;1;0;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;с. Церово;78464;КМЕТСТВО;613
010300121;201;102;33;9;18;10;9;9;12;11;0;8;4;3;2;0;0;1;1;1;1;1;1;0;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;с. Покровник;57159;КМЕТСТВО;2828
010300122;10;5;4;2;2;4;1;2;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;с. Мощанец;49179;КМЕТСТВО;30
010300123;106;44;27;4;7;5;13;7;2;8;1;3;1;0;0;0;2;2;1;1;0;1;0;0;0;1;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;с. Падеш;55107;КМЕТСТВО;441
010300124;18;13;5;3;2;1;0;1;0;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;с. Делвино;20540;КМЕТСТВО;559
010300125;9;3;1;2;1;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;с. Габрово;14204;КМЕТСТВО;699
010300126;2;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;с. Дебочица;20328;КМЕТСТВО;35
010300127;20;23;4;2;2;2;4;5;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;с. Лешко;43520;КМЕТСТВО;1587
010300128;10;6;6;2;1;0;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;с. Лешко;43520;СТАРОТО КМЕТСТВО (ГОРНО ЛЕШКО);931
010300129;127;53;32;2;11;11;5;10;4;2;0;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;с. Бело поле;3664;КМЕТСТВО;12638
010300130;149;86;90;14;19;12;17;11;7;2;1;5;2;3;0;3;1;0;0;0;1;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;с. Рилци;62699;КМЕТСТВО;990
010300131;37;16;16;5;3;4;3;4;4;4;0;1;2;2;1;1;1;0;0;0;0;0;0;0;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;с. Дъбрава;24367;КМЕТСТВО;502
010300132;54;13;2;6;11;3;3;1;0;2;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;с. Зелендол;30702;ДЕТСКАТА ГРАДИНА;202
010300133;63;28;4;5;2;5;6;2;1;0;1;1;2;0;0;2;1;0;0;0;0;0;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;с. Българчево;7377;КМЕТСТВО;769
010300134;16;9;4;2;2;3;1;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;с. Бучино;7168;КМЕТСТВО;386
010300135;59;18;16;9;6;3;6;6;2;2;1;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;с. Селище;66055;КМЕТСТВО;302
