26;010300081;1;|01010081|01010081|01010081|01010081|01010081|01010081|01010081|01010081|01010081|01010081|01010081|01010081|01010081|01010081|01010081|01010081|01010081;;;500;445;5;169;436;1;63;106;169;4;59;106;165;59;97;156;0;9;9
26;010300082;1;|01010082|01010082|01010082|01010082|01010082|01010082|01010082|01010082|01010082|01010082|01010082|01010082|01010082|01010082|01010082|01010082|01010082;;;600;589;7;225;532;1;67;158;225;2;65;158;223;63;145;208;2;13;15
26;010300083;1;|01010083|01010083|01010083|01010083|01010083|01010083|01010083|01010083|01010083|01010083|01010083|01010083|01010083|01010083|01010083|01010083|01010083;;;600;591;5;189;529;6;65;124;189;6;59;124;183;58;119;177;1;4;5
26;010300084;1;|01010084|01010084|01010084|01010084|01010084|01010084|01010084|01010084|01010084|01010084|01010084|01010084|01010084|01010084|01010084|01010084|01010084;;;600;606;8;249;513;2;85;164;249;1;84;164;249;78;157;235;6;7;14
26;010300085;1;|01010085|01010085|01010085|01010085|01010085|01010085|01010085|01010085|01010085|01010085|01010085|01010085|01010085|01010085|01010085|01010085|01010085;;;500;509;6;218;419;1;80;138;218;3;77;138;215;76;133;209;1;5;6
26;010300086;1;|01010086|01010086|01010086|01010086|01010086|01010086|01010086|01010086|01010086|01010086|01010086|01010086|01010086|01010086|01010086|01010086|01010086;;;500;533;8;197;448;1;51;146;197;1;50;146;196;49;135;184;1;7;8
26;010300087;1;|01010087|01010087|01010087|01010087|01010087|01010087|01010087|01010087|01010087|01010087|01010087|01010087|01010087|01010087|01010087|01010087|01010087;;;500;509;5;167;444;1;55;113;168;0;55;112;167;54;102;156;1;10;11
26;010300088;1;|01010088|01010088|01010088|01010088|01010088|01010088|01010088|01010088|01010088|01010088|01010088|01010088|01010088|01010088|01010088|01010088|01010088;;;600;595;8;208;535;1;64;144;208;1;63;143;206;63;141;204;0;2;2
26;010300089;1;|01010089|01010089|01010089|01010089|01010089|01010089|01010089|01010089|01010089|01010089|01010089|01010089|01010089|01010089|01010089|01010089|01010089;;;600;566;5;211;526;1;73;138;211;1;72;138;210;69;131;200;3;7;10
26;010300090;1;|01010090|01010090|01010090|01010090|01010090|01010090|01010090|01010090|01010090|01010090|01010090|01010090|01010090|01010090|01010090|01010090|01010090;;;500;541;5;191;455;1;44;147;191;2;42;147;189;42;143;185;0;4;4
26;010300091;1;|01010091|01010091|01010091|01010091|01010091|01010091|01010091|01010091|01010091|01010091|01010091|01010091|01010091|01010091|01010091|01010091|01010091;;;500;460;10;181;436;1;63;118;181;2;61;118;179;61;113;174;0;5;5
26;010300092;1;|01010092|01010092|01010092|01010092|01010092|01010092|01010092|01010092|01010092|01010092|01010092|01010092|01010092|01010092|01010092|01010092|01010092;;;600;604;5;232;536;2;62;170;232;1;61;170;231;59;160;219;2;10;12
26;010300093;1;|01010094|01010094|01010094|01010094|01010094|01010094|01010094|01010094|01010094|01010094|01010094|01010094|01010094|01010094|01010094|01010094|01010094;;;600;637;4;263;528;2;70;193;263;0;70;193;263;70;178;248;0;15;15
26;010300094;1;|01010095|01010095|01010095|01010095|01010095|01010095|01010095|01010095|01010095|01010095|01010095|01010095|01010095|01010095|01010095|01010095|01010095;;;500;517;8;190;451;1;48;142;190;0;48;142;190;47;135;182;1;7;8
26;010300095;1;|01010096|01010096|01010096|01010096|01010096|01010096|01010096|01010096|01010096|01010096|01010096|01010096|01010096|01010096|01010096|01010096|01010096;;;700;726;7;344;599;2;99;245;344;2;97;245;342;97;235;332;0;10;10
26;010300096;1;|01010097|01010097|01010097|01010097|01010097|01010097|01010097|01010097|01010097|01010097|01010097|01010097|01010097|01010097|01010097|01010097|01010097;;;900;919;12;417;797;1;102;315;417;2;100;315;415;99;304;403;1;11;12
26;010300097;1;|01010098|01010098|01010098|01010098|01010098|01010098|01010098|01010098|01010098|01010098|01010098|01010098|01010098|01010098|01010098|01010098|01010098;;;400;398;6;152;356;1;43;109;152;0;43;109;152;41;100;141;2;9;11
26;010300098;1;|01010099|01010099|01010099|01010099|01010099|01010099|01010099|01010099|01010099|01010099|01010099|01010099|01010099|01010099|01010099|01010099|01010099;;;600;625;6;255;516;1;83;173;255;8;75;173;248;73;162;235;2;11;13
26;010300099;1;|01010100|01010100|01010100|01010100|01010100|01010100|01010100|01010100|01010100|01010100|01010100|01010100|01010100|01010100|01010100|01010100|01010100;;;600;557;6;162;485;1;114;48;162;13;101;48;149;100;47;147;1;1;2
26;010300100;1;|01010101|01010101|01010101|01010101|01010101|01010101|01010101|01010101|01010101|01010101|01010101|01010101|01010101|01010101|01010101|01010101|01010101;;;600;656;6;203;486;2;112;91;203;6;106;91;199;106;87;195;0;4;4
26;010300101;1;|01010102|01010102|01010102|01010102|01010102|01010102|01010102|01010102|01010102|01010102|01010102|01010102|01010102|01010102|01010102|01010102|01010102;;;500;516;7;232;426;3;71;161;232;2;69;161;230;67;153;220;2;8;10
26;010300102;1;|01010103|01010103|01010103|01010103|01010103|01010103|01010103|01010103|01010103|01010103|01010103|01010103|01010103|01010103|01010103|01010103|01010103;;;500;557;9;214;430;1;69;145;214;0;69;145;214;68;133;201;1;12;13
26;010300103;1;|01010104|01010104|01010104|01010104|01010104|01010104|01010104|01010104|01010104|01010104|01010104|01010104|01010104|01010104|01010104|01010104|01010104;;;400;365;6;125;365;1;34;91;125;0;34;91;125;32;85;117;2;6;8
26;010300104;1;|01010105|01010105|01010105|01010105|01010105|01010105|01010105|01010105|01010105|01010105|01010105|01010105|01010105|01010105|01010105|01010105|01010105;;;700;708;7;381;580;1;119;262;381;4;115;262;377;112;253;365;3;9;12
26;010300105;1;|01010106|01010106|01010106|01010106|01010106|01010106|01010106|01010106|01010106|01010106|01010106|01010106|01010106|01010106|01010106|01010106|01010106;;;500;491;7;219;298;2;200;19;219;1;199;19;218;188;19;207;11;0;11
26;010300106;1;|01010107|01010107|01010107|01010107|01010107|01010107|01010107|01010107|01010107|01010107|01010107|01010107|01010107|01010107|01010107|01010107|01010107;;;400;388;9;165;373;1;26;139;165;0;26;139;165;24;132;156;2;7;9
26;010300107;1;|01010108|01010108|01010108|01010108|01010108|01010108|01010108|01010108|01010108|01010108|01010108|01010108|01010108|01010108|01010108|01010108|01010108;;;400;401;5;169;364;2;34;135;169;1;33;135;168;33;128;161;0;7;7
26;010300108;1;|01010109|01010109|01010109|01010109|01010109|01010109|01010109|01010109|01010109|01010109|01010109|01010109|01010109|01010109|01010109|01010109|01010109;;;600;569;8;291;525;2;73;218;291;7;66;218;284;65;208;273;1;10;11
26;010300109;1;|01010110|01010110|01010110|01010110|01010110|01010110|01010110|01010110|01010110|01010110|01010110|01010110|01010110|01010110|01010110|01010110|01010110;;;500;496;4;209;416;3;81;128;209;1;80;128;208;78;110;188;2;18;20
26;010300110;1;|01010111|01010111|01010111|01010111|01010111|01010111|01010111|01010111|01010111|01010111|01010111|01010111|01010111|01010111|01010111|01010111|01010111;;;500;430;5;180;432;2;66;114;180;0;66;114;180;63;108;171;3;6;9
26;010300111;1;|01010112|01010112|01010112|01010112|01010112|01010112|01010112|01010112|01010112|01010112|01010112|01010112|01010112|01010112|01010112|01010112|01010112;;;600;578;7;194;532;2;66;126;192;2;64;126;190;59;121;180;5;5;10
26;010300112;1;|01010113|01010113|01010113|01010113|01010113|01010113|01010113|01010113|01010113|01010113|01010113|01010113|01010113|01010113|01010113|01010113|01010113;;;700;653;7;263;645;1;54;209;263;0;54;209;263;50;194;244;4;15;19
26;010300113;1;|01010114|01010114|01010114|01010114|01010114|01010114|01010114|01010114|01010114|01010114|01010114|01010114|01010114|01010114|01010114|01010114|01010114;;;600;571;4;197;547;2;51;146;197;1;50;146;196;47;139;186;3;7;10
26;010300114;1;|01010115|01010115|01010115|01010115|01010115|01010115|01010115|01010115|01010115|01010115|01010115|01010115|01010115|01010115|01010115|01010115|01010115;;;500;508;9;197;444;1;55;142;197;1;54;142;196;52;134;186;2;8;10
26;010300115;1;|01010116|01010116|01010116|01010116|01010116|01010116|01010116|01010116|01010116|01010116|01010116|01010116|01010116|01010116|01010116|01010116|01010116;;;600;578;5;267;517;1;82;185;267;2;80;185;265;78;179;257;2;6;8
26;010300116;1;|01010117|01010117|01010117|01010117|01010117|01010117|01010117|01010117|01010117|01010117|01010117|01010117|01010117|01010117|01010117|01010117|01010117;;;500;551;10;33;474;1;25;8;33;1;24;8;32;24;8;32;0;0;0
26;010300117;1;|01010118|01010118|01010118|01010118|01010118|01010118|01010118|01010118|01010118|01010118|01010118|01010118|01010118|01010118|01010118|01010118|01010118;;;502;502;7;27;501;1;0;27;27;0;0;27;27;0;27;27;0;0;0
24;010300118;1;|01000011|01000011|01000011|01000011|01000011|01000011|01000011|01000011|01000011|01000011;;;100;61;7;14;85;1;14;;;0;14;;;14;;;0;;
26;010300119;1;|01010119|01010119|01010119|01010119|01010119|01010119|01010119|01010119|01010119|01010119|01010119|01010119|01010119|01010119|01010119|01010119|01010119;;;600;642;8;224;536;3;61;163;224;2;59;163;222;54;157;211;5;6;11
26;010300120;1;|01010120|01010120|01010120|01010120|01010120|01010120|01010120|01010120|01010120|01010120|01010120|01010120|01010120|01010120|01010120|01010120|01010120;;;600;607;4;344;401;15;184;160;344;13;171;160;331;169;155;324;2;5;7
26;010300121;1;|01010121|01010121|01010121|01010121|01010121|01010121|01010121|01010121|01010121|01010121|01010121|01010121|01010121|01010121|01010121|01010121|01010121;;;1500;2815;6;340;1369;1;130;210;340;5;125;210;335;124;199;323;1;11;12
24;010300122;1;|01000010|01000010|01000010|01000010|01000010|01000010|01000010|01000010|01000010|01000010;;;100;29;11;34;65;1;34;;;0;34;;;34;;;0;;
26;010300123;1;|01010122|01010122|01010122|01010122|01010122|01010122|01010122|01010122|01010122|01010122|01010122|01010122|01010122|01010122|01010122|01010122|01010122;;;500;454;6;176;418;1;81;93;174;7;74;93;167;72;88;160;2;5;7
26;010300124;1;|01010123|01010123|01010123|01010123|01010123|01010123|01010123|01010123|01010123|01010123|01010123|01010123|01010123|01010123|01010123|01010123|01010123;;;500;548;10;41;474;1;25;16;41;0;25;16;41;24;13;37;1;3;4
26;010300125;1;|01010093|01010093|01010093|01010093|01010093|01010093|01010093|01010093|01010093|01010093|01010093|01010093|01010093|01010093|01010093|01010093|01010093;;;700;705;9;17;681;2;17;0;17;0;17;0;17;16;0;16;1;0;1
24;010300126;1;|01000009|01000009|01000009|01000009|01000009|01000009|01000009|01000009|01000009|01000009;;;100;50;7;12;87;1;12;;;0;12;;;12;;;0;;
26;010300127;1;|01010124|01010124|01010124|01010124|01010124|01010124|01010124|01010124|01010124|01010124|01010124|01010124|01010124|01010124|01010124|01010124|01010124;;;1200;1149;9;63;1156;2;42;21;63;5;37;21;58;37;21;58;0;0;0
26;010300128;1;|01010125|01010125|01010125|01010125|01010125|01010125|01010125|01010125|01010125|01010125|01010125|01010125|01010125|01010125|01010125|01010125|01010125;;;800;866;9;35;775;1;24;11;35;1;23;11;34;23;10;33;0;1;1
26;010300129;1;|01010126|01010126|01010126|01010126|01010126|01010126|01010126|01010126|01010126|01010126|01010126|01010126|01010126|01010126|01010126|01010126|01010126;;;1400;10499;4;216;1279;1;120;96;216;3;117;96;213;114;93;207;3;3;6
26;010300130;1;|01010127|01010127|01010127|01010127|01010127|01010127|01010127|01010127|01010127|01010127|01010127|01010127|01010127|01010127|01010127|01010127|01010127;;;1200;1095;7;295;1073;1;126;169;295;3;123;169;292;123;147;270;0;22;22
26;010300131;1;|01010128|01010128|01010128|01010128|01010128|01010128|01010128|01010128|01010128|01010128|01010128|01010128|01010128|01010128|01010128|01010128|01010128;;;500;580;8;68;463;1;36;32;68;2;34;32;66;34;32;66;0;0;0
24;010300132;1;|01000008|01000008|01000008|01000008|01000008|01000008|01000008|01000008|01000008|01000008;;;200;196;8;91;108;1;91;;;1;90;;;90;;;0;;
26;010300133;1;|01010129|01010129|01010129|01010129|01010129|01010129|01010129|01010129|01010129|01010129|01010129|01010129|01010129|01010129|01010129|01010129|01010129;;;700;780;9;128;630;1;69;59;128;2;67;59;126;66;57;123;1;2;3
24;010300134;1;|01000007|01000007|01000007|01000007|01000007|01000007|01000007|01000007|01000007|01000007;;;200;212;8;30;169;1;30;;;0;30;;;30;;;0;;
24;010300135;1;|01000006|01000006|01000006|01000006|01000006|01000006|01000006|01000006|01000006|01000006;;;300;282;7;100;199;1;100;;;2;98;;;95;;;3;;
24;010300136;1;|01000005|01000005|01000005|01000005|01000005|01000005|01000005|01000005|01000005|01000005;;;100;121;6;57;40;3;57;;;2;55;;;54;;;1;;
26;010300137;1;|01010130|01010130|01010130|01010130|01010130|01010130|01010130|01010130|01010130|01010130|01010130|01010130|01010130|01010130|01010130|01010130|01010130;;;1500;5204;9;116;1440;1;59;57;116;2;57;57;114;56;53;109;1;4;5
24;010300138;1;|01000004|01000004|01000004|01000004|01000004|01000004|01000004|01000004|01000004|01000004;;;100;73;6;36;63;1;36;;;1;35;;;35;;;0;;
26;010300139;1;|01010131|01010131|01010131|01010131|01010131|01010131|01010131|01010131|01010131|01010131|01010131|01010131|01010131|01010131|01010131|01010131|01010131;;;500;472;7;112;457;2;42;71;113;1;41;71;112;41;66;107;0;5;5
24;010300140;1;|01000003|01000003|01000003|01000003|01000003|01000003|01000003|01000003|01000003|01000003;;;100;33;10;32;66;2;32;;;1;31;;;30;;;1;;
24;010300146;1;|01000002|01000002|01000002|01000002|01000002|01000002|01000002|01000002|01000002|01000002;;;100;25;8;32;67;1;32;;;0;32;;;32;;;0;;
24;010300147;1;|01000001|01000001|01000001|01000001|01000001|01000001|01000001|01000001|01000001|01000001;;;100;51;5;44;53;3;44;;;2;42;;;41;;;1;;
26;011100001;1;|01010172|01010172|01010172|01010172|01010172|01010172|01010172|01010172|01010172|01010172|01010172|01010172|01010172|01010172|01010172|01010172|01010172;;;1000;931;0;440;844;1;155;285;440;1;154;285;439;147;275;422;7;10;17
26;011100002;1;|01010173|01010173|01010173|01010173|01010173|01010173|01010173|01010173|01010173|01010173|01010173|01010173|01010173|01010173|01010173|01010173|01010173;;;900;858;3;350;717;3;180;170;350;2;178;170;348;173;160;333;5;10;15
26;011100003;1;|01010174|01010174|01010174|01010174|01010174|01010174|01010174|01010174|01010174|01010174|01010174|01010174|01010174|01010174|01010174|01010174|01010174;;;900;913;3;387;739;1;160;219;379;7;153;219;372;148;210;358;5;9;14
26;011100004;1;|01010175|01010175|01010175|01010175|01010175|01010175|01010175|01010175|01010175|01010175|01010175|01010175|01010175|01010175|01010175|01010175|01010175;;;700;706;2;325;579;1;120;205;325;2;118;205;323;115;192;307;3;13;16
26;011100005;1;|01010176|01010176|01010176|01010176|01010176|01010176|01010176|01010176|01010176|01010176|01010176|01010176|01010176|01010176|01010176|01010176|01010176;;;700;653;2;268;618;1;81;187;268;1;80;187;267;79;178;257;1;9;10
26;011100006;1;|01010177|01010177|01010177|01010177|01010177|01010177|01010177|01010177|01010177|01010177|01010177|01010177|01010177|01010177|01010177|01010177|01010177;;;700;749;5;338;585;1;114;224;338;3;111;224;335;109;215;324;2;9;11
26;011100007;1;|01010178|01010178|01010178|01010178|01010178|01010178|01010178|01010178|01010178|01010178|01010178|01010178|01010178|01010178|01010178|01010178|01010178;;;500;531;2;243;409;2;89;154;243;1;88;154;242;86;147;233;2;7;9
26;011100008;1;|01010179|01010179|01010179|01010179|01010179|01010179|01010179|01010179|01010179|01010179|01010179|01010179|01010179|01010179|01010179|01010179|01010179;;;800;823;0;386;690;1;109;277;386;5;104;277;381;104;265;369;0;12;12
26;011100009;1;|01010180|01010180|01010180|01010180|01010180|01010180|01010180|01010180|01010180|01010180|01010180|01010180|01010180|01010180|01010180|01010180|01010180;;;700;693;1;325;566;1;133;192;325;4;129;192;321;127;186;313;2;6;8
26;011100010;1;|01010181|01010181|01010181|01010181|01010181|01010181|01010181|01010181|01010181|01010181|01010181|01010181|01010181|01010181|01010181|01010181|01010181;;;600;582;0;245;504;5;91;154;245;4;87;154;241;83;146;229;4;8;12
26;011100011;1;|01010182|01010182|01010182|01010182|01010182|01010182|01010182|01010182|01010182|01010182|01010182|01010182|01010182|01010182|01010182|01010182|01010182;;;600;622;10;284;502;3;95;189;284;3;92;189;281;88;180;268;4;9;13
26;011100012;1;|01010183|01010183|01010183|01010183|01010183|01010183|01010183|01010183|01010183|01010183|01010183|01010183|01010183|01010183|01010183|01010183|01010183;;;800;770;0;369;647;6;147;222;369;4;143;222;365;135;211;346;8;11;19
26;011100013;1;|01010184|01010184|01010184|01010184|01010184|01010184|01010184|01010184|01010184|01010184|01010184|01010184|01010184|01010184|01010184|01010184|01010184;;;700;711;4;306;596;1;103;203;306;2;101;203;304;94;194;288;7;9;16
26;011100014;1;|01010185|01010185|01010185|01010185|01010185|01010185|01010185|01010185|01010185|01010185|01010185|01010185|01010185|01010185|01010185|01010185|01010185;;;800;860;5;313;716;1;83;230;313;0;83;230;313;82;220;302;1;10;11
26;011100015;1;|01010186|01010186|01010186|01010186|01010186|01010186|01010186|01010186|01010186|01010186|01010186|01010186|01010186|01010186|01010186|01010186|01010186;;;800;847;1;239;704;1;95;144;239;4;91;144;235;87;140;227;4;4;8
26;011100016;1;|01010187|01010187|01010187|01010187|01010187|01010187|01010187|01010187|01010187|01010187|01010187|01010187|01010187|01010187|01010187|01010187|01010187;;;800;795;1;281;727;1;72;209;281;0;72;209;281;72;200;272;0;9;9
26;011100017;1;|01010188|01010188|01010188|01010188|01010188|01010188|01010188|01010188|01010188|01010188|01010188|01010188|01010188|01010188|01010188|01010188|01010188;;;900;950;0;296;806;2;92;204;296;4;88;204;292;82;194;276;6;10;16
