24;010300126;1;|01000003|01000003|01000003|01000003|01000003|01000003|01000003|01000003|01000003|01000003|01000003|01000003;;;100;51;6;16;83;1;;16;;0;16;16;0
25;010300127;1;|01010124|01010124|01010124;;;1000;1092;8;53;999;1;;;53;;;;
32;010300127;1;;CGEA4E0A00007609;;;;;;;;;;;;53;53;0
25;010300128;1;|01010125|01010125|01010125;;;800;819;9;32;799;1;;;32;;;;
32;010300128;1;;CHCA4E1A00013445;;;;;;;;;;;;32;32;0
25;010300129;1;|01010126|01010126|01010126;;;8000;9977;6;217;7999;1;;;217;;;;
32;010300129;1;;EPDA4E2A00019889;;;;;;;;;;;;217;213;4
25;010300130;1;|01010127|01010127|01010127;;;1000;1159;6;285;999;1;;;285;;;;
32;010300130;1;;EPDA4E2A00019198;;;;;;;;;;;;285;268;17
25;010300131;1;|01010128|01010128|01010128;;;600;593;9;69;599;1;;;69;;;;
32;010300131;1;;CHCA4E1A00009627;;;;;;;;;;;;69;69;0
24;010300132;1;|01000004|01000004|01000004|01000004|01000004|01000004|01000004|01000004|01000004|01000004|01000004|01000004;;;200;199;8;85;113;2;;85;;3;82;81;1
25;010300133;1;|01010129|01010129|01010129;;;700;769;10;104;699;1;;;104;;;;
32;010300133;1;;EPDA4E2A00019241;;;;;;;;;;;;104;100;4
24;010300134;1;|01000005|01000005|01000005|01000005|01000005|01000005|01000005|01000005|01000005|01000005|01000005|01000005;;;200;142;10;35;164;1;;35;;0;35;34;1
24;010300135;1;|01000006|01000006|01000006|01000006|01000006|01000006|01000006|01000006|01000006|01000006|01000006|01000006;;;300;287;7;106;193;1;;106;;4;102;101;1
24;010300136;1;|01000007|01000007|01000007|01000007|01000007|01000007|01000007|01000007|01000007|01000007|01000007|01000007;;;100;69;7;44;54;2;;44;;1;43;43;0
25;010300137;1;|01010130|01010130|01010130;;;4000;4930;9;114;3999;1;;;114;;;;
32;010300137;1;;ELZA4E2A00017978;;;;;;;;;;;;114;113;1
24;010300138;1;|01000008|01000008|01000008|01000008|01000008|01000008|01000008|01000008|01000008|01000008|01000008|01000008;;;100;72;6;39;60;1;;39;;0;39;39;0
25;010300139;1;|01010131|01010131|01010131;;;500;466;7;92;499;1;;;92;;;;
32;010300139;1;;CHCA4E1A00013094;;;;;;;;;;;;92;90;2
24;010300140;1;|01000009|01000009|01000009|01000009|01000009|01000009|01000009|01000009|01000009|01000009|01000009|01000009;;;100;20;10;27;72;1;;27;;1;26;25;1
24;010300146;1;|01000010|01000010|01000010|01000010|01000010|01000010|01000010|01000010|01000010|01000010|01000010|01000010;;;100;25;11;36;63;1;;36;;0;36;35;1
24;010300147;1;|01000011|01000011|01000011|01000011|01000011|01000011|01000011|01000011|01000011|01000011|01000011|01000011;;;100;43;5;41;58;1;;41;;7;34;33;1
25;011100001;1;|01010172|01010172|01010172;;;900;932;0;388;899;1;;;388;;;;
32;011100001;1;;EXWA4E2A01021069;;;;;;;;;;;;227;217;10
32;011100001;1;;CHCA4E1A00008714;;;;;;;;;;;;161;153;8
25;011100002;1;|01010173|01010173|01010173;;;872;870;2;290;871;1;;;290;;;;
32;011100002;1;;CGEA4E0A00007372;;;;;;;;;;;;290;276;14
25;011100003;1;|01010174|01010174|01010174;;;800;925;1;385;799;1;;;385;;;;
32;011100003;1;;EXWA4E2A01020761;;;;;;;;;;;;207;201;6
32;011100003;1;;CHCA4E1A00012305;;;;;;;;;;;;178;173;5
25;011100004;1;|01010175|01010175|01010175;;;700;706;2;309;699;1;;;309;;;;
32;011100004;1;;CHCA4E1A00010952;;;;;;;;;;;;309;296;13
25;011100005;1;|01010176|01010176|01010176;;;600;661;1;258;599;1;;;258;;;;
32;011100005;1;;ELZA4E2A00016172;;;;;;;;;;;;258;251;7
25;011100006;1;|01010177|01010177|01010177;;;700;728;0;337;699;1;;;337;;;;
32;011100006;1;;CHCA4E1A00010632;;;;;;;;;;;;337;332;5
25;011100007;1;|01010178|01010178|01010178;;;500;535;1;230;498;2;;;230;;;;
32;011100007;1;;CHCA4E1A00011873;;;;;;;;;;;;230;226;4
25;011100008;1;|01010179|01010179|01010179;;;825;371;3;374;825;0;;;374;;;;
32;011100008;1;;CHCA4E1A00013278;;;;;;;;;;;;191;185;6
32;011100008;1;;CGEA4E0A00008205;;;;;;;;;;;;183;175;8
25;011100009;1;|01010180|01010180|01010180;;;700;700;1;329;699;1;;;329;;;;
32;011100009;1;;CHCA4E1A00013038;;;;;;;;;;;;329;322;7
25;011100010;1;|01010181|01010181|01010181;;;600;582;0;244;599;1;;;244;;;;
32;011100010;1;;ELZA4E2A00016389;;;;;;;;;;;;244;231;13
25;011100011;1;|01010182|01010182|01010182;;;600;620;4;264;599;1;;;264;;;;
32;011100011;1;;EXWA4E2A01020743;;;;;;;;;;;;264;257;7
25;011100012;1;|01010183|01010183|01010183;;;700;772;0;337;699;1;;;337;;;;
32;011100012;1;;ELZA4E2A00015121;;;;;;;;;;;;195;188;7
32;011100012;1;;ELZA4E2A00016814;;;;;;;;;;;;142;137;5
25;011100013;1;|01010184|01010184|01010184;;;600;705;2;266;599;1;;;266;;;;
32;011100013;1;;ELZA4E2A00015855;;;;;;;;;;;;266;260;6
25;011100014;1;|01010185|01010185|01010185;;;800;852;0;289;799;1;;;289;;;;
32;011100014;1;;CHCA4E1A00009568;;;;;;;;;;;;289;282;7
25;011100015;1;|01010186|01010186|01010186;;;800;848;7;235;799;1;;;235;;;;
32;011100015;1;;ELZA4E2A00018149;;;;;;;;;;;;235;228;7
25;011100016;1;|01010187|01010187|01010187;;;800;799;3;286;799;1;;;286;;;;
32;011100016;1;;CHCA4E1A00011684;;;;;;;;;;;;286;281;5
25;011100017;1;|01010188|01010188|01010188;;;900;951;0;289;899;1;;;289;;;;
32;011100017;1;;ELZA4E2A00016423;;;;;;;;;;;;289;273;16
25;011100018;1;|01010189|01010189|01010189;;;900;992;0;202;899;1;;;202;;;;
32;011100018;1;;CHCA4E1A00012797;;;;;;;;;;;;202;195;7
25;011100019;1;|01010190|01010190|01010190;;;900;1096;2;128;899;1;;;128;;;;
32;011100019;1;;CHCA4E1A00013415;;;;;;;;;;;;128;126;2
25;011100020;1;|01010191|01010191|01010191;;;700;696;4;288;699;1;;;288;;;;
32;011100020;1;;CHCA4E1A00012078;;;;;;;;;;;;288;278;10
25;011100021;1;|01010193|01010193|01010193;;;800;828;2;389;799;1;;;389;;;;
32;011100021;1;;CHCA4E1A00008716;;;;;;;;;;;;163;157;6
32;011100021;1;;ELZA4E2A00015474;;;;;;;;;;;;226;217;9
25;011100022;1;|01010192|01010192|01010192;;;800;839;2;358;799;1;;;358;;;;
32;011100022;1;;EXXA4E2A01022073;;;;;;;;;;;;165;157;8
32;011100022;1;;ELZA4E2A00017870;;;;;;;;;;;;193;187;6
25;011100024;1;|01010194|01010194|01010194;;;600;641;1;249;599;1;;;249;;;;
32;011100024;1;;CHCA4E1A00009192;;;;;;;;;;;;249;241;8
25;011100025;1;|01010195|01010195|01010195;;;600;612;3;226;599;1;;;226;;;;
32;011100025;1;;CHCA4E1A00009642;;;;;;;;;;;;226;217;9
25;011100026;1;|01010196|01010196|01010196;;;500;469;3;197;499;1;;;197;;;;
32;011100026;1;;ELZA4E2A00017783;;;;;;;;;;;;197;189;8
25;011100027;1;|01010197|01010197|01010197;;;400;463;3;157;400;0;;;157;;;;
32;011100027;1;;CGEA4E0A00007386;;;;;;;;;;;;157;139;18
25;011100028;1;|01010198|01010198|01010198;;;400;431;3;148;399;1;;;148;;;;
32;011100028;1;;CGEA4E0A00007835;;;;;;;;;;;;148;147;1
25;011100029;1;|01010199|01010199|01010199;;;500;472;4;161;499;1;;;161;;;;
32;011100029;1;;ELZA4E2A00016437;;;;;;;;;;;;161;153;8
25;011100030;1;|01010200|01010200|01010200;;;400;385;3;205;400;0;;;205;;;;
32;011100030;1;;CHCA4E1A00010245;;;;;;;;;;;;205;205;0
25;011100031;1;|01010201|01010201|01010201;;;800;850;10;474;799;1;;;474;;;;
32;011100031;1;;CHCA4E1A00008309;;;;;;;;;;;;248;244;4
32;011100031;1;;EXXA4E2A01022150;;;;;;;;;;;;226;224;2
25;011100032;1;|01010202|01010202|01010202;;;700;732;7;309;700;0;;;309;;;;
32;011100032;1;;CHCA4E1A00012162;;;;;;;;;;;;152;152;0
32;011100032;1;;CHCA4E1A00010281;;;;;;;;;;;;157;155;2
25;011100033;1;|01010203|01010203|01010203;;;700;680;7;252;700;0;;;252;;;;
32;011100033;1;;CHCA4E1A00012026;;;;;;;;;;;;252;249;3
26;011100034;1;|01020172|01020172|01020172|01020172|01020172|01020172|01020172|01020172|01020172|01020172|01020172|01020172;;;800;815;8;353;444;3;353;353;0;8;345;340;5
27;011100034;1;|01030354|01030354|01030354|01030354|01030354|01030354|01030354|01030354|01030354|01030354;СНСА4Е1А00008944;1;;;;;;;;;;;0;0;0
25;011100035;1;|01010205|01010205|01010205;;;800;809;7;316;800;0;;;316;;;;
32;011100035;1;;EXXA4E2A01022020;;;;;;;;;;;;163;160;3
32;011100035;1;;CGEA4E0A00007115;;;;;;;;;;;;153;152;1
25;011100036;1;|01010206|01010206|01010206;;;500;544;6;160;500;0;;;160;;;;
32;011100036;1;;CGEA4E0A00008248;;;;;;;;;;;;160;157;3
25;011100037;1;|01010207|01010207|01010207;;;600;590;8;151;599;1;;;151;;;;
32;011100037;1;;EPDA4E2A00020423;;;;;;;;;;;;151;150;1
25;011100038;1;|01010208|01010208|01010208;;;700;711;5;157;699;1;;;157;;;;
32;011100038;1;;ELZA4E2A00016864;;;;;;;;;;;;157;154;3
25;011100039;1;|01010209|01010209|01010209;;;800;815;4;354;799;1;;;354;;;;
32;011100039;1;;CGEA4E0A00007376;;;;;;;;;;;;354;350;4
25;011100040;1;|01010210|01010210|01010210;;;700;724;4;273;699;1;;;273;;;;
32;011100040;1;;CHCA4E1A00011724;;;;;;;;;;;;273;266;7
24;011100041;1;|01000037|01000037|01000037|01000037|01000037|01000037|01000037|01000037|01000037|01000037|01000037|01000037;;;100;23;5;14;85;1;;14;;0;14;14;0
24;011100042;1;|01000038|01000038|01000038|01000038|01000038|01000038|01000038|01000038|01000038|01000038|01000038|01000038;;;100;29;8;21;78;1;;21;;1;20;20;0
24;011100043;1;|01000039|01000039|01000039|01000039|01000039|01000039|01000039|01000039|01000039|01000039|01000039|01000039;;;200;98;0;96;104;0;;96;;2;94;93;1
24;011100044;1;|01000040|01000040|01000040|01000040|01000040|01000040|01000040|01000040|01000040|01000040|01000040|01000040;;;200;37;1;34;164;2;;34;;2;32;32;0
25;011300001;1;|01010232|01010232|01010232;;;700;800;1;345;700;0;;;345;;;;
32;011300001;1;;EXWA4E2A01021813;;;;;;;;;;;;345;344;1
25;011300002;1;|01010231|01010231|01010231;;;700;713;1;307;700;0;;;307;;;;
32;011300002;1;;EXWA4E2A01020741;;;;;;;;;;;;307;289;18
24;011300003;1;|01000052|01000052|01000052|01000052|01000052|01000052|01000052|01000052|01000052|01000052|01000052|01000052;;;150;153;4;78;68;4;;78;;3;75;74;1
25;011300004;1;|01010230|01010230|01010230;;;800;857;5;434;799;1;;;434;;;;
32;011300004;1;;ELZA4E2A00017995;;;;;;;;;;;;178;178;0
32;011300004;1;;CHCA4E1A00008373;;;;;;;;;;;;256;254;2
25;011300005;1;|01010229|01010229|01010229;;;700;763;4;556;700;0;;;556;;;;
32;011300005;1;;CHCA4E1A00012209;;;;;;;;;;;;284;279;5
32;011300005;1;;CGEA4E0A00007924;;;;;;;;;;;;272;270;2
25;011300006;1;|01010228|01010228|01010228;;;600;649;3;418;600;0;;;418;;;;
32;011300006;1;;EXWA4E2A01020879;;;;;;;;;;;;141;139;2
32;011300006;1;;CHCA4E1A00010191;;;;;;;;;;;;277;273;4
25;011300007;1;|01010227|01010227|01010227;;;600;611;0;363;599;1;;;363;;;;
32;011300007;1;;ELZA4E2A00015114;;;;;;;;;;;;363;357;6
25;011300008;1;|01010226|01010226|01010226;;;600;572;0;261;599;1;;;261;;;;
32;011300008;1;;EXWA4E2A01021309;;;;;;;;;;;;261;259;2
25;011300009;1;|01010225|01010225|01010225;;;400;436;0;214;399;1;;;214;;;;
32;011300009;1;;EXWA4E2A01021590;;;;;;;;;;;;214;212;2
25;011300010;1;|01010224|01010224|01010224;;;800;903;4;340;799;1;;;340;;;;
32;011300010;1;;EXXA4E2A01022221;;;;;;;;;;;;340;336;4
25;011300011;1;|01010223|01010223|01010223;;;800;798;3;357;799;1;;;357;;;;
32;011300011;1;;CHCA4E1A00010578;;;;;;;;;;;;357;351;6
24;011300012;1;|01000051|01000051|01000051|01000051|01000051|01000051|01000051|01000051|01000051|01000051|01000051|01000051;;;50;51;0;28;21;1;;28;;0;28;27;1
24;011300013;1;|01000050|01000050|01000050|01000050|01000050|01000050|01000050|01000050|01000050|01000050|01000050|01000050;;;200;209;1;96;103;1;;96;;1;95;94;1
24;011300014;1;|01000049|01000049|01000049|01000049|01000049|01000049|01000049|01000049|01000049|01000049|01000049|01000049;;;200;121;2;79;119;2;;79;;0;79;75;4
25;011300015;1;|01010222|01010222|01010222;;;600;660;0;248;599;1;;;248;;;;
32;011300015;1;;ELZA4E2A00017101;;;;;;;;;;;;248;241;7
25;011300016;1;|01010221|01010221|01010221;;;700;735;0;294;700;0;;;294;;;;
32;011300016;1;;CHCA4E1A00010176;;;;;;;;;;;;294;283;11
24;011300017;1;|01000048|01000048|01000048|01000048|01000048|01000048|01000048|01000048|01000048|01000048|01000048|01000048;;;200;180;3;103;96;1;;103;;4;99;99;0
25;011300018;1;|01010220|01010220|01010220;;;500;451;4;204;500;0;;;204;;;;
32;011300018;1;;ELZA4E2A00015108;;;;;;;;;;;;204;203;1
25;011300019;1;|01010219|01010219|01010219;;;900;896;4;567;900;0;;;567;;;;
32;011300019;1;;EXWA4E2A01021375;;;;;;;;;;;;269;268;1
32;011300019;1;;CHCA4E1A00010207;;;;;;;;;;;;298;296;2
25;011300020;1;|01010218|01010218|01010218;;;800;736;2;454;800;0;;;454;;;;
32;011300020;1;;ELZA4E2A00017828;;;;;;;;;;;;283;282;1
32;011300020;1;;EXWA4E2A01021787;;;;;;;;;;;;171;170;1
25;011300021;1;|01010217|01010217|01010217;;;700;701;2;425;700;0;;;425;;;;
32;011300021;1;;CHCA4E1A00009884;;;;;;;;;;;;248;248;0
32;011300021;1;;EXWA4E2A01021684;;;;;;;;;;;;177;177;0
24;011300022;1;|01000047|01000047|01000047|01000047|01000047|01000047|01000047|01000047|01000047|01000047|01000047|01000047;;;250;230;2;137;112;1;;137;;5;132;132;0
25;011300023;1;|01010216|01010216|01010216;;;1000;309;5;314;1000;0;;;314;;;;
32;011300023;1;;CHCA4E1A00012277;;;;;;;;;;;;314;314;0
24;011300024;1;|01000046|01000046|01000046|01000046|01000046|01000046|01000046|01000046|01000046|01000046|01000046|01000046;;;50;39;0;39;11;0;;39;;0;39;39;0
25;012800001;1;|01010236|01010236|01010236;;;500;571;4;277;499;1;;;277;;;;
32;012800001;1;;CHCA4E1A00012696;;;;;;;;;;;;277;275;2
25;012800002;1;|01010237|01010237|01010237;;;600;587;5;250;599;1;;;250;;;;
32;012800002;1;;ELZA4E2A00017238;;;;;;;;;;;;250;245;5
25;012800003;1;|01010238|01010238|01010238;;;500;528;1;287;499;1;;;287;;;;
32;012800003;1;;CGEA4E0A00007672;;;;;;;;;;;;287;278;9
25;012800004;1;|01010239|01010239|01010239;;;600;590;0;317;599;1;;;317;;;;
32;012800004;1;;ELZA4E2A00017219;;;;;;;;;;;;317;312;5
25;012800005;1;|01010240|01010240|01010240;;;600;601;1;259;599;1;;;259;;;;
32;012800005;1;;CHCA4E1A00011811;;;;;;;;;;;;259;255;4
25;012800006;1;|01010241|01010241|01010241;;;400;378;4;177;399;1;;;177;;;;
32;012800006;1;;ELZA4E2A00018156;;;;;;;;;;;;177;175;2
25;012800007;1;|01010242|01010242|01010242;;;500;508;1;243;499;1;;;243;;;;
32;012800007;1;;ELZA4E2A00016009;;;;;;;;;;;;243;240;3
25;012800008;1;|01010243|01010243|01010243;;;500;471;0;203;499;1;;;203;;;;
32;012800008;1;;ELZA4E2A00018101;;;;;;;;;;;;203;201;2
24;012800009;1;|01000056|01000056|01000056|01000056|01000056|01000056|01000056|01000056|01000056|01000056|01000056|01000056;;;100;57;6;49;50;1;;49;;5;44;44;0
24;012800010;1;|01000057|01000057|01000057|01000057|01000057|01000057|01000057|01000057|01000057|01000057|01000057|01000057;;;100;71;6;65;33;2;;65;;0;65;65;0
24;012800011;1;|01000058|01000058|01000058|01000058|01000058|01000058|01000058|01000058|01000058|01000058|01000058|01000058;;;100;56;0;55;44;1;;55;;0;55;55;0
25;013300001;1;|01010316|01010316|01010316;;;1000;886;2;264;1000;0;;;264;;;;
32;013300001;1;;EPDA4E2A00019485;;;;;;;;;;;;264;254;10
25;013300002;1;|01010315|01010315|01010315;;;850;284;5;289;850;0;;;289;;;;
32;013300002;1;;EXXA4E2A01022112;;;;;;;;;;;;289;280;9
25;013300003;1;|01010314|01010314|01010314;;;500;930;3;286;500;0;;;286;;;;
32;013300003;1;;CHCA4E1A00012325;;;;;;;;;;;;286;268;18
25;013300004;1;|01010313|01010313|01010313;;;1000;920;3;276;999;1;;;276;;;;
32;013300004;1;;ELZA4E2A00017475;;;;;;;;;;;;276;262;14
25;013300005;1;|01010312|01010312|01010312;;;1000;949;5;278;1000;0;;;278;;;;
32;013300005;1;;ELZA4E2A00017488;;;;;;;;;;;;278;267;11
25;013300006;1;|01010311|01010311|01010311;;;1000;870;4;273;1000;0;;;273;;;;
32;013300006;1;;ELZA4E2A00015294;;;;;;;;;;;;273;258;15
25;013300007;1;|01010310|01010310|01010310;;;1000;890;5;283;999;1;;;283;;;;
32;013300007;1;;CHCA4E1A00010443;;;;;;;;;;;;283;276;7
25;013300008;1;|01010309|01010309|01010309;;;1000;909;1;299;1000;0;;;299;;;;
32;013300008;1;;CHCA4E1A00010603;;;;;;;;;;;;299;286;13
25;013300009;1;|01010308|01010308|01010308;;;1000;918;1;326;1000;0;;;326;;;;
32;013300009;1;;CHCA4E1A00008417;;;;;;;;;;;;6;6;0
32;013300009;1;;EXWA4E2A01021091;;;;;;;;;;;;320;313;7
25;013300010;1;|01010307|01010307|01010307;;;1000;989;7;267;999;1;;;267;;;;
32;013300010;1;;EXXA4E2A01021957;;;;;;;;;;;;267;263;4
25;013300011;1;|01010306|01010306|01010306;;;1000;986;0;278;999;1;;;278;;;;
32;013300011;1;;CHCA4E1A00008934;;;;;;;;;;;;278;269;9
25;013300012;1;|01010305|01010305|01010305;;;1000;1008;1;235;1000;0;;;235;;;;
32;013300012;1;;ELZA4E2A00017458;;;;;;;;;;;;235;227;8
25;013300013;1;|01010304|01010304|01010304;;;1000;874;874;310;999;1;;;310;;;;
32;013300013;1;;ELZA4E2A00016252;;;;;;;;;;;;310;296;14
25;013300014;1;|01010303|01010303|01010303;;;1000;883;4;261;999;1;;;261;;;;
32;013300014;1;;CHCA4E1A00013222;;;;;;;;;;;;261;256;5
25;013300015;1;|01010302|01010302|01010302;;;1000;930;5;181;999;1;;;181;;;;
32;013300015;1;;CHCA4E1A00013182;;;;;;;;;;;;181;177;4
25;013300016;1;|01010301|01010301|01010301;;;200;903;5;307;199;1;;;307;;;;
32;013300016;1;;CHCA4E1A00010575;;;;;;;;;;;;307;299;8
25;013300017;1;|01010300|01010300|01010300;;;1000;875;0;254;1000;0;;;254;;;;
32;013300017;1;;CHCA4E1A00013143;;;;;;;;;;;;254;248;6
25;013300018;1;|01010299|01010299|01010299;;;1000;960;2;236;1000;0;;;236;;;;
32;013300018;1;;CGEA4E0A00007149;;;;;;;;;;;;236;224;12
25;013300019;1;|01010298|01010298|01010298;;;1000;949;2;148;1000;0;;;148;;;;
32;013300019;1;;ELZA4E2A00015380;;;;;;;;;;;;148;143;5
25;013300020;1;|01010297|01010297|01010297;;;1000;1047;4;353;999;1;;;353;;;;
32;013300020;1;;CHCA4E1A00009689;;;;;;;;;;;;353;335;18
25;013300021;1;|01010296|01010296|01010296;;;1000;992;2;243;1000;0;;;243;;;;
32;013300021;1;;CHCA4E1A00010336;;;;;;;;;;;;243;231;12
25;013300022;1;|01010295|01010295|01010295;;;1000;990;4;260;1000;0;;;260;;;;
32;013300022;1;;CHCA4E1A00009134;;;;;;;;;;;;260;253;7
25;013300023;1;|01010294|01010294|01010294;;;500;794;5;299;499;1;;;299;;;;
32;013300023;1;;CHCA4E1A00010092;;;;;;;;;;;;299;282;17
25;013300024;1;|01010293|01010293|01010293;;;500;813;0;252;500;0;;;252;;;;
32;013300024;1;;CGEA4E0A00007168;;;;;;;;;;;;252;246;6
25;013300025;1;|01010292|01010292|01010292;;;1000;934;7;266;1000;0;;;266;;;;
32;013300025;1;;ELZA4E2A00017660;;;;;;;;;;;;266;255;11
25;013300026;1;|01010291|01010291|01010291;;;1000;956;7;338;1000;0;;;338;;;;
32;013300026;1;;EPDA4E2A00020162;;;;;;;;;;;;338;326;12
25;013300027;1;|01010290|01010290|01010290;;;1000;972;0;225;1000;0;;;225;;;;
32;013300027;1;;EPDA4E2A00020306;;;;;;;;;;;;225;218;7
25;013300028;1;|01010289|01010289|01010289;;;1000;946;4;300;1000;0;;;300;;;;
32;013300028;1;;CGEA4E0A00007478;;;;;;;;;;;;300;293;7
25;013300029;1;|01010288|01010288|01010288;;;1000;805;0;249;1000;0;;;249;;;;
32;013300029;1;;EPDA4E2A00019614;;;;;;;;;;;;249;237;12
25;013300030;1;|01010287|01010287|01010287;;;1000;887;6;91;999;1;;;91;;;;
32;013300030;1;;ELZA4E2A00016514;;;;;;;;;;;;91;91;0
25;013300031;1;|01010286|01010286|01010286;;;1000;757;1;94;999;1;;;94;;;;
32;013300031;1;;CHCA4E1A00008369;;;;;;;;;;;;94;94;0
25;013300032;1;|01010285|01010285|01010285;;;1000;861;3;81;1000;0;;;81;;;;
32;013300032;1;;ELZA4E2A00017073;;;;;;;;;;;;81;81;0
25;013300033;1;|01010284|01010284|01010284;;;1000;926;1;170;999;1;;;170;;;;
32;013300033;1;;ELZA4E2A00017473;;;;;;;;;;;;170;165;5
25;013300034;1;|01010283|01010283|01010283;;;1000;892;2;297;1000;0;;;297;;;;
32;013300034;1;;EPDA4E2A00019624;;;;;;;;;;;;297;290;7
25;013300035;1;|01010282|01010282|01010282;;;500;937;0;227;500;0;;;227;;;;
32;013300035;1;;CHCA4E1A00010976;;;;;;;;;;;;227;214;13
25;013300036;1;|01010281|01010281|01010281;;;500;797;3;216;500;0;;;216;;;;
32;013300036;1;;ELZA4E2A00015958;;;;;;;;;;;;216;208;8
25;013300037;1;|01010280|01010280|01010280;;;500;428;4;196;499;1;;;196;;;;
32;013300037;1;;EXXA4E2A01022042;;;;;;;;;;;;196;186;10
25;013300038;1;|01010279|01010279|01010279;;;500;584;8;252;500;0;;;252;;;;
32;013300038;1;;CHCA4E1A00009682;;;;;;;;;;;;252;246;6
25;013300039;1;|01010278|01010278|01010278;;;300;344;8;108;299;1;;;108;;;;
32;013300039;1;;CHCA4E1A00009742;;;;;;;;;;;;108;107;1
24;013300040;1;|01000080|01000080|01000080|01000080|01000080|01000080|01000080|01000080|01000080|01000080|01000080|01000080;;;200;218;5;97;102;1;;97;;1;96;92;4
25;013300041;1;|01010277|01010277|01010277;;;500;495;1;178;499;1;;;178;;;;
32;013300041;1;;ELZA4E2A00016872;;;;;;;;;;;;178;175;3
25;013300042;1;|01010276|01010276|01010276;;;500;548;4;224;499;1;;;224;;;;
32;013300042;1;;EPDA4E2A00018597;;;;;;;;;;;;224;216;8
24;013300043;1;|01000079|01000079|01000079|01000079|01000079|01000079|01000079|01000079|01000079|01000079|01000079|01000079;;;100;102;5;65;34;1;;65;;1;64;62;2
24;013300044;1;|01000078|01000078|01000078|01000078|01000078|01000078|01000078|01000078|01000078|01000078|01000078|01000078;;;100;129;5;59;38;3;;59;;2;57;54;3
24;013300045;1;|01000077|01000077|01000077|01000077|01000077|01000077|01000077|01000077|01000077|01000077|01000077|01000077;;;100;114;5;60;35;5;;60;;4;56;56;0
25;013300046;1;|01010275|01010275|01010275;;;500;557;1;204;499;1;;;204;;;;
32;013300046;1;;EXWA4E2A01021221;;;;;;;;;;;;204;202;2
25;013300047;1;|01010274|01010274|01010274;;;500;635;3;277;499;1;;;277;;;;
32;013300047;1;;CHCA4E1A00011412;;;;;;;;;;;;277;270;7
24;013300048;1;|01000076|01000076|01000076|01000076|01000076|01000076|01000076|01000076|01000076|01000076|01000076|01000076;;;100;89;6;44;55;1;;44;;0;44;44;0
24;013300049;1;|01000075|01000075|01000075|01000075|01000075|01000075|01000075|01000075|01000075|01000075|01000075|01000075;;;200;262;5;114;85;1;;114;;0;114;112;2
24;013300050;1;|01000074|01000074|01000074|01000074|01000074|01000074|01000074|01000074|01000074|01000074|01000074|01000074;;;400;174;5;105;294;1;;105;;2;103;103;0
25;013300051;1;|01010273|01010273|01010273;;;500;823;0;284;499;1;;;284;;;;
32;013300051;1;;CHCA4E1A00010410;;;;;;;;;;;;284;279;5
25;013300052;1;|01010272|01010272|01010272;;;500;606;1;195;499;1;;;195;;;;
32;013300052;1;;EPDA4E2A00020295;;;;;;;;;;;;195;190;5
25;013300053;1;|01010271|01010271|01010271;;;500;425;3;158;499;1;;;158;;;;
32;013300053;1;;CHCA4E1A00012370;;;;;;;;;;;;158;152;6
25;013300054;1;|01010270|01010270|01010270;;;500;401;3;132;499;1;;;132;;;;
32;013300054;1;;CHCA4E1A00009588;;;;;;;;;;;;132;130;2
25;013300055;1;|01010269|01010269|01010269;;;500;454;3;174;500;0;;;174;;;;
32;013300055;1;;EPDA4E2A00019328;;;;;;;;;;;;174;172;2
25;013300056;1;|01010268|01010268|01010268;;;500;443;3;122;499;1;;;122;;;;
32;013300056;1;;EXXA4E2A01021985;;;;;;;;;;;;122;117;5
25;013300057;1;|01010267|01010267|01010267;;;500;435;4;116;500;0;;;116;;;;
32;013300057;1;;CHCA4E1A00011605;;;;;;;;;;;;116;114;2
