8;010300082;1;|3010029|3010029|3010029|3010029|3010029|3010029|3010029|3010029|3010029|3010029|3010029|3010029|3010029|3010029|3010029|3010029|3010029|3010029;600;601;290;1;145;145;290;4;141;145;286;138;140;278;3;5;8;278
8;010300083;1;|3010028|3010028|3010028|3010028|3010028|3010028|3010028|3010028|3010028|3010028|3010028|3010028|3010028|3010028|3010028|3010028|3010028|3010028;600;601;260;1;189;71;260;4;185;71;256;182;69;251;3;2;5;251
8;010300084;1;|3010027|3010027|3010027|3010027|3010027|3010027|3010027|3010027|3010027|3010027|3010027|3010027|3010027|3010027|3010027|3010027|3010027|3010027;331;633;331;2;241;90;331;1;240;90;330;239;89;328;1;1;2;328
8;010300085;1;|3010026|3010026|3010026|3010026|3010026|3010026|3010026|3010026|3010026|3010026|3010026|3010026|3010026|3010026|3010026|3010026|3010026|3010026;500;520;274;1;225;49;274;0;225;49;274;223;49;272;2;0;2;272
8;010300086;1;|3010025|3010025|3010025|3010025|3010025|3010025|3010025|3010025|3010025|3010025|3010025|3010025|3010025|3010025|3010025|3010025|3010025|3010025;500;546;246;1;167;79;246;3;164;79;243;164;79;243;0;0;0;243
8;010300087;1;|3010024|3010024|3010024|3010024|3010024|3010024|3010024|3010024|3010024|3010024|3010024|3010024|3010024|3010024|3010024|3010024|3010024|3010024;500;544;259;7;201;58;259;8;193;58;251;192;57;249;1;1;2;249
8;010300088;1;|3010023|3010023|3010023|3010023|3010023|3010023|3010023|3010023|3010023|3010023|3010023|3010023|3010023|3010023|3010023|3010023|3010023|3010023;600;608;281;2;184;97;281;4;180;97;277;177;96;273;3;1;4;273
8;010300089;1;|3010022|3010022|3010022|3010022|3010022|3010022|3010022|3010022|3010022|3010022|3010022|3010022|3010022|3010022|3010022|3010022|3010022|3010022;600;564;252;5;195;57;252;3;192;57;249;188;57;245;4;0;4;245
8;010300090;1;|3010021|3010021|3010021|3010021|3010021|3010021|3010021|3010021|3010021|3010021|3010021|3010021|3010021|3010021|3010021|3010021|3010021|3010021;534;545;222;1;174;48;222;7;167;48;215;164;47;211;3;1;4;211
8;010300091;1;|3010020|3010020|3010020|3010020|3010020|3010020|3010020|3010020|3010020|3010020|3010020|3010020|3010020|3010020|3010020|3010020|3010020|3010020;500;481;238;1;183;55;238;4;179;55;234;178;55;233;1;0;1;233
8;010300092;1;|3010019|3010019|3010019|3010019|3010019|3010019|3010019|3010019|3010019|3010019|3010019|3010019|3010019|3010019|3010019|3010019|3010019|3010019;600;614;297;2;189;108;297;5;184;108;292;184;108;292;0;0;0;292
8;010300093;1;|3010018|3010018|3010018|3010018|3010018|3010018|3010018|3010018|3010018|3010018|3010018|3010018|3010018|3010018|3010018|3010018|3010018|3010018;600;631;333;1;238;95;333;7;231;95;326;225;94;319;6;1;7;319
8;010300094;1;|3010017|3010017|3010017|3010017|3010017|3010017|3010017|3010017|3010017|3010017|3010017|3010017|3010017|3010017|3010017|3010017|3010017|3010017;500;518;245;6;183;62;245;4;179;62;241;176;61;237;3;1;4;237
8;010300095;1;|3010016|3010016|3010016|3010016|3010016|3010016|3010016|3010016|3010016|3010016|3010016|3010016|3010016|3010016|3010016|3010016|3010016|3010016;700;704;389;1;244;145;389;4;240;145;385;238;145;383;2;0;2;383
8;010300096;1;|3010015|3010015|3010015|3010015|3010015|3010015|3010015|3010015|3010015|3010015|3010015|3010015|3010015|3010015|3010015|3010015|3010015|3010015;900;861;463;3;314;149;463;1;313;149;462;307;147;454;6;2;8;454
8;010300097;1;|3010014|3010014|3010014|3010014|3010014|3010014|3010014|3010014|3010014|3010014|3010014|3010014|3010014|3010014|3010014|3010014|3010014|3010014;400;404;182;4;113;69;182;3;110;69;179;110;69;179;0;0;0;179
8;010300098;1;|3010013|3010013|3010013|3010013|3010013|3010013|3010013|3010013|3010013|3010013|3010013|3010013|3010013|3010013|3010013|3010013|3010013|3010013;600;634;325;1;212;113;325;5;207;113;320;206;111;317;1;2;3;317
8;010300099;1;|3010012|3010012|3010012|3010012|3010012|3010012|3010012|3010012|3010012|3010012|3010012|3010012|3010012|3010012|3010012|3010012|3010012|3010012;500;548;349;3;327;22;349;22;305;22;327;304;22;326;1;0;1;326
8;010300100;1;|3010011|3010011|3010011|3010011|3010011|3010011|3010011|3010011|3010011|3010011|3010011|3010011|3010011|3010011|3010011|3010011|3010011|3010011;700;664;311;1;249;62;311;13;236;62;298;233;62;295;3;0;3;295
8;010300101;1;|3010010|3010010|3010010|3010010|3010010|3010010|3010010|3010010|3010010|3010010|3010010|3010010|3010010|3010010|3010010|3010010|3010010|3010010;500;533;284;1;208;76;284;7;201;76;277;197;74;271;4;2;6;271
8;010300102;1;|3010009|3010009|3010009|3010009|3010009|3010009|3010009|3010009|3010009|3010009|3010009|3010009|3010009|3010009|3010009|3010009|3010009|3010009;500;549;258;1;193;65;258;5;188;65;253;188;65;253;0;0;0;253
8;010300103;1;|3010008|3010008|3010008|3010008|3010008|3010008|3010008|3010008|3010008|3010008|3010008|3010008|3010008|3010008|3010008|3010008|3010008|3010008;400;379;141;1;68;73;141;2;66;73;139;66;73;139;0;0;0;139
8;010300104;1;|3010007|3010007|3010007|3010007|3010007|3010007|3010007|3010007|3010007|3010007|3010007|3010007|3010007|3010007|3010007|3010007|3010007|3010007;700;696;400;1;295;105;400;10;285;105;390;285;105;390;0;0;0;390
8;010300105;1;|3010006|3010006|3010006|3010006|3010006|3010006|3010006|3010006|3010006|3010006|3010006|3010006|3010006|3010006|3010006|3010006|3010006|3010006;500;501;269;8;179;90;269;4;175;90;265;175;89;264;0;1;1;264
8;010300106;1;|3010005|3010005|3010005|3010005|3010005|3010005|3010005|3010005|3010005|3010005|3010005|3010005|3010005|3010005|3010005|3010005|3010005|3010005;400;405;207;1;129;78;207;2;127;78;205;125;72;197;2;6;8;197
8;010300107;1;|3010004|3010004|3010004|3010004|3010004|3010004|3010004|3010004|3010004|3010004|3010004|3010004|3010004|3010004|3010004|3010004|3010004|3010004;400;383;224;2;142;82;224;1;141;82;223;141;79;220;0;3;3;220
8;010300108;1;|3010003|3010003|3010003|3010003|3010003|3010003|3010003|3010003|3010003|3010003|3010003|3010003|3010003|3010003|3010003|3010003|3010003|3010003;500;539;305;1;242;63;305;12;230;63;293;229;63;292;1;0;1;292
8;010300109;1;|3010002|3010002|3010002|3010002|3010002|3010002|3010002|3010002|3010002|3010002|3010002|3010002|3010002|3010002|3010002|3010002|3010002|3010002;500;514;250;2;198;52;250;3;195;52;247;192;52;244;3;0;3;244
8;010300110;1;|3010001|3010001|3010001|3010001|3010001|3010001|3010001|3010001|3010001|3010001|3010001|3010001|3010001|3010001|3010001|3010001|3010001|3010001;500;456;229;8;179;50;229;7;172;50;222;169;50;219;3;0;3;219
8;010300111;1;|3010065|3010065|3010065|3010065|3010065|3010065|3010065|3010065|3010065|3010065|3010065|3010065|3010065|3010065|3010065|3010065|3010065|3010065;600;587;321;7;281;40;321;6;275;40;315;268;38;306;7;2;9;306
8;010300112;1;|3010064|3010064|3010064|3010064|3010064|3010064|3010064|3010064|3010064|3010064|3010064|3010064|3010064|3010064|3010064|3010064|3010064|3010064;700;664;356;1;264;92;356;5;259;92;351;253;91;344;6;1;7;344
8;010300113;1;|3010063|3010063|3010063|3010063|3010063|3010063|3010063|3010063|3010063|3010063|3010063|3010063|3010063|3010063|3010063|3010063|3010063|3010063;600;564;272;3;214;58;272;0;214;58;272;210;58;268;4;0;4;268
8;010300114;1;|3010062|3010062|3010062|3010062|3010062|3010062|3010062|3010062|3010062|3010062|3010062|3010062|3010062|3010062|3010062|3010062|3010062|3010062;500;529;249;1;191;58;249;1;190;58;248;190;58;248;0;0;0;248
8;010300115;1;|3010061|3010061|3010061|3010061|3010061|3010061|3010061|3010061|3010061|3010061|3010061|3010061|3010061|3010061|3010061|3010061|3010061|3010061;600;558;305;1;226;79;305;5;221;79;300;217;75;292;4;4;8;292
8;010300116;1;|3010122|3010122|3010122|3010122|3010122|3010122|3010122|3010122|3010122|3010122|3010122|3010122|3010122|3010122|3010122|3010122|3010122|3010122;600;566;38;3;35;3;38;2;33;3;36;33;3;36;0;0;0;36
8;010300117;1;|3010102|3010102|3010102|3010102|3010102|3010102|3010102|3010102|3010102|3010102|3010102|3010102|3010102|3010102|3010102|3010102|3010102|3010102;500;498;29;3;29;0;29;3;26;0;26;26;0;26;0;0;0;26
8;010300118;1;|3010101|3010101|3010101|3010101|3010101|3010101|3010101|3010101|3010101|3010101|3010101|3010101|3010101|3010101|3010101|3010101|3010101|3010101;500;522;20;1;20;0;20;0;20;0;20;20;0;20;0;0;0;20
8;010300119;1;|3010092|3010092|3010092|3010092|3010092|3010092|3010092|3010092|3010092|3010092|3010092|3010092|3010092|3010092|3010092|3010092|3010092|3010092;620;628;308;1;248;60;308;7;241;60;301;239;58;297;2;2;4;297
8;010300120;1;|3010091|3010091|3010091|3010091|3010091|3010091|3010091|3010091|3010091|3010091|3010091|3010091|3010091|3010091|3010091|3010091|3010091|3010091;600;596;389;14;379;10;389;9;370;10;380;369;10;379;1;0;1;379
8;010300121;1;|3010090|3010090|3010090|3010090|3010090|3010090|3010090|3010090|3010090|3010090|3010090|3010090|3010090|3010090|3010090|3010090|3010090|3010090;3000;2973;457;3;388;69;457;12;376;69;445;371;68;439;5;1;6;439
1;010300122;1;|4010013|4010013|4010013|4010013|4010013|4010013|4010013|4010013|4010013|4010013|4010013|4010013;100;37;30;4;;;30;2;;;28;;;28;;;0;28
8;010300123;1;|3010089|3010089|3010089|3010089|3010089|3010089|3010089|3010089|3010089|3010089|3010089|3010089|3010089|3010089|3010089|3010089|3010089|3010089;500;468;233;2;185;48;233;9;176;48;224;173;47;220;3;1;4;220
8;010300124;1;|3010088|3010088|3010088|3010088|3010088|3010088|3010088|3010088|3010088|3010088|3010088|3010088|3010088|3010088|3010088|3010088|3010088|3010088;600;573;49;5;49;0;49;3;46;0;46;46;0;46;0;0;0;46
8;010300125;1;|3010086|3010086|3010086|3010086|3010086|3010086|3010086|3010086|3010086|3010086|3010086|3010086|3010086|3010086|3010086|3010086|3010086|3010086;700;708;17;1;17;0;17;0;17;0;17;17;0;17;0;0;0;17
1;010300126;1;|4010012|4010012|4010012|4010012|4010012|4010012|4010012|4010012|4010012|4010012|4010012|4010012;100;59;13;1;;;13;1;;;12;;;12;;;0;12
8;010300127;1;|3010084|3010084|3010084|3010084|3010084|3010084|3010084|3010084|3010084|3010084|3010084|3010084|3010084|3010084|3010084|3010084|3010084|3010084;600;583;80;7;80;0;80;4;76;0;76;76;0;76;0;0;0;76
8;010300128;1;|3010083|3010083|3010083|3010083|3010083|3010083|3010083|3010083|3010083|3010083|3010083|3010083|3010083|3010083|3010083|3010083|3010083|3010083;700;736;32;4;32;0;32;2;30;0;30;30;0;30;0;0;0;30
8;010300129;1;|3010082|3010082|3010082|3010082|3010082|3010082|3010082|3010082|3010082|3010082|3010082|3010082|3010082|3010082|3010082|3010082|3010082|3010082;6500;291;291;1;260;31;291;3;257;31;288;255;31;286;2;0;2;286
8;010300130;1;|3010081|3010081|3010081|3010081|3010081|3010081|3010081|3010081|3010081|3010081|3010081|3010081|3010081|3010081|3010081|3010081|3010081|3010081;4500;4776;431;2;353;78;431;17;336;78;414;331;74;405;5;4;9;405
8;010300131;1;|3010080|3010080|3010080|3010080|3010080|3010080|3010080|3010080|3010080|3010080|3010080|3010080|3010080|3010080|3010080|3010080|3010080|3010080;600;616;110;1;108;2;110;6;102;2;104;102;2;104;0;0;0;104
1;010300132;1;|4010011|4010011|4010011|4010011|4010011|4010011|4010011|4010011|4010011|4010011|4010011|4010011;200;198;111;2;;;111;5;;;106;;;106;;;0;106
8;010300133;1;|3010079|3010079|3010079|3010079|3010079|3010079|3010079|3010079|3010079|3010079|3010079|3010079|3010079|3010079|3010079|3010079|3010079|3010079;600;576;130;1;130;0;130;4;126;0;126;125;0;125;1;0;1;125
1;010300134;1;|4010010|4010010|4010010|4010010|4010010|4010010|4010010|4010010|4010010|4010010|4010010|4010010;200;140;26;1;;;26;0;;;26;;;26;;;0;26
1;010300135;1;|4010009|4010009|4010009|4010009|4010009|4010009|4010009|4010009|4010009|4010009|4010009|4010009;300;260;103;1;;;103;4;;;99;;;99;;;0;99
1;010300136;1;|4010008|4010008|4010008|4010008|4010008|4010008|4010008|4010008|4010008|4010008|4010008|4010008;100;62;47;4;;;47;3;;;44;;;44;;;0;44
8;010300137;1;|3010078|3010078|3010078|3010078|3010078|3010078|3010078|3010078|3010078|3010078|3010078|3010078|3010078|3010078|3010078|3010078|3010078|3010078;4500;4581;148;1;108;40;148;3;105;40;145;103;40;143;2;0;2;143
1;010300138;1;|4010007|4010007|4010007|4010007|4010007|4010007|4010007|4010007|4010007|4010007|4010007|4010007;100;72;39;1;;;39;0;;;39;;;39;;;0;39
8;010300139;1;|3010077|3010077|3010077|3010077|3010077|3010077|3010077|3010077|3010077|3010077|3010077|3010077|3010077|3010077|3010077|3010077|3010077|3010077;500;465;148;1;104;44;148;2;102;44;146;100;44;144;2;0;2;144
1;010300140;1;|4010006|4010006|4010006|4010006|4010006|4010006|4010006|4010006|4010006|4010006|4010006|4010006;100;28;16;1;;;16;0;;;16;;;15;;;1;15
1;010300146;1;|4010005|4010005|4010005|4010005|4010005|4010005|4010005|4010005|4010005|4010005|4010005|4010005;100;29;28;2;;;28;1;;;27;;;27;;;0;27
1;010300147;1;|4010004|4010004|4010004|4010004|4010004|4010004|4010004|4010004|4010004|4010004|4010004|4010004;100;48;47;3;;;47;4;;;43;;;43;;;0;43
1;010300148;1;|4010003|4010003|4010003|4010003|4010003|4010003|4010003|4010003|4010003|4010003|4010003|4010003;100;42;42;1;;;42;0;;;42;;;42;;;0;42
1;010300157;1;|4010002|4010002|4010002|4010002|4010002|4010002|4010002|4010002|4010002|4010002|4010002|4010002;100;36;34;1;;;34;1;;;33;;;33;;;0;33
1;010300158;1;|4010001|4010001|4010001|4010001|4010001|4010001|4010001|4010001|4010001|4010001|4010001|4010001;100;38;38;1;;;38;0;;;38;;;38;;;0;38
8;011100001;1;|3010214|3010214|3010214|3010214|3010214|3010214|3010214|3010214|3010214|3010214|3010214|3010214|3010214|3010214|3010214|3010214|3010214|3010214;900;932;531;2;409;122;531;1;408;122;530;407;120;527;1;2;3;527
8;011100002;1;|3010213|3010213|3010213|3010213|3010213|3010213|3010213|3010213|3010213|3010213|3010213|3010213|3010213|3010213|3010213|3010213|3010213|3010213;800;878;411;11;338;73;411;11;327;73;400;322;73;395;5;0;5;395
8;011100003;1;|3010212|3010212|3010212|3010212|3010212|3010212|3010212|3010212|3010212|3010212|3010212|3010212|3010212|3010212|3010212|3010212|3010212|3010212;900;928;515;8;319;196;515;7;312;196;508;309;195;504;3;1;4;504
8;011100004;1;|3010211|3010211|3010211|3010211|3010211|3010211|3010211|3010211|3010211|3010211|3010211|3010211|3010211|3010211|3010211|3010211|3010211|3010211;700;731;386;2;282;104;386;3;279;104;383;277;104;381;2;0;2;381
8;011100005;1;|3010210|3010210|3010210|3010210|3010210|3010210|3010210|3010210|3010210|3010210|3010210|3010210|3010210|3010210|3010210|3010210|3010210|3010210;600;686;348;8;254;91;345;4;250;91;341;247;91;338;3;0;3;338
8;011100006;1;|3010209|3010209|3010209|3010209|3010209|3010209|3010209|3010209|3010209|3010209|3010209|3010209|3010209|3010209|3010209|3010209|3010209|3010209;700;769;445;13;275;170;445;11;264;170;434;262;169;431;2;1;3;431
8;011100007;1;|3010208|3010208|3010208|3010208|3010208|3010208|3010208|3010208|3010208|3010208|3010208|3010208|3010208|3010208|3010208|3010208|3010208|3010208;500;540;278;2;213;65;278;2;211;65;276;208;64;272;3;1;4;272
8;011100008;1;|3010207|3010207|3010207|3010207|3010207|3010207|3010207|3010207|3010207|3010207|3010207|3010207|3010207|3010207|3010207|3010207|3010207|3010207;800;849;460;1;329;131;460;8;321;131;452;316;128;444;5;3;8;444
8;011100009;1;|3010206|3010206|3010206|3010206|3010206|3010206|3010206|3010206|3010206|3010206|3010206|3010206|3010206|3010206|3010206|3010206|3010206|3010206;700;684;389;5;273;116;389;4;269;116;385;264;115;379;5;1;6;379
8;011100010;1;|3010205|3010205|3010205|3010205|3010205|3010205|3010205|3010205|3010205|3010205|3010205|3010205|3010205|3010205|3010205|3010205|3010205|3010205;600;595;302;1;235;67;302;1;234;67;301;230;66;296;4;1;5;296
8;011100011;1;|3010204|3010204|3010204|3010204|3010204|3010204|3010204|3010204|3010204|3010204|3010204|3010204|3010204|3010204|3010204|3010204|3010204|3010204;600;611;341;1;263;78;341;6;257;78;335;257;77;334;0;1;1;334
8;011100012;1;|3010203|3010203|3010203|3010203|3010203|3010203|3010203|3010203|3010203|3010203|3010203|3010203|3010203|3010203|3010203|3010203|3010203|3010203;700;765;422;4;307;115;422;11;296;115;411;293;115;408;3;0;3;408
8;011100013;1;|3010202|3010202|3010202|3010202|3010202|3010202|3010202|3010202|3010202|3010202|3010202|3010202|3010202|3010202|3010202|3010202|3010202|3010202;700;696;344;1;267;77;344;9;258;77;335;255;75;330;3;2;5;330
8;011100014;1;|3010201|3010201|3010201|3010201|3010201|3010201|3010201|3010201|3010201|3010201|3010201|3010201|3010201|3010201|3010201|3010201|3010201|3010201;900;848;383;4;307;76;383;2;305;76;381;302;74;376;3;2;5;376
8;011100015;1;|3010200|3010200|3010200|3010200|3010200|3010200|3010200|3010200|3010200|3010200|3010200|3010200|3010200|3010200|3010200|3010200|3010200|3010200;800;859;340;3;245;95;340;12;233;95;328;228;95;323;5;0;5;323
8;011100016;1;|3010199|3010199|3010199|3010199|3010199|3010199|3010199|3010199|3010199|3010199|3010199|3010199|3010199|3010199|3010199|3010199|3010199|3010199;800;791;372;4;218;154;372;8;210;154;364;208;147;355;2;7;9;355
8;011100017;1;|3010198|3010198|3010198|3010198|3010198|3010198|3010198|3010198|3010198|3010198|3010198|3010198|3010198|3010198|3010198|3010198|3010198|3010198;416;950;416;11;237;179;416;11;225;179;404;224;176;400;1;3;4;400
8;011100018;1;|3010197|3010197|3010197|3010197|3010197|3010197|3010197|3010197|3010197|3010197|3010197|3010197|3010197|3010197|3010197|3010197|3010197|3010197;900;988;468;30;349;119;468;27;320;121;441;320;119;439;0;2;0;439
8;011100019;1;|3010196|3010196|3010196|3010196|3010196|3010196|3010196|3010196|3010196|3010196|3010196|3010196|3010196|3010196|3010196|3010196|3010196|3010196;900;1096;472;38;397;75;472;37;360;75;435;360;75;435;0;0;0;435
8;011100020;1;|3010195|3010195|3010195|3010195|3010195|3010195|3010195|3010195|3010195|3010195|3010195|3010195|3010195|3010195|3010195|3010195|3010195|3010195;700;703;375;2;257;118;375;7;250;118;368;249;116;365;1;2;3;365
8;011100021;1;|3010194|3010194|3010194|3010194|3010194|3010194|3010194|3010194|3010194|3010194|3010194|3010194|3010194|3010194|3010194|3010194|3010194|3010194;800;828;464;1;300;164;464;5;295;164;459;292;161;453;3;3;6;453
8;011100022;1;|3010193|3010193|3010193|3010193|3010193|3010193|3010193|3010193|3010193|3010193|3010193|3010193|3010193|3010193|3010193|3010193|3010193|3010193;800;854;472;10;315;157;472;10;305;157;462;297;154;451;8;3;11;451
8;011100024;1;|3010192|3010192|3010192|3010192|3010192|3010192|3010192|3010192|3010192|3010192|3010192|3010192|3010192|3010192|3010192|3010192|3010192|3010192;600;645;386;2;283;103;386;5;278;103;381;267;102;369;11;1;12;369
8;011100025;1;|3010191|3010191|3010191|3010191|3010191|3010191|3010191|3010191|3010191|3010191|3010191|3010191|3010191|3010191|3010191|3010191|3010191|3010191;600;615;343;1;273;70;343;13;260;70;330;255;70;325;5;0;5;325
8;011100026;1;|3010190|3010190|3010190|3010190|3010190|3010190|3010190|3010190|3010190|3010190|3010190|3010190|3010190|3010190|3010190|3010190|3010190|3010190;400;476;287;10;213;74;287;10;203;74;277;202;73;275;1;1;2;275
8;011100027;1;|3010189|3010189|3010189|3010189|3010189|3010189|3010189|3010189|3010189|3010189|3010189|3010189|3010189|3010189|3010189|3010189|3010189|3010189;428;273;273;12;209;64;273;9;196;68;264;193;67;260;3;1;4;257
8;011100028;1;|3010188|3010188|3010188|3010188|3010188|3010188|3010188|3010188|3010188|3010188|3010188|3010188|3010188|3010188|3010188|3010188|3010188|3010188;400;431;257;1;222;35;257;8;214;35;249;211;34;245;3;1;4;245
